0,0,901,901,901,898,896,896,896,896,896,896,896,896,896,896,896,896,894,894,891,889,889,889,887,887,887,887,887,889,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,885,885,885,885,885,885,885,885,885,885,885,885,885,885,882,882,880,880,880,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,885,885,885,882,882,880,880,882,882,882,882,885,885,882,882,882,882,882,882,882,882,882,882,882,880,880,880,880,880,880,880,880,880,878,878,880,880,880,880,880,880,880,880,880,880,878,878,878,878,878,875,875,875,878,878,878,878,878,878,878,878,875,873,873,873,873,873,873,873,875,873,871,871,871,871,869,869,869,869,869,869,869,871,871,873,873,873,875,875,875,873,873,873,873,871,871,871,869,869,869,869,869,871,871,871,871,869,869,869,869,869,869,869,869,869,869,869,869,867,867,867,867,867,867,867,867,867,867,869,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,864,864,864,864,864,864,862,862,862,862,862,862,862,862,864,864,864,864,862,862,860,860,860,862,862,862,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,858,858,858,860,860,858,858,858,858,856,856,856,856,856,856,858,858,858,858,858,858,858,856,856,858,860,858,858,860,860,860,858,858,858,858,856,856,856,856,858,858,858,858,858,858,856,856,856,856,856,856,856,854,854,856,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,851,851,854,854,854,854,854,854,854,854,854,854,851,851,851,851,851,851,851,854,854,854,851,851,851,851,851,851,851,851,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,847,847,847,847,847,847,847,847,847,847,847,847,847,847,845,845,847,847,845,845,845,845,845,845,845,845,845,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,841,841,843,843,843,843,843,841,841,841,841,841,841,841,841,841,841,841,841,841,841,839,839,839,839,839,839,839,839,839,839,839,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,835,823,823,821,821,821,821,821,821,821,821,821,823,823,823,823,825,827,825,825,825,831,831,831,831,831,831,831,831,833,833,833,833,833,833,833,833,833,831,831,833,831,831,831,831,831,831,833,833,831,831,833,833,835,835,835,835,835,835,835,833,833,831,831,831,829,829,829,829,831,831,831,831,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,827,827,825,821,819,817,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,898,898,896,896,896,896,896,894,894,894,894,894,891,891,889,889,889,889,887,885,885,887,887,887,887,887,887,887,885,885,885,885,887,885,885,885,887,887,887,887,887,887,887,885,885,885,885,885,885,885,882,882,880,880,882,882,882,882,882,882,882,880,880,880,878,878,878,880,878,878,880,880,880,880,880,880,880,880,880,880,878,878,880,880,882,882,882,880,880,878,878,880,880,880,880,880,882,882,880,880,880,880,880,880,880,880,880,880,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,875,875,875,875,875,875,875,875,875,875,875,875,875,878,875,875,875,873,871,871,871,871,871,871,871,871,871,871,871,871,871,869,869,869,869,869,869,869,869,871,871,871,871,873,873,873,873,873,871,871,869,869,869,869,869,869,869,869,869,869,869,869,869,869,867,867,869,869,869,869,867,867,867,867,867,864,864,867,864,864,864,864,867,867,867,867,867,867,867,867,864,864,864,862,862,862,864,864,864,864,864,864,864,864,862,862,862,862,862,862,862,862,862,860,860,862,862,862,862,862,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,856,856,856,856,856,856,854,854,856,856,854,854,854,854,854,856,856,856,856,856,856,856,856,856,856,856,858,858,858,858,858,858,858,856,856,856,856,856,856,856,856,856,856,856,856,856,854,854,854,854,854,854,854,854,854,854,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,854,854,854,854,851,851,851,851,849,849,849,849,851,851,851,851,849,849,847,847,847,849,849,849,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,845,845,845,847,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,843,843,843,843,843,841,841,841,841,841,841,841,841,839,839,839,841,841,841,841,841,841,841,839,839,839,839,839,839,839,841,841,839,839,839,839,839,839,839,841,841,839,839,839,839,839,837,837,837,837,837,837,837,837,837,835,835,837,835,835,835,835,837,837,835,835,835,835,835,835,835,835,835,837,835,835,829,825,823,821,821,821,819,819,821,821,821,821,821,821,821,823,823,825,825,825,827,829,829,829,831,831,831,831,831,831,831,831,831,833,833,831,831,831,831,831,831,831,831,829,829,831,829,829,831,831,831,831,831,831,831,833,833,833,833,833,831,831,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,827,827,829,829,829,829,827,827,827,825,825,823,821,819,817,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,896,894,894,894,894,894,894,894,891,891,891,891,891,889,889,889,887,887,885,885,885,885,885,885,885,885,885,885,885,882,882,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,882,882,882,882,880,880,880,878,878,878,880,880,880,878,878,878,878,875,875,878,875,875,878,878,880,878,878,878,878,878,878,878,878,878,875,875,875,875,878,878,878,878,878,878,878,878,880,880,880,880,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,875,875,875,875,875,875,878,878,878,878,878,878,878,875,875,875,875,873,873,873,873,873,873,873,873,873,875,873,873,873,871,871,869,869,869,869,869,869,869,871,871,871,871,871,871,869,869,869,869,869,869,869,869,869,869,869,871,871,871,871,871,871,869,869,869,869,869,867,867,867,867,869,869,869,869,867,867,867,867,867,867,867,867,867,867,867,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,862,862,862,860,860,860,862,862,862,862,862,862,862,862,862,862,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,856,856,858,858,856,856,856,856,856,856,854,854,854,854,854,854,854,851,851,851,851,851,851,851,854,854,854,854,854,854,854,854,854,854,854,854,856,856,856,856,856,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,851,851,851,851,851,851,849,849,851,851,851,849,849,849,849,849,849,851,849,849,849,849,849,849,849,849,849,851,851,851,851,851,851,851,849,849,849,849,849,849,849,849,849,849,849,847,847,845,845,845,847,847,847,847,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,843,843,843,845,845,845,845,845,845,845,845,845,845,845,843,843,845,845,843,843,843,843,843,843,843,841,841,841,841,839,839,839,839,839,839,839,839,837,837,839,839,839,839,839,839,839,839,839,839,837,837,837,837,837,837,837,839,839,837,837,837,837,837,837,839,837,837,839,837,837,837,837,837,837,837,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,833,833,835,835,835,835,835,835,835,835,833,829,823,821,821,819,819,819,819,819,819,819,819,821,821,823,823,823,823,823,825,827,827,829,829,831,829,829,831,831,829,829,829,829,831,831,831,831,831,831,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,831,831,831,829,829,829,829,829,829,829,829,829,829,829,829,827,827,827,827,827,827,825,825,825,825,827,827,827,825,825,827,823,823,821,821,819,819,819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,891,891,891,891,891,889,889,891,891,889,889,889,889,887,887,885,885,885,885,882,882,885,885,885,885,885,885,885,882,880,880,880,882,882,882,882,882,882,882,882,882,882,885,882,882,882,882,882,882,882,880,880,878,878,878,878,875,875,875,875,878,878,878,875,875,873,873,875,875,875,875,875,878,878,878,875,875,875,875,875,875,875,875,873,873,873,873,873,873,873,875,878,878,878,878,878,878,878,878,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,873,873,873,873,875,875,875,875,875,875,875,875,873,873,873,873,873,873,873,873,873,873,871,871,873,873,871,869,869,869,869,869,869,867,867,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,867,867,867,867,867,867,867,867,867,867,864,864,864,867,864,864,864,864,864,864,864,864,864,862,862,862,862,862,862,862,860,860,862,862,864,864,864,864,862,862,862,860,860,860,858,858,858,858,858,858,858,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,858,858,858,858,858,858,858,858,858,858,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,854,854,854,854,851,851,851,851,851,851,851,851,851,851,851,851,849,849,851,851,851,851,851,854,854,851,851,851,851,854,854,854,854,854,854,854,854,854,854,851,851,851,854,854,854,854,854,854,854,854,854,854,851,851,851,851,851,849,849,849,849,849,847,847,849,849,849,849,849,849,849,849,849,849,849,847,847,847,849,847,847,847,849,849,849,849,849,849,849,849,847,847,847,847,847,847,847,847,847,847,847,847,845,845,845,845,845,845,845,845,845,845,843,843,843,845,845,845,845,845,845,845,843,843,843,843,843,843,843,843,843,843,841,841,843,843,843,843,843,843,843,843,843,843,843,843,843,841,841,841,841,841,841,841,839,839,839,839,839,837,837,837,839,839,839,839,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,835,835,835,835,835,835,835,835,835,837,837,837,837,837,837,835,835,835,835,835,835,835,835,835,835,835,833,833,833,833,835,835,835,833,833,833,833,833,833,833,833,833,833,835,833,831,829,825,823,821,819,817,817,817,817,817,817,819,819,819,821,821,821,823,823,823,823,825,825,827,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,827,827,827,827,827,827,827,827,827,827,827,827,829,827,827,827,829,829,827,827,827,827,827,827,827,827,827,827,827,827,825,825,825,825,823,823,823,823,823,825,825,825,823,823,825,821,821,821,821,821,819,819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,889,889,889,889,889,889,887,887,887,887,887,887,887,887,887,885,885,885,882,882,882,882,885,885,882,882,882,880,880,880,878,878,878,880,880,880,880,880,880,880,880,882,882,882,880,880,880,880,880,878,878,878,878,878,878,875,875,873,873,873,873,873,875,875,873,873,871,871,873,873,873,875,875,875,875,875,875,873,873,873,873,873,873,873,873,873,871,871,871,871,871,871,871,873,875,875,875,878,878,875,875,875,873,873,873,871,871,873,873,873,873,873,873,873,873,875,873,873,873,873,873,873,873,873,873,873,873,873,873,871,871,871,871,871,871,871,871,871,871,871,869,869,869,869,869,867,867,867,867,867,867,867,867,867,867,867,869,869,869,869,869,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,864,864,864,864,862,862,862,860,860,860,862,862,862,862,862,862,862,862,860,860,860,860,860,860,860,860,860,860,860,860,862,862,862,862,862,860,860,860,860,858,858,858,858,856,856,856,856,856,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,856,856,856,856,856,856,856,856,856,856,854,854,854,854,854,854,854,854,854,854,854,856,856,854,854,856,856,854,854,854,851,851,851,851,851,851,851,851,851,851,849,849,849,849,849,849,849,849,849,849,849,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,849,849,847,847,847,847,847,847,847,847,847,847,847,847,847,845,845,845,845,845,845,845,845,845,845,847,847,849,847,847,847,849,849,847,847,847,847,845,845,845,845,845,845,845,845,845,845,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,845,843,843,843,843,843,843,841,841,841,841,841,841,841,841,839,839,841,841,841,841,843,841,841,841,841,841,841,841,841,841,841,841,839,839,839,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,835,835,835,835,835,835,835,833,833,833,833,833,835,835,835,835,835,835,835,835,835,835,833,833,835,835,835,833,833,833,833,833,833,831,831,833,833,833,831,831,829,829,829,829,829,831,831,831,833,833,831,829,827,823,821,819,817,817,817,817,815,815,817,819,819,819,819,821,821,821,821,821,823,823,825,825,827,827,827,827,827,827,827,827,827,827,829,829,827,827,827,827,827,825,825,825,825,825,827,827,827,825,825,827,827,827,827,825,825,825,825,827,825,825,827,827,825,825,825,825,825,825,825,823,823,823,823,823,821,821,821,821,823,823,821,821,821,823,821,819,819,819,819,819,819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,887,887,887,887,887,887,887,887,887,885,885,885,885,882,880,880,880,882,880,880,880,880,880,880,880,880,880,880,880,878,878,878,878,878,878,878,878,878,880,880,878,878,880,882,880,880,880,880,878,878,878,878,878,875,875,875,873,873,873,873,871,871,873,873,873,873,871,871,871,871,873,873,873,875,873,873,873,873,873,873,873,873,871,871,871,871,871,869,869,869,871,869,869,869,871,871,873,873,875,875,875,873,873,873,871,871,871,871,871,871,871,871,873,873,873,873,873,873,871,871,871,871,871,871,871,871,871,871,871,869,869,871,871,869,869,869,869,869,869,869,869,869,869,869,869,867,867,864,864,864,867,864,864,867,864,864,867,867,867,867,867,864,864,864,864,864,864,864,864,862,862,862,864,864,864,862,862,864,864,864,864,864,864,864,862,862,860,860,860,860,860,858,858,860,860,860,860,860,860,860,860,860,860,860,860,860,860,858,858,858,860,860,860,860,860,860,860,860,858,858,858,858,858,858,856,856,856,856,854,854,854,856,856,856,856,856,856,856,856,858,856,856,858,856,856,856,856,856,856,856,856,856,856,854,854,854,854,851,851,851,851,851,851,851,851,851,851,851,854,854,854,851,851,854,854,851,851,851,851,851,851,851,851,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,851,851,851,851,851,851,849,849,849,849,849,849,849,851,849,849,849,849,849,849,849,849,849,849,849,849,849,847,847,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,843,843,843,843,843,845,843,843,845,845,845,845,845,847,847,847,845,845,845,845,845,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,841,841,843,843,843,843,843,843,843,843,843,843,843,841,841,839,839,839,839,839,839,839,839,837,837,837,837,837,839,839,841,841,839,839,839,839,839,839,839,839,839,839,839,837,837,837,837,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,837,837,837,835,835,835,835,835,835,835,833,833,833,831,831,833,831,831,833,833,833,833,831,831,831,831,833,831,831,831,833,833,833,831,831,831,831,831,829,829,829,831,829,829,829,829,827,827,827,827,827,829,829,831,829,829,829,827,827,825,823,821,819,817,817,817,815,815,815,817,819,819,819,819,821,821,819,819,821,821,821,823,823,825,825,825,825,825,825,825,825,825,827,827,827,827,827,827,825,825,823,823,823,823,823,823,823,823,823,823,823,825,825,823,823,823,823,823,821,821,825,825,825,825,823,823,823,823,823,823,823,821,821,821,821,819,819,819,821,821,819,819,819,819,817,817,817,817,817,817,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,887,887,887,887,885,885,885,887,885,882,882,882,882,882,878,878,878,880,878,878,878,878,878,878,878,878,878,880,880,878,878,878,878,878,878,875,875,875,878,878,878,878,878,878,878,878,875,875,875,875,875,875,875,875,873,871,871,869,869,871,871,871,871,871,871,871,869,869,869,871,871,871,873,873,873,873,871,871,871,871,871,871,871,871,869,869,869,869,869,869,869,869,869,869,869,869,869,869,871,871,871,871,871,871,869,869,869,869,869,871,869,869,871,871,871,871,871,871,871,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,867,867,867,864,864,864,864,864,862,862,864,864,864,864,864,864,864,864,864,864,864,864,864,864,862,862,862,862,862,862,860,860,860,860,860,860,860,860,862,862,862,860,860,860,860,860,860,858,858,860,858,858,858,858,860,860,860,858,858,858,858,858,858,858,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,851,851,851,851,851,851,851,851,851,849,849,849,849,849,849,849,851,851,851,851,851,851,851,851,849,849,849,849,849,849,849,849,849,847,847,849,849,849,847,847,847,847,847,847,847,847,845,845,847,847,847,847,847,847,849,849,849,849,849,849,847,847,847,847,847,847,847,849,849,849,849,847,847,847,847,847,847,847,847,845,845,845,845,845,845,845,845,845,845,845,845,845,843,843,843,843,843,841,841,841,841,841,841,841,841,843,843,843,843,843,843,843,845,845,845,845,845,843,843,843,843,843,841,841,841,843,843,843,841,841,841,841,839,839,839,841,841,841,841,843,843,843,841,841,841,841,841,839,839,839,839,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,839,837,837,837,837,837,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,833,833,835,833,833,833,831,831,831,831,831,831,829,829,829,829,829,829,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,829,829,829,829,829,827,827,827,827,827,827,825,825,825,827,827,827,829,829,827,827,825,825,823,823,821,817,817,815,815,815,815,815,817,817,819,819,819,819,819,819,819,819,819,821,821,823,823,823,823,823,823,823,825,825,825,825,825,825,825,823,823,823,821,821,821,821,821,821,821,819,819,821,821,823,823,821,821,821,821,819,819,819,821,823,821,821,823,821,821,821,821,821,821,821,819,819,819,819,819,819,819,819,817,817,817,817,817,817,815,815,815,815,815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,885,885,887,885,885,885,885,885,885,880,878,878,880,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,875,875,875,875,875,875,873,873,875,873,873,873,873,875,873,873,873,873,873,873,873,873,871,871,871,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,867,867,867,867,867,867,869,869,869,869,867,867,867,867,867,867,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,864,864,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,860,860,860,860,860,860,860,860,860,860,860,860,858,858,860,860,860,860,858,858,860,858,858,858,858,858,858,858,856,856,858,858,858,858,858,856,856,856,856,856,854,854,854,854,854,854,854,854,854,854,854,854,854,854,856,854,854,854,854,854,854,854,854,854,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,849,849,849,849,849,849,849,849,849,849,849,849,849,849,847,847,847,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,847,847,847,847,847,847,847,847,847,847,845,845,845,845,843,843,845,845,845,845,845,845,847,847,847,847,847,847,847,845,845,845,845,845,845,847,847,847,847,847,845,845,845,845,845,845,845,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,841,841,841,839,839,841,841,841,839,839,839,839,841,841,841,841,841,843,843,843,843,843,843,841,841,841,841,841,841,841,839,839,841,839,839,839,839,839,839,837,837,839,841,839,839,841,841,841,839,839,839,839,837,837,837,837,837,835,835,835,835,835,835,835,835,835,835,835,837,835,835,835,835,835,835,835,837,837,835,835,837,835,835,835,835,835,835,833,833,833,833,833,833,833,833,833,833,833,833,835,835,835,835,835,833,833,833,833,833,831,831,831,831,829,829,829,829,829,829,829,829,829,827,827,827,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,827,827,827,827,825,825,825,825,825,823,823,823,823,825,825,825,825,827,827,825,825,823,823,823,821,819,819,815,815,815,815,815,815,815,815,815,817,817,817,817,819,819,819,819,819,821,821,821,821,823,821,821,823,823,823,823,821,821,821,821,821,821,821,821,821,821,821,819,819,819,819,819,819,821,821,821,821,821,819,817,817,819,819,819,819,821,821,821,821,821,819,819,819,819,819,817,817,817,817,817,817,815,815,815,815,815,815,815,815,815,813,813,815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,885,885,887,885,885,885,885,885,882,880,878,878,878,878,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,873,873,873,873,871,871,871,871,871,871,873,871,871,871,869,869,869,867,867,867,869,869,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,869,867,867,867,867,867,867,867,867,867,867,867,864,864,864,864,864,864,864,867,867,867,864,864,864,864,864,864,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,864,862,862,862,864,864,864,864,864,864,864,864,864,864,864,864,862,862,862,862,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,858,858,858,858,858,858,858,858,858,858,858,858,858,858,856,856,856,856,858,858,858,858,856,856,856,856,856,856,856,858,858,858,856,856,856,854,854,854,854,854,854,854,854,854,854,851,851,851,851,854,854,854,854,854,854,854,854,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,849,849,849,849,849,849,849,849,849,849,851,851,851,849,849,849,849,849,849,849,849,849,847,847,847,847,847,845,845,845,845,845,845,845,845,845,847,847,847,847,847,847,847,847,847,847,847,847,847,847,845,845,845,845,843,843,843,843,843,843,843,843,843,843,843,843,843,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,843,843,843,843,843,843,841,841,841,841,841,841,843,843,841,841,843,843,843,841,841,841,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,841,841,841,841,839,839,841,841,841,839,839,839,839,839,839,839,839,837,837,837,837,837,837,837,837,837,839,837,837,839,837,837,837,835,835,837,835,835,835,835,835,835,835,833,833,835,835,835,835,835,835,835,835,835,835,835,833,833,833,835,833,833,833,835,835,835,833,833,833,833,833,831,831,831,831,831,831,831,831,831,831,831,833,833,833,833,833,833,831,831,831,831,831,831,829,829,829,827,827,829,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,829,827,827,827,827,827,827,827,827,827,827,827,827,827,827,825,823,823,823,823,823,821,821,821,823,823,823,823,825,825,823,823,823,823,821,821,819,819,815,815,815,815,813,813,813,813,813,813,813,813,817,819,817,817,819,819,819,819,819,819,819,819,819,821,821,821,821,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,817,815,815,817,817,817,817,817,819,819,819,819,817,817,817,817,817,815,815,815,815,815,815,813,813,813,811,811,813,813,813,813,813,813,813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,882,882,885,882,882,882,880,880,880,878,878,878,878,878,875,875,875,875,875,875,875,875,875,873,873,873,873,873,873,873,873,873,873,875,873,869,869,869,867,867,869,869,869,867,867,869,869,869,869,869,867,867,867,867,867,867,864,864,864,864,864,864,864,864,864,864,864,864,864,867,864,864,864,864,864,864,867,867,867,867,867,867,867,867,867,867,867,864,864,864,864,864,864,864,864,864,862,862,862,862,862,862,862,862,862,862,862,862,864,862,862,862,862,864,864,864,864,864,864,864,864,864,864,864,864,862,860,860,860,862,862,862,862,862,862,862,862,862,862,862,862,862,860,860,860,860,860,860,858,858,860,860,860,860,860,860,860,860,860,858,858,858,858,858,858,858,858,858,858,856,856,856,856,858,858,856,856,854,854,854,854,854,854,854,854,854,856,856,856,856,856,854,854,856,856,856,856,856,854,854,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,849,849,851,851,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,847,847,847,847,847,847,847,847,847,847,849,847,847,847,847,847,847,847,847,847,845,845,845,845,843,843,843,843,843,843,845,845,845,845,845,845,847,847,847,847,847,847,845,845,845,845,845,845,843,843,843,843,843,843,843,841,841,841,841,841,841,841,841,841,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,839,839,839,839,837,837,837,837,837,837,837,837,837,837,837,837,837,837,839,839,839,839,839,839,837,837,837,837,837,837,835,835,835,835,837,837,837,835,835,835,835,835,835,835,835,835,835,833,833,833,833,831,831,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,831,831,831,833,833,831,831,831,829,829,829,829,829,829,829,829,829,829,829,829,831,831,831,831,831,831,831,829,829,829,829,829,829,829,827,825,825,825,827,827,827,827,827,827,827,825,825,825,827,827,827,825,825,825,825,825,825,825,823,823,823,823,823,823,823,823,823,823,823,823,823,821,821,823,821,821,821,821,821,821,821,821,823,823,823,823,821,821,821,821,821,819,817,815,815,815,813,813,813,813,813,813,813,813,813,813,815,815,817,817,817,817,815,815,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,819,819,817,817,817,817,815,815,815,817,817,817,817,817,817,815,815,815,815,815,817,817,817,817,815,815,817,815,815,815,815,815,815,815,813,813,813,813,813,811,811,811,811,811,811,811,811,811,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
