0,0,0,998,998,998,998,995,995,995,992,992,992,989,989,989,989,989,989,989,989,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,984,984,984,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,981,981,978,978,978,978,981,981,981,981,981,981,981,981,981,981,981,981,978,978,981,978,978,978,978,978,975,975,975,975,975,975,975,975,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,975,975,978,978,975,975,975,975,975,975,975,975,973,973,975,973,973,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,973,973,973,973,970,970,967,967,973,970,970,970,973,973,973,973,973,973,973,973,973,973,973,970,970,970,970,970,970,970,970,970,970,970,970,967,967,967,967,967,967,967,967,798,798,798,798,796,794,794,792,789,789,787,785,783,781,781,781,781,781,781,781,787,787,790,792,794,796,798,798,800,803,803,803,803,967,967,964,964,964,964,964,964,964,964,964,964,964,964,962,962,962,959,959,962,962,962,959,959,959,959,959,959,959,956,956,959,959,959,959,959,959,956,956,956,959,959,959,959,959,959,959,959,959,956,956,956,956,956,956,959,959,962,962,959,959,959,959,959,959,959,962,962,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,956,956,959,959,959,959,959,959,956,956,956,956,956,956,956,959,956,956,956,959,959,959,959,959,959,959,956,956,956,956,956,956,956,956,956,956,956,956,954,951,951,954,954,954,954,954,954,954,954,954,951,951,951,951,951,951,951,951,954,954,954,954,954,951,951,951,951,948,948,948,948,951,951,951,951,948,948,948,948,948,948,948,948,951,951,951,951,951,951,948,948,948,948,948,948,946,946,946,946,946,946,943,943,943,943,943,943,946,946,946,946,946,946,943,943,943,943,943,943,943,943,943,943,943,943,946,946,946,946,946,946,943,943,943,943,943,943,943,943,943,946,946,946,943,943,943,943,943,943,943,943,940,940,940,938,938,938,940,940,940,940,940,940,943,940,940,940,940,940,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,935,935,935,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,933,933,930,930,930,930,928,928,928,930,928,928,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,995,992,992,992,995,995,995,992,989,989,989,987,987,987,987,984,984,984,984,984,984,981,981,981,984,984,981,981,984,984,984,984,984,984,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,978,978,978,978,978,978,978,978,978,978,978,975,975,975,975,975,975,978,978,978,978,978,978,978,978,978,978,978,975,975,975,975,975,975,975,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,978,978,978,978,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,973,973,973,973,973,973,973,973,973,973,973,973,975,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,970,970,967,967,967,970,967,967,967,970,970,970,970,970,970,970,970,970,970,970,970,967,967,967,967,967,967,967,967,967,967,967,967,967,967,964,964,964,964,964,800,800,798,798,796,796,794,792,790,789,789,787,785,783,781,781,781,781,781,785,787,787,790,792,794,796,798,798,800,803,803,803,803,964,964,964,964,964,964,964,964,964,964,964,964,962,962,959,959,959,959,959,959,959,959,959,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,959,959,959,956,956,956,956,956,956,959,959,959,959,959,959,959,959,959,959,959,959,959,956,956,956,956,956,956,954,954,954,956,956,956,956,956,956,956,956,956,954,954,954,956,954,954,954,954,956,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,954,951,951,951,951,951,951,951,951,951,951,951,954,951,951,951,948,948,948,948,948,948,948,951,951,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,946,946,946,946,946,946,943,943,943,943,943,940,940,940,940,940,940,940,940,940,943,943,943,943,940,940,943,943,943,940,940,940,943,943,943,940,940,940,940,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,940,940,940,940,940,940,940,940,940,938,938,938,935,935,938,938,938,938,938,938,940,938,938,938,938,938,938,938,938,938,938,935,935,935,935,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,933,933,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,935,935,933,933,933,933,933,933,933,933,933,930,930,933,933,930,930,933,933,933,933,933,930,930,930,930,928,928,928,928,928,928,928,928,928,928,925,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,989,989,989,989,989,989,989,989,989,989,989,987,987,987,984,981,981,981,981,981,981,981,981,981,981,981,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,975,975,978,975,975,975,975,975,975,973,973,973,973,973,973,975,975,975,975,975,975,975,975,975,975,975,975,975,973,973,973,973,973,975,975,975,975,975,978,978,978,978,978,978,975,975,975,975,975,975,975,975,975,973,973,973,973,973,973,973,973,973,973,973,973,975,973,973,975,975,975,975,975,975,975,975,975,975,973,973,975,975,973,973,973,973,973,973,973,973,973,973,973,970,967,967,970,970,970,970,970,970,970,973,970,970,970,970,970,970,970,970,970,973,970,970,970,970,970,970,973,973,970,970,970,970,967,967,964,964,967,964,964,964,964,964,967,967,967,967,967,967,967,967,967,967,967,967,967,967,964,964,964,964,964,964,964,964,964,964,962,962,962,962,962,802,802,800,800,800,796,796,794,792,790,790,787,785,783,783,781,781,781,783,785,787,787,790,794,796,798,798,800,803,805,805,805,807,964,964,962,962,962,962,962,962,962,962,962,962,959,959,959,956,956,956,956,956,956,956,956,956,956,956,954,954,954,954,954,956,956,956,956,954,954,954,954,954,954,954,954,954,954,954,956,956,956,954,954,954,954,954,954,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,954,954,954,954,954,954,951,951,951,954,954,954,954,954,954,954,954,954,954,951,951,954,954,951,951,951,951,951,954,954,954,954,954,951,951,951,951,951,951,951,951,951,951,951,951,948,948,948,948,948,951,951,948,948,951,948,948,948,948,948,948,948,948,948,948,948,948,948,948,946,946,948,946,946,946,946,946,946,946,946,946,946,946,948,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,938,938,940,940,940,940,938,938,938,938,938,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,938,938,938,938,935,935,935,935,935,935,935,935,933,933,935,935,935,935,935,935,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,933,933,933,933,933,933,933,935,935,935,935,935,935,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,930,930,930,930,930,930,933,933,933,933,933,933,930,930,930,930,930,930,930,928,928,928,930,930,930,928,928,928,928,928,928,925,925,925,928,925,925,928,928,925,925,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,989,989,989,989,989,989,989,989,987,987,987,987,987,984,981,981,981,981,981,978,978,978,978,978,978,975,975,975,975,975,975,975,975,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,975,975,975,975,975,975,975,975,975,973,973,973,973,973,973,973,973,973,973,975,975,975,975,975,975,975,975,975,973,973,973,970,970,970,970,973,970,970,973,973,975,973,973,975,975,975,975,975,975,973,973,973,973,973,973,973,973,973,970,970,970,970,970,973,973,970,970,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,970,970,970,970,970,970,970,970,970,967,967,967,967,967,967,967,967,967,967,967,967,970,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,964,962,962,962,962,962,962,962,962,964,964,964,964,964,964,964,964,964,964,964,964,964,964,962,962,962,962,962,962,962,962,962,962,962,959,959,959,959,802,802,802,802,800,800,796,796,794,792,792,789,787,785,783,783,783,783,783,787,787,787,790,796,796,798,798,800,803,807,807,807,807,807,959,959,959,959,959,959,959,959,959,959,959,959,959,956,956,956,956,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,954,954,954,954,951,951,951,951,951,951,951,948,948,951,951,951,951,951,951,951,951,951,951,948,948,948,951,948,948,948,948,948,948,951,951,951,951,951,951,951,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,946,946,946,946,946,946,946,943,943,943,943,946,946,946,946,946,943,943,943,943,943,943,943,943,940,940,940,940,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,940,940,938,938,940,938,938,938,938,938,938,938,938,938,938,938,938,938,935,935,935,938,938,938,938,938,938,938,938,938,938,940,938,938,940,938,938,938,938,938,935,935,935,933,933,933,930,930,930,933,933,933,935,935,935,935,935,935,935,935,935,935,935,933,933,933,933,933,933,933,933,933,935,935,933,933,933,933,933,933,933,930,930,930,930,930,930,930,930,930,933,933,933,933,933,933,933,933,930,930,933,933,933,933,930,930,930,930,930,930,928,928,928,928,928,928,928,928,928,928,928,930,930,930,930,928,928,928,928,928,928,928,928,928,928,928,928,928,928,925,925,925,925,925,925,925,925,925,925,925,925,925,923,920,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,987,987,987,987,987,987,987,987,987,984,978,978,984,978,978,978,978,978,978,978,978,975,975,975,978,975,975,975,975,975,975,975,975,978,978,978,975,975,978,975,975,975,975,975,975,975,975,975,975,975,975,975,973,973,973,973,973,973,973,973,973,970,970,970,970,973,973,973,973,970,970,973,973,973,973,973,973,973,973,970,970,970,967,967,967,970,967,967,967,970,973,970,970,973,970,970,970,970,973,970,970,970,970,973,970,970,970,970,970,970,970,970,970,970,970,967,967,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,967,967,967,967,967,967,967,967,967,964,964,967,964,964,964,964,964,964,967,967,967,967,967,964,964,964,964,964,964,964,964,964,964,964,964,962,962,962,964,964,964,964,964,964,964,962,959,959,959,959,959,959,959,959,962,962,962,962,962,962,962,964,962,962,962,964,964,962,962,962,959,959,959,959,959,959,959,959,959,959,959,959,959,959,802,802,802,800,800,798,796,796,794,794,790,789,785,785,785,785,785,785,787,787,789,792,796,796,798,798,802,805,807,807,807,807,807,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,954,954,956,954,954,954,954,954,954,954,954,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,948,948,948,948,951,951,951,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,951,951,951,951,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,946,946,946,946,946,946,946,948,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,940,940,940,940,940,940,940,943,943,940,940,943,940,940,940,940,940,940,940,943,943,943,940,940,940,940,940,940,940,940,940,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,935,935,938,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,930,930,930,928,928,928,928,930,930,930,933,933,933,933,933,933,935,933,933,933,933,933,933,930,928,928,930,930,930,930,930,930,930,933,930,930,930,930,930,930,928,928,928,928,928,928,928,928,930,930,930,930,930,930,930,930,928,928,928,928,928,928,928,928,928,928,928,928,928,925,925,925,925,925,925,925,925,928,928,928,928,928,928,928,928,928,928,928,925,925,925,925,925,925,925,925,925,923,923,923,923,923,923,920,920,923,923,920,920,920,920,918,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,987,987,987,987,987,984,984,987,987,984,975,975,975,978,978,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,973,973,975,975,975,975,975,975,975,975,975,975,975,975,975,973,973,970,970,970,970,970,970,973,973,970,970,970,970,970,967,967,967,967,967,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,970,970,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,970,967,967,964,964,964,964,967,967,964,964,964,964,964,964,964,964,964,964,964,964,964,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,959,959,959,959,962,962,962,962,962,959,959,959,959,959,959,956,956,959,962,962,962,959,959,959,959,959,959,959,959,962,962,959,956,956,956,956,956,956,956,956,956,956,956,954,954,956,954,951,946,802,802,800,800,798,796,796,796,794,794,792,789,789,785,785,787,787,787,789,790,792,796,796,798,798,802,807,809,809,809,809,809,956,956,956,954,954,954,954,951,951,951,951,951,951,954,954,954,954,954,954,954,954,951,951,951,951,951,951,951,948,948,948,948,951,951,951,948,948,951,948,948,948,948,948,948,948,951,948,948,948,948,948,946,946,946,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,948,948,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,943,943,946,946,946,946,946,946,943,943,943,943,943,943,940,940,940,940,940,938,938,938,938,938,938,940,938,938,940,938,938,938,938,938,938,938,938,938,938,938,938,940,938,938,938,938,938,938,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,938,938,938,938,935,935,935,935,933,933,933,935,933,933,933,935,935,933,933,933,933,935,933,933,933,933,933,933,933,933,933,933,933,935,935,933,933,933,933,933,933,930,930,930,930,928,928,928,928,928,928,928,928,928,930,930,930,930,930,933,930,930,930,930,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,925,925,925,928,925,925,925,925,925,925,925,925,925,925,925,925,923,923,923,923,923,925,925,925,925,925,925,925,925,925,925,925,923,923,923,923,923,923,923,923,923,920,920,920,920,920,918,918,920,920,920,918,918,918,918,918,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,984,984,984,984,984,981,981,984,984,978,975,975,975,975,975,973,973,973,973,973,970,970,973,973,973,975,975,973,973,975,973,973,973,973,973,973,973,973,973,973,975,973,973,973,973,973,973,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,964,964,967,964,964,964,964,964,964,964,964,967,964,964,964,964,964,964,964,964,964,967,967,967,967,967,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,967,967,967,967,967,967,967,967,964,964,964,964,964,964,962,962,962,962,962,962,962,962,962,962,962,962,962,959,959,959,959,959,959,959,959,959,959,959,959,962,962,962,962,959,959,959,959,959,956,956,956,956,959,956,956,956,956,956,956,956,956,956,959,959,959,956,956,956,956,956,956,956,956,956,956,956,956,956,954,954,956,954,954,954,954,954,954,954,954,954,951,948,943,803,803,802,800,800,798,796,796,794,794,792,790,789,789,789,789,787,787,789,790,794,796,796,798,800,803,807,809,809,809,809,809,954,954,954,954,954,951,951,948,948,948,948,948,948,948,951,951,951,951,951,951,951,951,951,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,946,946,946,946,946,946,946,948,946,946,946,946,946,946,946,946,948,948,948,948,948,948,948,948,948,948,948,948,951,948,948,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,940,940,943,943,943,943,943,943,943,943,943,943,943,943,940,940,940,940,943,943,943,943,943,943,940,940,940,943,943,940,940,940,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,935,935,935,935,935,935,935,935,935,938,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,930,930,930,930,930,930,930,935,930,930,930,930,930,933,933,930,930,933,933,930,930,933,930,930,930,930,930,930,930,930,933,930,930,930,928,928,928,928,928,928,925,925,928,928,928,928,928,928,928,928,928,928,928,928,928,925,925,925,925,925,925,925,925,925,925,928,928,928,925,925,925,928,928,928,928,928,928,928,928,928,928,925,925,928,928,928,928,925,925,925,925,925,925,925,925,923,923,923,923,923,923,923,923,923,923,923,923,923,920,920,920,920,920,920,923,923,923,923,920,920,920,920,920,920,920,920,920,920,920,920,920,920,918,918,918,918,918,918,918,918,918,918,918,918,918,918,915,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,984,984,984,984,981,978,978,978,978,975,975,975,975,975,975,973,973,973,973,973,970,970,973,973,973,973,973,973,973,973,973,970,970,973,973,973,970,970,970,970,973,970,970,967,967,967,967,962,959,959,964,964,964,964,964,964,967,964,964,964,964,964,964,964,964,964,964,964,964,964,964,967,967,967,967,967,964,964,964,964,964,964,962,962,964,964,964,962,962,962,962,962,959,959,962,962,962,962,962,962,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,962,962,964,962,962,962,962,964,964,964,964,964,964,964,964,962,962,964,964,964,962,962,962,962,962,959,959,959,959,959,959,959,959,959,959,959,956,956,956,956,956,956,956,956,956,956,956,956,959,959,959,959,959,956,956,956,956,956,956,956,956,956,956,954,954,956,956,956,956,956,956,956,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,951,951,951,946,946,809,809,805,805,803,802,798,798,796,796,794,792,792,790,789,789,789,789,789,790,792,794,796,798,798,800,803,807,809,809,809,809,811,954,954,951,951,951,951,951,946,946,946,946,946,946,946,946,948,948,948,948,948,948,948,948,946,946,946,946,946,946,946,946,948,946,946,946,946,946,946,946,946,946,943,943,946,946,946,946,946,946,946,946,943,943,943,946,946,946,946,946,946,948,948,948,948,948,948,948,948,948,946,946,946,946,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,940,940,938,938,938,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,938,938,938,938,938,938,938,938,938,938,935,935,935,935,935,935,935,938,935,935,935,935,935,935,935,935,935,935,935,935,933,933,935,935,935,935,935,935,935,935,933,933,933,935,933,933,935,935,935,935,935,935,935,935,933,933,935,933,933,933,933,933,933,930,930,928,928,928,928,928,928,928,928,928,928,928,928,928,930,930,930,930,930,930,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,925,925,925,925,925,925,925,925,925,928,925,925,925,923,923,925,923,923,923,923,923,923,923,925,925,925,925,925,925,923,923,923,923,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,923,923,923,923,923,920,920,920,920,920,920,920,923,923,923,923,920,920,918,918,918,920,920,920,920,920,920,920,918,918,918,918,920,920,920,920,920,918,918,918,918,918,918,915,915,915,915,915,915,915,915,918,915,915,915,915,915,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,981,981,981,981,978,978,975,975,975,970,970,970,967,967,973,970,970,970,970,970,970,970,970,970,970,967,967,967,970,970,970,970,970,970,967,967,970,967,967,967,970,970,970,967,964,964,962,959,959,959,962,962,962,962,964,964,964,964,964,964,964,964,962,962,962,962,962,962,962,964,964,964,964,964,964,964,962,962,962,962,962,962,959,959,962,962,962,959,959,959,959,959,959,959,959,959,959,959,959,959,962,962,962,964,964,962,962,962,962,962,959,959,959,962,962,962,962,959,959,962,959,959,959,959,962,962,962,962,964,964,962,959,959,959,962,962,962,962,962,962,959,959,959,956,956,956,959,956,956,956,956,956,956,956,956,956,956,954,954,954,954,954,956,956,956,956,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,954,954,956,954,954,954,956,956,956,956,954,954,954,954,954,954,954,951,951,951,951,954,954,951,951,951,951,951,951,951,951,951,951,948,948,946,946,809,809,809,807,803,803,800,798,798,796,794,794,792,790,790,790,789,789,789,790,792,794,796,798,798,802,803,807,809,809,809,809,811,811,948,948,948,948,948,948,946,946,946,943,943,943,943,943,943,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,943,943,943,943,943,943,943,943,940,940,943,943,943,943,943,946,946,946,946,943,943,940,940,946,946,946,946,946,946,946,946,943,943,943,943,940,940,940,940,940,940,943,943,943,943,943,943,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,943,940,940,943,943,940,940,940,938,938,935,935,935,935,935,935,938,938,938,938,938,938,938,938,938,938,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,933,933,933,933,930,930,933,933,933,930,930,930,930,930,930,933,933,933,933,933,933,933,930,930,930,930,933,930,930,930,930,930,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,930,928,928,928,928,928,928,925,925,925,923,923,925,925,925,925,925,928,928,928,928,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,923,923,920,920,920,920,920,920,920,920,923,923,923,923,923,923,923,920,920,920,923,923,923,923,923,923,925,925,923,923,923,923,923,923,923,923,923,923,923,923,920,920,920,920,920,918,918,918,918,918,918,918,920,920,920,920,918,918,918,918,918,918,918,920,918,918,918,918,918,918,915,915,915,918,918,918,918,918,918,918,918,918,915,915,913,913,915,913,913,913,913,915,915,915,915,913,913,913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,978,978,978,978,978,975,973,973,973,967,967,967,967,967,970,970,970,970,970,967,967,967,967,967,967,967,967,967,970,970,970,967,967,964,964,964,964,967,967,967,967,967,967,964,964,962,962,959,959,959,959,959,962,962,962,964,964,964,964,962,962,962,959,959,959,959,962,962,962,962,962,962,962,962,959,959,959,959,959,956,956,956,956,956,959,959,959,959,959,959,959,956,956,956,956,956,956,956,956,956,959,959,959,962,962,959,959,956,956,959,956,956,956,956,956,956,956,959,959,959,956,956,956,959,962,962,962,962,962,962,962,959,956,956,959,959,959,959,959,962,959,959,956,956,956,956,956,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,954,954,954,954,954,956,956,956,954,954,954,954,954,951,951,951,954,954,954,954,954,954,954,954,951,951,954,954,954,954,954,951,951,951,951,951,948,948,948,951,951,951,951,951,951,948,948,948,948,948,948,948,948,948,946,943,811,809,809,807,805,803,802,800,798,796,796,794,792,792,790,790,790,790,790,790,792,794,796,798,798,803,803,807,809,809,811,811,815,817,943,943,943,946,946,946,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,940,940,940,938,938,940,940,940,940,940,943,943,943,943,940,940,938,938,938,938,938,940,943,943,943,940,940,940,940,940,938,938,938,938,938,938,940,940,940,940,940,940,940,940,940,940,938,938,940,940,940,938,938,938,938,938,938,938,938,938,938,940,938,938,940,940,938,938,938,938,935,935,935,933,933,933,933,933,933,935,935,935,935,935,935,935,933,933,935,935,933,933,933,933,933,930,930,933,933,933,935,935,935,935,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,930,930,930,930,930,930,930,930,930,928,928,928,928,928,930,928,928,930,930,928,928,928,930,928,928,928,928,928,928,928,928,928,928,928,928,928,925,925,925,925,925,925,925,925,925,925,925,925,925,928,928,925,925,925,925,925,925,925,925,923,923,920,920,920,923,923,925,925,925,923,923,923,923,925,923,923,923,923,923,923,923,923,923,925,923,923,920,920,920,920,918,918,918,918,918,918,920,920,920,920,920,918,918,918,918,918,918,920,920,920,923,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,918,918,918,918,918,918,918,918,918,918,918,918,918,918,915,915,915,915,918,918,918,918,918,918,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,913,913,913,913,913,910,910,910,910,910,913,913,910,910,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
