0,0,0,0,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1016,1016,1016,1016,1016,1016,1013,1013,1016,1013,1013,1013,1013,1013,1010,1010,1010,1007,1007,1007,1007,1007,1007,1007,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1007,1007,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1007,1007,1007,1004,1004,1004,1004,1004,1007,1007,1007,1007,1007,1007,1007,1007,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1001,1001,998,998,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,995,995,995,995,998,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,998,992,992,995,995,995,995,995,995,998,995,995,995,995,995,995,992,992,992,992,992,992,992,995,995,992,992,992,992,992,989,989,989,989,992,992,992,989,989,989,989,987,794,794,794,792,792,792,790,790,789,785,783,781,780,776,774,774,774,774,774,774,776,778,778,780,781,787,787,789,790,794,796,798,798,800,800,992,992,989,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,984,984,984,984,984,984,984,984,984,984,981,981,981,981,981,984,984,984,984,984,981,978,978,978,978,978,978,978,978,981,981,981,981,981,984,984,984,984,984,984,984,984,981,981,981,978,978,978,978,978,978,978,978,978,978,978,978,978,978,981,981,981,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,975,975,975,975,975,973,973,973,973,975,973,973,975,975,975,975,975,975,975,973,973,973,973,970,970,970,970,973,973,970,970,970,970,970,970,970,970,970,970,970,970,970,970,967,967,967,970,970,970,970,970,970,970,970,970,970,970,970,970,970,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,964,964,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,964,964,964,964,962,962,962,962,962,962,962,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,959,959,956,956,956,956,956,954,954,956,956,956,956,956,956,956,956,956,956,954,954,954,954,951,951,951,951,951,951,951,954,954,954,954,954,954,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,954,954,951,951,951,951,951,948,948,948,948,951,951,954,954,951,951,951,948,948,948,948,946,946,946,946,946,946,946,946,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1016,1016,1016,1016,1016,1016,1019,1019,1016,1016,1016,1016,1016,1016,1013,1013,1013,1013,1013,1013,1013,1010,1010,1010,1010,1010,1007,1007,1004,1004,1004,1004,1004,1004,1004,1007,1007,1007,1007,1010,1007,1007,1007,1007,1010,1007,1007,1007,1007,1007,1004,1004,1004,1004,1004,1004,1007,1007,1010,1010,1010,1010,1007,1007,1004,1004,1004,1004,1004,1001,1001,1004,1004,1004,1004,1004,1004,1004,1004,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1004,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1004,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,995,995,995,998,998,998,998,998,998,998,995,995,995,995,995,995,995,995,995,995,995,992,992,992,992,992,992,992,992,992,992,992,989,989,989,989,992,992,992,992,992,992,992,992,995,992,992,992,992,992,989,989,989,989,989,989,989,989,989,992,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,987,987,794,794,794,794,794,792,792,790,790,789,785,783,781,780,776,776,776,774,774,774,778,778,780,780,781,787,787,789,790,796,796,798,798,800,800,992,992,987,984,984,984,984,984,984,984,984,984,984,987,987,987,987,987,987,984,984,981,981,981,981,981,981,981,981,981,981,981,981,978,978,978,981,981,981,981,981,978,978,978,975,975,975,975,975,975,975,975,978,978,978,981,981,981,981,981,981,981,981,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,975,975,975,975,975,975,975,975,978,975,975,978,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,973,973,973,973,973,970,970,973,973,973,973,973,973,973,973,973,973,973,970,970,970,970,970,970,970,970,970,970,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,964,964,964,964,964,967,967,967,967,967,967,967,967,967,967,967,967,967,964,964,964,964,967,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,962,962,959,959,962,962,962,962,962,962,959,959,959,959,959,959,959,959,959,962,959,959,959,959,959,959,959,956,956,959,959,959,959,959,959,959,959,959,956,956,956,956,956,956,954,954,956,956,956,956,956,956,956,956,956,956,956,956,956,954,954,954,956,956,956,956,951,951,951,951,954,954,954,954,954,954,954,954,954,954,954,954,951,951,951,951,948,948,948,948,948,948,948,951,951,951,951,951,951,951,948,948,948,948,948,951,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,951,948,948,948,948,948,948,946,946,946,943,943,943,943,946,943,943,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1013,1013,1013,1013,1013,1016,1016,1016,1016,1013,1013,1013,1013,1013,1010,1010,1010,1010,1010,1010,1010,1010,1007,1007,1004,1004,1004,1004,1004,1004,1001,1001,1004,1004,1004,1004,1004,1004,1004,1007,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1001,1001,1001,1001,1001,1001,1001,1004,1007,1007,1007,1007,1007,1007,1004,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,998,998,998,998,998,998,1001,1001,1001,1001,1001,998,998,998,1001,1001,998,998,998,998,998,998,998,995,995,998,1001,1001,1001,1001,998,998,998,998,998,998,998,998,998,998,995,995,995,995,992,992,992,992,995,992,992,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,989,989,989,989,989,989,989,989,989,987,987,987,989,992,992,989,989,992,992,992,992,992,989,989,989,989,989,989,989,989,987,987,989,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,794,794,794,794,794,794,792,792,789,787,785,783,780,778,778,778,776,776,776,778,778,780,780,785,787,789,790,792,796,798,798,798,800,800,802,984,984,984,984,981,981,981,981,981,984,984,984,984,984,984,984,984,984,981,981,981,978,978,978,978,978,978,978,978,978,978,978,978,975,975,975,978,978,978,978,978,975,975,975,975,975,975,975,975,975,975,975,975,975,978,978,978,978,978,978,978,978,978,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,978,978,978,978,978,975,975,973,973,973,973,973,973,973,975,975,975,975,975,975,973,973,975,975,975,973,973,973,973,970,970,970,970,970,973,973,975,975,973,973,973,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,967,967,967,967,967,967,967,967,964,964,967,967,967,967,967,967,967,964,964,964,964,964,962,962,962,964,964,964,964,967,967,967,967,967,967,967,964,964,964,964,964,964,964,964,964,962,962,964,962,962,962,962,962,962,962,962,962,962,962,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,956,956,956,959,956,956,959,959,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,954,954,954,954,951,951,954,951,951,954,956,956,956,954,954,954,954,951,951,951,951,951,951,954,954,951,948,948,948,948,948,948,948,951,951,954,954,951,951,951,951,951,948,948,948,951,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,946,946,946,948,948,946,946,946,946,946,946,946,946,948,946,943,943,946,946,946,946,946,946,946,943,943,943,940,940,940,943,943,943,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1013,1013,1013,1013,1013,1013,1013,1010,1007,1007,1007,1007,1010,1010,1007,1007,1010,1010,1010,1010,1010,1007,1007,1004,1004,1004,1004,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1004,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1004,1004,1004,1004,1004,1004,1001,1001,1001,1001,998,998,998,998,998,1001,1001,998,998,998,998,998,998,995,995,995,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,995,995,995,995,998,998,995,995,995,995,995,995,995,995,995,995,995,995,995,992,992,992,992,992,992,989,989,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,987,987,987,987,987,987,987,987,987,987,987,987,989,989,989,989,989,989,989,989,989,987,987,987,987,987,987,987,987,987,987,987,984,984,987,987,987,987,987,987,987,987,984,984,984,984,984,794,794,794,794,794,794,792,792,789,787,785,783,781,780,780,778,778,778,778,778,778,780,780,785,787,790,792,794,796,798,798,798,800,802,802,984,984,981,981,981,978,978,978,978,978,978,978,978,978,978,981,978,978,978,978,978,978,978,978,978,978,978,975,975,975,975,975,975,973,973,975,975,975,975,975,975,975,975,973,973,973,973,973,973,973,973,973,973,973,975,975,975,975,978,978,978,975,975,975,975,975,975,975,975,975,975,975,973,973,973,973,973,973,973,973,975,975,975,975,975,975,973,973,973,973,970,970,970,970,973,973,973,973,973,973,973,973,973,973,973,970,970,970,970,970,967,967,967,967,967,967,967,967,970,970,970,970,970,970,970,970,970,967,967,967,967,967,967,967,967,967,967,967,970,967,967,967,967,967,967,967,964,964,964,964,964,964,964,964,964,964,964,964,962,962,962,962,962,962,962,962,962,962,959,959,959,959,962,962,964,964,964,964,964,962,962,962,962,962,962,962,962,962,959,959,959,959,959,959,956,956,956,959,959,959,959,959,959,959,956,956,956,956,956,956,959,959,959,959,959,956,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,954,954,954,954,954,956,954,954,956,956,954,954,954,954,951,951,951,951,951,948,948,948,951,951,954,954,951,951,951,948,948,948,948,951,951,951,951,951,951,948,946,946,948,948,948,948,948,948,948,951,951,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,946,946,943,943,943,943,943,943,943,943,940,940,940,940,938,938,938,940,940,940,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1010,1010,1010,1010,1010,1010,1013,1010,1007,1007,1004,1004,1004,1004,1004,1004,1007,1007,1007,1001,1001,1004,1004,1001,1001,1001,1001,1001,1001,1001,998,998,998,998,998,998,998,998,1001,1001,1001,1001,998,998,1001,1001,1001,1001,998,998,998,998,998,998,998,998,998,1001,1001,1001,1001,1001,1001,1001,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,995,995,995,995,995,995,995,998,998,998,995,995,995,995,995,995,995,992,992,992,995,992,992,992,992,995,995,992,992,992,992,992,992,992,995,995,992,992,992,992,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,987,987,987,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,987,987,987,987,987,987,987,987,984,984,984,987,987,984,984,981,981,987,987,987,987,987,989,987,987,987,987,987,984,984,984,984,984,984,984,984,984,984,987,984,984,984,984,981,981,981,981,981,978,978,978,975,794,794,794,794,794,792,789,789,787,785,783,781,780,780,780,780,780,780,780,781,783,787,789,790,792,794,798,798,798,800,802,802,802,981,981,978,978,978,978,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,973,973,973,973,973,973,970,970,970,973,973,973,973,973,973,973,970,970,970,970,970,970,970,970,970,970,970,973,973,973,973,973,973,973,973,975,975,975,973,973,973,973,973,973,973,970,970,970,970,970,970,970,973,973,973,973,973,973,973,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,967,967,967,967,964,964,964,964,964,964,964,964,964,964,967,967,967,967,967,967,967,967,967,967,967,967,967,967,964,964,964,964,967,964,964,964,964,964,964,964,964,964,964,962,962,962,962,964,964,962,962,962,962,962,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,954,954,954,954,956,956,956,956,956,956,956,956,956,956,954,954,954,951,951,951,951,951,951,948,948,951,951,951,951,951,954,954,954,954,954,954,954,954,951,951,951,948,948,948,948,948,948,948,948,948,951,951,948,948,948,948,948,948,948,948,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,946,948,948,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,946,946,946,943,943,946,943,943,943,943,943,943,943,943,943,943,946,946,943,943,943,940,940,940,940,946,946,943,943,943,943,943,943,940,940,940,938,938,938,938,938,938,938,938,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1007,1007,1007,1007,1007,1007,1010,1007,1007,1007,1004,1004,1004,1004,1004,1004,1004,1004,1004,1001,1001,1001,1001,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,995,995,995,998,998,998,998,998,998,998,998,998,998,995,995,995,995,995,995,995,995,995,998,998,998,995,992,992,992,995,995,992,992,995,995,995,995,992,992,992,992,992,992,989,989,992,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,992,992,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,987,987,987,987,987,987,987,987,987,989,989,989,989,987,987,987,987,987,987,987,987,987,987,987,987,984,984,984,984,984,981,981,981,981,984,981,981,981,981,981,984,984,984,984,984,987,984,984,984,984,984,981,981,981,981,984,984,984,984,984,984,981,981,981,981,978,978,978,978,978,978,975,975,975,0,794,794,794,794,792,790,789,787,785,783,781,781,780,780,780,780,780,781,783,787,787,789,792,794,796,798,798,800,800,802,802,802,975,975,975,975,975,975,975,975,975,975,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,967,967,967,967,967,967,967,967,967,967,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,973,973,973,973,970,970,970,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,964,964,964,964,964,962,962,964,964,964,964,964,964,964,964,964,964,964,964,967,967,964,964,967,964,964,964,964,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,959,959,962,962,962,962,959,959,959,959,959,959,959,959,959,959,959,959,959,956,956,956,956,959,956,956,956,956,956,956,959,956,956,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,956,954,954,954,954,954,954,951,951,954,954,954,954,954,956,956,956,956,956,956,954,954,951,951,951,948,948,948,948,948,948,948,948,948,948,951,951,951,951,951,951,951,951,951,951,951,948,948,948,948,948,948,946,946,948,948,948,948,948,948,946,946,946,946,946,946,948,948,948,948,948,948,946,946,946,946,946,946,946,946,946,943,943,943,943,943,943,943,943,943,943,943,943,943,943,946,946,946,946,946,946,943,943,943,943,943,943,943,943,943,943,943,943,943,940,940,940,940,940,940,940,940,940,940,943,943,940,940,940,938,938,938,938,938,938,940,940,940,940,940,940,940,938,938,938,938,938,938,935,935,935,935,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1001,1001,1001,1001,1001,1001,1001,1001,1001,1004,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,998,998,998,998,998,998,998,998,995,995,995,998,998,998,998,998,998,998,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,992,992,992,992,992,992,995,995,995,995,995,995,992,992,992,992,992,992,992,989,989,989,992,992,989,989,989,989,989,989,989,989,989,989,989,989,987,987,987,987,987,987,984,984,987,987,987,987,987,987,987,987,987,989,987,987,987,987,987,987,987,987,987,989,989,989,987,987,989,989,989,989,989,989,989,987,987,987,987,984,984,984,984,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,984,984,984,981,981,981,981,981,978,978,978,978,981,981,981,978,978,981,981,981,981,981,981,981,981,981,981,981,981,978,978,978,978,981,981,981,981,981,978,978,978,978,978,975,975,975,975,975,973,973,973,973,970,0,796,796,794,794,792,790,787,787,783,781,781,781,780,780,781,781,781,783,787,787,789,792,794,798,798,800,802,802,802,802,802,975,975,973,973,973,973,973,973,973,973,973,970,970,970,970,970,970,970,973,970,970,973,970,970,970,970,970,970,970,970,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,970,967,967,970,967,967,967,967,970,970,970,970,970,970,970,970,970,967,967,967,967,967,967,964,964,964,962,962,964,964,964,964,964,964,964,964,964,962,962,962,962,962,962,959,959,962,962,962,962,962,962,962,964,962,962,962,962,962,964,964,964,962,962,962,962,962,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,954,954,954,951,951,954,954,954,954,954,954,954,951,951,951,954,954,954,954,954,954,954,954,951,951,951,951,951,951,951,951,951,951,951,954,954,954,954,954,954,954,951,948,948,948,948,948,948,948,948,948,946,946,948,946,946,946,948,951,951,948,948,948,948,948,948,948,948,948,946,946,946,946,946,946,946,946,946,943,943,943,943,946,946,946,946,946,946,946,946,946,948,946,940,940,940,940,943,943,943,943,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,943,943,943,943,940,940,940,940,940,940,940,940,940,940,938,938,938,938,938,938,938,938,938,938,938,938,938,940,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,935,935,935,935,935,933,933,933,933,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1001,1001,998,998,998,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,998,998,998,998,998,995,995,995,998,995,995,995,995,995,995,995,995,995,995,995,992,992,995,992,992,992,992,992,992,995,995,995,995,995,995,995,992,992,992,992,992,992,992,992,992,992,992,992,992,992,989,989,989,989,992,992,992,992,992,992,992,989,989,989,989,989,989,989,987,987,987,989,989,989,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,984,984,981,981,984,984,987,987,987,987,987,984,984,984,984,984,984,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,984,984,984,984,981,981,984,984,984,984,984,984,984,981,981,984,984,984,984,984,984,984,981,981,981,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,975,975,975,975,975,975,975,973,970,970,970,970,970,970,796,796,796,794,792,792,789,787,785,783,781,781,781,781,781,783,783,783,787,789,790,792,796,798,798,800,802,802,802,802,802,967,970,970,970,970,970,967,967,967,970,970,970,967,967,967,967,967,967,970,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,964,964,967,967,967,967,967,967,967,964,964,964,964,964,964,964,967,967,967,967,967,967,967,967,967,964,964,964,964,964,964,964,964,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,964,964,964,962,962,962,959,959,962,962,962,962,962,962,962,962,962,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,962,962,962,959,959,959,959,959,959,959,959,959,959,959,959,959,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,954,954,954,954,956,956,954,954,954,954,954,954,954,954,954,954,951,951,948,948,948,948,948,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,948,948,948,948,948,948,948,948,948,948,951,951,951,951,951,951,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,948,948,948,948,946,946,946,946,946,943,943,943,943,943,943,943,943,940,940,940,940,940,940,940,943,943,943,943,946,940,938,938,938,938,938,938,938,938,940,940,940,940,940,940,938,938,938,938,938,938,938,938,938,940,940,938,938,940,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,935,935,935,938,935,935,935,935,938,935,935,935,935,935,938,935,935,935,935,935,933,933,933,933,933,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,998,998,995,995,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,995,995,995,995,992,992,992,995,992,992,992,992,992,989,989,989,989,989,989,989,989,989,992,989,989,989,989,989,989,989,989,989,989,989,992,992,989,989,989,989,989,989,989,989,989,989,989,989,989,989,987,987,987,987,987,987,987,987,987,989,989,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,984,984,987,987,987,987,987,987,987,984,984,984,984,984,981,981,984,984,984,984,984,984,984,981,981,981,981,981,981,984,984,984,984,987,987,987,987,987,987,987,987,987,987,987,987,987,987,984,984,981,981,981,981,981,981,981,981,981,981,981,981,981,978,978,981,981,981,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,973,973,973,973,970,970,970,967,967,970,970,796,796,796,796,794,792,790,789,787,785,783,783,781,781,783,783,783,785,787,789,790,794,798,798,798,800,802,802,802,802,802,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,967,964,964,964,964,964,964,962,962,962,964,964,964,964,964,964,964,964,964,964,962,962,962,962,962,962,962,962,962,962,962,964,964,964,964,964,962,962,964,964,962,962,962,962,962,962,962,962,962,962,959,959,959,959,959,959,959,959,959,959,959,959,959,959,956,956,959,956,956,956,956,956,956,956,956,956,956,959,959,959,959,959,959,959,959,956,956,959,959,959,959,959,956,956,956,956,956,956,956,956,956,956,956,956,956,956,954,954,956,956,956,956,956,956,954,954,954,954,954,951,951,951,954,954,954,951,951,951,951,951,951,951,951,951,948,948,948,948,948,948,948,948,948,948,951,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,948,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,943,943,943,943,943,943,946,948,946,946,946,946,943,943,940,940,940,940,940,943,940,940,940,940,940,938,938,940,940,940,940,940,940,938,938,938,935,935,938,938,935,935,938,935,935,938,938,938,938,938,938,938,938,938,938,938,935,935,938,938,938,938,938,938,938,938,935,935,938,938,938,938,938,938,938,938,935,935,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,933,933,935,933,933,933,933,933,933,933,930,930,930,930,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,998,998,995,995,995,998,995,995,998,998,998,998,995,995,995,995,992,992,992,992,992,992,992,992,992,992,992,989,989,989,989,989,989,987,987,987,987,987,987,987,989,989,989,989,987,987,987,987,987,987,987,987,987,987,987,987,987,987,989,989,987,987,987,987,987,987,987,987,987,984,984,987,984,984,984,984,984,984,987,984,984,984,984,984,984,984,984,984,984,984,987,987,984,984,984,984,984,984,984,984,984,984,984,984,981,981,981,981,978,978,981,981,981,981,981,981,981,978,978,978,978,978,978,978,981,981,981,981,981,981,984,984,984,984,984,984,984,984,984,984,984,984,984,984,981,981,981,978,978,981,981,981,978,978,978,978,978,978,978,978,978,978,975,975,975,975,975,978,978,975,975,975,975,975,975,975,975,975,978,978,975,975,975,975,975,975,975,975,975,975,975,975,975,975,973,973,973,973,973,973,973,975,975,975,975,975,973,973,973,973,973,973,970,967,967,967,967,967,967,967,798,798,796,796,796,794,792,789,787,785,783,783,781,781,783,783,783,787,787,789,790,792,798,798,798,802,803,803,803,803,803,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,962,962,962,964,964,964,964,964,964,964,962,962,962,964,964,964,964,964,964,964,964,964,964,964,964,962,962,959,959,962,962,962,962,962,962,962,962,962,962,959,959,959,959,959,959,959,962,962,962,962,962,962,962,962,962,962,962,962,962,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,954,954,956,956,956,956,954,954,954,954,954,954,954,954,954,954,951,951,951,954,954,954,954,954,954,954,954,954,951,951,951,951,951,951,951,951,948,948,948,948,948,948,948,948,948,948,946,946,946,946,946,946,946,946,946,948,948,948,948,948,948,948,946,946,948,948,948,948,948,948,948,946,946,946,943,943,943,943,943,943,943,943,943,943,943,943,943,943,946,946,946,946,946,946,946,946,943,943,943,940,940,940,940,940,940,940,943,943,943,943,943,943,943,940,940,940,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,933,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,933,933,933,933,933,933,933,930,930,930,930,930,928,928,930,930,933,930,930,930,930,930,930,930,928,928,928,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
