0,0,915,915,915,913,913,913,910,910,908,908,906,906,906,906,903,903,903,903,903,903,901,901,901,903,903,903,903,903,903,903,903,903,898,898,898,898,896,896,896,896,894,894,894,894,894,896,896,896,896,896,896,894,894,894,894,894,894,894,894,894,894,894,894,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,894,894,894,891,889,889,889,889,889,887,887,887,887,887,887,887,887,889,889,889,889,889,889,889,889,889,887,887,887,887,889,887,887,887,887,887,887,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,882,882,885,885,885,885,885,885,885,885,882,882,882,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,882,882,880,880,880,880,878,878,878,878,875,875,875,875,875,875,875,875,873,873,873,873,873,875,875,875,875,875,875,873,873,873,873,873,873,873,873,873,873,871,871,871,871,869,869,871,871,871,871,869,869,869,869,869,869,867,867,867,867,867,869,869,869,869,869,869,867,867,869,869,869,869,869,869,869,867,867,867,867,867,867,867,867,867,864,864,862,862,862,862,862,862,862,864,864,864,864,864,862,862,862,860,860,860,860,862,862,862,862,862,860,860,860,860,860,860,860,858,858,858,858,858,858,858,860,860,860,860,860,858,858,860,860,860,862,862,862,860,860,860,860,860,860,858,858,860,860,860,858,858,858,858,858,858,858,858,858,858,856,856,856,856,856,856,856,856,856,856,856,856,856,856,854,854,856,856,856,856,854,854,854,854,854,854,854,854,854,854,854,854,854,854,851,851,851,851,849,849,851,851,849,849,849,849,849,849,847,847,847,847,849,847,847,847,847,847,847,847,847,845,845,845,847,847,847,847,847,847,847,847,847,847,849,849,847,847,847,847,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,843,843,841,841,841,839,839,839,839,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,839,839,839,839,839,837,837,837,837,837,837,837,839,839,837,837,837,837,837,837,837,837,837,837,837,837,837,837,835,835,835,833,833,831,831,833,835,835,835,835,835,835,835,835,835,835,835,835,835,833,833,833,831,831,831,831,831,831,831,831,829,829,831,831,831,831,831,831,831,833,831,831,829,829,829,829,829,829,829,829,829,829,829,829,831,831,831,831,829,829,831,829,829,829,827,827,827,827,827,827,827,829,829,829,827,827,827,827,825,825,827,827,827,827,827,827,827,827,825,825,823,823,823,823,825,823,823,825,823,823,823,821,821,821,821,821,821,821,821,819,819,819,819,819,819,819,819,819,817,817,815,815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,913,913,913,910,910,910,910,908,908,906,906,906,906,906,903,903,901,901,903,901,901,901,901,901,901,901,903,903,903,903,903,901,901,898,898,896,896,894,894,894,894,891,891,894,894,894,896,896,896,896,894,894,894,894,894,894,891,891,891,891,894,894,891,891,891,891,891,891,891,889,889,891,891,891,891,889,889,889,889,889,889,891,891,891,889,887,887,887,887,887,885,885,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,885,885,885,885,887,887,887,887,885,885,885,885,885,882,882,882,882,882,882,882,882,882,882,882,885,885,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,880,880,880,878,878,878,878,878,878,878,878,878,878,878,878,878,875,875,875,878,878,878,878,878,878,878,878,878,878,878,875,875,875,875,875,873,873,873,873,873,873,873,871,871,871,871,873,875,875,875,873,873,873,871,871,871,871,871,871,871,871,871,871,869,869,869,869,869,869,869,869,869,869,869,867,867,867,867,867,867,867,867,867,864,864,864,864,864,864,864,864,867,867,867,867,867,867,867,867,867,867,867,867,867,867,864,864,864,862,862,860,860,860,860,860,862,862,864,864,862,862,862,860,860,860,860,860,860,860,860,860,860,860,860,858,858,858,858,858,858,858,858,856,856,856,856,856,856,856,856,858,858,858,858,858,858,858,860,860,860,858,858,858,858,858,858,858,856,856,856,858,856,856,856,856,856,856,856,856,856,856,856,856,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,851,851,851,851,851,851,851,854,854,854,854,851,851,851,851,849,849,847,847,849,849,849,847,847,849,849,849,847,845,845,845,847,847,847,845,845,847,845,845,845,845,845,845,845,847,847,847,847,847,847,845,845,845,847,847,845,845,845,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,841,841,841,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,841,839,839,839,839,839,839,837,837,837,837,837,837,837,837,837,837,835,835,835,835,837,837,837,837,835,835,835,835,835,835,835,835,835,835,833,833,831,831,831,831,831,831,831,833,833,833,833,833,833,833,833,833,833,833,831,831,831,831,831,831,829,829,829,829,829,829,829,829,829,829,829,831,831,831,831,829,829,829,829,829,829,829,829,829,829,827,827,829,827,827,829,829,829,829,829,829,829,829,827,827,827,827,827,827,827,827,827,827,827,827,827,825,825,825,823,823,825,825,825,827,827,827,827,825,823,823,821,821,823,823,823,823,823,823,823,821,821,821,821,821,821,821,821,819,819,819,819,819,819,819,819,819,819,819,817,815,815,815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,910,910,910,910,908,908,908,908,906,906,906,903,903,906,903,903,901,901,901,901,898,898,896,896,896,898,901,901,901,901,901,901,898,896,896,896,894,894,891,891,894,891,891,894,894,894,894,894,894,894,891,891,891,891,891,891,889,889,889,891,891,891,891,891,891,889,889,889,889,887,887,889,889,889,887,887,887,887,887,887,887,887,887,889,887,887,887,887,885,885,885,885,885,885,885,885,885,885,887,887,887,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,882,882,882,880,880,880,880,880,880,880,880,880,880,882,882,880,880,880,880,880,878,878,880,880,880,880,878,878,878,878,878,878,878,878,878,878,878,878,875,875,878,878,875,875,875,875,875,875,875,875,873,873,875,875,875,875,875,875,875,875,875,873,873,873,873,873,873,871,871,871,871,871,871,871,871,871,873,873,873,873,873,871,871,869,869,869,869,869,869,869,869,869,869,867,867,867,867,867,867,867,867,867,867,867,867,864,864,864,864,864,864,864,864,862,862,862,862,862,862,862,864,864,867,864,864,867,867,864,864,864,867,867,867,864,864,864,864,862,862,860,860,860,860,860,860,860,860,860,862,860,860,860,860,860,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,856,856,856,854,854,854,854,854,854,854,854,854,854,856,856,856,856,856,858,856,856,856,856,856,856,856,856,856,856,856,856,856,854,854,856,856,856,856,854,854,854,854,854,854,854,854,854,854,854,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,849,849,849,849,849,851,851,851,849,849,847,847,847,845,845,847,847,847,847,847,847,847,847,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,843,843,843,841,841,839,839,841,841,841,841,843,843,841,841,841,841,839,839,839,839,839,839,839,839,839,839,839,839,839,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,835,835,835,835,835,835,835,835,833,833,833,833,833,835,835,835,835,835,833,833,833,833,831,831,831,831,829,829,829,829,829,829,831,831,831,831,831,831,831,831,831,831,831,831,829,829,829,829,829,829,829,829,829,829,829,829,829,829,827,827,827,827,827,827,829,829,829,829,829,829,829,829,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,825,825,825,825,825,825,823,823,825,825,825,825,825,825,823,823,823,823,823,823,825,825,825,825,825,823,821,821,821,821,821,821,821,821,821,821,821,821,821,821,819,819,819,819,819,819,819,819,819,819,819,819,817,817,817,815,813,813,813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,910,910,908,908,908,908,906,906,906,906,903,903,903,903,903,901,901,901,901,898,898,896,896,896,896,896,896,894,894,896,896,898,898,896,894,894,894,894,891,891,891,894,894,894,889,889,889,889,889,889,891,891,891,891,889,889,887,887,889,889,889,889,889,889,889,889,887,887,887,887,887,887,887,887,887,887,887,887,885,885,885,885,885,887,885,885,885,885,885,882,882,882,882,880,880,880,880,880,882,885,885,885,885,885,885,882,882,882,882,882,882,882,882,882,882,885,882,882,882,880,880,880,878,878,878,878,878,878,878,878,878,880,880,878,878,878,878,878,878,878,878,878,878,878,878,878,875,875,875,875,875,875,875,875,875,875,875,875,878,875,875,875,875,875,875,873,873,873,873,871,869,869,869,869,871,871,871,873,873,871,871,871,871,871,871,869,869,869,869,869,869,869,869,869,871,871,871,871,871,869,869,869,867,867,867,867,867,867,867,867,867,867,867,867,867,867,864,864,864,864,864,864,864,862,862,864,864,864,862,862,862,860,860,860,860,860,860,862,862,862,862,862,862,862,862,862,862,862,864,864,864,862,862,862,862,862,860,860,858,858,858,858,858,858,858,860,860,858,858,858,858,858,858,856,856,856,858,858,858,858,858,856,856,856,856,856,856,854,854,854,854,851,851,851,851,851,851,851,851,851,851,851,851,854,854,856,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,849,849,849,849,849,847,847,847,847,847,847,847,847,847,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,843,843,845,845,845,845,845,845,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,841,841,839,839,839,839,839,839,839,839,841,839,839,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,835,835,835,835,837,837,837,837,837,837,837,835,835,835,835,835,835,835,833,833,833,831,831,831,833,833,833,833,833,833,833,831,831,831,831,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,827,827,827,827,827,827,827,827,827,827,827,827,827,827,825,825,825,825,827,827,827,827,827,827,827,827,825,825,825,825,825,825,825,825,825,825,825,827,827,827,825,825,825,825,825,823,823,823,823,823,821,821,821,821,823,823,823,823,823,823,823,823,823,823,823,823,823,821,821,821,821,821,821,821,821,821,819,819,819,819,819,819,819,819,819,819,819,819,819,819,817,817,817,815,815,815,815,813,813,811,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,908,908,908,906,906,906,906,906,903,903,903,903,903,903,901,898,896,896,898,896,896,896,894,894,894,894,896,891,891,894,894,894,894,894,894,891,891,891,891,891,891,889,887,887,887,887,887,887,887,887,889,889,889,889,887,887,887,887,887,887,887,887,887,887,887,887,887,887,885,885,885,885,885,885,885,885,885,885,885,885,885,882,882,885,885,882,882,885,882,882,880,880,880,880,880,880,880,880,880,880,880,880,880,882,880,880,878,878,878,878,878,878,880,880,880,882,880,880,880,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,875,875,875,875,875,875,875,875,873,873,875,875,873,873,875,875,875,873,873,873,875,875,875,875,875,875,873,871,871,871,871,869,869,869,869,869,869,869,869,869,871,871,871,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,867,867,867,864,864,864,864,864,864,864,864,864,864,864,864,864,862,862,862,862,862,862,862,862,862,864,862,862,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,858,858,858,858,858,858,856,856,856,856,858,856,856,856,856,856,856,854,854,854,856,856,856,856,856,854,854,854,854,854,854,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,849,849,854,854,851,851,854,854,851,851,851,851,851,851,851,851,851,851,854,854,854,854,854,851,851,851,851,851,851,851,851,851,851,851,849,849,849,849,849,849,849,849,849,849,849,849,849,849,847,847,847,847,847,847,845,845,845,845,845,845,845,845,845,845,843,843,843,843,845,845,845,845,845,845,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,841,841,841,841,841,841,841,841,843,843,841,839,839,837,837,837,837,837,837,837,837,839,837,837,837,835,835,835,835,837,837,837,837,837,837,837,837,837,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,833,833,833,833,833,833,831,831,831,829,829,831,831,831,831,831,831,831,831,831,831,831,829,829,829,829,829,827,827,829,829,829,829,829,829,829,829,827,827,827,827,827,827,827,827,827,827,827,827,827,825,825,825,825,825,825,825,825,825,825,825,825,825,823,823,823,823,823,825,825,827,827,825,825,825,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,825,823,823,823,823,821,821,821,821,821,819,819,819,821,821,821,821,821,821,821,821,821,821,819,819,819,821,821,819,819,819,819,819,819,819,817,817,817,817,819,819,819,819,819,819,819,819,817,817,817,815,815,813,811,811,811,811,809,809,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,906,906,906,906,903,903,903,903,901,901,903,901,901,901,898,896,896,896,894,894,894,894,894,894,894,894,894,889,889,891,891,891,894,891,891,889,889,889,889,889,889,887,887,887,887,887,887,885,885,885,887,885,885,885,887,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,882,882,882,882,882,882,880,880,880,882,880,880,880,880,878,878,878,878,878,878,878,878,878,878,880,878,878,878,878,878,878,878,878,878,878,878,880,880,880,880,880,878,878,878,878,878,878,878,878,878,875,875,875,875,875,875,875,875,875,875,875,875,875,875,873,873,873,873,873,873,873,873,873,873,873,873,873,871,871,871,871,873,873,873,873,873,871,869,869,869,869,867,867,867,869,869,867,867,867,867,869,869,869,869,869,869,869,869,869,869,869,869,869,869,867,867,867,867,867,867,867,867,867,867,867,864,864,862,862,862,862,862,864,864,864,864,864,862,862,862,862,860,860,860,860,860,860,860,862,860,860,860,860,860,858,858,858,858,860,860,860,860,860,860,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,856,856,856,856,856,856,854,854,856,854,854,854,854,854,854,854,854,854,854,856,854,854,854,854,854,854,851,851,851,851,851,851,851,849,849,849,849,849,849,849,849,849,849,849,849,849,849,851,849,849,849,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,849,849,849,849,849,849,849,849,849,849,849,849,849,847,847,847,847,847,847,847,847,847,847,847,847,845,845,845,845,845,845,845,845,845,845,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,841,841,841,841,839,839,839,839,841,841,839,839,839,839,839,839,839,839,839,839,839,837,837,837,837,837,837,837,837,835,835,835,835,835,835,833,833,833,835,835,835,835,837,837,837,837,835,835,835,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,831,831,831,831,831,829,829,829,829,829,829,829,829,829,829,829,829,829,829,827,827,827,827,827,827,827,827,829,829,827,827,827,827,825,825,825,825,825,827,827,827,827,825,825,825,825,823,823,823,823,823,825,823,823,823,825,825,823,823,823,823,821,821,821,821,821,821,825,825,825,823,823,823,823,823,823,823,821,821,821,821,821,821,821,821,821,823,823,823,823,821,821,821,821,821,819,819,819,819,819,819,819,819,819,819,819,817,817,819,817,817,817,817,817,819,819,817,817,817,817,817,817,815,815,815,817,815,815,817,817,817,817,817,815,815,813,813,811,811,809,809,809,807,807,807,807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,906,906,906,903,903,901,901,901,901,901,901,898,898,898,894,894,894,894,894,891,891,891,891,891,891,891,887,887,887,889,889,889,889,889,889,889,889,887,887,887,887,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,880,880,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,875,875,875,878,878,878,878,878,878,878,878,878,878,878,875,875,875,875,875,873,873,873,873,873,873,873,873,873,873,873,873,873,871,871,873,871,871,871,871,871,871,871,871,871,871,871,869,869,869,869,871,871,871,869,869,869,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,864,864,862,862,862,862,862,860,860,862,862,862,862,862,862,860,860,860,860,860,860,860,858,858,858,858,858,858,858,858,858,858,858,858,858,858,860,858,858,858,858,858,858,858,858,856,856,856,856,856,856,856,856,856,856,856,856,854,854,854,854,854,854,851,851,854,854,854,851,851,851,851,851,851,851,854,854,854,851,851,851,851,851,851,851,851,851,849,849,849,849,849,849,849,849,849,849,849,849,849,847,847,847,847,849,849,847,847,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,847,847,847,845,845,847,847,847,847,847,847,847,847,847,845,845,845,845,845,845,845,845,845,845,845,845,845,845,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,841,841,841,841,841,841,841,841,841,841,841,841,841,839,839,839,839,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,835,835,835,835,835,835,835,833,833,833,833,833,833,833,833,835,835,835,835,835,835,835,835,835,835,833,833,831,831,831,831,831,831,831,831,831,831,831,831,831,829,829,829,829,829,829,829,829,829,827,827,829,829,829,829,829,829,829,829,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,825,825,823,823,825,825,825,825,825,825,825,825,825,823,823,823,821,821,821,823,823,823,823,823,823,823,823,821,821,821,821,821,821,821,821,821,821,821,823,823,821,821,821,821,821,821,821,819,819,821,819,819,819,819,819,821,821,821,821,821,821,819,819,819,819,819,819,819,819,819,817,817,819,817,815,815,815,815,815,815,813,813,813,815,815,817,817,815,815,815,815,813,813,813,813,813,813,815,815,815,815,813,813,813,811,811,809,809,807,807,807,807,805,805,805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,903,903,903,903,901,901,898,898,901,901,901,896,896,889,889,894,894,894,894,891,889,889,889,889,889,887,885,885,885,885,887,887,887,887,889,887,887,887,887,887,887,885,885,885,885,885,882,882,882,882,882,882,882,882,880,880,882,882,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,878,878,878,878,875,875,875,875,875,878,878,878,878,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,873,873,873,875,875,875,875,875,875,875,875,875,875,875,875,875,875,873,873,871,871,871,871,871,871,871,871,871,871,871,871,869,869,869,871,871,871,871,871,871,871,871,869,869,869,867,867,867,867,867,867,869,869,867,867,867,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,867,867,864,864,864,864,864,864,864,864,864,864,864,864,862,862,860,860,860,860,860,860,860,860,860,860,860,860,860,860,858,858,858,858,858,858,858,858,858,858,858,858,856,856,856,856,858,858,858,858,858,858,858,858,858,856,856,856,856,856,854,854,854,854,854,854,854,854,854,854,854,854,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,849,849,849,849,849,849,849,849,847,847,847,847,847,847,847,847,847,847,847,847,847,849,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,841,841,841,841,841,841,841,841,841,841,841,841,841,839,839,839,839,839,839,839,839,839,839,839,839,839,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,835,835,835,835,835,835,835,835,835,833,833,833,833,833,831,831,831,831,831,831,831,831,833,833,833,833,833,833,833,833,833,833,831,831,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,827,827,827,827,829,827,827,827,827,827,827,827,827,827,827,827,827,827,825,825,825,825,825,825,825,827,827,827,827,825,823,823,823,821,821,823,823,823,823,823,823,823,823,823,823,823,821,821,821,821,821,821,821,821,821,823,821,821,821,821,819,819,819,819,819,819,819,819,821,821,821,821,821,821,821,821,821,821,819,819,821,819,819,819,819,819,821,821,821,821,821,819,819,819,819,817,817,817,817,817,817,815,815,817,815,815,813,813,815,813,813,813,813,813,813,813,813,813,813,815,813,813,813,813,813,813,813,813,813,813,813,813,813,811,811,809,809,809,807,807,807,805,805,805,805,805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,903,903,903,903,901,898,898,898,896,896,896,894,891,887,887,887,887,889,887,887,887,887,887,889,885,885,885,885,885,885,885,885,885,885,887,887,887,887,885,885,885,882,882,885,882,880,880,880,880,878,878,878,878,878,878,878,878,880,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,873,873,875,873,873,873,873,875,873,873,871,871,871,871,871,871,873,873,873,873,873,873,873,873,873,873,871,871,871,871,871,871,871,871,871,869,869,869,869,869,867,867,869,869,869,869,869,869,869,869,869,869,867,867,864,864,864,867,867,867,867,867,864,864,864,862,862,862,862,862,862,862,864,862,862,862,862,862,862,862,862,862,862,862,862,862,860,860,862,862,862,862,862,862,862,862,862,862,862,860,860,860,860,860,858,858,860,860,860,858,858,858,858,858,858,858,858,858,858,858,858,858,856,856,856,856,856,856,854,854,854,854,856,856,856,856,856,856,856,856,856,856,856,856,854,854,854,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,847,847,847,847,847,847,847,847,847,847,847,847,847,847,845,845,845,847,847,847,847,845,845,845,845,845,845,845,845,845,847,845,845,847,847,847,845,845,845,845,845,843,843,843,843,843,843,843,843,843,843,843,845,845,843,843,843,843,843,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,839,839,839,841,841,841,839,839,839,839,839,839,839,837,837,837,837,837,839,839,839,839,839,839,839,837,837,837,837,835,835,835,835,835,837,837,837,837,835,835,835,833,833,833,833,833,833,833,833,833,831,831,833,831,829,829,829,829,831,829,829,829,829,829,829,829,829,829,829,829,831,831,829,829,829,829,829,829,829,827,827,829,829,829,829,829,829,829,827,827,827,827,827,827,827,827,827,825,825,825,825,825,825,825,825,825,825,825,825,825,825,823,823,823,823,823,825,825,825,825,823,823,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,819,819,819,821,821,821,821,821,821,821,819,819,819,817,817,817,817,817,817,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,817,817,817,817,817,819,819,819,819,819,817,817,817,815,815,815,815,815,815,813,813,813,815,813,813,813,813,813,813,813,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,809,809,809,809,809,809,807,807,807,807,805,805,805,805,805,803,803,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,901,901,901,901,898,898,896,896,896,894,894,894,887,885,885,887,887,889,887,887,887,887,887,887,885,885,882,882,882,885,885,885,885,885,885,885,885,885,885,885,885,882,882,882,880,878,878,878,878,878,878,878,878,878,878,878,878,878,878,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,873,873,873,873,873,875,875,875,873,873,873,873,873,873,875,875,875,871,871,871,871,871,871,871,871,873,873,871,871,871,871,871,871,869,869,869,869,869,871,871,871,871,871,871,871,869,869,869,869,869,869,869,869,869,869,869,869,867,867,867,867,867,867,867,867,867,867,867,867,864,864,864,864,862,862,862,862,862,862,862,862,862,862,860,860,862,860,860,862,862,862,862,862,862,860,860,860,860,860,860,860,860,860,860,858,858,860,858,858,858,860,860,860,860,860,860,858,858,858,858,858,858,858,858,858,858,858,858,858,858,856,856,856,856,856,856,856,856,854,854,851,851,851,851,851,851,851,851,851,851,851,854,854,854,854,854,854,854,851,851,851,851,851,851,851,851,851,849,849,849,849,849,849,849,849,849,851,851,851,851,851,849,849,849,849,849,849,849,847,847,847,847,845,845,845,845,847,847,847,847,847,847,847,847,847,847,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,843,843,843,843,843,843,843,843,845,845,845,845,845,843,843,843,843,843,843,841,841,841,841,841,841,841,843,843,843,843,841,841,841,841,841,839,839,839,839,839,839,839,839,841,841,841,839,839,841,839,837,837,837,837,839,839,839,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,835,835,835,835,835,833,833,835,835,835,835,835,835,835,835,833,831,831,829,829,831,831,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,827,827,827,827,827,829,829,829,829,829,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,825,825,825,825,825,823,823,825,825,825,823,823,823,823,823,823,823,823,823,821,821,821,821,821,821,821,821,821,821,823,823,821,821,821,821,821,821,821,821,821,821,821,821,821,821,819,819,819,819,819,819,819,819,819,821,821,819,819,821,821,819,819,817,817,815,815,815,815,817,817,817,817,817,817,817,817,817,817,819,819,817,817,817,817,815,815,815,815,815,815,815,815,815,817,815,815,815,815,813,813,813,815,813,813,813,813,813,813,811,811,811,811,809,809,811,809,809,809,811,811,809,809,811,809,809,811,811,809,809,807,807,805,805,805,805,805,805,807,805,805,805,805,805,805,803,803,803,803,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
