0,0,930,928,928,928,925,925,923,923,923,923,925,925,923,923,923,923,925,923,923,923,923,923,923,923,923,923,923,920,920,918,918,918,918,918,918,920,920,920,920,920,920,920,920,920,920,920,920,920,920,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,915,915,915,915,915,913,913,913,913,913,913,913,915,915,915,915,915,915,915,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,910,910,913,913,913,913,913,913,910,910,910,910,910,910,910,908,908,910,910,908,908,910,910,910,910,910,910,908,908,908,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,847,847,847,849,849,851,851,851,851,854,854,856,856,858,858,858,860,864,864,867,867,867,867,903,903,901,901,898,898,898,898,898,901,901,901,901,901,901,901,901,901,898,898,898,898,898,898,898,901,901,898,898,898,898,898,896,896,896,896,896,896,896,896,896,896,896,896,894,894,894,894,894,894,894,894,894,894,894,894,894,894,896,896,896,896,896,896,894,894,894,896,896,896,896,894,894,891,891,891,891,894,891,891,894,894,894,894,894,894,894,894,894,894,894,894,894,891,891,891,891,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,882,882,880,880,880,880,880,880,880,880,880,880,880,882,882,882,882,882,882,880,880,882,882,882,882,882,882,882,882,882,882,880,880,880,880,880,880,880,880,880,880,880,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,875,875,878,878,878,878,878,878,875,875,875,875,875,873,873,873,873,873,875,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,869,869,869,869,867,867,867,867,869,869,869,869,869,869,869,869,869,869,869,867,867,867,867,867,867,864,864,864,864,867,867,867,867,867,867,864,864,864,864,862,862,862,864,864,864,864,869,869,0,843,843,843,845,845,845,845,845,845,845,845,845,847,794,794,794,794,794,794,794,792,792,790,790,789,789,789,789,789,789,789,789,860,860,860,860,860,860,860,860,860,860,860,858,858,858,858,860,858,858,858,858,858,858,858,858,858,858,858,856,856,856,856,856,856,858,858,856,856,856,854,854,854,854,0,0,0,0,0,0,0,0,0,0,0,778,774,773,773,771,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,928,928,928,928,925,925,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,920,920,918,918,915,915,915,915,915,915,915,915,915,918,918,918,920,920,918,918,918,918,918,918,915,915,915,915,915,915,915,915,915,915,915,915,915,918,918,918,918,915,915,915,913,913,913,910,910,910,910,910,910,913,913,913,913,913,913,913,910,910,910,910,910,910,910,910,910,910,910,910,913,913,913,913,910,910,910,910,910,908,908,910,910,910,910,910,910,908,908,908,908,908,908,908,908,908,908,908,906,906,908,908,908,908,908,908,906,906,906,906,906,906,906,906,906,906,906,906,903,903,903,903,906,906,906,851,851,851,851,851,851,851,854,856,856,856,856,858,858,858,860,864,864,864,867,867,867,867,901,901,901,898,898,896,896,898,898,898,898,901,901,898,898,898,898,898,898,896,896,896,896,896,896,896,896,896,896,896,896,894,894,894,894,894,894,896,896,896,896,894,894,894,894,891,891,894,894,894,894,894,894,894,891,891,894,894,894,894,891,891,894,894,894,894,894,894,894,894,894,894,891,889,889,889,889,889,889,889,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,889,889,889,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,885,885,887,887,887,887,885,885,885,885,885,882,882,885,885,885,885,885,887,887,887,887,887,887,887,887,887,887,885,885,885,885,885,882,882,882,882,880,880,882,882,882,882,882,882,882,882,882,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,878,878,878,878,878,878,878,878,878,878,878,878,875,875,873,873,875,875,875,875,875,878,875,875,875,875,875,875,875,875,875,875,875,875,875,875,873,873,873,873,873,873,873,873,871,871,871,871,871,873,873,873,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,871,869,869,869,867,864,864,864,864,864,864,864,864,864,864,867,867,867,867,867,867,867,867,867,864,864,864,864,864,864,864,864,864,864,864,864,864,864,862,862,862,862,862,862,862,862,862,860,860,860,856,854,845,845,845,845,845,845,843,843,843,843,843,843,794,794,794,794,794,794,794,794,792,792,790,790,789,789,789,789,789,789,789,789,858,858,858,860,860,860,858,858,858,856,856,856,856,856,856,858,856,856,856,856,856,856,856,856,856,856,856,856,854,854,856,854,854,856,856,854,854,854,854,854,854,851,851,0,0,0,0,0,0,0,0,0,0,776,776,774,773,771,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,925,925,925,925,923,923,923,923,923,923,923,923,920,920,920,915,915,923,923,923,920,920,920,920,920,918,915,915,918,915,915,915,915,913,913,913,913,915,915,915,915,918,918,918,915,915,915,915,915,913,913,913,913,913,913,913,913,913,913,913,913,915,915,915,915,915,915,913,913,910,908,908,908,908,908,908,908,908,910,910,910,910,910,910,910,908,908,908,908,908,908,908,910,910,910,908,908,910,910,910,908,908,910,908,908,908,908,908,908,908,908,908,908,908,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,903,903,903,903,903,901,901,901,901,901,901,901,901,903,903,903,903,901,901,903,903,903,896,856,856,854,854,854,854,856,856,858,858,858,860,860,860,860,864,867,867,867,869,869,869,898,898,898,896,896,896,896,896,896,896,896,898,898,896,896,896,896,896,896,896,896,894,894,894,894,894,894,894,894,894,894,891,891,891,891,891,891,894,894,894,894,891,891,891,891,889,889,891,891,891,891,891,891,891,889,889,891,891,891,889,889,889,889,889,889,889,891,891,891,891,891,891,889,887,887,887,887,887,887,887,887,887,889,889,889,889,889,891,889,889,889,889,889,889,889,889,887,887,887,885,885,885,885,885,885,885,885,885,885,885,885,885,885,882,882,885,885,885,885,885,885,885,882,882,882,880,880,880,880,882,882,885,885,885,885,885,885,885,885,885,885,885,882,882,882,882,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,878,878,878,878,878,878,878,878,880,880,880,880,880,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,875,875,875,875,873,873,873,873,873,873,873,873,875,873,873,873,873,875,873,873,873,873,873,873,873,873,873,871,871,871,871,871,871,871,871,871,871,871,871,869,869,869,869,869,869,869,869,869,869,869,869,869,871,869,869,869,869,871,869,869,869,869,869,869,869,869,869,869,869,869,869,867,867,867,867,867,867,867,867,869,867,867,867,864,864,864,864,864,864,864,864,864,862,862,862,862,862,864,864,864,864,864,864,864,864,864,862,862,862,862,862,862,862,862,862,862,862,862,862,862,860,860,860,860,860,858,858,856,856,856,854,851,847,847,845,845,845,843,843,843,843,843,794,794,794,794,794,794,794,794,794,792,790,790,790,790,790,789,789,790,790,789,789,854,854,856,858,858,858,858,858,856,854,854,854,854,854,854,856,856,854,854,854,854,854,854,854,854,856,854,854,854,854,854,854,851,851,851,854,854,854,851,851,851,851,851,851,0,0,0,0,0,0,0,0,0,776,776,774,773,771,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,923,923,920,920,923,923,920,920,918,918,918,918,918,918,915,915,913,913,915,915,915,915,915,915,915,915,913,913,915,913,913,913,913,913,913,913,913,913,913,913,913,913,915,915,913,913,913,913,913,910,910,913,913,913,910,910,910,910,910,910,910,913,913,913,913,913,913,910,910,908,908,908,908,908,906,906,906,906,908,908,906,906,908,906,906,906,906,906,906,906,906,908,908,908,908,906,906,906,908,908,908,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,903,903,903,903,903,903,903,901,901,901,901,901,901,898,898,898,898,898,898,898,901,901,901,901,901,901,901,898,898,896,896,896,896,885,858,858,858,856,856,856,858,858,858,858,860,860,862,864,867,867,867,867,869,869,869,878,891,894,896,896,894,894,896,896,896,896,896,896,896,896,896,896,896,894,894,894,894,894,894,891,891,891,894,891,891,891,889,889,889,889,889,889,891,891,891,891,891,889,889,889,889,889,889,889,889,889,889,889,889,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,885,885,887,887,885,885,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,885,885,885,885,885,885,885,885,885,885,882,882,880,880,880,880,880,880,880,880,882,882,882,882,882,880,880,880,878,878,878,878,878,878,880,882,882,882,882,882,882,882,882,882,882,882,882,880,880,880,880,880,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,875,875,875,873,873,875,875,875,875,875,875,878,878,875,875,875,875,873,873,873,873,873,873,873,873,871,871,871,871,871,871,871,871,873,873,871,871,871,871,871,871,871,871,871,871,871,869,869,871,871,871,871,871,869,869,869,869,869,869,867,867,867,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,867,867,867,867,867,864,864,864,864,864,864,864,864,864,864,864,864,864,862,862,862,862,862,862,864,862,862,862,862,862,860,860,860,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,860,860,860,860,860,858,858,858,858,856,856,856,854,854,854,851,849,849,847,845,843,841,841,841,841,841,794,794,794,794,794,794,794,794,794,792,790,790,790,790,790,790,790,790,790,790,854,854,854,854,856,856,858,856,856,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,851,851,851,851,851,851,851,851,851,851,851,849,849,0,0,0,0,0,0,0,0,0,0,776,773,773,771,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,923,920,918,918,920,920,918,918,915,915,915,915,913,913,913,913,913,913,913,915,913,913,913,913,915,915,913,913,913,910,910,913,913,913,910,910,910,910,910,910,910,910,910,910,910,910,908,908,910,908,908,908,908,910,908,908,908,910,908,908,910,910,910,910,910,910,910,908,908,908,906,906,906,906,906,906,906,906,906,906,906,906,903,903,903,903,903,903,903,906,906,906,906,906,906,903,903,903,906,906,906,906,903,903,903,903,903,903,903,903,906,906,906,906,903,903,903,903,903,903,903,901,901,901,901,901,898,898,898,898,898,896,896,896,896,896,896,896,896,896,898,898,898,898,898,898,898,896,896,894,894,889,885,885,858,858,858,858,858,858,858,858,858,860,860,862,862,867,867,867,867,869,871,873,873,878,887,891,891,891,891,894,894,894,894,894,894,894,894,894,894,894,894,894,891,891,891,891,891,891,889,889,891,889,889,889,887,887,887,887,887,887,889,889,889,889,889,887,887,887,887,887,887,887,887,887,887,887,887,887,887,885,885,885,885,885,882,882,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,882,882,882,882,882,882,882,882,885,882,882,882,882,885,885,882,882,882,882,880,880,880,880,880,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,878,878,878,878,878,878,878,875,875,875,875,875,875,875,875,878,878,878,878,878,878,878,875,875,875,875,875,875,875,875,878,878,875,875,875,875,875,875,875,875,873,873,873,871,871,871,871,871,873,873,873,875,875,875,873,873,873,873,873,873,873,871,871,871,871,871,871,871,871,871,871,869,869,871,871,871,871,871,871,871,871,869,869,869,869,869,869,869,869,869,869,869,869,869,869,867,867,867,867,867,867,864,864,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,864,864,864,864,864,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,860,860,860,860,860,860,860,860,860,860,862,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,858,858,858,856,856,856,856,856,856,856,854,854,854,854,851,851,845,841,841,839,839,839,839,837,796,796,796,796,794,794,794,794,794,792,790,790,790,790,790,790,790,790,790,790,851,851,854,854,854,856,856,854,854,854,854,854,851,851,851,851,851,851,851,851,851,851,851,851,851,851,854,851,851,851,851,851,851,851,849,849,849,849,851,849,849,849,849,847,847,847,847,0,0,0,0,0,0,0,0,0,773,773,771,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,920,918,915,915,915,915,913,913,913,913,913,913,913,913,910,910,910,910,913,913,913,910,910,913,913,913,910,910,908,908,908,908,908,908,906,906,908,908,908,908,908,908,908,908,908,908,906,906,906,906,906,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,906,906,906,906,906,903,903,906,903,903,903,903,903,903,903,903,903,901,901,901,903,903,903,903,903,903,903,903,901,901,901,903,903,901,901,901,901,901,898,898,901,901,903,903,903,903,903,903,903,901,901,903,901,901,901,901,901,898,898,898,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,894,891,889,887,885,882,882,860,860,858,858,858,858,858,860,860,862,862,864,867,867,867,869,869,873,875,878,880,882,891,891,891,891,891,891,889,889,889,889,891,891,891,891,891,891,891,889,889,889,889,889,889,889,889,889,889,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,885,885,885,885,885,885,885,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,885,885,885,882,882,882,882,882,882,882,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,882,882,880,880,880,880,878,878,878,878,878,878,875,875,875,875,878,875,875,875,875,878,875,875,875,875,875,875,875,875,878,878,878,878,878,875,875,878,878,878,878,878,878,878,878,878,878,875,875,875,875,875,875,875,873,873,873,875,875,875,875,875,878,878,875,875,875,873,873,871,871,873,873,873,873,873,873,873,873,873,873,875,875,873,873,873,871,871,871,871,869,869,869,869,869,869,871,871,871,871,871,871,871,871,871,871,871,871,871,871,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,867,867,867,867,867,869,869,869,869,867,867,867,867,867,864,864,864,864,864,864,864,864,864,864,864,864,867,867,867,867,867,867,867,864,864,864,864,864,864,864,864,862,862,862,862,862,862,860,860,860,860,860,860,860,860,860,862,862,862,860,860,860,860,860,860,860,860,860,860,860,858,858,858,858,858,858,858,858,858,860,858,858,858,858,858,858,858,858,858,858,858,858,858,856,856,856,854,854,854,854,854,854,854,854,854,854,854,851,849,845,841,839,839,839,837,837,794,794,794,796,796,796,796,794,794,794,792,790,790,790,790,790,790,790,790,790,851,851,851,851,851,851,854,854,851,851,851,851,851,851,851,851,849,849,849,849,849,849,849,849,849,849,851,851,851,851,849,849,849,849,849,849,849,849,849,849,849,847,847,847,847,847,845,845,0,0,0,0,0,0,0,0,0,0,0,773,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,920,918,915,915,913,913,910,908,908,910,910,913,913,913,910,908,908,908,910,910,910,908,908,910,910,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,908,908,908,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,903,903,903,903,903,903,903,903,903,903,903,903,901,901,901,901,901,901,901,901,903,901,901,901,903,901,901,898,898,898,898,898,898,898,896,896,898,896,896,898,898,898,898,898,898,901,898,898,898,901,901,901,901,901,898,898,896,896,896,896,896,896,894,894,896,896,896,896,894,894,896,896,896,896,896,896,896,894,894,894,889,887,887,885,882,867,860,860,860,858,858,858,860,860,862,864,864,864,867,867,869,869,871,873,875,878,880,880,887,889,889,889,889,889,889,887,887,887,887,889,889,889,889,889,889,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,885,885,885,885,885,885,885,887,887,887,887,885,885,885,885,885,885,885,885,885,885,882,882,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,882,880,880,880,880,880,880,880,878,878,878,878,878,878,878,878,878,880,880,880,880,880,880,878,878,878,878,878,878,878,878,878,875,875,875,875,875,875,875,875,875,875,875,875,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,875,875,875,875,875,875,873,873,873,873,873,873,873,873,873,873,873,873,873,873,875,875,875,875,875,873,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,873,873,873,871,871,871,871,869,869,869,867,867,869,869,869,869,869,869,869,869,869,869,869,871,871,871,871,869,869,869,867,867,867,867,864,864,867,867,864,864,867,867,867,867,864,864,867,864,864,864,867,867,867,864,864,864,864,864,864,864,864,864,864,864,862,862,862,862,862,862,862,862,864,864,864,862,862,862,862,862,862,862,862,862,862,862,862,860,860,860,860,860,860,860,860,860,860,858,858,858,860,860,860,860,860,860,860,858,858,860,860,858,858,858,858,858,858,856,856,856,856,856,856,856,856,856,858,856,856,856,856,856,856,856,856,856,856,856,854,854,854,854,854,854,854,854,851,851,851,851,854,851,849,849,839,837,837,837,837,837,837,794,794,794,796,796,796,796,796,794,794,792,790,790,790,790,790,790,790,790,790,851,851,851,851,851,851,851,851,851,851,849,849,849,849,849,849,847,847,847,847,847,847,847,847,847,849,849,849,849,849,847,847,847,847,847,847,847,847,847,847,847,845,845,845,845,845,845,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,918,915,913,913,910,908,908,906,906,908,908,908,910,908,908,906,906,906,908,910,910,908,908,908,908,906,906,906,903,903,906,906,906,906,906,906,903,903,903,903,903,903,903,903,906,903,903,903,903,903,903,903,903,903,903,903,903,906,906,903,903,906,906,906,906,903,903,903,903,903,903,903,903,901,901,901,901,901,901,901,901,901,898,898,901,898,898,898,898,901,898,898,898,898,898,898,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,898,898,898,896,896,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,896,894,894,894,894,894,891,889,887,887,885,885,867,862,862,860,860,860,860,860,862,862,864,867,867,867,867,869,869,873,875,878,878,880,880,885,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,885,885,885,885,885,885,885,885,885,885,882,882,885,885,885,885,885,885,885,885,882,882,882,882,882,882,882,882,880,878,878,878,878,878,878,878,878,878,880,880,880,878,878,880,880,880,880,880,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,875,875,875,875,875,875,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,871,871,871,871,871,871,871,873,873,871,871,871,871,871,871,871,871,871,871,871,871,873,873,873,873,873,873,873,873,871,871,871,871,869,869,869,869,869,869,869,869,871,871,871,871,871,871,871,871,869,869,869,869,867,867,867,867,867,867,867,867,867,867,867,867,867,869,869,869,869,869,869,869,869,867,867,864,864,864,864,864,864,864,864,864,864,864,864,864,862,862,862,862,862,862,862,862,864,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,860,860,860,860,860,860,860,860,860,858,858,860,860,860,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,856,856,856,854,854,854,854,854,854,854,854,854,854,854,854,856,856,856,856,856,856,856,854,854,854,854,854,851,851,851,851,851,851,851,849,849,851,851,849,847,837,837,835,835,835,835,835,796,796,796,796,796,796,796,796,794,794,794,792,790,790,790,790,790,790,790,790,849,849,849,849,847,847,847,847,847,847,847,847,847,847,847,845,845,845,845,847,847,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,843,843,843,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,915,913,910,908,908,908,906,906,906,906,906,906,906,906,906,906,906,906,906,908,906,906,906,906,906,906,903,903,903,903,903,903,903,903,903,903,903,901,901,903,903,903,901,896,896,901,901,901,901,901,901,901,901,901,901,901,901,903,903,901,901,903,903,903,903,901,901,901,903,903,903,901,901,901,901,901,901,901,901,901,898,898,898,898,898,898,896,896,898,898,896,896,896,896,896,896,896,894,894,894,894,894,894,894,894,894,894,894,894,894,894,891,891,891,891,891,894,894,894,894,896,896,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,891,891,891,889,889,887,885,885,869,864,862,860,860,860,860,862,862,864,867,867,867,869,869,869,871,873,875,878,878,880,882,885,885,885,887,887,887,887,887,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,880,880,880,880,880,880,880,880,880,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,873,873,873,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,869,869,869,869,869,869,869,869,869,867,867,867,869,869,869,869,869,869,869,869,867,867,867,867,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,867,869,869,869,867,867,867,864,864,864,862,862,862,862,862,862,862,862,862,862,862,862,862,862,860,860,860,862,862,862,862,862,862,862,862,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,858,858,858,858,858,856,856,856,858,858,858,858,858,858,858,858,858,856,856,858,856,856,856,856,856,856,856,856,856,854,854,854,854,856,856,854,854,854,854,854,851,851,854,854,854,854,851,851,851,854,851,851,851,851,851,854,854,854,854,854,854,854,851,851,851,851,851,849,849,849,847,847,847,849,849,845,839,835,835,835,833,833,833,835,798,798,798,796,796,796,796,796,796,796,794,792,792,792,790,790,790,790,790,843,843,847,847,847,847,847,847,847,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,841,841,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,908,906,906,908,908,906,906,903,903,906,906,906,906,906,906,903,903,903,903,906,903,903,903,903,903,903,903,903,903,903,903,896,896,901,901,901,896,894,894,896,896,896,894,894,896,896,898,898,896,896,898,901,898,898,898,898,898,901,901,898,898,901,901,901,901,898,898,898,901,901,901,901,898,898,898,898,898,896,896,898,896,896,896,896,898,896,896,896,896,896,896,894,894,896,896,896,894,894,894,894,894,894,891,891,894,894,894,891,891,891,891,891,889,889,889,891,891,894,894,894,894,891,891,891,889,889,889,889,891,894,894,894,894,894,891,891,891,894,891,891,891,894,894,891,891,891,891,891,889,889,887,887,887,885,869,864,862,862,862,862,862,862,864,864,867,867,867,869,869,869,873,875,878,878,880,880,880,882,885,885,885,885,885,885,885,885,885,885,885,885,882,882,882,882,880,880,882,882,882,885,885,882,882,882,882,882,882,882,882,882,880,880,880,880,880,880,880,880,880,880,880,878,878,878,878,878,880,878,878,880,880,880,880,878,878,878,878,878,878,878,878,878,878,878,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,873,873,875,875,875,875,875,875,875,875,875,875,875,875,875,873,873,873,873,873,873,873,873,873,873,873,871,871,871,869,869,869,869,869,869,869,871,871,871,871,871,871,869,869,871,871,871,869,869,869,869,869,871,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,864,864,869,867,864,864,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,864,864,867,864,864,864,862,862,862,862,860,860,860,860,860,860,860,860,862,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,858,858,858,858,858,858,858,858,858,858,858,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,854,854,856,856,856,856,856,856,856,854,854,854,851,851,851,851,854,854,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,849,849,851,851,851,851,851,851,851,851,851,851,851,851,849,849,849,849,849,847,847,845,845,845,845,841,839,835,835,833,833,833,833,800,800,798,798,798,798,796,796,796,796,796,794,794,792,792,790,790,790,790,790,841,841,843,843,843,845,845,845,845,845,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,841,841,841,841,841,841,841,843,843,841,841,841,839,839,841,841,841,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
