849,849,849,847,847,845,845,847,845,845,845,843,837,837,841,841,835,835,839,839,839,837,837,835,835,835,831,831,831,831,831,831,833,831,831,829,829,829,829,829,829,827,827,827,827,827,825,825,825,825,827,825,823,823,823,825,825,827,827,827,827,827,827,827,827,827,827,827,825,825,825,825,825,825,825,825,825,825,825,827,825,825,825,825,827,827,827,827,827,827,827,827,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,827,825,825,825,825,825,825,825,825,823,823,823,823,823,821,821,821,821,823,823,823,825,825,823,823,823,823,823,823,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,819,819,819,817,817,817,817,819,819,819,819,819,819,819,819,819,819,817,817,817,817,817,817,817,817,817,817,817,817,815,815,815,815,815,815,815,815,815,815,815,815,815,813,813,813,813,813,813,813,813,813,815,815,815,813,813,813,813,813,813,813,813,811,811,811,811,811,811,811,811,811,809,809,809,809,809,809,809,809,809,807,807,807,807,809,809,809,809,809,807,807,805,805,805,805,807,807,807,807,807,807,807,807,807,805,805,805,807,807,807,807,807,807,807,807,805,805,805,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,805,803,803,803,803,805,805,805,805,805,805,805,803,803,803,803,803,803,803,803,802,802,802,802,800,800,800,800,802,800,800,802,803,803,802,802,802,802,802,802,802,802,802,802,802,802,802,800,800,800,800,800,800,800,800,800,802,800,800,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,796,796,800,798,798,798,798,798,798,798,798,798,798,798,798,798,798,796,796,796,796,796,794,794,794,794,794,794,794,794,794,794,794,796,794,794,794,794,794,792,792,790,790,792,792,792,792,792,792,792,794,794,792,792,792,794,794,790,790,790,790,790,790,790,790,790,792,792,792,790,790,790,790,790,789,789,789,790,789,789,789,790,790,790,789,789,789,789,789,789,787,787,787,787,787,787,787,787,787,787,787,789,787,787,787,787,787,787,785,785,785,785,785,785,785,785,787,785,785,785,785,787,785,785,785,785,785,785,783,783,783,783,785,785,785,783,783,783,783,783,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,783,783,783,783,783,783,783,783,783,783,783,781,781,781,781,781,781,781,781,781,780,780,780,778,778,778,778,778,780,780,780,780,780,780,778,778,778,776,776,776,774,774,774,774,776,774,774,774,774,774,774,773,773,771,771,771,771,769,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,847,847,847,845,845,845,845,845,845,843,841,835,835,835,835,835,833,833,837,837,835,835,833,833,829,829,829,829,829,829,829,831,829,829,827,827,827,827,827,827,825,825,825,827,825,825,823,823,823,825,823,821,821,821,823,825,823,823,823,823,825,827,827,827,827,827,825,825,825,825,825,825,825,825,825,825,825,825,825,825,823,823,823,825,825,823,823,823,823,825,825,823,823,821,821,823,821,821,821,821,821,823,823,823,825,823,823,823,823,823,823,823,823,823,825,825,825,825,825,825,823,823,825,825,823,823,823,821,821,821,819,819,819,819,821,821,821,821,821,821,821,821,821,821,821,821,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,815,815,815,815,815,815,815,815,815,815,813,813,813,813,813,813,813,813,813,813,813,813,813,811,811,811,811,811,813,811,811,811,813,813,813,811,811,811,811,811,811,811,811,811,811,811,811,811,809,809,809,809,809,809,809,809,809,809,807,807,807,807,805,805,805,807,807,807,807,807,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,807,807,807,807,805,805,805,803,803,803,803,803,803,803,803,803,803,802,802,802,802,802,802,802,802,802,802,802,803,803,803,803,803,803,803,803,803,803,803,802,802,802,802,802,802,802,800,800,800,798,798,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,798,798,798,798,798,798,798,798,798,800,800,798,798,798,798,798,798,798,798,798,798,798,798,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,794,794,796,796,796,796,796,796,796,796,796,796,796,796,796,794,794,792,792,792,792,792,792,792,792,792,792,792,794,794,794,794,794,794,792,792,790,790,790,790,790,790,790,790,790,790,790,790,792,790,790,790,790,790,790,790,790,790,789,789,790,790,790,790,790,790,790,790,790,790,789,789,789,789,789,789,789,789,789,789,789,789,787,787,787,787,785,785,785,785,785,785,785,785,785,785,785,785,787,785,785,785,785,785,785,785,785,785,785,783,783,783,785,785,785,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,781,781,781,781,781,781,781,781,781,781,781,781,781,780,780,780,781,781,781,781,781,781,783,781,781,781,781,781,781,780,780,780,780,780,780,780,780,780,778,778,778,778,778,778,778,778,778,778,778,776,776,776,776,776,774,774,774,774,774,774,774,774,773,773,773,773,773,773,771,769,769,769,769,769,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,845,845,845,843,843,843,843,843,837,837,835,835,835,835,833,833,833,833,835,835,835,833,833,833,829,827,827,827,827,825,825,825,825,823,823,823,823,823,825,825,825,825,825,825,825,823,821,821,821,821,821,819,819,819,821,823,823,823,823,821,821,823,825,825,825,825,825,823,823,823,821,821,823,823,823,823,821,821,825,823,821,821,821,823,823,821,821,821,821,823,821,821,821,821,821,821,821,819,819,819,819,821,821,821,823,823,823,823,823,821,821,821,821,821,821,821,821,823,823,823,823,823,825,823,823,821,821,821,821,819,819,819,819,819,819,819,819,819,819,817,817,817,817,819,819,819,819,819,819,819,819,819,819,819,819,817,817,817,817,819,819,819,819,819,819,819,817,817,817,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,813,813,813,813,813,813,813,813,813,813,813,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,807,807,807,807,807,807,807,807,805,805,805,805,805,805,805,805,805,805,805,805,803,803,803,803,803,803,803,803,803,803,803,803,803,805,803,803,803,803,803,803,803,803,803,805,805,803,803,803,803,802,802,802,802,802,802,802,802,802,800,800,800,800,800,800,800,800,800,802,802,802,802,803,803,803,803,802,802,802,802,800,800,800,800,800,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,800,800,800,798,798,798,798,798,798,798,798,798,796,796,796,796,796,796,798,798,798,798,798,798,798,796,796,796,796,798,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,794,794,794,794,792,792,792,792,792,794,792,792,794,794,794,794,794,794,794,792,792,792,792,790,790,790,790,790,790,790,790,792,792,792,790,790,792,790,790,790,790,790,790,790,790,790,790,789,789,789,789,789,789,789,789,789,787,787,787,787,789,789,789,789,789,789,789,789,789,789,789,789,789,789,787,787,787,787,787,789,789,789,789,789,789,785,785,785,785,785,785,783,783,785,785,783,783,783,783,783,783,785,785,783,783,783,783,781,781,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,781,781,783,783,781,781,781,781,781,781,781,781,781,781,781,780,780,780,780,780,780,780,780,778,778,778,780,781,781,781,781,781,780,780,780,780,780,780,778,778,780,780,780,780,780,780,778,778,778,778,776,776,776,776,776,776,774,774,774,774,774,774,774,774,774,774,773,773,773,771,771,771,773,773,771,771,769,769,769,769,769,769,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
845,845,845,845,843,843,843,841,841,835,835,835,833,833,833,833,833,833,833,833,833,833,833,827,827,827,827,827,827,825,823,823,823,821,821,821,821,821,823,823,825,825,825,825,825,823,823,821,819,819,819,819,817,817,817,819,819,819,819,819,819,819,821,823,823,823,823,823,823,823,821,821,821,819,819,821,821,819,819,821,821,821,819,819,821,821,821,821,821,821,821,819,819,819,819,819,819,819,819,819,819,819,819,819,819,821,821,821,821,821,819,819,819,819,819,819,819,819,821,821,821,821,821,821,821,821,819,819,819,819,819,819,819,819,819,819,817,817,817,817,817,817,815,815,815,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,815,815,815,815,815,815,815,815,815,813,811,811,813,813,813,813,813,813,813,813,813,813,811,811,811,811,811,811,813,811,811,811,811,811,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,807,807,809,809,809,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,805,805,805,805,805,805,805,805,805,805,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,802,802,803,803,803,803,803,803,803,803,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,800,800,800,798,798,798,798,798,798,798,798,798,798,800,800,800,802,802,802,802,802,802,802,800,798,798,798,798,798,798,798,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,798,798,798,798,798,798,796,796,796,796,794,794,794,794,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,792,792,792,790,790,790,790,790,790,790,792,792,792,792,792,792,792,792,792,792,790,790,790,790,790,790,790,790,790,790,790,790,790,790,789,789,790,789,789,789,789,789,789,789,789,789,789,789,789,789,787,787,787,787,785,785,785,785,787,787,787,787,787,787,787,787,787,785,785,787,787,787,787,787,785,785,785,785,785,785,785,787,787,787,785,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,781,781,781,781,781,781,783,783,783,783,781,781,781,781,781,781,781,781,781,783,783,783,781,781,781,781,781,781,781,781,781,781,781,780,780,780,780,780,780,778,778,778,778,778,778,778,778,778,778,778,778,778,780,780,780,780,780,780,780,778,778,778,778,778,778,778,778,778,778,778,778,776,776,776,776,776,774,774,774,774,774,774,774,774,774,774,774,774,773,773,771,771,771,771,771,769,769,769,769,769,769,769,767,767,767,767,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
845,845,845,841,841,841,841,839,839,835,833,833,833,831,831,833,833,833,831,831,831,833,827,827,825,825,825,825,825,825,823,823,823,821,821,821,821,821,821,819,819,823,823,823,823,821,821,819,819,819,819,817,817,817,817,817,817,819,819,819,819,819,819,819,821,821,821,821,819,819,817,817,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,817,817,817,817,817,817,819,819,819,819,819,819,819,819,817,817,817,817,817,817,817,819,817,817,817,817,819,819,819,817,817,817,817,817,817,817,817,817,817,817,815,815,817,815,815,815,815,815,815,815,813,813,815,815,815,815,815,815,815,813,813,813,813,815,815,815,815,815,815,813,813,813,813,813,813,813,813,813,811,811,811,811,811,811,811,811,811,811,811,811,811,811,809,809,809,809,809,811,811,809,809,809,809,809,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,803,803,803,803,805,805,803,803,803,803,803,803,803,803,803,803,803,803,803,802,802,802,802,802,802,802,802,802,802,802,802,800,800,800,802,802,802,802,802,802,802,800,800,800,800,800,800,800,800,800,802,802,802,800,800,800,800,798,798,798,796,796,796,796,796,796,796,796,796,798,798,798,800,802,800,800,800,800,800,800,798,798,798,798,798,796,796,796,796,794,794,794,794,796,796,796,796,796,796,796,796,796,796,796,796,796,794,794,796,796,796,796,794,794,794,794,792,792,792,792,794,794,794,794,794,796,796,796,796,796,796,796,794,794,794,794,794,794,792,792,792,792,792,792,792,794,794,794,792,790,790,790,790,790,790,790,790,790,789,789,789,789,789,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,789,789,789,789,789,789,787,787,787,787,787,787,789,789,789,789,789,789,789,789,787,787,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,783,783,783,783,783,783,783,785,783,783,783,783,783,783,783,783,785,785,783,783,783,783,783,783,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,780,780,780,780,780,778,778,778,776,776,778,776,776,778,776,776,778,776,776,776,776,776,776,776,778,778,778,778,778,778,778,776,776,776,776,776,776,776,776,776,776,776,776,776,774,774,774,773,773,773,773,773,773,773,773,773,773,773,773,771,769,769,769,769,769,769,767,767,767,767,767,767,767,767,766,766,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843,843,843,841,841,841,841,839,839,835,833,833,831,831,831,833,833,831,829,829,831,829,827,825,823,823,823,823,825,823,823,823,821,821,819,819,819,819,819,819,819,819,821,821,821,819,819,817,817,817,817,815,815,815,817,817,817,817,817,817,817,817,817,817,817,819,819,819,819,819,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,815,815,817,817,817,817,817,817,817,817,817,817,817,817,817,815,815,817,817,815,815,817,815,815,817,817,817,817,815,815,815,815,813,813,815,815,815,813,813,815,813,813,813,813,813,813,813,811,811,811,813,811,811,811,813,813,811,811,811,811,811,811,811,811,813,813,813,811,811,811,811,811,811,811,811,811,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,807,807,807,805,805,805,805,805,805,805,805,805,805,805,805,805,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,800,800,798,798,798,798,798,800,800,800,802,800,798,798,798,798,798,798,798,798,798,798,798,798,798,800,798,798,798,798,796,796,796,796,796,796,796,796,796,796,796,796,798,798,798,798,798,798,798,798,798,798,798,796,796,796,796,796,796,796,796,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,792,792,792,792,792,790,790,790,790,792,792,792,792,792,794,794,794,794,794,794,794,792,792,792,792,792,792,790,790,790,790,790,790,790,790,790,790,790,790,790,790,789,789,789,789,789,789,789,789,789,789,789,789,789,789,790,790,789,789,790,790,789,789,789,789,789,789,789,789,787,787,787,787,785,785,785,785,785,785,785,785,787,787,787,787,789,787,787,785,785,785,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,781,781,783,783,783,783,783,783,783,783,783,783,783,783,781,781,781,781,781,781,781,780,780,781,780,780,781,781,781,781,780,780,780,780,780,780,778,778,780,778,778,780,778,778,778,780,780,780,780,780,780,780,780,780,780,780,780,780,781,781,780,780,780,780,780,780,780,780,778,778,778,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,774,774,774,774,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,774,774,774,774,773,773,771,771,771,771,769,769,771,771,771,771,771,771,769,769,769,769,769,767,767,767,766,766,766,767,766,766,766,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843,843,843,841,841,841,841,839,839,835,833,833,829,827,827,831,831,829,829,829,829,829,827,825,823,823,823,823,823,823,821,821,819,819,819,819,817,817,817,817,819,819,819,819,819,817,817,815,815,815,815,815,813,813,815,815,817,817,815,815,815,815,815,813,813,815,817,817,817,817,817,817,815,815,815,815,813,813,815,815,815,815,815,815,815,817,817,817,817,817,817,817,817,817,817,817,817,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,813,813,815,815,813,813,813,811,811,815,815,815,813,813,813,813,813,811,811,813,813,813,811,811,811,811,811,811,811,811,811,811,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,811,811,811,811,809,809,811,809,809,809,809,809,809,809,809,807,807,807,807,809,809,809,809,809,809,807,807,807,807,807,807,807,807,807,807,807,805,805,805,805,805,803,803,803,803,803,805,805,805,803,803,803,803,803,803,803,803,803,802,802,802,802,802,802,803,803,803,803,803,803,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,800,800,800,800,800,800,800,800,800,798,798,796,796,796,798,798,798,798,798,798,798,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,794,794,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,794,794,794,794,792,792,792,792,792,792,794,792,792,792,792,792,792,792,792,792,792,792,792,792,790,790,790,790,790,790,790,790,790,790,790,790,790,790,792,792,792,792,792,792,790,790,790,790,790,790,790,790,790,790,790,790,789,789,789,789,789,789,789,789,789,789,789,789,787,787,789,787,787,787,787,787,787,787,787,787,787,787,789,789,789,789,789,789,789,789,789,789,787,785,785,785,785,785,785,783,783,783,783,783,785,785,785,785,787,785,785,783,783,783,783,781,781,781,781,781,781,781,781,783,783,783,783,783,783,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,780,780,780,780,780,780,780,780,781,781,780,780,780,780,780,778,778,778,776,776,776,778,778,778,778,776,776,776,776,778,778,778,778,778,778,778,778,780,780,780,780,780,780,780,778,778,778,778,778,778,776,776,776,776,776,776,776,776,776,776,774,774,774,774,774,774,774,774,774,774,774,773,773,774,774,774,774,774,776,776,774,774,774,774,774,774,774,774,774,774,774,774,773,773,771,771,769,769,769,769,769,769,769,769,769,769,769,769,767,767,767,767,767,767,766,766,764,764,766,766,766,764,764,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
841,841,841,839,837,837,839,837,837,835,833,833,827,827,827,831,831,829,827,827,827,827,825,823,821,821,821,821,821,819,819,819,819,817,817,817,817,817,817,817,817,817,815,815,817,813,813,813,813,813,813,813,813,811,811,811,815,815,815,813,813,813,813,811,811,813,813,815,815,815,815,815,813,813,813,813,813,813,813,813,813,813,813,813,813,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,811,811,811,811,811,811,811,811,811,811,811,811,811,811,809,809,809,809,809,811,811,811,811,811,811,811,811,809,809,807,807,807,807,807,805,805,807,807,807,807,807,807,807,809,809,809,809,809,809,809,807,807,809,809,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,805,805,805,805,805,805,805,805,805,805,805,805,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,802,802,802,802,802,802,802,800,800,800,800,800,800,800,802,802,803,802,802,802,800,800,802,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,798,798,798,798,798,798,798,798,798,796,796,796,796,796,796,796,796,796,796,794,794,794,794,794,794,794,796,796,796,796,794,794,794,794,794,794,794,794,794,796,796,794,794,794,794,794,794,794,794,794,794,796,796,796,796,796,796,796,794,794,794,794,794,794,794,794,794,794,792,792,792,792,792,792,792,792,792,792,792,792,792,792,790,790,790,790,790,790,790,790,790,790,790,790,790,789,789,789,789,789,789,789,789,789,789,790,790,790,790,790,790,790,789,789,789,789,789,789,789,789,789,789,789,789,789,789,787,787,787,785,785,785,785,787,787,787,787,787,787,787,787,787,787,787,787,785,785,785,785,785,785,787,787,789,789,789,787,787,787,787,785,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,780,780,780,780,780,780,780,780,780,780,780,780,780,781,781,781,781,781,781,781,781,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,778,778,776,776,776,776,776,776,776,776,776,776,776,776,774,774,774,774,774,776,776,776,776,778,778,778,778,778,778,778,778,778,776,776,776,776,776,776,776,774,774,774,774,774,774,774,774,774,774,774,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,774,774,774,774,773,773,773,773,771,771,771,771,771,773,771,771,769,769,769,769,769,767,767,767,767,769,769,769,767,767,767,767,767,767,767,767,766,764,762,762,762,762,759,759,759,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
839,839,839,837,835,835,837,835,835,833,833,833,827,827,829,829,829,827,827,827,827,825,825,823,819,819,819,817,817,817,817,817,815,815,817,813,813,811,811,811,813,813,813,813,815,813,811,811,813,813,811,811,811,811,811,811,811,813,813,811,811,813,811,811,811,811,813,813,813,813,813,813,813,811,811,811,811,811,811,811,811,811,811,811,811,813,813,813,813,813,813,815,813,813,813,813,815,813,813,813,813,813,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,809,809,809,809,809,809,809,809,809,809,807,807,807,807,807,807,807,807,807,809,809,809,809,809,809,809,809,807,807,805,805,805,805,805,805,805,805,807,807,805,805,805,807,807,807,807,807,807,807,807,807,807,807,807,805,805,805,805,807,805,805,805,805,805,805,803,803,803,803,803,803,803,803,805,803,803,803,803,803,803,803,803,803,803,803,803,802,802,802,802,803,803,803,802,802,802,802,802,802,802,802,802,800,800,800,798,798,798,798,798,798,798,798,800,800,800,800,800,800,800,798,798,798,798,798,798,798,798,798,798,798,800,800,798,798,798,798,796,796,796,796,796,796,796,796,796,794,794,794,796,794,794,794,794,792,792,792,792,794,794,794,794,794,794,794,794,794,794,794,794,794,792,792,794,794,792,792,794,794,794,794,794,794,794,794,794,796,794,794,794,794,794,794,792,792,792,792,792,792,794,794,792,792,792,792,790,790,790,790,790,790,790,790,790,790,790,790,790,789,789,789,789,789,789,789,789,790,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,787,787,787,787,787,787,787,787,787,789,787,787,789,789,789,787,785,785,785,785,783,783,783,783,785,785,785,785,785,785,785,785,785,785,785,785,783,783,785,785,785,785,783,783,783,783,785,785,785,785,785,783,783,783,783,783,783,783,781,781,781,781,781,781,783,783,781,781,781,781,781,781,781,781,780,780,781,780,780,780,778,778,780,780,780,780,780,780,780,780,780,780,780,780,778,778,778,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,778,778,778,778,778,778,778,778,778,780,778,778,776,776,776,776,776,776,776,776,776,776,776,774,774,774,774,774,774,774,774,774,774,774,776,776,776,776,776,776,776,776,776,776,776,776,774,774,774,774,774,774,773,773,773,773,773,774,773,773,773,773,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,774,773,773,771,771,771,771,769,769,769,769,769,769,769,769,769,769,769,767,767,767,767,767,767,767,767,767,767,767,766,766,766,766,766,766,762,762,759,757,757,757,755,755,757,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,837,837,835,835,835,835,833,833,831,829,829,827,827,827,827,829,827,827,827,825,825,823,821,819,817,817,817,817,817,817,817,813,813,813,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,809,809,811,811,811,811,811,811,811,811,811,811,811,813,813,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,809,809,809,809,809,811,811,811,811,811,809,809,809,807,807,807,809,807,807,807,807,807,805,805,805,805,805,805,805,805,805,805,805,807,807,809,809,807,807,807,805,805,805,805,805,803,803,805,805,805,805,805,805,805,805,805,803,803,805,805,805,805,805,805,805,805,803,803,803,805,805,805,805,805,805,803,803,803,803,803,803,803,802,802,802,803,803,803,803,803,803,803,803,803,803,803,803,802,802,802,802,802,802,802,802,802,802,802,802,802,800,800,800,798,798,798,798,798,798,798,798,798,796,796,796,796,796,796,796,796,796,798,796,796,796,796,796,796,796,796,796,796,798,798,798,796,796,796,796,796,796,796,794,794,794,794,794,794,794,794,794,794,794,792,792,792,790,790,792,792,792,792,792,792,792,792,792,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,792,792,792,792,792,792,794,792,792,792,792,792,792,790,790,792,792,790,790,790,790,790,790,790,790,790,790,790,790,790,790,789,789,789,790,789,789,789,789,789,787,787,787,789,789,789,789,789,789,789,787,787,787,785,785,785,785,787,787,787,787,787,787,787,787,785,785,787,785,785,785,787,787,787,787,787,787,787,787,785,785,785,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,781,781,781,781,781,781,783,783,783,783,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,780,780,780,780,780,780,780,780,780,780,780,780,778,778,780,778,778,778,778,780,780,780,780,780,778,778,778,778,778,778,778,778,780,780,780,780,780,780,780,780,778,778,776,776,776,776,776,776,776,776,776,776,776,778,776,776,776,776,776,776,774,774,774,774,774,774,774,774,774,774,774,773,773,773,773,773,773,773,773,774,774,774,774,774,774,774,774,774,774,774,774,773,773,773,773,773,773,773,773,773,773,773,773,771,771,771,771,769,769,769,769,769,771,771,771,771,769,769,769,769,769,769,769,769,769,769,771,771,771,769,769,769,769,769,769,769,769,767,767,769,769,767,767,766,766,767,767,767,766,766,766,766,766,766,764,764,764,764,764,762,761,755,755,755,755,755,755,754,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
