0,0,0,959,956,956,959,956,956,956,956,956,954,954,954,951,951,951,951,948,948,948,948,946,946,946,946,943,943,946,946,943,943,943,943,943,943,943,940,940,943,943,943,943,943,940,940,940,940,938,938,935,935,938,935,935,938,938,938,940,938,938,938,938,938,938,935,935,938,938,938,935,935,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,930,930,930,930,930,930,930,933,933,933,933,933,933,933,930,930,930,930,930,933,933,933,933,933,933,933,930,930,930,930,930,930,930,930,930,928,928,928,925,925,925,925,925,925,925,925,925,923,923,923,923,923,923,923,923,923,923,923,923,925,925,925,925,925,923,923,923,920,920,920,920,923,923,923,923,923,923,923,923,920,920,923,923,923,920,920,920,920,920,920,920,918,918,918,918,918,918,918,918,918,918,918,915,915,915,915,915,915,915,915,915,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,910,910,910,910,910,910,908,908,908,910,851,851,849,847,845,843,839,837,837,835,835,833,833,833,833,833,835,835,839,841,841,845,847,851,854,856,858,858,910,910,908,908,906,906,906,906,906,906,906,906,906,903,903,903,903,903,903,901,901,903,903,903,906,903,903,903,903,903,901,901,898,898,898,898,901,903,903,903,903,903,903,903,901,901,901,901,901,898,898,898,898,898,898,901,901,898,898,898,898,898,898,898,898,898,898,898,898,896,896,896,896,896,896,896,898,898,898,898,898,898,896,896,896,896,896,894,894,894,891,891,891,891,894,894,894,891,891,894,894,891,891,891,891,891,891,891,891,891,889,889,889,889,889,891,894,891,891,894,891,891,891,891,891,889,889,889,889,889,889,887,887,887,887,887,887,887,887,887,887,885,885,885,885,885,885,885,887,887,887,887,887,885,885,885,885,885,882,882,885,885,885,882,882,882,882,882,882,882,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,878,878,878,880,878,878,878,875,875,875,875,875,875,875,878,875,875,875,875,875,875,875,875,875,873,873,875,875,875,875,875,875,875,875,873,871,871,871,871,871,871,871,871,871,873,873,873,873,871,871,871,869,869,869,869,871,871,871,871,871,873,873,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,869,869,869,869,869,869,869,869,869,869,869,869,869,867,867,867,867,867,867,869,867,867,867,864,864,862,862,864,862,862,864,864,864,867,862,862,862,862,862,862,860,860,860,860,860,860,860,860,860,860,860,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,956,956,956,956,956,956,956,956,956,954,954,948,948,946,946,946,946,948,948,948,946,946,943,943,943,943,943,943,943,943,943,943,943,940,940,940,938,938,938,938,938,940,940,938,938,940,940,938,938,935,935,938,935,935,935,935,938,938,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,933,933,933,933,933,933,933,933,933,935,933,933,933,933,933,933,933,930,930,930,930,930,933,930,930,930,930,930,930,928,928,930,930,930,930,930,930,930,930,930,928,928,930,928,928,928,928,928,930,930,930,930,930,928,928,925,925,928,928,928,925,925,928,928,925,925,925,925,925,925,925,923,923,923,923,923,923,923,923,923,923,923,920,920,923,923,923,923,923,923,923,923,923,923,920,920,920,920,918,918,920,920,920,920,920,920,920,920,918,918,918,918,918,918,920,920,918,918,918,918,918,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,913,913,913,913,913,913,913,913,913,913,910,910,910,910,910,910,910,910,913,910,910,910,910,910,910,908,908,908,908,908,908,906,906,906,908,908,851,849,849,847,845,841,839,839,837,835,835,835,833,833,835,835,835,839,841,843,847,847,851,856,856,858,858,858,858,908,906,903,903,903,903,903,903,903,903,903,901,901,901,898,898,898,898,898,898,901,901,903,901,901,901,901,901,898,898,898,898,898,898,898,898,901,901,901,901,901,901,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,896,896,896,896,896,896,896,896,896,896,896,894,894,894,894,896,894,894,894,894,891,891,891,891,889,889,889,889,891,891,891,891,891,891,891,889,889,889,889,889,889,889,889,889,889,889,889,889,889,891,889,889,891,891,891,889,889,889,889,889,887,887,887,887,887,887,887,887,887,887,887,887,885,885,882,882,882,882,882,882,882,882,882,882,885,885,885,885,885,885,882,882,882,882,882,882,880,880,882,882,882,882,880,880,880,880,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,875,875,875,873,873,873,873,875,875,875,875,875,873,873,873,873,873,873,873,873,873,873,873,873,875,875,873,873,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,869,869,869,869,869,869,869,869,869,867,867,869,867,867,869,869,869,869,869,869,871,871,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,867,867,864,864,864,864,864,864,867,867,867,864,864,862,862,862,862,862,862,862,862,862,862,862,862,862,860,860,860,860,860,860,860,860,860,860,860,860,860,858,858,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,956,956,954,954,956,954,954,954,954,954,951,946,946,946,946,946,946,946,946,946,946,943,943,940,940,940,940,940,940,938,938,938,938,938,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,933,935,935,935,935,935,935,935,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,930,930,930,930,930,930,928,928,928,930,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,925,925,925,925,925,928,928,928,928,928,928,928,925,925,925,925,925,925,925,925,925,925,925,925,925,923,923,923,923,923,923,923,923,923,920,920,920,920,920,920,920,920,920,920,920,920,920,918,918,918,918,918,918,918,918,918,915,915,918,918,918,918,918,918,918,915,915,915,915,915,915,915,915,915,915,915,918,918,915,915,915,915,915,915,915,913,913,915,915,913,913,913,913,913,913,913,913,913,913,910,910,913,913,910,910,910,910,910,910,910,910,908,908,908,908,908,910,908,908,908,908,908,908,908,906,906,908,906,906,906,906,906,906,908,851,851,849,849,847,845,841,839,839,837,835,835,835,835,835,835,837,841,843,845,847,849,851,854,858,858,858,858,858,903,903,903,901,901,901,903,901,901,901,901,898,898,898,898,896,896,896,896,896,896,898,901,898,898,898,898,898,898,896,896,896,896,896,896,896,896,894,894,894,898,898,898,898,898,898,898,898,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,894,894,894,894,894,894,894,894,894,891,891,891,891,891,891,891,891,891,891,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,887,887,887,887,887,887,887,889,889,889,889,889,889,889,887,887,887,887,887,887,885,885,885,885,885,885,885,882,882,882,880,880,882,880,880,880,880,880,880,880,880,880,882,882,882,882,880,880,880,880,880,880,880,880,880,880,880,880,880,878,878,878,878,878,878,875,875,878,878,878,878,878,878,878,875,875,875,875,875,875,875,875,875,875,875,873,873,873,873,873,871,871,871,871,873,873,873,873,873,873,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,867,867,867,864,864,867,867,864,864,867,867,867,869,869,869,869,869,869,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,864,862,862,862,862,862,862,864,864,864,862,862,860,860,862,862,862,860,860,862,862,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,858,858,858,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,956,956,954,954,954,954,954,954,954,951,948,943,943,946,943,943,943,943,943,946,943,943,940,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,933,933,935,935,935,935,935,935,935,933,933,935,935,935,935,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,930,930,930,930,930,930,930,930,930,930,930,933,930,930,930,928,928,928,928,928,928,928,928,928,928,928,928,928,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,923,923,923,923,923,925,925,925,925,925,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,920,920,920,920,920,920,918,918,918,918,918,918,918,918,918,918,918,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,910,908,908,908,910,910,910,910,910,910,910,910,910,908,908,908,908,908,908,906,906,906,906,906,908,908,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,908,856,854,854,851,849,847,841,841,841,839,837,837,837,837,837,837,837,841,843,845,847,849,851,854,858,858,858,858,858,901,901,901,901,901,901,901,901,901,898,898,896,896,896,896,896,896,896,896,896,896,896,898,898,898,898,898,896,896,896,896,896,896,894,894,894,894,891,891,891,891,894,894,896,896,896,896,896,896,896,894,894,894,894,894,896,896,896,896,896,896,894,894,894,894,891,891,891,891,891,891,891,891,891,891,891,891,891,889,889,889,889,889,889,889,889,889,889,889,889,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,885,885,885,885,885,885,887,887,887,887,887,887,887,887,885,885,885,885,885,882,882,882,882,882,882,882,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,878,878,878,878,878,878,878,878,878,878,878,878,878,875,875,875,875,875,875,875,875,875,875,875,875,875,873,873,873,873,873,873,871,871,871,873,873,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,869,869,869,869,869,869,869,869,869,869,869,869,869,869,867,867,867,867,867,867,869,869,869,869,869,869,867,867,867,864,864,864,864,864,864,864,864,864,864,864,864,867,867,867,867,867,867,867,867,864,864,864,864,867,864,864,864,867,867,864,864,864,862,862,862,860,860,862,862,862,862,862,862,860,860,860,860,860,860,860,860,860,860,860,860,858,858,858,858,860,858,858,858,860,858,858,858,858,858,858,856,856,856,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,954,954,951,951,951,951,951,951,951,951,948,943,943,946,943,943,943,943,943,943,943,943,940,935,935,938,938,935,935,935,933,933,933,935,935,933,933,933,933,933,933,933,933,933,933,933,933,933,933,930,930,933,933,933,933,933,933,933,933,933,930,930,933,930,930,930,930,933,933,930,930,933,930,930,930,930,930,928,928,928,928,928,928,930,930,930,928,928,930,928,928,928,925,925,928,928,928,928,925,925,925,925,925,925,925,925,925,925,925,925,925,923,923,923,923,923,923,923,923,923,923,923,923,923,920,920,920,920,920,920,920,923,923,923,923,923,923,923,923,923,920,920,920,920,920,920,920,920,920,920,920,920,918,918,918,915,915,915,915,915,915,915,915,915,915,915,915,915,915,913,913,915,913,913,913,913,913,913,913,913,913,913,913,915,915,913,913,913,913,910,910,908,908,910,908,908,910,910,910,908,908,908,910,910,910,910,910,910,910,910,910,908,908,908,908,908,908,908,908,908,908,908,908,908,908,906,906,906,906,906,906,906,906,906,906,906,906,906,903,903,906,903,903,903,903,903,903,903,903,903,903,903,903,906,910,854,854,854,851,849,843,843,841,839,839,837,837,837,837,837,837,841,843,847,849,849,851,854,858,858,858,858,858,898,898,898,898,898,898,898,898,898,896,896,896,896,894,894,894,894,894,894,894,894,894,896,896,896,896,896,896,896,894,894,894,891,891,891,891,891,891,891,891,891,891,891,891,894,894,896,896,896,894,894,894,894,894,894,894,894,894,894,894,894,891,891,891,889,889,889,889,889,891,891,891,891,891,891,889,889,889,887,887,889,889,887,887,887,887,887,887,887,887,887,887,887,885,885,885,885,885,885,885,885,885,887,887,887,887,887,887,887,885,885,882,882,882,882,882,882,885,885,885,885,885,885,882,882,882,882,880,880,880,880,880,880,880,880,880,880,880,880,880,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,875,875,875,875,875,873,873,873,873,873,873,873,873,873,873,873,873,871,871,871,871,871,871,871,869,869,871,871,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,867,867,867,867,867,867,869,867,867,869,869,867,867,867,864,864,867,867,867,867,867,869,867,867,867,867,867,867,864,864,864,864,864,864,864,864,864,864,864,862,862,862,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,862,862,860,860,860,860,860,860,860,860,860,860,860,860,858,858,860,860,860,858,858,858,858,858,856,856,856,858,858,858,856,856,858,854,854,856,856,856,856,854,854,854,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,951,951,948,946,946,946,946,948,946,946,943,943,943,943,943,943,943,940,940,938,938,940,935,935,935,935,935,935,935,933,933,933,933,933,933,933,933,933,933,933,933,933,930,930,930,930,930,930,930,930,930,930,930,930,928,928,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,933,930,930,930,928,928,928,928,928,928,928,928,928,928,928,925,925,925,925,925,925,923,923,925,925,925,925,925,925,925,925,925,925,925,923,923,923,923,923,923,923,923,920,920,920,923,923,923,923,920,920,920,920,918,918,918,918,918,918,918,918,918,920,920,920,920,920,920,918,918,918,918,920,918,918,920,920,920,920,918,918,918,918,915,915,915,915,915,915,913,913,915,913,913,913,913,913,913,913,913,913,913,913,913,913,910,910,910,910,910,910,913,913,913,913,913,913,910,910,908,908,908,908,908,908,908,908,908,906,906,906,906,906,906,906,908,910,910,908,908,908,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,903,903,903,903,903,903,903,901,901,903,901,901,901,901,901,901,901,901,901,901,901,903,906,908,856,854,854,854,851,847,845,843,841,839,839,839,837,837,839,839,841,845,847,849,851,854,854,858,860,860,862,862,896,896,896,896,896,896,896,896,894,894,894,894,891,891,891,891,891,891,891,891,891,891,894,894,894,894,894,894,894,894,891,891,891,889,889,889,889,889,889,889,889,889,889,889,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,887,887,887,887,887,887,887,887,887,885,885,885,887,885,885,885,885,885,885,885,885,885,885,882,882,882,882,882,885,885,885,885,885,882,882,882,880,880,880,880,882,882,882,882,882,882,880,880,880,880,880,880,880,880,880,880,878,878,878,878,878,878,878,878,878,878,878,875,875,875,875,875,875,875,875,875,875,875,875,875,875,878,875,875,875,875,875,875,875,873,873,873,873,873,871,871,871,871,871,871,871,871,871,871,871,871,871,869,869,869,869,869,869,869,869,871,869,869,867,867,867,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,864,864,864,864,864,864,864,864,864,864,864,867,864,864,864,864,864,864,864,864,864,867,867,867,867,867,864,864,864,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,860,860,860,860,858,858,860,860,860,858,858,858,858,858,858,858,858,860,860,858,858,856,856,856,854,854,856,856,856,856,856,856,854,854,851,851,854,854,854,854,851,851,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,948,948,948,946,943,943,943,943,940,940,938,938,940,940,940,935,935,935,935,935,935,938,935,935,935,935,935,933,933,933,933,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,928,928,928,925,925,925,925,925,928,928,928,928,928,928,928,928,928,928,930,928,928,925,925,925,925,925,925,925,925,925,925,925,925,925,925,923,923,923,920,920,920,923,925,925,925,925,925,925,923,923,923,923,923,923,923,920,920,920,920,920,918,918,918,920,920,920,920,918,918,918,918,918,918,918,918,918,918,918,915,915,918,918,918,918,918,918,915,915,915,915,915,915,915,918,918,918,918,918,918,918,915,915,915,915,915,913,913,913,913,913,913,913,910,910,913,913,913,913,913,913,913,910,910,910,908,908,908,910,910,910,910,910,910,910,910,910,908,908,906,906,906,906,906,906,906,906,906,906,906,906,906,906,903,903,906,906,906,906,906,906,906,906,903,903,903,906,906,906,903,903,906,903,903,903,903,903,903,903,903,901,901,901,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,901,903,906,856,856,856,854,851,849,847,845,843,843,841,841,841,841,841,841,843,845,849,851,851,856,856,860,862,862,864,867,894,894,896,894,894,894,894,891,891,891,891,891,891,891,891,891,891,889,889,889,889,889,889,891,891,891,891,891,891,891,891,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,887,887,887,889,889,889,889,889,889,889,887,887,887,887,887,887,887,885,885,885,885,885,885,885,882,882,882,882,882,885,882,882,882,882,882,882,882,880,880,880,880,885,885,882,882,880,880,880,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,875,875,878,878,875,875,875,875,875,875,875,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,875,875,875,873,873,873,873,871,871,871,871,871,871,869,869,871,869,869,869,871,869,869,869,869,869,869,867,867,864,864,867,867,867,867,867,867,867,867,867,867,867,867,869,869,867,867,867,867,867,864,864,867,864,862,862,862,862,862,862,862,864,864,864,864,864,864,862,862,862,862,862,864,864,864,864,864,864,864,864,864,864,862,862,862,862,862,862,862,860,860,862,862,862,860,860,860,860,860,858,858,860,860,860,860,860,860,860,860,860,860,860,860,860,860,858,858,858,858,858,858,858,860,858,856,856,856,856,856,856,856,856,856,856,856,856,854,854,854,854,854,854,854,854,854,854,854,854,851,851,851,851,851,851,851,851,851,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,946,946,946,943,943,943,940,940,938,938,935,935,938,938,938,933,933,935,935,935,935,935,935,935,935,935,933,933,933,930,930,930,928,928,930,930,930,930,928,928,928,930,928,928,928,928,928,928,928,928,928,928,930,928,928,928,925,925,925,923,923,923,923,923,923,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,923,923,923,923,923,920,920,920,920,920,920,923,923,923,923,923,923,923,923,920,920,920,920,920,920,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,915,915,915,915,915,915,915,915,918,915,915,915,915,913,910,910,913,913,913,913,913,915,915,915,915,915,915,915,915,915,915,913,913,913,913,913,913,913,913,910,910,910,910,910,910,910,910,910,908,908,906,906,906,906,908,908,908,910,910,908,908,908,908,908,906,906,906,906,906,903,903,906,906,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,901,901,903,903,903,901,901,901,901,901,901,901,901,898,898,898,898,898,898,898,898,896,896,896,896,896,898,896,896,896,896,896,898,906,856,856,856,856,851,851,847,847,845,843,843,843,843,841,841,843,843,847,849,851,851,856,856,862,864,864,867,867,894,894,894,894,891,891,891,889,889,889,889,889,889,889,889,889,889,889,887,887,887,887,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,887,887,887,887,887,887,887,887,887,887,889,889,887,887,887,887,889,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,885,885,885,885,885,882,882,882,882,882,882,880,880,880,880,880,880,880,880,880,880,880,880,880,880,878,878,878,878,878,878,878,878,878,878,878,875,875,875,875,875,875,875,875,875,875,875,875,875,875,878,875,875,875,875,875,875,875,875,875,875,873,873,873,873,873,873,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,873,871,871,871,871,871,871,871,871,871,869,869,869,869,869,869,869,869,869,869,867,867,867,864,864,864,864,864,864,864,864,864,864,864,864,867,864,864,867,867,867,867,867,867,867,864,864,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,860,860,860,860,860,860,860,860,860,860,858,858,858,858,856,856,856,856,856,858,858,858,858,858,858,858,858,860,858,856,856,856,856,858,856,856,856,858,856,856,854,854,854,854,854,854,856,856,854,854,851,851,851,851,851,851,851,851,851,851,851,849,849,849,847,847,851,849,849,851,849,849,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,946,946,946,943,940,940,940,938,935,935,935,935,935,935,935,933,933,935,933,933,933,933,933,933,933,933,933,933,930,930,930,928,928,928,928,928,928,928,925,925,925,928,925,925,925,925,925,925,925,925,925,925,928,925,925,925,923,923,923,923,923,923,923,923,923,920,920,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,920,920,920,918,918,918,918,918,918,918,920,920,920,920,920,920,920,918,918,918,918,918,918,918,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,913,913,913,910,908,908,908,908,910,910,913,913,913,913,913,913,913,913,913,913,913,913,910,910,910,910,910,910,910,910,910,910,908,908,908,908,908,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,903,903,903,903,903,903,903,903,903,903,901,901,901,901,901,901,901,901,903,901,901,901,901,901,901,903,903,901,901,901,901,898,898,901,901,901,901,901,901,901,898,898,898,898,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,894,894,894,894,894,894,856,856,856,856,854,851,849,849,847,845,843,843,843,843,843,843,845,847,849,851,854,858,858,864,864,867,867,869,871,891,891,891,889,889,889,889,889,887,887,887,887,887,887,887,887,887,887,887,887,887,889,889,889,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,885,885,885,885,885,885,885,885,885,885,887,887,887,887,887,887,887,887,885,885,885,885,885,885,885,885,885,885,885,885,882,882,882,882,885,885,885,882,882,882,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,878,878,878,878,878,875,875,875,875,875,875,875,875,875,875,875,875,873,873,873,873,873,873,875,875,875,875,875,875,875,875,875,875,873,873,873,873,873,873,871,871,871,871,871,871,871,871,871,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,871,871,869,869,869,869,869,869,869,869,869,869,869,869,869,869,867,867,867,864,864,864,864,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,864,864,862,862,864,864,862,862,862,862,862,862,862,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,862,862,862,862,862,862,862,860,860,860,860,860,860,860,860,860,860,860,858,858,858,858,858,856,856,856,856,854,854,854,854,854,854,856,856,856,858,856,856,858,858,856,856,854,854,856,856,856,856,856,856,856,854,854,854,851,851,854,854,854,854,854,851,851,851,851,851,851,851,851,851,851,849,849,847,847,847,845,845,845,845,847,849,847,847,847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,943,943,943,940,940,940,935,935,935,935,935,935,935,935,935,935,935,933,933,933,933,933,933,933,933,933,933,925,925,925,928,928,925,925,925,925,925,925,925,925,925,925,925,923,923,923,923,923,923,923,923,923,925,925,925,923,923,923,923,923,920,920,920,920,918,918,918,918,918,918,915,915,918,920,920,920,920,920,920,923,923,923,920,920,920,918,918,915,915,915,915,915,915,915,918,918,918,918,918,918,920,915,915,915,915,915,915,915,915,915,915,915,915,913,913,913,913,913,913,913,915,915,913,913,915,915,913,913,915,915,913,913,913,913,915,913,913,913,910,910,908,908,908,908,908,908,908,908,908,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,908,908,908,908,908,908,906,906,906,906,906,903,903,903,906,903,903,903,903,906,906,906,903,903,903,903,903,903,901,901,901,901,901,901,901,901,901,898,898,898,898,898,898,901,898,898,901,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,896,896,896,896,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,891,889,889,891,858,858,858,856,856,851,851,849,849,847,845,843,843,843,843,845,845,847,849,854,856,858,860,864,867,867,869,869,871,887,889,889,887,887,887,887,887,887,887,887,887,887,887,887,885,885,885,885,885,885,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,885,885,885,885,882,882,882,882,882,882,882,882,885,885,885,885,885,882,882,885,885,885,882,882,885,885,882,882,882,882,882,880,880,880,880,880,880,880,880,880,880,880,880,880,880,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,875,875,875,875,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,871,871,871,871,871,869,869,869,869,869,869,869,869,869,869,869,869,869,867,867,867,867,867,864,864,864,864,867,867,867,869,869,869,869,869,869,869,869,869,869,869,867,867,867,867,867,867,867,864,864,864,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,858,858,860,860,860,860,860,860,860,858,858,858,858,858,858,856,856,858,858,858,858,858,858,858,858,858,856,856,856,856,856,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,851,851,851,851,851,851,851,851,851,851,849,849,849,849,849,849,849,849,849,847,847,847,845,845,845,845,845,845,843,843,843,845,845,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
