0,0,0,1022,1022,1019,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1013,1013,1010,1010,1010,1010,1010,1010,1010,1010,1010,1007,1007,1004,1004,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,998,998,998,998,998,998,998,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,992,989,989,989,989,989,989,989,989,989,992,992,992,992,992,992,992,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,987,987,987,989,987,987,987,987,987,987,987,987,987,987,987,984,984,984,984,987,984,984,984,984,984,984,981,981,984,984,984,984,984,984,984,981,981,981,978,978,978,975,975,975,975,975,975,975,973,973,973,975,975,975,973,831,831,831,831,831,831,833,833,833,835,835,837,839,841,841,841,843,843,845,845,845,847,849,849,851,978,970,970,970,970,970,970,970,970,967,967,967,967,967,967,967,967,967,967,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,959,959,959,959,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,954,954,951,951,951,951,951,948,948,948,951,951,951,951,954,951,951,951,951,951,948,948,948,951,948,948,948,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,948,948,948,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,943,943,940,940,940,940,940,940,940,940,943,943,940,940,940,940,940,938,938,938,938,940,940,940,940,940,940,938,938,938,938,938,938,938,935,935,938,938,935,935,935,935,933,933,933,933,933,933,933,933,933,935,935,935,933,933,933,933,930,930,930,930,930,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,925,925,925,925,928,928,928,928,928,925,925,925,925,925,925,925,925,923,923,923,923,923,923,920,920,923,920,920,920,920,920,920,918,918,920,918,918,918,918,918,918,918,918,918,918,918,918,918,915,915,918,915,915,915,915,915,915,915,915,915,915,915,915,913,913,915,915,913,913,913,913,913,913,913,913,913,913,913,913,913,910,910,910,910,910,910,910,910,910,910,910,910,910,908,908,908,908,906,906,906,908,908,906,906,908,906,906,903,903,903,882,882,882,880,880,827,827,825,825,825,825,825,823,823,821,821,821,819,819,819,817,817,817,817,819,819,819,819,819,821,821,823,898,898,898,898,898,898,898,901,898,898,898,896,896,898,898,898,898,898,898,898,896,896,896,896,894,894,894,891,891,891,891,894,894,0,803,803,803,803,798,798,796,794,794,790,789,789,785,783,783,781,778,776,776,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1022,1022,1019,1016,1016,1016,1013,1013,1013,1013,1013,1013,1013,1013,1010,1010,1010,1010,1010,1010,1010,1010,1010,1007,1007,1004,1004,1001,1001,1001,1001,1001,998,998,998,998,998,995,995,995,995,995,995,995,995,995,992,992,992,992,992,992,992,992,992,992,995,995,992,992,992,992,992,992,992,989,989,989,989,989,989,987,987,987,987,987,992,992,992,992,989,989,989,989,989,989,987,987,987,987,987,987,987,987,987,987,987,987,984,984,984,984,984,984,984,984,984,984,984,984,981,981,984,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,978,978,978,978,975,975,975,975,975,975,975,975,973,973,970,970,970,970,973,973,831,831,831,831,831,833,833,833,835,835,837,839,841,841,841,843,843,843,845,845,847,849,849,851,851,967,967,967,967,967,967,967,967,967,967,967,967,967,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,962,962,962,962,962,959,959,956,956,959,956,956,956,959,959,959,959,959,959,959,959,959,959,956,956,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,951,951,954,951,951,951,951,951,954,954,954,951,951,951,948,948,948,946,946,948,948,948,948,951,951,951,951,951,951,948,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,943,943,943,943,943,943,943,943,946,946,946,943,943,946,943,943,943,946,946,943,943,943,943,943,940,940,940,940,940,940,940,938,938,938,938,938,938,938,940,940,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,933,933,933,933,933,933,933,930,930,930,930,933,933,933,933,930,930,930,930,928,928,928,928,928,928,928,928,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,923,923,923,923,920,920,920,920,920,920,920,920,920,920,918,918,918,918,918,918,918,918,918,918,918,918,918,918,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,913,913,913,913,913,913,913,910,910,913,913,910,910,910,910,913,913,913,910,910,910,910,910,908,908,908,908,908,908,908,910,910,908,908,908,908,906,906,906,906,906,906,903,903,903,906,906,903,903,903,901,901,903,882,880,880,880,880,827,827,827,827,827,825,825,823,823,823,821,821,819,819,819,817,817,817,817,819,819,819,819,819,821,821,823,898,898,898,898,898,896,896,896,896,898,896,896,896,896,896,896,896,896,896,896,894,894,894,894,894,894,891,891,889,889,889,889,0,0,0,803,802,802,800,798,796,796,794,790,789,789,785,783,783,781,778,776,776,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1019,1019,1019,1016,1016,1013,1013,1013,1013,1013,1013,1013,1010,1010,1010,1010,1010,1010,1010,1010,1007,1007,1007,1007,1007,1004,1001,1001,1001,998,998,998,998,995,995,995,992,992,992,995,995,992,992,992,992,992,992,989,989,989,989,989,989,989,989,989,992,992,992,989,989,989,987,987,989,989,989,987,987,987,987,987,987,987,987,987,989,989,989,989,989,987,987,987,987,987,984,984,984,984,984,984,984,984,984,984,984,984,984,981,981,981,981,981,981,981,981,981,981,981,978,978,981,981,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,975,975,975,975,973,973,973,973,973,973,973,973,973,973,970,970,970,970,973,973,833,833,833,833,833,833,833,835,835,837,839,839,841,841,841,843,843,843,845,847,847,849,851,851,858,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,959,959,959,959,959,956,956,956,956,956,956,956,954,954,954,954,956,956,959,959,956,956,956,956,956,956,956,956,954,954,954,954,954,954,951,951,954,954,954,951,951,951,951,948,948,948,948,948,951,951,951,951,951,948,948,946,946,946,946,946,946,946,946,948,948,948,948,948,946,946,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,946,946,943,943,943,943,943,943,943,943,943,943,940,940,940,940,940,940,940,938,938,938,938,938,938,935,935,938,938,938,938,938,938,938,938,938,938,938,935,935,935,935,935,935,935,938,938,935,933,933,935,935,935,935,933,933,933,933,933,933,933,933,933,933,930,930,930,930,930,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,925,925,925,925,925,925,925,925,923,923,925,925,925,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,920,920,920,920,920,918,918,918,918,918,918,918,918,918,918,918,918,918,918,915,915,915,915,915,915,915,915,915,915,915,913,913,913,915,913,913,913,913,913,910,910,913,913,913,913,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,908,908,906,906,908,906,906,906,906,906,906,908,908,908,908,908,906,906,906,903,903,903,903,903,903,901,901,901,901,901,901,901,901,901,901,903,882,880,880,880,825,825,825,825,825,825,825,825,823,823,823,821,821,819,819,817,817,817,817,817,817,819,819,819,819,819,821,823,898,898,896,896,896,896,896,896,894,894,896,894,894,896,894,894,896,894,894,894,891,891,891,891,891,891,891,889,889,889,889,889,889,0,803,803,802,802,800,798,796,796,794,790,790,789,785,783,783,781,778,776,774,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1016,1016,1016,1013,1013,1013,1013,1013,1013,1010,1010,1010,1010,1010,1004,1004,1010,1007,1007,1007,1004,1004,1007,1004,1004,1001,1001,1001,1001,998,998,998,995,995,992,992,992,989,989,992,992,992,989,989,992,989,989,987,987,987,987,987,987,987,987,989,989,989,989,987,987,987,987,987,987,987,987,987,987,987,987,984,984,984,981,981,984,987,987,987,984,984,984,984,984,984,981,981,981,981,981,981,981,981,981,981,981,981,981,981,978,978,978,981,981,981,981,981,981,978,978,978,978,978,975,975,975,975,975,975,975,975,975,975,975,975,975,975,973,973,973,973,973,973,973,973,973,970,970,973,973,973,973,973,973,973,970,970,970,970,970,970,858,854,835,835,835,835,835,835,835,835,837,839,841,841,841,843,843,843,845,847,847,849,851,851,851,964,964,964,964,964,964,964,964,964,964,964,964,964,962,962,962,962,962,959,959,959,959,962,962,962,959,959,959,959,959,959,959,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,954,954,954,954,956,956,956,956,954,954,954,954,954,954,954,954,951,951,951,948,948,951,951,951,951,948,948,948,946,946,946,946,948,948,948,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,946,946,946,943,940,940,940,940,940,940,940,940,940,940,940,940,940,940,943,940,940,940,940,940,940,940,940,940,943,943,943,940,940,940,940,938,938,940,940,940,938,938,938,938,938,938,938,938,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,935,935,933,933,933,933,933,933,930,930,933,933,933,933,933,933,933,933,930,930,930,930,930,930,930,928,928,928,928,928,928,925,923,923,923,925,925,925,925,925,925,925,925,925,925,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,920,920,920,920,920,920,920,920,920,920,920,920,918,918,918,918,918,918,918,918,918,918,918,915,915,915,915,915,915,918,918,918,915,915,915,915,915,913,913,913,913,913,913,910,910,910,913,910,908,908,910,910,908,908,908,910,910,910,910,910,910,910,908,908,908,908,908,908,910,908,908,908,908,908,906,903,903,903,903,903,903,903,903,903,906,906,906,906,903,903,903,903,903,901,901,901,901,901,901,901,901,901,898,898,898,898,901,898,898,901,903,880,880,880,825,825,825,825,825,825,825,825,823,823,823,821,821,817,817,817,815,815,815,815,817,817,819,819,819,819,819,821,898,898,896,896,896,896,896,894,894,894,891,891,891,894,891,891,894,891,891,891,891,889,889,889,889,889,889,889,889,887,887,887,887,0,805,805,803,803,800,798,798,796,794,790,790,790,789,783,783,781,778,776,774,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1016,1016,1013,1013,1013,1013,1010,1010,1010,1010,1010,1007,1007,1001,1001,1001,1001,1004,1004,1004,1004,1004,1004,1004,1004,1001,998,998,998,995,995,992,992,992,989,989,989,987,987,989,989,989,989,989,989,989,987,987,987,987,987,987,987,987,987,987,987,987,987,987,984,984,984,984,984,984,984,984,984,981,981,981,981,978,978,978,978,981,984,981,981,981,981,978,978,978,978,978,978,978,978,978,978,978,981,981,978,978,978,978,978,978,978,978,978,978,978,978,978,978,975,975,975,975,975,975,973,973,973,973,973,973,973,973,973,973,973,973,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,967,967,970,970,858,858,854,854,835,835,835,835,835,835,835,837,839,841,841,843,843,843,845,845,847,849,849,851,851,854,854,964,962,962,962,959,959,959,959,959,962,962,962,962,962,962,959,959,959,959,959,959,959,959,956,956,956,956,956,956,956,956,956,954,954,954,954,954,954,951,951,951,951,951,951,951,951,951,954,951,951,948,948,948,954,954,954,954,954,954,954,951,951,951,948,948,948,948,948,951,948,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,943,943,943,943,943,943,940,940,938,938,938,938,938,938,938,938,938,938,940,940,940,938,938,938,938,940,940,938,938,940,940,940,940,943,943,940,938,938,938,938,938,938,938,938,938,938,935,935,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,933,933,933,933,933,933,933,933,933,933,933,930,930,930,930,930,928,928,928,930,930,930,930,930,928,928,928,928,928,928,928,928,928,925,925,925,925,925,925,923,920,920,923,923,923,923,923,925,925,925,923,923,923,923,920,920,920,923,920,920,920,920,920,920,920,920,920,920,918,918,918,918,915,915,918,918,918,918,918,918,918,918,918,918,918,918,915,915,915,915,915,915,913,913,915,915,915,915,915,915,915,915,915,913,913,913,913,910,910,910,910,910,910,910,910,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,906,903,901,901,901,901,901,901,901,901,901,901,901,903,903,903,903,903,901,901,901,901,898,898,898,898,898,898,898,898,898,898,898,898,898,896,896,898,898,898,880,880,880,878,825,825,825,825,825,825,825,825,823,823,823,821,819,817,815,815,815,815,815,815,815,817,817,817,817,817,817,821,896,896,894,894,896,894,894,891,891,891,891,891,891,891,891,891,891,891,891,889,889,889,889,889,889,889,889,887,887,887,887,885,885,885,0,875,0,0,0,798,798,794,794,792,790,790,789,785,783,783,783,776,774,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1013,1013,1010,1010,1010,1010,1010,1010,1007,1007,1007,998,998,998,998,998,998,1001,1001,1001,1001,1001,1001,1004,1001,998,998,992,992,992,989,989,989,989,987,987,987,984,984,987,987,987,987,987,987,987,987,987,987,987,984,984,984,984,984,984,984,987,984,984,984,984,984,981,981,981,981,981,981,978,978,978,978,978,975,975,975,975,978,978,978,978,978,978,978,975,975,975,975,975,975,978,978,978,978,978,978,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,973,973,973,970,970,970,970,970,973,973,973,970,970,970,970,970,967,967,967,967,970,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,858,858,854,854,835,835,835,835,835,835,837,837,839,841,841,843,843,843,845,847,849,849,849,851,854,854,854,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,956,956,956,956,956,956,956,956,956,956,956,956,954,954,954,954,954,954,954,951,951,948,948,948,948,948,951,951,951,951,951,948,946,946,946,946,946,948,948,948,951,951,951,951,948,948,948,948,946,946,948,948,948,946,946,946,946,946,943,943,943,943,943,943,943,946,946,946,943,943,943,943,940,940,940,940,940,940,940,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,935,935,935,935,935,938,938,938,935,935,938,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,933,933,933,933,933,933,933,933,933,930,930,930,930,930,930,930,930,930,930,930,930,930,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,925,925,925,925,925,925,925,925,925,925,925,923,923,923,920,920,920,920,920,920,920,923,923,923,923,920,920,920,920,920,920,920,920,920,920,920,918,918,918,918,918,918,918,918,915,915,913,913,913,913,913,915,915,915,915,915,915,915,915,915,915,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,910,910,910,910,908,908,908,908,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,903,903,906,903,901,898,898,898,898,898,898,898,898,898,901,901,901,901,901,901,898,898,898,898,898,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,898,880,880,878,825,825,825,825,825,825,825,825,825,823,823,823,821,819,817,815,815,815,815,815,815,815,817,815,815,815,815,815,817,894,894,894,894,894,891,891,891,891,889,889,889,889,891,891,889,889,889,889,889,889,887,887,887,887,887,887,887,887,887,885,882,880,880,0,0,0,0,0,0,794,794,794,792,792,790,790,790,790,0,0,0,774,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1010,1010,1010,1010,1010,1007,1007,1007,1004,1004,998,998,998,998,998,998,998,998,998,998,998,998,998,998,1001,992,992,989,989,989,989,989,989,989,987,987,984,984,984,984,984,984,984,984,984,987,984,984,984,984,984,984,981,981,981,984,981,981,981,981,981,981,981,978,978,978,978,978,978,978,978,978,975,975,975,975,975,975,975,978,978,978,978,975,975,975,975,973,973,973,973,973,975,975,975,975,975,975,973,973,973,973,973,973,973,973,973,975,975,975,975,973,973,973,973,970,970,970,970,970,970,970,970,970,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,964,964,964,964,964,964,964,964,964,964,964,967,858,858,856,856,856,851,841,839,839,837,837,839,839,841,841,843,843,843,845,847,849,849,851,851,854,854,856,856,959,959,956,956,956,956,956,956,956,956,959,959,959,959,956,956,956,956,956,954,954,954,954,954,954,954,954,954,954,954,951,951,951,951,951,948,948,946,946,946,946,948,948,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,948,948,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,940,940,940,940,940,940,943,943,943,943,940,940,940,940,938,938,938,938,935,935,935,935,935,935,935,935,935,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,935,935,935,935,935,935,935,933,933,933,933,935,933,933,933,933,933,933,933,933,933,930,930,930,930,930,930,930,930,930,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,925,925,925,925,925,925,925,925,925,925,923,923,925,925,923,923,923,923,923,925,923,923,923,923,923,923,920,918,918,920,920,920,918,918,920,920,920,920,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,915,915,915,913,910,910,910,910,910,910,913,915,915,913,913,913,913,913,913,913,910,910,913,913,913,913,913,913,910,910,910,910,910,910,910,910,908,908,908,908,908,908,906,906,906,906,906,906,906,906,906,906,903,903,903,903,903,903,903,903,903,903,903,903,903,903,901,901,901,901,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,896,896,896,896,896,896,896,894,894,894,894,896,894,894,896,896,896,894,894,896,896,894,827,827,827,825,825,825,825,825,825,825,825,825,823,823,821,819,819,815,815,815,813,813,813,813,815,815,815,815,815,813,813,815,885,885,885,891,891,889,889,889,889,889,889,889,889,889,889,889,889,887,887,887,887,887,887,887,887,887,887,887,887,885,885,882,880,880,875,875,0,0,0,0,0,0,796,794,794,792,790,790,790,0,0,0,774,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1010,1010,1007,1007,1007,1007,1004,1004,1001,1001,998,998,998,998,998,998,998,995,995,992,992,992,987,987,987,989,989,989,989,989,989,989,989,987,987,987,984,981,981,981,981,984,981,981,981,984,984,984,984,981,981,981,978,978,981,981,978,978,978,978,978,978,978,975,975,975,975,975,975,975,975,975,975,975,975,973,973,973,975,975,975,978,975,975,975,973,973,973,970,970,970,970,970,970,970,970,973,973,973,970,970,970,970,970,970,970,973,973,973,973,973,970,970,970,970,967,967,967,967,967,967,967,967,967,967,967,967,967,967,964,964,964,964,964,964,964,964,964,964,964,964,964,962,962,962,962,962,962,962,962,964,964,858,856,856,856,854,847,843,841,839,839,839,841,841,841,843,843,843,845,847,849,849,851,851,854,854,856,856,956,956,956,956,956,956,956,956,956,956,956,956,956,956,954,954,954,954,954,954,951,951,951,951,951,948,948,951,951,951,948,948,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,940,940,938,938,938,938,938,940,940,940,940,940,938,938,938,938,935,935,935,935,935,935,933,933,933,933,933,933,933,933,933,933,933,930,930,930,930,933,930,930,930,930,930,930,930,930,930,930,930,933,933,933,933,933,933,933,933,933,930,930,933,933,933,933,933,930,930,930,930,930,930,930,930,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,925,925,925,925,925,923,923,923,923,923,923,923,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,915,915,915,915,915,915,915,915,915,915,915,915,913,910,910,910,910,908,908,910,910,910,910,910,908,908,910,908,908,908,908,908,910,910,910,910,910,910,908,908,908,908,908,908,908,908,908,906,906,906,906,906,906,903,903,903,906,903,903,903,903,903,903,901,901,901,901,901,901,901,901,901,901,901,901,901,898,898,898,898,898,896,896,898,898,898,898,898,898,898,896,896,896,896,896,896,896,896,896,894,894,894,894,894,894,891,891,891,891,891,891,894,894,894,894,894,894,894,891,827,827,827,825,825,825,825,825,825,823,823,823,823,821,821,819,817,815,815,813,813,813,813,813,813,813,813,813,813,813,813,813,882,882,882,885,887,887,887,887,887,889,889,889,889,889,889,889,887,887,887,887,887,885,885,885,885,885,885,885,885,882,880,880,878,878,875,871,871,0,0,0,0,0,796,796,794,792,792,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1007,1007,1004,1004,1004,1004,1001,1001,1001,998,998,1001,998,995,995,995,995,992,992,992,989,989,987,987,987,987,989,987,987,987,987,987,987,987,984,984,981,981,981,981,981,978,978,981,981,981,981,978,978,981,978,978,978,978,978,978,978,978,978,978,975,975,975,975,975,975,973,973,973,973,973,973,973,973,973,973,973,973,973,975,975,975,975,975,973,973,973,970,970,967,967,967,970,970,970,970,970,970,967,967,967,967,967,967,967,967,967,970,970,970,970,970,970,970,967,967,967,967,967,967,964,964,967,967,964,964,964,964,964,964,964,964,964,964,964,964,964,962,962,962,962,962,962,962,962,959,959,959,959,959,959,964,860,858,858,856,854,849,843,841,839,839,839,841,841,843,843,843,845,845,847,849,851,851,854,854,856,856,856,954,954,954,954,956,956,956,954,954,954,954,954,954,954,954,954,954,954,951,951,951,948,948,948,948,948,948,948,948,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,943,943,943,943,943,940,940,940,940,940,940,940,940,938,938,938,938,940,940,940,940,940,940,940,940,938,938,935,935,935,935,935,935,938,938,938,938,935,935,935,935,933,933,933,933,933,933,933,933,933,933,933,933,933,930,930,930,930,928,928,928,928,930,928,928,928,928,928,928,928,928,928,928,928,928,928,928,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,928,928,928,928,928,928,928,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,923,923,923,923,923,920,920,920,920,920,920,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,915,915,915,915,918,918,918,918,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,913,913,910,908,908,908,908,908,908,908,908,908,908,908,908,906,906,906,908,908,908,908,908,908,908,908,908,906,906,906,906,906,906,906,906,906,906,906,906,906,903,903,903,903,903,903,903,903,903,903,901,901,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,896,896,896,896,896,898,898,896,896,896,896,896,894,894,894,894,894,894,894,891,891,891,891,891,891,891,889,889,889,889,891,891,891,891,891,891,891,891,889,829,827,827,825,825,871,873,873,873,821,821,821,821,819,819,817,815,815,813,813,813,813,813,813,813,813,813,813,813,813,813,813,880,880,880,880,882,885,885,885,885,885,887,887,887,887,887,887,885,885,882,882,882,882,882,882,882,885,882,882,882,880,880,878,875,875,875,871,871,0,0,0,0,0,0,0,796,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1004,1004,1001,1001,1001,1001,1001,1001,998,995,995,998,995,992,992,992,992,989,989,989,987,987,987,984,984,987,987,984,984,987,984,984,984,984,981,981,978,978,978,978,978,978,978,978,978,978,978,978,978,978,975,975,975,975,975,975,975,975,975,975,975,973,973,973,973,973,970,970,973,973,973,970,970,970,970,970,970,970,970,973,973,973,973,973,973,970,970,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,964,964,964,964,967,967,967,967,967,967,967,967,967,967,967,967,967,964,964,964,964,964,964,964,964,964,964,962,962,964,964,964,962,962,962,962,962,959,959,959,959,959,959,956,956,956,956,956,956,954,954,854,854,854,849,845,843,841,841,841,841,841,843,843,845,845,847,849,849,851,854,854,856,856,856,856,954,954,954,954,956,956,954,954,954,954,951,951,951,951,951,951,951,951,951,948,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,943,943,943,943,943,943,943,943,940,940,940,940,940,940,940,938,938,938,938,938,938,938,935,935,935,935,933,933,935,935,935,935,938,935,935,935,933,933,933,933,933,933,935,935,935,935,935,935,935,933,933,933,933,933,933,933,933,933,933,933,933,930,930,930,928,928,928,928,928,928,928,925,925,925,925,925,925,925,925,925,925,925,925,928,928,928,928,925,925,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,925,925,925,925,925,925,925,925,925,925,925,925,923,923,923,923,923,923,923,923,923,923,923,920,920,920,920,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,913,913,913,913,913,913,913,913,913,913,913,913,913,913,910,910,910,910,908,908,906,906,906,906,906,906,906,906,906,906,906,903,903,906,906,906,906,908,908,908,906,906,906,906,906,906,903,903,903,903,903,903,903,903,903,903,903,901,901,901,901,903,901,901,901,901,898,898,898,898,898,898,898,898,898,898,898,896,896,896,896,894,894,894,896,896,896,896,896,896,896,896,896,896,896,894,894,891,891,891,891,891,894,894,891,891,891,891,891,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,887,887,873,869,869,869,871,871,871,821,819,819,819,819,819,817,815,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,880,880,880,880,880,882,880,880,880,882,882,885,882,882,882,885,882,882,880,880,880,880,880,880,880,882,882,880,880,878,878,878,875,875,873,873,873,873,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
