0,0,0,0,0,0,1004,1004,1004,1004,1004,1004,1001,1001,1001,998,998,998,995,995,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,1001,1001,998,998,998,998,998,998,995,995,995,995,995,995,998,998,995,995,995,995,992,992,992,995,995,995,995,995,995,995,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,989,989,989,989,989,989,989,989,989,987,987,987,987,987,989,989,989,989,987,987,987,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,987,987,987,987,987,987,987,984,984,984,984,981,981,978,978,981,981,0,0,811,811,811,813,813,813,813,815,815,817,817,817,817,819,821,821,821,825,827,827,829,829,831,831,831,831,835,981,978,978,978,978,975,975,975,978,978,978,978,978,978,978,978,975,975,978,978,975,975,975,975,975,975,975,975,975,975,975,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,970,970,973,973,970,970,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,962,962,962,962,962,964,964,964,964,964,962,962,959,959,959,956,956,959,959,959,959,956,956,956,956,956,956,956,956,956,956,959,959,959,959,964,962,962,962,959,959,959,959,959,959,956,956,959,959,956,956,959,959,959,959,959,956,956,956,956,956,956,956,956,954,954,954,954,954,954,951,951,951,951,951,951,951,951,951,951,951,954,951,951,951,948,948,951,951,951,951,951,954,954,954,954,951,951,951,951,951,954,954,951,951,951,951,951,951,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,940,940,940,940,940,943,943,943,943,943,946,943,943,943,943,943,943,943,943,943,943,943,940,940,940,938,938,940,940,940,940,940,940,940,938,938,938,938,938,938,938,938,938,938,938,938,935,935,935,935,935,935,935,933,933,935,933,933,933,933,933,935,935,935,935,935,935,935,935,933,933,933,933,933,933,933,933,933,933,935,935,935,935,933,930,930,930,930,928,925,925,862,862,862,862,864,864,864,867,867,867,867,867,869,869,867,867,869,0,0,0,0,778,778,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,774,774,774,776,776,776,776,776,778,780,780,780,781,781,781,781,781,783,785,785,789,803,803,803,803,803,803,802,800,798,798,796,796,796,794,792,792,790,789,787,785,783,781,781,780,780,778,776,774,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1001,1001,1001,1001,1001,1001,1001,1001,1001,998,998,998,998,995,995,995,995,995,995,995,995,998,998,998,998,995,995,995,995,995,995,995,995,998,998,998,995,995,995,995,992,992,992,992,995,995,995,995,995,995,995,992,992,989,989,992,992,992,992,992,995,992,992,992,992,992,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,987,987,989,987,987,989,987,987,987,987,987,984,984,984,987,987,987,987,987,987,987,987,987,984,984,987,987,989,989,989,989,987,987,987,987,987,984,984,984,984,984,984,984,984,981,981,981,978,978,978,978,978,978,978,831,813,813,813,813,815,815,815,815,817,817,817,817,819,819,823,823,823,825,827,827,829,829,831,831,831,835,835,975,975,975,975,975,975,975,975,975,975,973,973,973,975,975,975,975,975,975,975,975,973,973,973,973,973,973,973,973,973,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,967,967,970,970,970,967,967,967,967,967,967,964,964,967,967,967,964,964,967,964,964,964,964,964,964,964,964,964,964,967,967,967,964,964,964,964,964,964,964,964,964,964,964,962,962,962,962,964,964,964,964,964,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,959,959,959,956,956,956,956,956,956,956,954,954,954,954,954,954,954,954,956,956,956,956,956,956,956,962,962,959,959,959,959,959,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,954,954,954,954,954,951,951,951,951,951,951,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,951,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,946,946,946,946,946,946,946,946,946,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,940,940,940,940,938,938,938,938,938,938,940,940,940,940,940,940,940,940,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,930,930,930,930,930,930,930,930,933,933,933,935,935,933,933,933,930,930,930,930,930,930,930,930,930,930,933,933,933,933,930,928,928,930,928,928,925,925,862,862,862,862,864,864,864,867,867,867,869,867,867,869,867,867,0,0,0,0,0,0,778,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,774,774,776,776,776,776,776,778,780,780,780,780,781,781,781,781,783,785,803,803,803,803,803,803,803,803,802,802,800,798,796,796,794,792,792,790,789,789,787,785,783,781,780,778,778,776,776,774,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,998,998,998,998,998,998,998,998,998,998,998,995,995,992,992,992,992,992,995,995,995,998,995,995,995,995,992,992,995,995,995,992,992,992,992,992,992,992,992,989,989,989,989,989,989,989,992,992,992,992,992,989,989,989,989,989,989,989,989,989,992,989,989,989,989,989,989,989,989,989,989,989,989,989,989,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,984,984,984,984,984,984,984,984,987,984,984,984,984,984,984,981,981,981,984,984,984,987,987,987,984,984,984,984,981,981,981,981,981,981,981,981,981,981,978,978,978,978,978,978,978,978,831,831,829,823,817,817,817,817,817,817,817,817,819,819,821,823,823,823,825,827,829,829,831,831,833,833,833,835,835,975,973,973,973,973,973,973,973,973,970,970,970,970,970,970,973,973,973,973,973,970,970,970,970,970,970,970,970,970,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,962,962,962,962,962,962,962,962,962,962,959,959,962,962,962,962,962,962,962,962,962,964,964,962,962,959,959,959,959,959,959,959,959,959,959,959,956,956,956,956,956,956,956,956,956,954,954,954,954,951,951,951,954,954,954,954,954,954,954,954,954,954,954,954,956,956,956,959,959,959,956,956,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,951,951,951,951,951,948,948,948,948,948,948,948,946,946,946,946,946,946,946,946,946,946,948,948,948,948,948,948,948,946,946,946,946,946,946,946,946,946,946,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,943,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,938,938,940,940,938,938,938,938,935,935,935,935,935,935,935,935,938,938,938,938,938,938,938,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,933,933,930,930,930,930,930,933,933,933,933,930,930,928,928,928,928,928,928,928,928,930,930,930,930,930,930,930,930,930,930,930,930,930,928,928,930,930,930,930,930,930,930,928,928,928,928,928,925,925,862,862,862,862,862,864,864,864,867,867,867,867,867,867,867,869,0,0,0,0,0,0,0,778,776,776,776,774,774,774,776,776,776,776,776,776,776,776,776,776,776,776,776,774,774,774,776,776,776,776,776,780,780,780,780,780,781,781,781,781,783,805,803,803,803,803,803,803,803,802,802,800,798,798,796,794,792,792,790,789,789,787,785,785,783,781,780,778,776,776,774,774,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,998,995,995,995,995,995,995,995,995,995,995,995,992,992,989,989,992,992,992,995,995,995,995,995,992,992,989,989,992,992,992,989,989,989,989,989,989,989,987,987,989,989,987,987,989,989,989,989,989,989,989,989,989,989,987,987,987,987,987,987,989,989,987,987,987,989,987,987,987,987,987,987,987,987,987,987,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,981,981,981,981,981,981,981,984,984,981,981,981,981,978,978,978,978,978,978,981,981,981,981,981,981,981,981,978,978,978,978,978,978,978,978,978,978,978,975,975,975,975,973,970,970,831,831,829,821,819,819,817,817,817,817,817,819,819,821,821,823,823,825,827,827,829,829,831,831,833,833,833,835,835,967,967,967,967,970,970,970,970,970,967,967,967,967,967,967,967,967,967,967,970,967,967,967,967,967,967,967,967,967,967,964,964,964,964,964,964,964,964,964,964,967,967,967,967,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,962,962,962,962,962,962,962,962,962,964,964,964,964,964,964,964,962,962,962,962,959,959,956,956,959,959,959,959,956,956,956,959,959,959,959,959,959,962,962,962,962,959,959,959,956,956,956,956,956,956,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,954,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,954,951,951,951,951,951,951,954,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,948,948,948,948,948,946,946,946,946,946,946,943,943,943,943,943,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,943,943,943,943,943,946,946,946,946,946,943,943,943,943,943,940,940,940,940,940,940,940,940,938,938,938,938,938,938,940,940,940,940,938,938,938,938,938,938,935,935,938,938,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,933,933,933,933,935,935,935,935,935,935,935,935,933,933,933,933,930,930,930,930,928,928,928,928,930,930,930,930,930,930,930,928,928,928,928,928,928,928,928,928,928,928,928,928,925,925,925,925,928,928,928,928,928,928,928,928,928,928,928,928,928,925,925,925,928,925,925,923,862,862,862,862,864,864,864,867,867,867,869,867,867,867,867,869,0,0,0,0,0,0,0,780,776,776,776,774,774,774,776,776,776,778,778,776,776,776,776,776,776,776,774,774,774,774,776,776,776,776,778,780,780,780,780,781,781,781,781,781,805,805,803,803,803,803,803,803,802,802,800,798,798,796,794,792,792,790,790,789,787,785,783,783,781,781,780,778,776,776,774,774,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,995,995,995,995,995,992,992,992,995,992,992,992,992,989,989,989,989,989,989,992,992,992,989,989,989,989,989,989,989,989,989,987,987,987,987,987,987,987,987,987,987,987,984,984,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,984,984,984,981,981,981,981,981,981,978,978,981,981,981,981,981,981,981,978,978,978,978,978,978,978,981,981,981,981,981,978,978,975,975,975,975,975,978,978,978,978,978,978,978,978,978,978,975,975,975,975,975,975,975,978,975,975,973,973,973,973,970,967,967,831,829,821,819,819,819,819,819,819,819,819,821,821,823,825,825,825,827,827,829,831,831,833,833,833,835,835,835,967,967,967,967,967,967,967,964,964,964,964,964,964,964,964,964,967,967,967,967,967,964,964,967,967,967,967,967,967,964,964,964,964,964,964,962,962,964,964,964,964,964,964,964,964,964,964,964,964,962,962,964,964,962,962,962,962,962,962,962,959,959,959,959,959,959,959,959,962,962,962,962,962,962,962,962,959,959,959,959,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,959,959,959,959,956,956,956,956,956,956,956,956,956,954,954,954,954,954,954,951,951,954,954,954,954,954,954,954,951,951,948,948,948,948,948,948,948,948,951,951,948,948,948,948,948,951,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,946,946,946,946,946,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,940,940,940,940,940,938,938,938,940,940,943,943,943,943,940,940,940,940,940,940,940,940,940,940,938,938,938,938,938,938,938,938,938,938,938,938,935,935,935,935,935,935,933,933,935,935,935,935,935,935,935,935,933,933,933,933,933,933,933,933,933,933,933,933,933,935,933,933,933,930,930,930,933,933,933,933,933,933,933,933,933,933,930,930,933,930,930,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,925,925,928,928,928,928,925,925,925,923,923,923,923,923,923,923,925,925,925,925,925,925,925,925,925,923,923,923,923,925,923,920,862,862,862,862,864,864,864,864,867,867,867,869,869,867,867,867,867,0,0,0,0,0,0,0,0,778,776,776,774,774,774,776,776,776,778,778,778,776,776,776,776,776,776,774,774,774,774,776,776,776,778,778,781,780,780,781,781,781,781,781,805,805,805,805,805,805,803,803,803,802,800,800,798,796,796,792,792,790,790,789,787,785,783,783,781,780,780,780,778,776,774,774,773,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,992,992,992,992,992,989,989,989,989,989,989,989,989,989,989,989,987,987,987,989,987,987,987,987,987,987,987,987,987,987,987,984,984,984,987,987,987,987,987,987,984,984,984,984,984,981,981,981,981,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,981,981,981,978,978,978,978,978,978,978,978,978,975,975,975,978,975,975,978,978,978,978,978,978,978,978,978,978,978,978,978,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,973,973,970,970,970,967,967,967,964,831,831,821,819,819,819,819,819,819,819,819,821,823,823,825,825,827,827,827,829,831,831,833,833,833,835,835,964,964,964,964,964,964,964,962,962,962,962,962,962,962,962,962,964,964,964,964,964,964,964,964,962,962,962,964,964,964,964,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,959,959,959,959,959,959,959,959,959,956,956,956,956,956,956,956,959,959,959,959,959,959,956,956,956,956,956,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,954,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,951,951,951,951,951,951,951,951,951,951,951,951,951,948,946,946,946,946,946,946,946,946,946,946,948,946,946,946,946,946,948,946,946,946,946,946,946,946,946,946,946,946,946,948,948,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,938,938,938,938,938,938,938,938,938,938,940,940,940,940,940,940,938,938,938,938,938,938,938,938,938,938,938,938,938,935,935,935,935,935,933,933,933,933,933,933,933,933,933,935,935,933,933,933,933,933,930,930,930,930,930,930,930,930,930,930,933,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,928,928,928,925,925,925,925,925,925,928,928,928,928,928,925,925,925,925,925,925,925,925,925,925,925,925,925,925,923,923,923,923,920,920,920,920,923,923,923,925,923,923,923,923,923,923,923,920,920,923,920,918,862,862,862,862,864,864,864,864,867,867,867,869,869,867,867,867,867,0,0,0,0,0,0,0,781,780,776,776,776,774,774,776,776,776,778,778,778,778,778,778,776,776,776,776,776,776,776,776,776,776,778,778,781,780,780,781,781,781,781,781,805,805,805,803,803,805,803,803,802,802,800,798,796,796,794,792,790,790,790,787,787,783,783,781,780,778,778,776,776,774,773,773,771,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,989,989,989,989,989,989,987,987,987,987,987,984,984,987,987,987,984,984,984,984,984,984,984,984,984,987,984,984,984,984,981,981,981,981,984,984,984,984,984,984,984,984,984,981,981,981,978,978,978,978,978,978,981,984,984,984,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,978,978,978,978,978,978,978,978,978,975,975,975,975,973,973,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,973,973,973,973,973,973,973,973,973,975,973,973,973,973,973,973,973,973,973,973,973,973,973,973,970,967,967,967,967,964,964,964,833,833,833,819,819,819,819,819,819,819,821,823,823,825,825,825,827,827,827,829,831,831,833,833,835,835,835,835,964,964,964,964,964,962,962,959,959,959,959,959,959,959,959,962,962,962,962,962,962,962,962,959,959,959,959,959,959,962,962,962,962,962,962,959,959,959,959,959,959,959,959,959,959,959,959,959,959,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,954,954,954,956,956,956,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,954,954,954,954,954,951,951,951,951,951,954,954,954,954,954,954,954,954,954,951,951,951,951,951,951,951,948,948,948,948,948,948,948,948,948,948,948,948,948,946,946,946,946,943,943,946,943,943,943,943,943,943,943,943,943,943,946,946,946,943,943,943,943,946,943,943,943,943,943,943,943,943,946,946,946,946,946,946,946,943,943,943,943,943,943,943,940,940,940,940,940,940,938,938,938,938,938,940,940,940,940,940,940,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,935,935,935,935,938,938,938,938,938,938,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,933,930,930,930,930,930,933,933,933,933,933,933,933,933,930,930,930,928,928,928,928,928,928,928,928,928,928,930,928,928,928,928,928,928,928,928,928,928,928,928,928,928,930,928,928,928,928,928,928,928,928,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,923,923,923,923,923,923,923,923,923,923,920,920,920,920,918,918,918,920,918,918,918,918,920,920,920,920,920,920,920,920,920,918,860,860,862,862,862,862,864,864,864,864,867,867,867,869,869,867,867,867,0,0,0,0,0,0,0,781,780,778,776,776,776,776,774,774,776,776,778,778,778,778,776,776,776,776,776,776,776,776,776,776,776,778,780,781,780,780,781,781,781,781,781,803,803,803,803,803,803,803,802,802,800,798,798,796,796,794,792,790,790,790,787,787,783,781,781,780,776,776,776,774,773,771,771,771,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,989,989,987,987,987,987,987,984,984,984,984,981,981,984,984,984,984,981,981,984,984,984,984,984,984,984,981,978,978,978,978,978,978,978,981,981,981,981,984,984,984,981,981,981,981,978,978,978,978,978,978,978,978,978,981,981,981,981,981,981,981,978,978,978,978,978,978,978,978,978,978,978,978,978,975,975,975,975,975,975,975,975,975,975,973,973,970,970,973,973,973,975,975,975,975,975,975,975,975,975,975,975,973,973,970,970,970,970,970,970,970,970,970,970,973,970,970,973,970,970,973,970,970,970,970,970,970,967,967,967,967,967,964,964,964,964,964,964,964,819,819,819,819,819,821,821,821,823,823,825,825,827,827,827,827,827,829,831,831,833,833,835,835,835,835,962,962,962,962,962,962,959,959,959,959,959,959,959,959,959,959,959,959,962,959,959,959,959,959,956,956,956,956,956,956,956,956,956,959,959,956,956,956,956,956,956,956,956,956,956,956,959,956,956,956,956,956,956,954,954,954,954,954,954,954,956,954,954,954,954,951,951,954,954,954,954,951,951,954,954,954,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,948,948,948,948,948,948,948,951,951,951,951,951,951,951,951,951,948,948,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,943,943,943,943,943,943,943,943,940,940,940,940,943,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,943,943,943,946,943,943,943,943,940,940,940,940,940,940,940,940,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,935,935,935,935,935,935,935,935,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,933,935,935,935,935,933,933,933,930,930,930,930,930,930,930,930,930,930,930,930,930,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,925,925,925,925,925,925,925,925,928,928,928,928,928,928,928,928,925,925,925,925,925,923,923,923,923,923,923,923,925,923,923,923,923,923,923,923,923,923,923,920,920,920,920,920,920,920,920,920,920,918,918,918,918,918,915,915,915,915,915,915,918,918,918,918,918,918,918,918,918,915,860,860,862,862,862,862,864,864,864,864,867,867,867,867,798,796,796,796,794,794,790,790,0,785,785,783,781,778,778,776,776,774,774,774,776,776,776,778,778,778,776,776,776,776,776,776,776,776,776,776,778,778,780,781,781,781,780,780,781,781,781,802,802,802,802,802,802,802,802,800,798,798,796,796,794,794,792,790,790,789,787,785,783,781,780,778,776,776,776,774,773,771,769,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,987,984,984,984,987,987,984,984,984,984,984,981,981,981,981,981,981,981,981,981,981,981,984,984,984,981,978,978,978,978,978,978,978,978,978,981,981,981,981,981,981,981,978,978,978,975,975,975,975,978,978,975,975,978,981,978,978,978,978,978,978,978,978,978,978,978,978,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,973,970,970,970,970,970,970,970,973,973,973,973,973,975,975,973,973,973,973,970,970,970,967,967,970,967,967,967,967,967,967,970,967,967,970,970,970,970,967,967,967,967,967,967,964,964,964,964,964,964,962,962,962,962,962,962,819,819,819,819,821,821,821,821,823,823,825,825,827,827,827,827,829,829,831,831,833,835,837,837,837,839,962,962,962,962,962,959,956,956,956,956,956,956,956,956,956,959,959,959,959,956,956,956,956,956,956,956,956,956,956,956,956,956,954,954,954,954,954,956,954,954,954,954,954,954,954,954,956,956,954,954,954,954,954,951,951,948,948,951,951,951,951,954,951,951,951,948,948,948,948,948,948,948,948,948,951,951,951,951,951,948,948,948,948,948,948,948,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,946,946,946,948,948,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,943,943,943,943,943,943,940,940,940,940,940,938,938,938,938,938,940,940,940,940,940,940,940,940,938,938,938,938,938,938,938,938,938,940,940,940,943,943,943,940,940,940,940,938,938,938,938,938,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,933,933,935,935,935,935,935,935,935,933,933,933,933,933,933,933,933,933,933,933,933,933,933,930,930,930,930,933,933,930,930,933,933,933,933,933,933,930,930,928,928,928,928,928,928,928,928,930,928,928,928,928,928,928,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,923,923,923,923,923,923,923,923,925,925,925,925,928,928,928,925,925,925,925,925,923,923,923,923,920,920,920,920,920,923,920,920,920,920,920,920,920,920,920,920,918,918,918,918,918,918,918,918,918,918,918,918,915,915,915,915,913,913,913,913,915,915,915,915,915,918,918,918,915,915,913,913,864,864,864,864,864,864,864,864,864,867,867,867,800,798,796,796,796,794,794,790,790,789,785,785,785,783,780,778,776,774,774,774,774,774,774,776,776,776,776,776,776,776,776,776,776,776,776,776,776,778,778,780,781,781,781,780,780,780,781,781,0,802,802,800,800,800,800,800,798,798,796,796,794,794,792,790,790,789,787,785,783,781,780,778,776,776,774,774,774,773,771,769,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,984,981,981,981,981,984,981,981,981,981,978,978,978,978,978,978,978,978,978,978,978,981,981,981,981,978,978,975,975,975,975,975,975,975,978,978,978,978,978,978,978,978,975,975,975,975,975,975,975,975,975,975,975,975,975,975,973,973,973,973,973,973,973,973,973,975,975,973,970,970,970,970,970,973,973,973,973,973,975,975,973,973,973,970,967,967,967,967,967,967,967,970,970,970,970,970,973,973,970,970,970,970,970,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,964,964,964,964,964,962,962,962,962,962,959,959,959,959,962,962,819,819,819,819,821,821,821,821,823,825,825,825,827,827,827,829,829,831,833,833,835,837,837,837,839,839,959,959,959,959,959,956,956,956,956,954,954,954,954,954,956,956,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,951,951,951,951,951,951,948,948,948,951,948,948,948,948,951,948,948,948,948,948,948,946,946,948,948,948,948,948,948,948,946,946,946,948,948,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,943,943,943,943,946,946,946,946,946,946,946,943,943,946,943,943,943,943,943,943,940,940,940,940,940,940,940,940,940,940,940,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,940,938,938,938,938,938,938,938,938,938,935,935,938,938,938,935,935,935,935,935,935,933,933,935,935,935,935,935,935,933,933,933,933,933,930,930,930,930,933,933,933,933,933,933,933,933,930,930,930,930,930,930,930,930,930,930,930,930,930,930,928,928,928,928,928,930,930,930,930,930,930,930,930,928,928,928,928,925,925,925,925,925,925,928,928,925,925,925,925,925,923,923,923,925,925,925,925,923,923,923,923,923,923,920,920,923,920,920,920,920,920,920,920,920,923,923,923,923,925,923,923,923,925,923,923,923,920,920,920,920,920,918,918,918,918,920,918,918,918,918,918,918,918,918,918,918,918,915,915,915,915,915,915,915,915,915,915,915,915,913,913,913,913,913,913,913,913,913,915,915,915,915,915,915,913,913,910,910,908,867,864,864,864,864,864,864,864,867,867,867,800,800,796,796,796,796,794,792,792,789,787,787,785,783,781,780,776,774,774,774,774,774,774,774,774,776,776,776,776,776,776,776,776,776,776,776,776,776,778,780,780,781,781,780,780,780,781,0,0,802,802,800,800,800,800,798,798,796,796,796,794,792,792,790,790,789,787,783,783,780,778,778,776,776,774,774,774,773,769,769,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
