0,0,0,959,956,956,956,956,954,954,954,954,956,956,954,954,954,954,951,951,954,954,954,954,951,951,948,948,948,948,948,948,948,948,951,948,948,948,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,943,943,943,943,943,940,940,940,940,940,940,940,940,940,940,940,940,943,940,940,940,943,943,940,940,940,940,940,940,940,940,940,940,940,940,938,938,938,940,940,940,940,940,938,938,938,938,938,938,938,938,940,940,940,940,940,940,938,938,938,938,935,935,935,935,935,935,935,935,935,933,933,930,930,930,928,843,843,841,841,841,841,841,841,841,843,843,843,845,847,847,849,849,851,851,851,854,854,854,854,856,930,930,930,930,930,930,930,928,928,928,928,928,925,925,925,925,925,925,925,928,928,925,925,925,925,925,925,923,923,923,923,925,925,923,923,923,923,923,923,923,923,923,923,923,923,923,920,920,923,923,923,923,920,920,923,920,920,920,923,923,923,923,923,923,920,920,920,920,920,920,920,920,918,918,918,920,920,920,920,920,920,920,920,920,920,920,920,918,918,918,918,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,910,910,910,910,910,910,910,910,913,913,913,913,913,913,913,913,910,910,910,910,910,910,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,906,906,906,906,903,903,903,903,903,903,906,903,903,906,906,906,906,908,908,908,908,908,906,906,906,906,906,906,903,903,903,903,903,903,903,903,903,903,903,903,901,901,901,901,903,903,903,903,903,903,903,903,903,901,901,898,898,898,898,898,898,898,898,901,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,896,896,896,896,896,896,896,896,896,894,894,894,894,896,894,894,894,894,894,894,894,894,891,891,891,891,891,889,889,889,891,891,891,891,891,894,894,891,891,891,891,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,887,887,887,887,887,887,887,887,887,887,887,887,887,885,885,885,885,880,880,880,871,871,871,809,809,809,811,811,811,811,811,811,809,805,805,803,803,802,802,802,802,802,802,802,802,802,802,802,802,802,798,798,880,880,880,880,880,880,880,880,880,880,880,878,878,880,880,880,880,880,880,880,878,878,878,878,878,878,878,878,878,875,875,875,875,878,878,878,878,829,829,827,827,827,825,778,776,776,776,774,774,773,769,766,764,762,762,761,759,757,755,754,752,750,749,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,956,954,954,954,954,954,951,951,954,954,954,954,954,954,954,951,951,951,951,951,951,951,948,948,948,946,946,946,946,946,946,948,948,948,946,946,946,946,946,946,946,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,946,946,943,943,943,943,943,943,943,943,943,943,940,940,940,940,940,938,938,938,938,940,940,940,940,940,940,940,938,938,935,935,938,938,940,940,940,940,940,938,938,938,938,938,938,938,935,935,938,938,938,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,930,930,928,928,928,928,845,843,843,843,843,843,843,843,843,843,843,845,845,847,849,849,849,851,854,854,854,856,856,856,858,928,928,928,928,928,928,928,925,925,925,925,925,925,925,925,923,923,925,925,925,925,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,920,920,920,920,920,920,920,918,918,920,920,920,920,918,918,918,918,918,920,920,920,920,920,920,920,920,920,918,918,918,918,915,915,918,918,918,918,918,918,918,918,918,918,918,918,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,908,908,908,910,910,910,910,910,910,910,910,908,908,908,908,908,908,906,906,906,906,906,906,906,906,906,906,906,906,908,906,906,906,906,906,903,903,903,903,903,903,901,901,903,903,903,903,903,903,903,903,906,906,906,906,906,903,903,903,903,903,903,903,903,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,898,898,898,898,898,896,896,896,896,896,896,898,898,896,896,896,896,896,894,894,894,894,896,896,896,896,896,896,896,896,896,896,896,896,894,894,894,894,894,894,894,894,894,894,894,894,894,891,891,891,891,891,891,889,889,891,889,889,889,889,889,889,889,889,889,891,891,889,889,889,889,889,889,889,887,887,889,889,889,889,889,889,889,889,889,887,887,887,887,887,887,887,887,887,885,885,885,885,887,887,887,887,887,885,885,885,885,882,882,882,880,880,871,871,871,871,809,809,809,811,813,813,813,813,811,805,803,803,803,803,802,802,802,802,802,802,802,802,802,802,802,802,802,798,798,875,875,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,875,875,875,875,875,875,875,873,873,873,871,871,871,871,871,829,829,827,827,827,827,827,776,776,776,774,774,773,771,769,766,764,762,761,759,757,755,754,752,750,749,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,956,954,954,954,954,951,951,951,951,951,951,948,948,951,948,948,951,948,948,948,948,948,948,946,946,946,946,946,943,943,943,943,943,946,946,946,943,943,943,943,943,943,943,943,943,943,943,943,940,940,943,943,943,943,943,943,943,943,943,943,943,943,943,940,940,940,940,940,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,935,935,935,935,935,935,935,935,935,935,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,935,933,933,933,933,933,933,933,933,933,933,930,930,933,933,933,933,933,933,933,930,930,928,928,928,928,925,925,849,843,843,843,843,843,843,843,843,843,845,845,847,849,849,849,851,851,854,854,854,856,856,856,925,925,925,925,925,925,925,925,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,920,920,920,920,920,920,920,923,923,923,923,920,920,920,920,920,918,918,918,918,918,918,918,918,918,920,918,918,915,915,915,915,915,915,915,918,918,915,915,918,918,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,908,908,908,906,906,906,906,908,906,906,908,908,908,906,906,906,908,908,908,908,908,908,908,908,908,908,906,906,906,906,906,903,903,903,903,903,903,903,906,906,906,906,906,906,906,903,903,903,903,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,903,903,903,901,901,901,901,901,901,901,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,896,896,896,896,894,894,894,894,894,896,896,894,894,894,894,894,891,891,891,894,894,894,894,894,894,894,894,894,894,894,894,894,894,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,889,889,889,889,889,889,889,887,887,889,889,889,889,889,889,889,889,889,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,885,885,885,885,882,882,882,885,885,885,885,885,885,882,882,882,882,880,880,880,878,878,871,871,871,871,862,862,811,811,858,858,813,813,813,805,803,802,802,802,802,802,800,800,802,800,800,800,800,800,802,802,802,798,798,871,873,873,873,875,875,875,875,875,878,878,875,875,875,875,875,875,875,875,878,875,875,875,875,873,873,873,873,873,873,873,871,871,871,871,869,869,869,829,829,829,827,827,827,827,774,774,776,776,774,773,771,766,764,762,761,759,757,755,754,752,750,749,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,956,954,954,954,951,948,948,948,951,951,948,948,948,946,946,948,946,946,946,948,948,946,946,943,943,943,943,943,943,943,943,940,940,943,943,943,940,940,943,943,943,943,943,940,940,943,940,940,938,938,940,940,940,940,940,940,940,940,940,940,940,940,940,938,938,938,938,938,935,935,935,935,935,935,935,935,935,938,935,935,938,935,935,935,933,933,933,933,933,933,935,933,933,935,935,933,933,935,935,935,935,935,935,935,935,935,935,935,933,933,933,933,933,933,933,933,933,933,933,930,930,930,928,928,928,928,928,928,930,930,930,930,930,930,928,928,928,925,925,925,925,925,925,849,843,843,843,843,843,843,843,843,843,845,847,847,849,849,851,854,854,856,856,856,858,858,858,925,923,923,923,923,923,923,923,923,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,918,918,918,918,918,918,918,918,920,920,918,918,918,918,918,915,915,918,918,918,918,918,915,915,915,915,915,913,913,913,915,915,915,915,915,915,913,913,915,915,913,913,913,913,913,913,913,913,915,915,913,913,913,913,913,910,910,908,908,910,910,910,910,910,910,913,913,913,913,913,913,913,913,913,913,913,913,913,913,910,908,908,908,908,908,908,908,908,910,908,908,908,908,908,908,906,906,906,906,906,906,906,906,903,903,903,903,903,903,906,906,903,903,906,908,908,908,908,908,908,908,906,906,906,906,906,903,903,903,903,901,901,901,901,901,901,903,903,903,903,903,903,903,903,903,903,901,901,901,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,901,901,901,901,898,898,898,898,898,898,898,898,898,898,898,898,898,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,894,894,894,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,894,891,891,891,891,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,885,885,885,885,885,885,885,885,885,885,882,882,885,887,885,885,885,885,885,885,885,882,882,882,882,882,882,882,882,882,882,882,882,882,880,880,880,880,878,878,878,875,873,871,871,867,858,858,860,858,858,858,858,858,856,856,805,803,802,802,802,802,802,800,800,802,800,800,800,800,800,800,800,800,800,871,871,873,873,873,875,875,875,875,875,875,875,873,873,873,873,873,873,873,873,875,875,873,873,873,873,871,871,871,871,871,871,871,869,869,869,869,869,869,829,829,829,827,827,827,827,774,774,776,776,774,774,774,766,764,762,761,761,759,755,754,752,749,749,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,954,954,954,951,951,946,946,946,946,946,946,946,946,943,943,946,943,943,943,943,943,943,943,943,943,943,943,943,943,940,940,940,940,940,940,940,938,938,938,938,940,940,940,938,938,938,938,938,938,938,938,938,935,935,935,935,935,935,935,938,938,938,938,938,935,935,935,935,935,935,935,935,933,933,933,935,935,935,935,935,935,933,933,933,930,930,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,930,930,930,930,930,930,928,928,928,928,925,925,925,925,925,925,928,928,925,925,925,925,925,925,925,925,923,923,923,923,849,843,843,843,843,843,843,843,843,843,845,847,849,849,851,851,854,856,856,858,858,860,858,858,862,923,923,920,918,918,918,920,920,918,918,918,918,920,920,918,918,918,918,918,918,918,918,918,918,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,913,913,915,915,915,915,915,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,910,910,910,910,910,910,910,910,913,913,913,913,913,913,910,910,908,908,908,908,908,908,908,908,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,906,906,906,906,906,906,906,906,908,906,906,906,906,906,903,903,903,906,906,906,903,903,903,903,903,901,901,901,901,901,901,901,903,906,906,906,906,906,906,906,906,906,903,903,903,903,901,901,901,901,901,898,898,898,898,898,901,901,901,901,901,901,901,901,901,901,901,898,898,898,898,898,896,896,898,898,898,898,898,898,898,898,896,896,896,898,898,898,896,896,898,898,898,898,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,894,894,894,894,894,894,894,894,894,891,891,891,891,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,885,885,885,885,885,885,885,887,885,885,885,885,885,882,882,882,882,882,882,882,882,882,880,880,880,880,882,882,882,882,882,882,882,882,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,878,875,875,873,871,869,862,860,858,856,856,858,858,858,856,856,856,856,803,802,802,802,802,802,802,800,800,800,800,800,800,798,798,800,800,798,798,873,873,873,873,873,873,875,875,873,873,875,875,873,873,871,871,871,871,871,871,873,873,873,871,871,871,871,871,871,871,871,871,869,869,869,869,869,867,867,867,829,829,829,829,829,827,825,778,776,776,776,776,774,771,762,762,762,761,759,757,752,750,749,747,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,951,948,948,946,946,943,943,940,940,940,940,940,943,940,940,943,938,938,938,938,938,940,940,938,938,938,938,938,938,940,938,938,938,938,938,938,935,935,935,935,935,938,938,935,935,935,938,935,935,935,935,935,935,935,935,935,935,933,933,935,935,935,935,935,935,935,933,933,933,933,933,933,933,930,930,933,933,933,930,930,930,930,930,928,928,928,928,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,933,933,930,930,930,928,928,930,928,928,928,925,925,925,925,925,925,925,925,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,849,843,843,843,843,843,843,843,843,845,847,849,849,851,851,851,854,856,858,858,858,860,860,860,862,918,918,918,915,915,915,915,915,915,915,915,915,918,918,918,918,918,918,918,918,918,918,918,918,915,915,915,915,915,915,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,910,910,910,910,910,910,910,910,910,910,910,910,910,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,906,906,906,906,906,906,906,906,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,906,906,906,906,906,906,903,903,906,903,903,903,903,903,901,901,901,901,903,903,901,901,901,901,901,898,898,898,898,898,898,898,898,901,903,903,906,903,903,903,903,903,901,901,901,901,901,901,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,894,894,896,896,896,896,896,896,896,896,896,896,894,894,896,896,896,894,894,894,894,891,891,891,891,891,891,891,891,891,889,889,889,889,889,889,889,887,887,887,887,887,887,887,887,887,887,889,889,889,889,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,885,885,887,887,887,885,885,885,885,885,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,878,878,878,878,878,880,878,878,880,878,878,878,878,878,878,875,873,871,871,869,862,860,858,856,856,858,856,856,856,856,856,854,803,802,802,802,802,802,802,802,802,800,800,800,800,798,798,798,798,798,798,873,873,871,871,871,871,871,873,873,873,873,873,871,871,871,871,871,871,869,869,871,871,871,871,871,871,871,871,869,869,869,869,869,869,869,867,864,862,862,862,829,829,829,829,829,827,825,771,771,771,776,776,776,771,762,762,762,762,761,759,752,750,749,747,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,948,946,946,943,940,938,938,938,938,938,938,938,938,938,938,935,935,935,935,935,935,938,935,935,935,935,938,935,935,935,935,938,938,935,935,935,935,935,935,933,933,935,935,935,935,935,935,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,935,933,933,933,933,933,930,930,930,928,928,930,930,930,928,928,928,928,928,928,925,925,928,928,928,928,928,928,928,928,928,928,928,928,930,928,928,928,928,928,928,928,928,928,930,930,930,928,928,925,925,925,925,925,925,925,925,925,925,923,923,923,923,923,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,845,845,845,845,845,845,845,845,847,849,849,851,851,854,854,856,856,858,858,860,860,860,862,862,918,915,915,915,915,913,913,913,913,913,913,913,915,915,915,915,915,915,915,915,915,915,915,915,915,915,913,913,913,913,913,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,908,908,908,908,908,908,908,908,908,910,908,908,908,908,908,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,901,901,901,901,901,898,898,898,898,901,901,898,898,898,898,898,896,896,896,896,896,896,896,896,898,901,901,901,903,903,903,901,901,901,901,901,901,898,898,898,898,898,896,896,896,896,896,896,896,896,896,896,896,896,896,896,898,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,894,894,894,896,896,894,894,894,894,891,891,891,891,891,891,894,894,894,894,894,894,891,891,894,894,891,891,891,891,891,889,889,889,889,889,889,889,889,889,889,889,889,889,887,887,887,887,887,887,885,885,885,887,887,887,887,887,887,887,887,887,887,887,887,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,882,882,885,885,885,882,882,882,882,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,878,878,878,878,878,878,878,878,878,880,878,878,878,878,878,878,878,878,878,878,878,878,878,878,875,875,875,875,873,871,871,869,864,862,860,858,858,858,856,856,856,856,854,854,851,800,800,802,802,802,802,802,802,802,800,800,800,800,798,798,798,798,798,798,873,873,871,869,869,869,869,871,871,871,871,871,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,867,867,864,864,862,862,862,862,862,829,829,829,829,829,825,771,771,771,776,776,776,776,776,776,776,774,771,769,769,774,749,747,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,946,943,943,938,938,935,935,935,935,935,935,935,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,933,933,933,933,933,933,935,933,933,933,933,933,933,933,933,930,930,933,933,933,933,933,933,933,933,933,933,933,930,930,930,933,933,930,930,933,933,930,930,930,930,928,928,928,928,928,928,928,928,928,928,928,928,925,925,925,925,925,928,925,925,928,928,928,928,925,925,925,925,925,925,925,925,925,925,925,925,925,925,928,925,925,925,925,925,925,923,923,923,923,923,923,923,923,923,923,923,923,920,918,918,918,918,918,918,918,920,920,920,920,918,918,918,918,918,845,845,845,845,847,847,847,847,849,849,851,851,851,854,856,856,856,858,858,860,860,862,862,862,915,915,915,913,913,913,913,913,913,913,913,913,913,913,913,913,913,915,913,913,913,913,913,915,913,913,910,910,910,910,910,908,908,910,910,910,910,910,910,910,910,910,908,908,908,908,908,908,908,906,906,906,906,908,908,908,908,906,906,906,906,906,906,906,906,903,903,903,903,903,903,903,906,906,903,903,903,903,903,903,903,903,903,906,903,903,903,903,903,903,903,903,903,903,901,901,901,901,898,898,898,901,901,901,901,901,901,901,901,901,901,901,901,898,898,898,898,898,896,896,896,896,898,898,896,896,896,896,896,896,896,896,896,896,896,896,896,898,898,898,898,898,896,896,896,898,898,898,898,898,898,898,896,896,896,896,896,896,894,894,894,894,894,894,894,894,896,896,896,896,896,896,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,891,891,891,889,889,889,889,889,889,889,889,889,891,891,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,887,887,887,887,887,887,887,887,887,885,885,885,885,885,882,882,885,885,885,885,885,887,885,885,885,885,885,885,885,885,885,885,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,880,880,882,882,882,882,880,880,880,880,878,878,878,878,880,878,878,880,880,880,880,878,878,878,878,878,878,878,878,878,878,878,878,878,878,875,875,875,875,875,875,875,873,873,875,875,875,875,875,875,875,875,875,875,875,875,873,873,873,873,873,871,871,869,864,862,860,858,858,856,856,856,856,856,854,851,851,800,800,802,802,802,802,802,802,802,800,800,800,800,798,798,798,798,798,798,873,871,869,869,869,869,869,869,869,867,867,867,867,867,869,869,869,869,867,867,867,867,867,867,867,867,867,867,867,867,867,864,864,864,864,862,862,862,860,860,860,860,831,831,829,829,825,825,771,771,819,817,817,817,776,776,776,774,774,773,773,774,773,749,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,946,943,943,935,935,935,935,935,935,935,935,935,938,935,935,935,935,935,933,933,933,933,933,933,933,930,928,928,928,930,930,930,930,930,930,930,930,930,933,933,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,928,928,930,930,928,928,928,930,930,930,930,928,928,928,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,928,925,925,925,925,925,925,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,920,920,920,920,918,918,923,923,923,923,923,923,920,920,920,920,918,918,918,918,918,918,918,918,918,918,918,918,918,918,915,915,915,915,845,845,847,847,849,849,849,849,849,851,851,851,854,856,856,858,860,860,862,862,862,864,864,867,913,913,913,913,913,913,913,913,913,910,910,910,913,910,908,908,910,910,910,910,910,913,913,910,910,908,908,908,908,908,906,906,908,908,908,908,908,908,908,908,908,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,903,903,903,903,903,903,903,903,903,903,903,903,903,901,901,903,901,901,901,901,901,901,901,903,903,903,903,903,903,901,901,898,898,898,898,898,898,898,898,898,898,898,898,901,901,898,898,898,898,898,896,896,896,896,896,896,896,896,896,896,896,894,894,894,896,896,894,894,894,894,894,894,894,894,896,896,896,896,896,894,894,894,894,894,894,896,896,896,896,896,894,894,894,894,894,891,891,891,891,891,891,894,894,894,894,894,894,894,894,891,891,891,891,891,891,891,889,889,889,891,891,891,891,891,891,891,891,891,889,889,889,889,889,887,887,887,887,887,887,887,887,887,887,889,889,889,889,889,889,889,889,889,889,889,887,887,887,887,887,887,887,887,887,885,885,885,885,885,885,882,882,882,882,882,882,882,885,885,882,882,885,882,882,882,882,882,882,882,882,882,882,882,880,880,880,880,880,880,882,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,875,875,875,873,873,873,873,873,873,873,873,873,873,873,873,875,875,873,873,873,873,873,873,873,873,871,871,871,871,871,871,869,864,862,860,858,856,856,856,854,854,854,854,851,851,800,800,802,802,802,802,802,802,802,800,800,800,800,798,798,798,798,798,798,869,869,867,867,867,867,867,867,864,864,864,864,864,864,864,867,867,867,864,864,864,864,864,864,864,864,864,864,864,864,864,862,862,862,862,862,862,860,860,860,858,858,831,831,829,829,827,825,771,771,821,819,817,805,805,776,776,776,774,774,774,773,771,767,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,943,940,938,935,933,933,935,935,933,933,933,935,935,935,935,933,933,933,933,933,933,930,930,930,930,928,928,928,928,930,930,930,930,930,930,930,930,930,928,928,928,925,925,928,928,928,928,928,928,930,930,928,928,930,930,930,930,928,928,925,925,928,925,925,928,928,928,928,928,925,925,925,925,925,925,925,925,925,925,925,925,925,925,923,923,923,925,925,923,923,923,923,923,923,923,920,920,920,923,920,920,920,920,920,920,920,918,918,920,920,918,918,918,918,918,918,918,918,918,918,920,920,920,920,918,918,918,918,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,847,847,849,849,849,849,851,851,851,851,854,856,856,858,858,860,860,862,864,867,867,867,867,910,910,910,910,910,908,908,910,910,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,901,901,901,901,901,901,901,901,901,903,903,903,901,901,901,901,901,901,901,898,898,898,898,898,898,898,901,901,901,901,898,898,898,898,898,896,896,896,896,896,896,898,898,898,898,898,896,896,896,896,896,896,896,896,896,896,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,891,891,891,891,891,891,891,894,894,894,891,891,891,891,891,889,889,889,889,891,891,894,894,894,894,894,894,891,891,889,889,889,889,889,889,889,887,887,887,887,889,889,889,889,889,889,889,889,889,887,887,887,887,887,885,885,885,887,885,885,887,887,887,887,887,887,887,887,889,887,887,887,887,887,887,887,887,887,885,885,885,885,885,885,882,882,882,882,882,880,880,880,880,880,880,880,882,882,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,878,878,878,878,878,878,878,878,875,875,878,878,878,878,878,878,878,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,873,873,873,871,871,871,871,871,871,871,871,871,871,871,871,873,873,873,873,873,873,871,871,871,871,871,871,869,869,869,867,864,862,860,858,856,856,854,851,851,851,849,847,802,800,800,802,802,802,802,802,802,802,800,800,800,800,798,798,798,798,798,798,862,862,864,864,864,864,864,864,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,860,860,860,860,860,860,858,858,856,856,856,831,829,829,827,825,825,821,821,819,817,805,805,776,776,776,774,774,774,773,771,767,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
