0,0,946,946,943,943,943,943,943,940,938,935,935,933,933,933,933,933,933,933,933,933,933,935,935,933,933,933,928,928,928,928,928,925,925,925,928,928,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,920,920,920,920,920,923,923,923,923,923,923,923,923,923,920,920,920,918,918,918,918,918,918,918,920,920,920,920,920,920,923,920,920,920,920,920,918,918,918,918,918,918,918,915,915,915,915,915,918,918,918,915,915,915,915,915,913,913,913,913,913,913,913,913,915,915,915,915,913,913,910,910,910,910,910,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,910,910,910,910,910,908,908,908,908,908,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,903,903,906,903,903,903,903,903,903,903,901,901,901,901,901,898,898,901,903,901,901,901,901,901,901,898,898,898,901,901,901,901,901,901,901,901,898,898,898,898,898,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,894,894,894,894,894,894,860,858,858,858,856,851,851,849,847,847,845,845,843,843,843,843,845,849,849,854,854,858,860,864,867,869,869,878,887,889,889,891,889,889,889,889,887,887,887,887,887,887,887,887,887,887,887,885,885,885,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,887,885,885,885,885,885,882,882,882,882,882,885,882,882,882,882,880,880,880,880,880,880,880,880,880,880,880,880,880,880,878,878,878,878,878,878,878,878,878,878,878,878,878,875,875,873,873,875,875,875,875,875,875,875,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,871,871,871,871,871,871,871,871,871,871,871,869,869,869,869,869,869,869,867,867,867,867,867,867,869,869,869,869,869,869,869,867,867,867,867,867,867,867,867,867,864,864,864,864,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,860,860,860,860,860,860,860,860,860,860,860,860,860,860,862,862,862,860,860,860,860,860,860,860,860,860,860,860,860,858,858,858,856,856,858,858,858,858,856,856,856,854,854,854,854,854,854,854,854,856,856,856,856,856,856,856,856,856,856,854,854,854,854,854,854,854,854,854,854,854,851,851,851,851,851,851,851,851,851,851,851,847,847,847,847,849,849,849,849,849,849,849,847,847,847,845,845,847,847,847,847,847,845,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,943,943,943,943,943,943,940,938,938,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,930,928,925,925,928,925,925,925,925,925,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,920,920,920,920,920,920,920,920,920,920,920,920,920,918,918,918,920,920,920,920,920,920,923,920,920,920,918,918,918,918,915,915,915,915,915,915,915,918,918,918,918,918,918,920,918,918,918,918,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,910,910,908,908,908,906,906,908,908,908,910,908,908,910,910,910,910,910,910,910,910,910,910,910,908,908,908,908,908,908,906,906,906,906,906,906,906,903,903,903,903,903,903,903,903,903,906,903,903,903,903,903,903,903,903,901,901,901,901,901,901,901,898,898,898,898,898,898,898,898,901,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,896,896,896,896,896,896,896,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,891,891,889,889,889,889,860,858,858,858,858,856,851,851,849,849,847,845,845,845,845,845,847,849,851,856,856,860,862,867,869,869,871,875,880,887,887,889,889,887,887,887,887,887,887,887,887,887,885,885,885,885,885,885,885,885,887,887,887,887,887,887,887,887,887,887,887,885,885,885,885,885,885,885,885,885,885,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,885,882,882,882,882,882,882,880,880,880,880,880,880,880,880,880,880,880,880,880,880,878,878,880,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,875,875,875,875,873,873,873,873,873,871,871,871,871,873,873,873,873,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,869,869,869,869,869,869,869,869,869,869,869,869,867,867,867,867,867,867,867,864,864,864,864,864,864,864,867,864,864,867,864,864,864,864,864,864,864,864,864,864,864,862,862,862,862,862,862,862,862,862,860,860,860,860,860,860,860,860,860,860,860,860,860,860,862,860,860,862,862,862,860,860,860,860,860,858,858,858,858,858,858,858,858,858,858,860,860,860,860,860,860,860,860,860,858,858,858,858,858,858,858,856,856,856,856,856,856,856,856,856,856,856,854,854,854,854,854,854,854,854,854,854,851,851,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,851,851,851,851,851,851,851,849,849,851,851,851,851,849,847,845,845,845,845,847,847,847,847,847,847,845,845,845,845,843,843,843,843,845,845,843,843,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,943,943,943,940,940,940,938,935,935,933,933,933,933,933,930,930,933,933,933,933,933,933,933,933,930,930,930,928,925,925,928,925,925,925,923,923,923,923,923,923,920,920,920,923,920,920,920,920,920,920,920,920,920,920,920,920,920,918,918,918,918,918,918,918,918,918,918,915,915,915,915,915,915,918,918,918,918,918,918,920,920,918,918,915,915,915,915,915,915,913,913,915,915,915,915,915,915,915,915,915,918,915,915,915,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,910,910,910,910,910,910,910,910,910,913,910,908,908,908,908,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,908,908,908,908,908,908,908,908,908,906,906,906,906,906,906,906,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,901,901,901,901,901,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,896,896,896,896,896,896,896,896,896,896,898,896,896,896,896,896,894,894,894,894,896,894,894,894,894,894,891,891,891,891,891,894,891,891,894,891,891,891,891,889,889,887,887,887,885,864,860,860,858,858,858,856,851,851,849,849,847,847,847,847,847,849,849,851,856,856,860,862,867,869,869,871,875,880,885,887,887,887,887,887,887,885,885,885,885,885,885,885,885,885,885,885,885,885,885,887,885,885,885,885,885,885,885,885,885,885,885,882,882,885,882,882,882,882,882,882,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,882,882,880,880,880,880,880,880,880,880,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,875,875,875,875,875,875,875,875,875,875,875,878,878,878,875,875,873,873,873,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,869,869,869,869,869,869,869,867,867,869,869,869,869,867,867,867,867,867,864,864,864,864,864,862,862,862,862,862,862,862,862,862,862,862,864,864,864,864,864,864,864,864,862,862,862,862,862,862,862,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,858,858,858,858,856,856,856,856,856,856,856,856,856,856,858,858,858,860,860,858,858,858,858,856,856,854,854,856,854,854,854,854,854,854,856,854,854,854,854,854,854,854,854,854,854,854,854,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,849,849,849,849,849,849,849,849,849,849,849,847,847,843,843,843,843,843,843,847,845,845,845,845,845,845,845,843,843,843,843,841,841,841,841,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,943,943,940,940,940,940,938,935,933,933,933,930,930,930,930,930,930,930,930,930,930,925,925,925,925,925,925,925,925,925,925,925,923,923,923,923,920,920,920,920,918,918,915,915,915,915,915,915,915,915,915,918,918,918,918,918,918,915,915,918,918,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,918,918,918,915,915,915,915,913,913,913,910,910,913,913,913,913,913,913,913,913,913,913,910,910,910,910,910,910,910,910,910,910,910,910,910,910,908,908,908,910,910,910,910,910,910,910,910,910,908,908,910,910,908,908,908,910,910,910,908,906,906,906,906,906,906,906,906,906,906,906,903,903,903,903,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,903,903,903,903,903,903,903,903,901,901,901,901,901,898,898,898,898,901,901,901,901,898,898,898,898,898,898,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,891,891,891,891,889,889,889,889,891,891,891,891,889,889,889,889,887,887,887,887,885,880,867,864,862,860,860,860,858,851,851,851,849,849,847,847,847,849,849,851,851,856,858,860,862,869,869,869,871,875,878,880,882,887,887,885,885,885,885,885,885,885,882,882,885,882,882,882,882,882,882,882,885,885,882,882,882,882,882,882,882,882,882,882,880,880,880,880,880,880,880,880,880,880,878,878,878,878,878,878,878,878,878,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,878,878,878,878,878,878,875,875,878,878,875,875,875,875,875,875,875,873,873,873,873,873,873,873,873,873,873,875,875,875,873,873,873,871,871,871,871,871,869,869,869,869,869,869,869,869,869,869,871,871,871,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,867,867,867,867,867,867,867,867,867,867,867,867,864,864,864,864,864,864,862,862,862,862,862,862,862,862,862,862,862,860,860,860,860,860,860,862,862,862,862,862,862,862,862,862,860,860,860,860,860,860,860,860,860,860,860,858,858,858,858,858,860,860,858,858,858,858,858,858,858,858,858,858,858,858,858,858,856,856,856,854,854,854,854,854,854,854,854,854,856,854,854,856,856,858,856,856,856,856,856,854,851,851,851,851,851,849,849,851,851,851,854,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,849,849,851,851,851,851,851,849,849,849,849,849,849,849,849,849,849,849,849,847,847,847,847,847,847,845,845,847,849,847,847,845,845,843,843,843,843,843,843,843,843,841,841,841,841,841,843,843,843,843,843,841,839,839,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,940,940,940,940,940,938,935,933,930,930,930,930,930,930,930,930,930,930,930,925,925,925,925,925,925,925,925,925,925,925,925,923,923,923,920,920,920,918,918,918,915,915,915,915,915,915,915,915,915,915,915,915,913,913,913,913,915,915,915,915,915,915,915,913,913,913,913,910,910,913,913,913,913,913,913,913,913,913,913,913,915,915,915,913,913,913,913,913,910,908,908,908,908,910,910,910,910,910,913,910,910,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,906,906,908,908,908,908,908,908,908,908,908,908,908,908,908,908,906,906,906,906,906,903,903,906,906,906,906,906,906,903,903,903,903,903,903,901,901,901,901,901,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,901,901,901,901,898,898,898,898,896,896,896,896,898,898,898,898,898,898,896,896,896,896,896,894,894,894,894,896,896,896,896,896,894,894,894,894,894,894,894,894,894,894,894,891,891,891,889,889,891,889,889,891,891,891,891,891,891,889,889,889,889,889,889,889,889,889,889,889,889,889,889,887,887,887,887,885,885,880,873,869,864,862,860,860,858,856,854,851,851,849,849,849,849,849,851,851,851,856,858,860,862,869,869,869,873,875,878,880,880,882,882,882,885,882,882,882,882,882,882,882,882,882,880,880,882,880,880,880,882,882,882,880,880,882,880,880,880,882,880,880,880,880,880,880,880,880,880,878,878,878,878,878,878,875,875,875,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,873,873,873,873,871,871,871,871,871,871,871,871,871,871,871,871,871,871,869,869,869,869,869,869,869,867,867,867,867,869,869,869,869,869,869,869,869,869,869,867,867,867,867,869,867,867,867,867,867,864,864,864,864,864,864,864,864,864,864,864,864,862,862,862,862,862,862,862,860,860,862,860,860,860,860,860,860,860,860,860,860,860,858,858,858,858,860,862,860,860,862,860,860,860,860,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,856,856,856,856,856,856,856,856,856,856,856,856,856,854,854,854,854,854,851,851,851,854,851,851,851,851,851,854,854,854,854,854,854,854,854,854,854,851,849,849,849,849,849,847,847,849,849,849,849,849,849,849,849,851,851,851,851,851,851,851,849,849,849,849,849,849,849,849,849,849,849,849,847,847,847,847,847,847,847,847,849,847,847,847,847,845,845,845,845,845,845,845,845,845,845,845,841,841,841,841,841,841,841,841,839,839,839,839,839,839,839,841,841,841,841,839,837,837,837,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,938,938,938,935,935,935,933,933,930,930,930,928,928,928,928,928,925,923,923,923,923,923,923,923,923,923,923,923,925,923,923,923,923,923,920,918,918,918,915,915,915,915,915,915,915,915,915,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,910,910,910,910,908,908,910,910,913,913,913,913,913,913,913,910,910,913,913,913,913,910,910,910,910,908,906,906,908,908,908,908,908,908,908,910,908,908,908,908,908,908,908,908,908,908,908,908,908,908,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,901,901,901,901,898,898,898,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,898,898,898,898,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,894,894,894,894,894,894,894,894,894,894,894,894,891,891,891,891,891,891,891,891,891,891,891,889,889,887,887,887,887,887,889,889,889,889,889,889,889,889,887,887,889,887,887,889,887,887,887,887,887,887,887,887,887,887,885,885,882,878,873,869,864,864,862,860,858,856,854,851,851,849,849,849,849,851,851,851,856,858,860,862,869,871,871,873,875,878,878,878,878,878,878,878,878,880,882,880,880,880,880,880,878,878,878,880,880,878,878,880,880,880,880,880,880,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,875,875,875,875,873,873,873,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,873,873,873,873,873,873,873,873,873,873,873,871,871,873,873,873,871,871,871,871,871,871,871,869,867,867,869,869,869,869,869,869,869,869,869,869,867,867,867,867,867,867,867,864,864,867,867,867,869,867,867,867,867,867,867,867,864,864,864,864,864,864,864,864,862,862,862,862,864,864,862,862,862,862,862,862,862,862,862,862,862,862,862,862,860,860,860,860,860,860,860,860,860,858,858,858,858,858,858,856,856,856,856,858,858,858,860,860,860,858,858,858,858,856,856,856,856,856,856,858,856,856,856,856,856,856,856,854,854,854,854,854,854,854,854,854,854,854,854,854,851,851,851,851,851,851,851,851,851,851,851,851,851,849,849,851,851,851,851,851,851,851,851,851,849,849,849,847,847,847,847,847,847,847,847,847,847,847,847,847,849,849,849,849,849,849,849,847,847,847,847,847,847,847,849,849,849,849,849,847,845,845,845,845,845,845,845,847,847,847,845,845,845,845,843,843,843,843,843,843,843,841,841,839,839,839,839,839,839,839,839,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,935,935,935,933,933,933,933,930,930,928,928,928,928,928,925,925,925,920,920,920,920,920,920,920,923,923,923,923,923,923,923,920,920,920,918,918,918,915,915,915,913,913,913,913,913,913,913,913,913,913,913,910,910,910,910,910,910,910,910,910,913,910,908,908,910,908,908,908,908,908,910,910,910,910,910,910,910,910,910,910,910,910,910,908,908,908,908,908,908,906,906,906,906,908,908,908,908,908,908,908,908,906,906,906,906,906,906,906,906,906,906,906,906,906,906,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,901,901,901,901,903,903,903,903,903,903,903,903,901,901,901,901,898,898,898,898,898,898,898,898,896,896,896,898,898,898,898,898,898,898,898,901,901,898,898,898,898,896,896,896,896,894,894,894,894,894,891,891,891,891,891,891,894,894,894,894,894,894,894,891,891,891,891,891,891,891,891,891,891,891,889,889,889,889,889,889,889,889,889,889,889,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,885,885,887,885,885,885,885,885,885,880,878,875,873,869,864,864,862,858,858,856,854,851,851,851,851,851,851,851,854,856,858,860,862,871,873,873,875,875,875,878,878,878,875,875,875,875,875,875,875,878,878,878,878,878,878,878,878,878,878,878,880,880,878,878,878,878,878,875,875,878,878,878,878,875,875,878,878,878,875,875,875,875,875,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,875,875,875,873,873,873,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,869,869,871,869,869,869,869,869,869,869,864,864,867,867,867,867,867,867,869,867,867,867,867,864,864,864,864,864,864,864,864,864,864,864,864,867,867,864,864,864,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,858,858,858,858,858,856,856,856,856,856,854,854,854,854,856,856,856,856,856,858,856,856,856,856,856,856,856,854,854,854,854,854,854,854,854,854,854,854,851,851,851,851,851,851,851,851,854,854,851,851,851,851,851,849,849,849,849,849,849,849,849,849,849,849,849,847,847,847,847,847,849,849,849,849,849,847,847,847,847,847,847,845,845,847,845,845,845,845,845,847,847,847,847,847,847,849,847,847,845,845,845,845,845,845,845,847,847,847,849,845,845,845,845,843,843,843,843,845,845,845,845,845,845,845,843,843,841,841,841,841,841,841,841,839,839,839,839,839,839,839,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,835,835,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,933,930,930,928,928,930,928,928,928,928,928,925,925,925,925,918,918,918,918,918,918,918,920,920,920,923,923,923,923,920,920,918,918,918,915,915,915,913,913,913,910,910,910,910,913,913,913,913,910,910,913,910,910,910,908,908,908,908,908,910,910,910,908,908,908,908,908,906,906,906,908,908,908,908,908,908,908,908,906,906,908,908,908,908,906,906,906,906,903,903,903,906,906,906,906,906,906,908,908,906,906,903,903,903,903,903,903,906,906,906,906,906,906,903,903,903,903,901,901,901,901,901,901,903,903,903,903,903,903,903,903,903,901,898,898,898,898,898,898,898,901,901,901,898,898,898,898,898,898,898,898,898,896,896,896,896,896,896,896,896,896,894,894,894,894,894,894,896,896,896,898,898,898,896,896,896,896,896,894,894,894,894,894,891,891,891,891,889,889,889,889,889,894,894,894,894,894,894,891,889,889,889,889,889,889,889,889,889,889,889,889,887,887,887,887,887,887,887,887,887,885,885,885,885,885,885,885,885,885,885,885,882,882,882,882,885,885,885,887,885,885,887,887,885,885,885,885,885,885,885,885,885,885,882,880,878,875,873,871,869,864,862,860,858,856,856,854,851,851,851,851,851,851,854,856,858,860,862,871,873,873,875,875,875,875,875,875,875,875,873,873,873,873,873,873,873,875,875,875,875,875,875,875,875,875,878,878,875,875,875,875,875,875,873,873,873,875,875,873,873,873,875,875,875,873,873,873,873,873,871,871,871,871,873,871,871,871,871,871,871,871,871,871,871,871,873,873,871,871,871,869,869,869,869,869,869,871,871,871,871,869,869,869,869,869,869,867,867,867,867,867,864,864,867,867,867,864,864,864,864,864,864,864,864,867,867,864,864,864,864,864,864,864,864,864,864,864,864,862,862,862,864,864,862,862,862,862,862,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,856,856,856,856,856,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,851,851,851,851,851,851,851,849,849,851,851,849,849,851,851,851,851,851,851,851,849,849,849,847,847,847,847,847,847,847,847,849,849,849,847,847,847,847,845,845,845,845,847,847,847,847,847,847,847,847,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,847,847,847,847,845,845,843,843,843,843,843,845,845,845,845,847,845,845,843,843,843,843,843,843,843,845,845,845,845,845,843,843,841,841,841,841,841,841,841,841,839,839,839,839,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,835,835,835,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,930,930,928,928,928,925,925,925,925,925,925,925,925,923,923,918,918,915,915,915,915,915,918,918,920,920,920,920,920,918,918,915,915,915,915,915,913,913,913,910,908,908,908,908,910,908,908,910,910,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,903,903,903,903,903,903,903,903,903,906,906,906,906,903,903,903,903,903,901,901,903,903,903,903,903,903,903,903,903,901,901,901,901,898,898,898,898,898,898,901,901,901,901,901,901,898,898,896,896,898,896,896,896,896,898,898,896,896,896,896,896,896,896,896,896,896,896,896,894,894,896,896,894,894,894,894,894,894,894,894,891,891,891,894,894,896,896,894,894,894,894,894,894,894,894,891,891,889,889,889,889,889,889,889,889,889,891,891,891,891,891,891,889,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,885,885,885,885,885,885,882,882,885,885,885,885,885,882,882,882,880,880,880,880,880,882,885,885,885,885,885,885,885,885,885,885,885,885,882,882,882,882,880,878,878,875,875,873,869,867,864,860,860,858,856,854,851,851,851,851,851,851,854,856,858,860,867,869,871,871,873,873,873,873,873,873,873,871,871,871,871,871,871,871,871,871,871,871,871,873,873,873,873,875,875,875,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,871,871,871,871,871,871,871,871,871,871,869,869,869,869,869,869,869,869,869,871,871,869,869,869,869,869,869,869,867,867,867,867,867,869,869,867,867,867,867,864,864,864,864,864,864,864,864,864,864,864,862,862,862,864,862,862,862,862,864,864,864,862,862,862,862,864,864,864,864,862,862,862,862,862,862,862,862,862,862,862,862,860,860,858,858,858,858,860,860,860,860,860,860,860,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,856,856,856,856,856,856,856,856,856,856,856,854,854,854,854,851,851,851,851,851,851,851,851,851,849,849,851,851,851,851,851,851,851,851,851,851,849,849,849,849,849,849,847,847,849,849,849,849,849,849,849,849,849,849,847,847,847,847,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,843,843,843,843,843,843,843,845,845,845,847,845,845,843,843,843,843,843,843,843,843,843,845,845,843,843,843,843,843,843,841,841,843,843,843,843,843,843,841,841,839,839,839,839,839,839,839,839,839,837,837,837,837,837,837,837,837,837,835,835,835,837,837,835,835,835,835,835,835,835,835,833,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,928,928,928,925,925,925,925,925,923,923,923,920,920,918,918,915,915,915,915,915,915,915,915,915,915,915,918,918,915,915,915,913,913,913,913,913,913,910,910,910,908,908,906,906,908,906,906,908,908,908,908,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,903,903,903,903,903,903,903,903,903,903,903,903,903,903,906,906,903,903,903,903,903,901,901,901,901,901,901,901,901,901,901,903,903,903,903,903,901,901,901,901,898,898,901,901,901,901,903,901,901,901,898,898,898,898,898,898,896,896,898,898,898,898,898,898,896,896,896,896,896,896,896,896,896,896,896,896,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,891,891,891,889,889,887,887,889,889,889,889,889,891,891,891,891,891,891,889,889,887,887,887,887,887,887,887,887,887,889,889,889,889,889,887,887,887,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,882,882,882,882,882,880,880,882,882,882,882,882,880,880,880,880,880,880,880,880,880,880,880,880,882,882,882,882,882,882,882,882,880,880,880,880,880,880,878,875,875,875,873,871,869,864,862,860,860,858,856,854,854,854,854,854,854,856,858,860,862,867,869,871,871,871,873,871,871,871,871,871,871,869,869,869,869,869,869,869,869,869,869,869,869,869,869,871,873,873,873,873,871,871,871,871,871,871,871,871,871,871,871,871,871,873,873,873,871,871,871,871,871,871,871,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,867,867,867,867,867,867,867,867,864,864,864,864,864,864,864,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,860,860,860,860,860,860,860,860,860,860,860,860,860,858,858,856,856,856,856,858,858,858,858,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,854,854,854,854,854,854,854,854,854,854,854,854,851,851,851,851,851,851,851,851,851,851,851,851,847,847,849,849,849,849,849,849,849,849,849,849,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,845,845,845,845,845,845,845,845,845,845,845,845,845,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,845,845,845,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,845,843,843,843,843,841,841,841,841,841,841,841,843,843,843,843,841,841,841,841,841,841,841,841,843,843,841,841,841,841,839,839,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,835,835,835,835,835,835,835,833,833,833,833,833,833,831,831,829,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
