0,0,0,989,989,989,989,989,989,989,987,987,984,978,978,981,978,978,978,978,978,978,978,978,978,975,975,975,975,975,975,978,978,978,978,978,978,975,975,975,975,975,975,975,975,975,975,975,975,975,975,978,978,975,975,975,975,975,973,973,973,973,970,970,970,970,970,970,970,970,973,973,973,973,973,973,973,973,973,973,973,973,970,970,970,970,970,970,970,970,973,973,973,973,973,973,973,973,973,973,973,973,970,970,970,970,973,973,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,967,967,967,967,967,967,967,967,967,970,970,970,967,967,967,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,962,962,962,962,964,964,964,964,964,964,964,964,964,964,964,964,962,962,962,962,962,962,959,959,962,959,959,962,959,959,962,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,956,956,956,956,954,954,954,954,954,954,954,956,956,956,956,956,956,956,956,954,954,956,956,956,956,956,956,956,956,956,954,954,821,821,819,817,815,813,811,811,809,807,805,803,802,802,802,802,802,803,803,807,809,811,813,813,817,819,821,821,821,821,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,948,946,946,946,946,946,946,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,946,946,943,943,943,943,943,943,946,946,946,946,946,946,946,946,946,946,946,943,943,943,946,943,943,943,943,943,943,943,946,946,943,943,943,943,943,943,943,940,940,940,940,940,943,943,943,943,943,943,943,943,940,940,940,940,940,938,938,940,940,940,940,940,940,940,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,935,935,935,935,933,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,933,933,933,933,933,933,933,933,933,933,933,933,930,930,928,928,928,928,928,928,928,928,928,928,928,928,928,928,930,930,930,930,930,928,928,930,930,928,928,928,928,928,925,925,925,923,923,923,923,923,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,923,923,923,923,920,920,920,920,923,923,923,923,923,923,923,923,923,923,920,920,923,923,923,923,920,920,923,923,920,920,920,918,918,918,918,920,918,918,920,920,920,920,920,920,920,920,920,920,920,920,920,920,918,918,918,918,918,918,918,918,918,918,918,918,915,915,915,915,915,915,915,915,915,913,913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,987,987,987,989,987,987,987,987,984,981,975,975,978,978,975,975,975,978,978,978,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,973,973,973,973,973,973,973,975,975,975,973,973,973,973,973,970,970,970,967,967,967,967,967,967,967,967,970,970,970,970,970,970,970,970,970,970,970,970,970,970,967,967,967,967,967,967,967,967,970,970,970,970,970,970,970,970,970,973,970,970,970,970,970,970,970,970,970,970,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,964,964,967,967,964,964,964,967,967,967,967,967,964,964,964,964,964,964,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,959,959,959,959,959,959,959,956,956,962,962,962,962,962,962,962,962,959,959,959,959,959,959,959,959,959,959,959,959,956,956,956,956,956,956,956,956,959,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,951,951,954,954,954,954,954,954,954,954,954,954,821,821,821,817,817,815,813,811,809,807,805,803,803,802,802,802,802,803,803,807,809,811,813,815,819,819,821,821,821,821,946,946,946,946,946,946,946,946,946,946,943,943,943,943,943,943,943,943,943,946,946,946,946,946,946,946,946,946,948,946,946,946,946,946,948,948,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,946,943,940,940,940,940,940,940,943,943,943,943,943,943,943,943,943,943,943,943,940,940,943,943,943,940,940,940,940,940,940,940,940,940,940,940,940,940,940,938,938,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,938,938,938,938,938,938,938,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,938,938,938,935,935,935,935,935,935,935,935,935,933,933,933,930,930,928,928,928,928,928,928,928,928,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,928,928,928,928,928,928,928,925,925,925,925,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,925,925,923,923,920,920,920,920,920,923,923,923,925,925,925,925,925,925,925,925,925,923,923,923,923,923,923,923,923,923,923,923,923,923,925,925,923,923,923,923,923,920,920,920,918,918,920,918,918,920,920,920,920,920,920,920,920,920,920,920,920,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,915,915,918,918,915,915,915,915,915,915,913,913,913,913,913,913,913,910,910,910,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,987,987,987,987,984,984,984,984,981,978,975,975,978,978,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,973,973,973,973,973,973,973,973,973,973,973,973,970,970,970,970,970,970,970,970,970,967,967,970,970,970,967,967,967,967,964,964,964,964,964,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,964,964,964,964,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,964,964,964,967,967,967,967,967,967,967,967,967,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,962,962,962,962,962,962,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,956,956,956,956,956,956,956,956,956,956,956,956,956,959,959,959,959,959,956,956,956,956,956,956,956,959,959,956,956,956,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,948,948,948,951,951,951,951,948,948,954,954,951,951,825,825,823,821,817,817,815,813,809,809,807,803,803,803,803,803,803,803,805,807,809,811,813,815,819,821,823,823,823,823,946,946,946,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,946,943,943,943,943,943,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,938,938,940,940,940,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,940,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,935,935,935,935,935,935,935,935,935,935,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,935,935,933,933,933,933,933,933,933,930,930,930,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,928,928,925,925,925,925,925,925,923,923,920,920,920,920,920,920,920,920,920,923,923,923,920,920,923,923,923,923,920,920,920,920,920,918,918,918,920,920,920,920,920,920,920,923,920,920,920,920,920,920,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,913,913,913,913,913,913,910,910,910,910,910,908,908,908,908,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,984,984,987,987,981,981,981,981,978,975,975,975,975,975,975,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,967,967,967,967,970,970,970,970,970,970,970,970,967,967,967,967,964,964,964,964,967,964,964,967,967,967,967,967,964,964,964,962,962,962,964,964,964,964,964,964,967,964,964,964,964,964,964,967,967,967,967,964,964,964,964,964,962,962,962,964,962,962,964,967,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,962,962,964,964,964,964,964,964,964,964,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,959,959,959,959,959,959,959,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,954,954,954,954,954,954,954,954,956,956,956,956,956,956,956,956,956,956,956,956,956,954,954,954,954,954,951,951,948,948,951,951,951,951,948,948,951,951,951,954,954,954,954,951,951,951,951,951,951,951,951,951,948,948,948,948,948,948,948,948,948,948,948,948,946,946,946,948,948,946,946,946,946,946,946,948,948,825,825,823,821,819,817,817,815,811,809,807,805,805,803,803,803,803,805,805,809,809,811,813,817,821,823,825,825,825,825,827,946,946,943,943,943,943,943,943,943,943,943,940,940,940,940,940,940,940,943,943,943,943,943,943,943,940,940,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,940,940,940,940,940,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,938,938,935,935,938,935,935,935,935,938,938,938,935,935,935,935,935,935,935,935,935,933,933,933,933,933,930,930,930,930,930,933,933,930,930,933,933,930,930,930,930,930,930,930,930,930,928,928,930,930,930,930,930,930,930,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,923,923,923,923,923,923,923,923,923,923,923,923,923,923,925,925,925,925,925,925,925,925,925,925,925,925,925,923,923,923,920,920,920,918,918,918,918,918,918,918,918,920,920,920,918,918,918,918,918,918,915,915,918,918,918,918,918,918,918,918,918,918,918,918,918,918,920,918,918,920,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,915,915,915,915,915,915,913,913,913,913,913,913,915,915,915,915,915,915,915,913,913,915,915,913,913,913,913,913,910,910,913,913,913,913,913,913,913,913,913,913,913,913,910,910,910,910,910,910,908,908,908,910,908,908,908,908,906,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,984,984,984,984,981,978,978,978,975,975,975,975,975,975,973,970,970,973,973,973,970,970,970,970,967,967,967,967,970,967,967,967,967,967,967,967,967,967,967,970,970,967,967,967,964,964,964,962,962,962,962,964,962,962,964,964,964,964,964,964,964,962,962,959,959,962,962,962,962,964,964,964,964,964,964,964,964,964,964,964,964,962,962,962,962,962,959,959,959,959,959,959,959,959,959,962,962,962,962,962,964,964,964,964,964,962,962,962,962,962,959,959,962,962,962,962,962,962,962,962,959,959,959,959,959,962,959,959,962,959,959,959,959,959,959,959,959,959,959,959,959,959,956,956,956,956,956,956,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,951,951,951,951,951,954,954,954,954,954,956,954,954,954,954,956,956,956,954,954,954,951,951,951,948,948,948,948,948,951,951,948,948,951,948,948,951,951,951,951,948,948,948,948,948,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,943,943,948,825,825,823,821,819,819,817,817,813,811,809,807,805,805,805,805,805,805,807,809,811,811,813,817,821,823,825,825,825,825,827,946,946,943,943,943,943,943,943,943,940,940,938,938,938,938,938,938,940,940,940,940,940,940,940,940,940,940,940,943,940,940,938,938,940,940,940,940,940,943,940,940,940,940,940,940,940,938,938,938,938,938,938,938,938,938,938,938,938,938,938,935,935,935,938,935,935,935,935,935,938,935,935,935,935,938,938,938,938,935,935,935,935,935,935,935,935,935,933,933,930,930,935,933,933,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,933,933,933,933,933,930,930,930,930,930,928,928,928,930,930,930,930,928,928,930,928,928,928,928,928,928,928,928,928,928,925,925,928,925,925,928,928,928,928,928,928,928,928,928,928,928,928,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,923,923,923,923,923,923,923,923,923,923,923,920,920,920,923,923,920,920,923,923,923,923,920,920,920,925,920,920,923,923,920,920,920,920,920,920,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,918,918,918,918,918,918,918,915,915,915,915,915,915,915,915,915,915,915,915,915,915,913,913,913,913,910,910,910,913,913,913,915,915,913,913,913,913,913,913,913,913,913,910,910,910,908,908,908,910,910,913,910,910,910,910,910,910,910,908,908,908,908,908,908,908,908,908,908,908,906,906,906,906,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,981,981,981,981,978,978,975,975,975,975,970,970,967,967,967,970,970,970,970,970,970,970,970,967,967,967,967,967,964,964,964,964,964,964,967,967,967,967,967,967,967,967,967,962,962,959,959,956,956,959,959,959,962,962,964,964,964,962,962,962,962,962,959,959,959,959,959,959,959,962,962,962,962,962,962,962,962,962,962,959,959,959,959,959,959,959,959,956,956,959,956,956,956,956,956,959,959,956,956,959,959,959,959,962,959,959,956,956,956,956,956,956,956,959,959,959,959,959,959,959,956,956,956,956,956,959,959,959,959,959,959,956,956,956,956,956,956,956,956,959,959,959,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,951,951,951,948,948,948,948,948,951,951,951,951,954,954,954,954,954,954,954,954,954,954,951,951,948,948,948,948,946,946,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,946,946,946,946,946,946,946,946,946,946,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,827,827,825,823,821,819,819,817,815,813,809,807,805,805,805,805,805,805,807,809,811,813,815,819,821,823,827,827,827,827,827,946,946,943,943,943,940,940,940,940,938,938,938,938,938,938,938,938,938,938,938,935,935,938,938,938,938,938,938,938,938,938,935,935,935,935,938,938,938,940,940,940,938,938,938,938,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,933,933,930,928,928,928,928,928,928,930,930,930,933,933,933,933,933,933,933,933,933,930,930,930,930,930,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,925,925,925,925,925,923,923,923,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,923,923,923,923,923,923,923,923,923,923,923,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,923,918,918,915,915,915,915,915,915,918,918,918,918,918,918,918,918,918,918,918,918,915,915,915,915,915,918,918,918,918,915,915,913,913,913,913,913,913,913,913,915,915,915,915,915,915,913,913,913,913,913,913,915,915,915,915,915,915,915,915,915,915,915,915,915,915,913,913,913,915,913,913,913,913,913,913,910,910,910,910,910,910,910,910,910,913,913,913,913,913,910,910,913,913,910,910,910,910,908,908,908,908,908,908,908,908,910,908,908,908,908,908,908,908,906,906,906,906,906,906,906,906,906,906,903,903,903,903,903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,978,978,978,978,978,975,975,975,970,970,970,967,967,967,967,970,970,970,970,967,967,967,967,967,964,964,964,964,964,964,964,964,964,964,962,962,962,964,964,964,964,964,962,959,959,959,959,956,956,959,959,959,959,962,962,962,964,962,962,962,962,962,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,954,954,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,956,956,956,956,956,956,956,954,954,956,956,956,956,956,956,956,956,956,956,956,956,956,956,954,954,956,956,956,956,954,954,954,954,954,954,954,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,948,946,946,946,946,946,946,948,948,948,951,951,951,951,951,948,948,951,954,951,951,948,948,946,946,946,946,946,946,946,946,948,946,946,946,946,946,946,946,946,946,948,946,946,946,946,946,946,946,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,940,940,940,940,940,940,940,940,940,943,827,827,825,823,821,821,819,819,817,815,811,809,807,807,807,807,807,807,809,809,811,813,815,819,821,823,827,827,827,827,827,943,943,943,940,940,938,938,938,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,933,933,933,933,933,935,938,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,930,930,928,928,928,928,928,928,925,925,928,930,930,930,930,930,930,930,930,930,930,930,928,928,928,928,925,925,925,925,925,928,928,928,928,928,928,925,925,925,928,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,923,923,923,923,920,920,920,920,920,920,923,923,923,923,923,923,923,923,923,923,923,923,923,920,920,920,920,920,920,920,920,920,920,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,915,915,915,913,913,913,910,910,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,913,910,910,910,910,910,910,910,910,910,913,913,913,913,910,910,910,910,910,910,910,910,913,913,913,913,913,913,915,913,913,913,913,913,913,913,913,913,913,913,910,910,913,910,910,910,910,910,910,908,908,908,910,910,910,910,910,910,910,908,908,910,910,910,910,908,908,908,908,906,906,906,906,906,906,906,906,908,906,906,906,906,906,906,903,903,903,903,903,903,903,903,903,903,903,901,901,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,973,973,975,975,975,973,973,973,967,967,967,967,964,964,964,967,967,967,967,967,967,967,964,964,964,964,964,964,964,964,964,964,962,962,959,959,962,959,959,959,959,959,959,959,959,959,959,956,956,959,959,959,959,959,962,962,962,962,962,962,962,959,959,959,959,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,956,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,948,948,954,954,954,954,951,951,954,954,951,951,951,951,951,951,951,948,948,948,948,948,948,948,948,948,948,951,951,951,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,948,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,943,943,943,940,940,943,940,940,943,940,940,940,940,940,940,940,940,940,940,938,938,938,938,938,938,938,938,938,827,827,823,821,821,819,819,817,815,813,811,807,807,807,807,807,807,809,809,811,813,817,819,823,823,827,827,827,829,831,940,940,938,938,938,935,935,935,935,935,935,935,935,933,933,933,933,933,933,933,933,930,930,933,933,933,933,933,933,933,933,930,930,930,930,930,930,930,930,933,933,935,935,935,935,935,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,930,930,930,930,930,930,928,928,928,928,928,930,928,928,928,928,925,925,925,925,925,925,925,925,925,925,928,928,928,928,928,928,928,928,928,928,928,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,923,923,923,923,923,925,925,923,923,920,920,920,920,918,918,918,918,918,918,918,920,920,923,923,923,923,923,920,920,920,920,920,918,918,918,920,918,918,918,918,918,918,918,915,915,915,915,918,918,915,915,915,915,915,915,915,918,918,918,918,915,915,915,915,913,913,913,913,910,910,910,910,910,910,913,913,913,915,915,913,913,913,913,913,913,913,915,915,915,915,915,915,913,913,910,910,910,910,910,908,908,910,910,910,910,910,910,908,908,908,908,908,908,908,910,910,910,910,910,910,908,908,908,908,910,910,910,910,910,910,910,910,910,910,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,906,906,906,906,906,906,906,906,903,903,903,903,903,903,903,903,903,903,901,901,901,901,901,901,901,901,901,901,901,898,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,973,973,973,973,973,973,970,970,964,964,962,962,964,964,964,964,964,967,967,964,964,964,964,964,964,962,962,962,962,962,962,962,959,959,959,959,959,959,956,956,956,956,954,954,956,956,956,956,956,959,959,959,956,956,959,959,959,959,959,959,959,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,956,956,956,954,954,954,954,954,954,954,954,954,954,954,954,954,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,948,948,948,948,951,951,954,951,951,954,954,951,951,948,948,951,951,948,948,948,951,948,948,948,948,948,951,948,948,948,948,948,948,946,946,948,946,946,946,946,948,948,946,946,946,948,946,946,946,946,946,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,946,943,943,943,943,943,943,946,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,940,940,940,940,940,940,940,940,940,938,938,938,938,938,938,938,938,938,938,938,938,938,935,935,935,935,935,935,827,827,825,821,821,819,819,817,817,815,813,811,809,809,809,809,809,809,811,811,815,817,819,823,825,827,829,829,831,833,940,940,938,938,935,935,935,935,935,933,933,933,933,930,930,933,930,930,930,930,930,928,928,928,928,928,928,930,930,930,930,928,928,928,928,930,930,930,930,930,930,928,928,930,930,933,933,933,933,933,933,930,930,930,930,930,930,930,930,930,930,933,933,933,930,930,930,930,928,928,928,928,930,928,928,928,928,928,928,925,925,925,928,928,928,928,925,925,925,925,925,925,923,923,923,923,925,925,925,925,925,925,928,928,925,925,925,925,925,925,923,923,923,923,923,923,923,923,923,923,925,925,923,923,923,923,923,923,923,923,923,923,923,923,923,920,920,920,920,920,920,918,918,918,918,918,918,918,918,918,918,918,918,918,920,920,920,920,918,918,918,918,918,918,918,918,918,918,918,918,918,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,913,913,915,915,915,913,913,913,913,910,910,910,910,910,908,908,908,908,910,910,910,913,913,913,913,913,913,910,910,910,910,910,910,908,908,910,910,910,910,910,910,908,908,908,908,908,908,908,908,908,910,908,908,908,908,908,908,908,908,908,908,908,908,908,908,906,906,906,906,906,906,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,906,906,906,906,906,903,903,903,906,906,906,906,906,906,906,906,903,903,903,903,903,903,903,903,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,898,898,898,898,898,898,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,970,970,970,970,970,970,967,967,962,962,959,959,959,959,959,964,964,964,964,964,959,959,959,962,962,962,962,959,959,956,956,959,959,956,956,956,956,956,956,956,954,954,954,954,954,954,954,954,956,956,956,956,956,956,956,959,956,956,956,956,956,954,954,954,954,954,956,956,954,954,956,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,951,951,951,951,954,951,951,951,951,951,951,948,948,948,948,948,948,951,948,948,948,948,948,948,948,948,948,948,948,946,946,946,946,946,948,948,951,951,951,948,946,946,948,948,948,946,946,946,948,946,946,946,946,946,948,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,943,940,940,943,943,943,943,940,940,943,943,943,943,943,943,943,943,940,940,940,940,940,940,940,940,940,940,940,940,943,943,943,943,943,943,943,943,943,943,940,940,938,938,938,938,938,940,940,940,940,938,938,938,938,938,938,938,938,938,938,935,935,935,935,935,938,935,935,935,935,935,935,935,933,933,933,933,930,930,831,825,825,823,821,819,819,817,815,815,813,811,809,809,809,809,811,811,813,815,817,821,823,825,827,829,829,831,833,835,940,935,935,933,933,933,933,933,933,933,930,930,930,930,930,930,928,928,928,928,928,925,925,925,928,928,930,930,928,928,928,928,928,928,928,928,928,928,928,928,925,925,928,925,925,928,930,930,930,930,930,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,925,925,928,928,928,928,928,925,925,925,925,925,925,925,925,925,925,925,925,925,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,925,923,923,923,923,923,923,923,923,920,920,920,920,920,920,923,923,923,920,920,920,920,920,920,920,920,920,920,920,918,918,918,918,918,918,918,918,918,918,918,918,915,915,915,915,918,918,918,918,918,918,918,918,918,918,918,915,915,918,918,915,915,915,915,915,915,915,915,915,913,913,913,913,913,913,913,913,913,913,913,913,913,910,910,910,910,910,913,910,908,908,910,908,908,908,908,908,908,908,908,908,908,908,908,908,908,910,910,910,910,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,906,906,906,906,908,908,908,908,908,908,908,906,906,906,906,906,906,906,906,906,906,906,906,906,903,903,906,906,908,908,908,908,908,906,906,906,906,908,906,906,906,906,906,906,906,906,903,903,901,901,903,903,903,903,903,903,906,903,903,901,901,901,901,901,901,901,901,901,901,901,901,898,898,898,898,898,898,901,898,898,898,898,898,898,898,896,896,896,896,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
