0,0,0,0,1022,1022,1022,1022,1019,1019,1019,1019,1019,1019,1022,1019,1019,1016,1016,1013,1013,1013,1013,1010,1010,1010,1010,1013,1013,1013,1013,1013,1010,1010,1010,1010,1010,1010,1010,1010,1007,1007,1007,1004,1004,1004,1004,1004,1007,1007,1007,1007,1010,1010,1010,1010,1010,1010,1010,1007,1007,1007,1004,1004,1004,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1010,1010,1010,1007,1007,1007,1007,1007,1007,1007,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1007,1007,1007,1007,1007,1007,1007,1007,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1007,1007,1007,1007,1007,1010,1010,1010,1010,1010,1007,1007,1007,1007,1007,1007,1004,1004,1007,1007,1007,1007,1007,1007,1007,1007,1007,1010,1010,1007,1007,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1007,1007,1007,1007,1007,1004,1004,1004,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1004,1004,1004,1001,1001,1001,1001,1001,998,998,0,0,0,776,773,769,767,767,766,764,764,762,761,759,757,755,754,754,754,754,755,759,761,761,764,767,771,771,773,774,774,774,796,796,796,798,800,802,803,803,809,809,811,813,815,819,819,819,823,829,831,833,1001,1001,998,998,998,998,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1001,1001,1001,1001,1001,1001,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1001,1001,1001,1001,1001,1001,1001,1004,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,998,998,998,998,995,995,998,998,998,998,998,998,998,995,995,995,995,998,998,998,998,998,998,998,998,995,995,995,995,995,995,995,995,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,995,995,995,995,992,992,992,992,992,992,992,992,992,992,995,995,995,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,998,0,0,0,0,0,0,0,0,981,981,981,981,981,948,948,946,946,940,938,938,938,938,938,938,938,938,935,935,935,992,992,992,992,992,992,992,992,992,992,992,992,992,992,995,995,992,992,992,992,992,989,989,989,992,992,992,992,989,989,989,989,987,987,987,987,989,989,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1019,1019,1019,1019,1016,1016,1016,1016,1013,1013,1016,1013,1013,1013,1013,1010,1010,1010,1010,1007,1007,1007,1007,1007,1007,1010,1010,1010,1007,1007,1010,1007,1007,1007,1007,1007,1004,1004,1004,1004,1004,1004,1004,1004,1007,1007,1004,1004,1004,1004,1004,1004,1004,1004,1007,1004,1004,1004,1001,1001,1001,1001,1001,1001,1001,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1004,1004,1004,1004,1004,1004,1004,1004,1004,1007,1007,1007,1007,1010,1010,1010,1007,1007,1010,1010,1007,1007,1007,1004,1004,1004,1004,1004,1004,1007,1007,1007,1007,1010,1007,1007,1007,1007,1007,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1007,1004,1004,1004,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1004,1004,1004,1004,1001,1001,1001,1001,1004,1004,1004,1004,1004,1004,1007,1004,1004,1004,1004,1004,1004,1004,1004,1004,1001,1001,1001,1001,1001,998,998,998,998,998,0,0,776,773,771,769,767,766,766,764,764,761,759,759,757,755,755,757,757,757,761,761,762,764,767,771,773,773,774,774,780,789,789,796,798,800,802,803,803,809,809,811,813,817,819,821,821,823,829,829,1001,1001,1001,998,998,998,998,1001,1001,1001,1001,1001,1001,1001,1001,1001,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,1001,998,998,1001,1001,998,998,998,998,998,998,1001,1001,1001,1001,1004,1004,1001,1001,1001,1001,1001,1001,1004,1004,1004,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,998,998,1001,1001,1001,1001,1001,1001,1004,1004,1004,1004,1004,1004,1004,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,998,998,998,1001,1001,1001,1001,1001,1001,1001,1001,1001,998,998,998,998,998,1001,1001,1001,1001,998,998,1001,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,995,995,995,992,992,995,995,995,995,992,992,992,992,992,992,992,995,995,995,995,995,995,992,992,992,992,992,992,992,992,992,992,992,992,992,995,995,995,995,995,995,995,995,995,995,995,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,989,989,989,989,989,989,989,989,992,992,992,992,992,992,992,989,989,989,989,992,989,989,989,989,989,989,987,987,989,992,0,0,0,0,0,0,0,978,978,978,978,978,975,973,973,948,946,940,938,938,938,935,935,935,938,938,935,935,992,989,989,989,989,989,989,989,989,989,989,992,992,992,992,992,992,992,992,989,989,989,989,989,989,989,989,989,989,989,987,987,987,987,987,987,987,987,987,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1016,1016,1016,1016,1013,1013,1013,1013,1010,1001,1001,1010,1010,1007,1007,1007,1007,1007,1004,1004,1004,1004,1004,1004,1004,1004,1004,1001,1001,1004,1004,1004,1004,1004,1004,1004,1004,1004,1001,1001,1001,1001,1004,1004,1004,1004,1004,1004,1004,1004,1004,1001,1001,1001,1001,1001,1001,1001,998,998,998,998,995,995,998,1001,1004,1004,1004,1004,1004,1004,1001,1001,1004,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1004,1004,1004,1004,1004,1004,1007,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1001,1001,1001,1001,1001,1001,1001,1004,1004,1004,1004,1004,1007,1007,1007,1004,1004,1007,1007,1004,1004,1004,1004,1004,1001,1001,1001,1001,1004,1004,1004,1004,1007,1004,1004,1004,1004,1004,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1004,1004,1004,1004,1004,1004,1004,1004,1004,1007,1007,1007,1004,1004,1007,1007,1004,1004,1004,1004,1004,1004,1004,1004,1001,1001,1001,1001,1004,1004,1001,1001,1004,1004,1004,1004,1001,1001,1004,1004,1004,1004,1001,1001,1001,1001,1001,998,998,998,998,998,0,0,0,0,776,774,773,771,769,767,767,766,764,762,761,759,757,757,757,757,757,757,761,761,762,766,769,771,773,774,776,776,780,785,789,796,798,800,802,803,803,809,809,813,815,819,819,821,821,823,823,998,998,998,1001,998,998,998,998,998,998,998,998,998,998,998,998,998,998,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,998,998,998,995,995,998,998,998,998,998,998,998,998,998,998,998,998,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,998,998,998,998,998,998,998,998,998,998,998,998,998,995,995,998,998,998,998,998,998,1001,1001,998,998,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,998,998,998,998,998,998,998,995,995,998,995,995,995,995,995,998,998,1001,998,998,998,998,995,995,995,995,995,995,995,998,998,998,995,995,998,998,998,995,995,995,992,992,995,995,995,995,995,998,998,998,998,998,998,998,998,998,998,998,995,995,998,995,995,992,992,992,992,992,992,992,992,992,989,989,989,989,989,989,989,992,992,992,995,995,992,992,992,992,992,992,992,992,992,992,992,992,992,989,989,989,992,992,992,992,992,992,992,992,992,992,992,989,989,989,989,989,989,989,989,989,989,989,989,992,992,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,987,987,987,989,989,989,989,989,989,989,989,989,989,989,989,989,987,987,987,987,987,984,984,984,984,984,987,0,0,0,0,0,0,978,978,978,978,978,975,973,970,970,946,940,938,935,935,935,935,935,938,938,984,987,987,989,989,989,989,989,989,989,989,989,989,989,989,989,989,992,992,992,989,989,989,987,987,987,987,987,987,987,987,984,984,981,981,981,981,984,984,984,984,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1013,1013,1013,1010,1010,1010,1010,1010,1007,1001,1001,1001,1001,1001,1001,1001,1004,1007,1004,1004,1004,1004,1004,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1004,1004,1001,1001,1001,1001,1001,998,998,998,998,1001,1001,998,998,995,995,995,995,995,998,998,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,998,998,998,998,998,998,998,998,1001,1001,1001,1001,1001,1001,1001,1004,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1004,1004,1004,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1004,1004,1004,1001,1001,1004,1004,1001,1001,1001,1001,1001,998,998,998,998,1001,998,998,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,998,998,998,998,998,998,998,998,0,0,0,0,0,774,773,771,769,767,767,766,766,764,762,761,759,759,759,759,759,759,761,762,762,766,769,773,773,774,776,776,780,781,798,798,800,800,802,803,805,809,809,813,815,819,821,821,821,823,998,998,998,998,998,995,995,998,998,998,998,998,998,998,995,995,995,995,992,992,992,992,992,992,992,992,992,992,992,992,995,995,995,995,995,995,992,992,992,992,992,995,995,995,995,995,995,995,995,995,995,998,998,998,998,998,998,998,998,998,998,1001,998,998,998,998,998,1001,998,998,998,998,998,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,998,998,998,995,995,998,998,998,998,998,998,998,998,1001,998,998,998,998,998,998,998,995,995,995,998,995,995,995,995,995,992,992,992,995,995,998,998,998,998,995,995,992,992,995,995,995,995,995,995,995,995,995,995,995,995,995,992,992,992,992,992,992,992,992,992,992,992,995,995,995,995,995,995,995,995,995,995,995,995,995,995,992,992,992,992,992,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,992,992,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,987,987,987,987,989,989,989,992,992,989,989,989,989,989,989,987,987,987,987,987,989,989,989,989,989,989,989,989,987,987,989,987,987,987,987,987,989,989,989,989,989,989,989,989,989,989,987,987,987,987,987,987,989,987,987,987,989,989,987,987,989,987,987,987,987,987,984,984,984,981,981,981,981,978,978,0,0,0,0,0,978,978,978,978,978,973,973,970,970,973,943,938,935,935,938,981,981,981,981,981,984,984,987,987,987,987,989,987,987,987,987,987,987,987,987,989,989,989,989,989,987,987,984,984,984,984,987,984,984,984,981,981,981,981,981,981,981,981,984,984,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1010,1010,1010,1010,1010,1010,1010,1010,1007,1004,998,998,1001,1001,1001,1001,1001,1001,1004,1001,1001,1001,1001,1001,998,998,998,998,998,998,998,998,998,1001,998,998,1001,1001,1001,998,998,1001,998,998,998,1001,1001,1001,1001,1001,1001,998,998,998,998,998,998,998,998,998,995,995,995,995,995,995,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,995,995,995,998,998,998,998,998,998,998,998,998,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,998,998,998,998,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,998,998,1001,998,998,1001,1001,998,998,1001,1001,1001,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,1001,1001,1001,1001,1001,1001,1001,1001,998,998,998,995,995,995,995,995,995,995,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,995,995,995,0,0,0,0,0,776,773,773,771,769,767,766,766,766,764,762,761,761,761,759,759,761,762,762,764,766,767,773,774,776,778,778,780,781,789,798,798,800,802,803,807,809,811,813,815,819,819,821,821,992,992,992,992,998,995,992,992,998,998,998,995,995,995,998,995,992,992,992,992,989,989,989,989,989,989,989,989,989,989,992,992,992,992,992,992,992,989,989,989,989,989,989,989,992,992,992,995,995,995,995,995,995,995,995,995,995,995,998,998,998,998,998,998,995,995,995,995,998,995,995,995,995,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,995,992,992,995,995,995,995,995,995,995,995,995,995,995,995,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,995,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,989,989,989,989,987,987,987,987,987,989,987,987,989,989,989,989,989,989,989,989,989,989,989,989,989,989,987,987,987,989,987,987,989,987,987,984,984,984,984,984,984,984,989,989,989,987,987,989,989,989,987,987,987,987,987,987,987,987,989,989,987,987,987,984,984,984,984,984,987,987,987,987,987,987,987,987,987,989,989,989,989,987,984,984,984,984,984,987,984,984,984,984,984,987,987,987,987,987,984,984,984,984,981,981,981,981,981,981,978,978,978,0,0,0,0,978,978,978,978,978,973,973,970,970,973,975,978,981,981,981,981,978,978,978,978,978,978,981,981,984,981,981,984,984,984,984,984,987,984,984,987,987,987,987,989,987,987,984,984,984,984,984,981,981,981,981,981,981,978,978,981,981,981,981,981,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1010,1010,1010,1010,1007,1007,1010,1007,1004,1001,998,998,998,998,998,995,995,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,995,995,992,992,992,992,995,995,995,998,998,998,998,998,998,998,998,998,998,998,995,995,995,995,992,992,995,995,995,995,995,998,998,998,998,998,998,995,995,995,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,1001,1001,998,998,1001,1001,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,995,995,995,995,995,998,998,998,998,998,995,995,995,995,992,992,992,992,998,998,998,998,998,995,995,995,992,992,992,992,992,992,995,995,995,995,995,995,995,995,995,995,995,995,995,998,995,995,995,995,995,0,0,0,0,0,776,774,774,773,771,769,767,766,766,764,764,762,761,761,761,761,761,762,762,764,766,767,773,776,778,780,780,781,783,787,796,798,798,802,803,809,809,811,813,817,819,819,821,821,992,992,992,992,992,992,992,992,995,995,995,992,992,995,995,992,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,992,989,989,992,992,992,992,992,995,995,995,995,995,995,995,992,992,992,992,995,992,992,992,992,992,989,989,989,989,989,989,989,992,992,992,989,989,989,989,989,989,989,989,989,989,989,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,989,989,989,992,992,989,989,989,989,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,989,989,989,989,989,989,987,987,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,992,989,989,989,989,989,989,989,989,989,987,987,987,984,984,984,984,984,984,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,984,984,984,984,984,984,984,984,984,984,984,984,984,984,987,987,987,984,984,984,984,984,984,984,984,987,987,987,984,984,981,981,981,981,981,984,984,984,984,987,984,984,984,987,989,984,984,984,984,981,981,981,981,981,981,981,981,981,981,981,981,981,981,984,984,984,984,981,981,981,981,981,981,978,978,978,978,978,978,0,970,0,975,975,975,975,975,975,975,973,973,978,978,978,978,978,978,978,978,978,978,978,978,978,981,981,981,981,981,981,981,981,984,984,984,981,981,981,981,984,984,987,987,984,981,981,981,981,981,978,978,978,978,978,978,978,978,978,978,978,975,975,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1007,1007,1010,1007,1007,1007,1007,1007,1004,1001,998,998,998,998,998,995,995,998,995,995,995,998,998,998,998,998,998,998,998,998,998,995,995,998,995,995,995,995,998,998,998,998,998,998,998,998,998,995,995,995,995,995,995,995,995,995,995,995,995,995,992,992,989,989,989,992,995,995,995,995,995,995,995,995,995,995,995,992,992,992,992,992,992,992,992,992,992,995,995,995,995,992,992,992,992,992,992,995,995,995,995,995,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,995,995,995,995,995,995,995,995,995,995,995,998,995,995,995,995,995,995,995,995,995,992,992,995,995,995,995,995,995,995,995,992,992,992,992,992,992,992,992,992,995,995,995,995,995,995,992,992,989,989,992,992,992,992,992,995,995,992,992,989,989,992,992,992,992,992,995,992,992,992,992,992,992,992,992,992,992,992,995,995,989,989,989,995,0,0,0,0,0,776,776,774,773,771,769,767,767,766,766,764,764,762,761,761,761,762,762,762,764,766,767,773,778,778,781,781,783,787,787,796,798,798,802,805,809,809,811,813,817,819,819,819,992,992,989,989,989,989,989,989,989,992,992,992,989,989,992,992,989,989,989,989,989,989,987,987,987,987,987,987,987,987,987,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,987,987,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,987,987,987,987,989,989,989,989,989,992,992,992,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,987,987,984,984,984,987,984,984,984,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,981,981,981,981,981,981,981,981,984,984,981,981,981,981,981,981,981,981,981,981,984,981,981,984,984,984,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,987,981,981,981,981,981,981,981,981,981,981,981,981,981,978,978,978,978,981,981,981,981,981,981,981,981,981,981,981,981,978,978,978,975,973,973,973,970,970,970,973,973,975,975,973,973,975,975,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,981,981,981,981,981,981,981,984,984,981,978,978,978,978,978,978,978,978,978,978,978,975,975,975,973,973,973,973,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1004,1004,1007,1004,1004,1004,1004,1004,1001,1001,1001,998,998,998,998,995,995,995,992,992,992,992,995,995,995,995,995,998,995,995,995,989,989,995,995,995,995,995,995,995,995,995,995,995,995,992,992,989,989,989,989,989,989,989,992,992,992,992,992,992,989,989,987,987,987,989,989,992,992,992,992,992,992,992,992,992,992,989,989,989,989,989,989,989,992,992,989,989,989,989,989,989,989,989,989,989,989,992,992,992,992,992,992,995,992,992,995,995,995,995,995,995,995,995,995,995,995,995,995,992,992,992,992,992,992,992,992,992,992,992,992,995,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,989,989,989,989,989,989,989,989,989,989,992,992,992,992,992,992,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,992,992,992,992,989,989,989,989,989,989,989,989,989,989,989,987,987,987,987,0,984,0,781,0,778,778,778,774,773,771,769,767,767,766,766,764,762,762,762,762,762,762,764,766,767,774,776,778,778,781,783,785,787,787,796,800,800,803,805,809,809,811,813,817,819,819,995,995,989,989,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,989,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,989,987,987,987,987,987,987,987,987,987,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,984,984,984,984,984,984,987,987,987,987,987,989,989,989,989,989,989,989,989,987,987,987,987,987,989,987,987,987,989,987,987,987,987,987,987,987,987,987,987,989,989,989,989,989,987,987,987,989,989,987,987,987,987,987,987,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,981,981,984,984,984,984,984,984,984,984,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,978,978,981,981,981,978,978,978,981,981,981,981,981,981,981,981,981,978,978,981,981,981,981,981,981,981,981,981,981,981,981,981,978,978,978,978,978,978,978,978,978,978,981,981,981,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,981,981,981,981,981,978,978,978,978,975,975,973,970,970,970,970,970,970,970,973,970,970,970,967,967,978,978,978,978,978,978,978,978,978,975,975,975,975,978,978,975,975,978,978,975,975,975,975,975,978,978,978,978,978,978,978,978,978,978,975,975,975,975,975,975,975,975,975,975,975,973,973,973,973,970,970,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1001,1001,1004,1001,1001,1001,1001,1001,1001,998,992,992,992,992,992,992,995,992,992,992,992,992,995,995,992,992,992,992,995,989,989,989,989,989,992,992,992,992,992,995,995,995,992,989,989,989,989,987,987,987,987,987,989,989,989,989,989,989,989,989,987,987,987,984,984,987,987,989,989,989,989,989,989,989,989,989,989,989,987,987,987,987,987,987,989,989,989,987,987,989,987,987,987,987,987,987,987,989,989,989,989,989,992,992,989,989,989,989,989,989,992,992,992,992,992,992,992,992,992,989,989,989,989,989,989,989,989,989,989,989,989,992,992,992,992,992,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,987,987,987,987,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,992,989,989,989,989,989,989,989,989,989,987,987,987,987,987,987,987,984,984,984,0,781,781,780,780,780,776,773,773,771,769,769,767,766,766,764,762,762,762,762,764,766,767,769,778,778,778,780,781,783,785,787,790,794,800,800,803,807,809,809,811,813,817,817,987,989,989,987,987,987,987,984,984,984,984,984,984,984,984,984,984,984,984,984,984,987,987,987,987,987,987,987,987,987,987,987,987,987,987,984,984,984,984,984,984,984,984,987,987,987,987,987,987,987,987,987,984,984,984,987,987,984,984,984,987,987,987,987,989,989,989,989,989,989,989,987,987,987,987,984,984,984,984,984,984,984,984,984,987,984,984,984,984,984,984,984,984,984,984,981,981,984,984,984,984,987,987,987,987,987,987,987,987,987,987,987,984,984,984,984,981,981,981,984,987,987,987,987,987,984,984,984,984,984,987,987,987,987,987,987,987,984,984,987,987,984,984,984,984,984,984,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,978,978,981,981,978,978,978,978,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,978,978,978,978,978,978,978,978,978,978,978,978,975,975,978,978,978,978,978,978,981,978,978,978,975,975,978,978,978,978,978,978,978,978,978,978,978,978,978,978,975,975,975,975,975,975,975,978,978,978,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,978,978,978,975,975,978,978,978,978,978,978,978,978,978,978,978,978,975,975,975,973,970,970,970,970,970,970,970,970,970,967,967,967,964,964,964,970,973,975,978,978,978,978,975,975,975,975,975,975,975,975,975,975,975,973,973,973,973,973,973,975,975,975,975,973,973,978,978,975,975,973,973,973,973,973,973,973,973,973,973,970,970,970,970,970,970,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1001,1001,1001,1001,998,998,998,998,998,992,992,989,989,989,989,992,992,992,989,989,989,989,989,989,989,989,989,989,989,989,989,989,987,987,989,989,989,989,989,989,989,989,989,987,987,984,984,984,984,984,984,984,984,984,987,989,987,987,987,987,984,984,981,981,984,984,987,987,987,987,987,987,987,987,987,987,984,984,984,984,984,984,984,984,987,987,987,987,987,987,987,984,984,984,987,987,987,987,987,989,987,987,989,989,989,987,987,987,987,987,987,987,987,989,989,989,989,989,989,989,987,987,987,987,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,987,987,987,989,987,987,989,989,987,987,987,987,987,987,987,987,987,987,987,987,987,987,989,989,989,989,989,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,989,989,989,987,987,987,987,987,987,987,987,987,987,987,987,987,984,984,984,981,981,981,781,781,781,781,780,780,774,773,771,769,769,767,767,766,764,764,762,762,764,764,766,767,773,776,778,778,780,781,783,785,787,789,794,802,802,805,807,809,809,813,815,817,817,987,987,987,987,987,984,984,984,981,981,981,981,981,981,981,981,981,981,984,984,984,984,984,987,987,987,987,987,987,984,984,984,984,984,984,981,981,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,981,981,981,984,981,981,981,981,981,981,981,987,987,987,987,987,987,987,987,984,984,984,984,981,981,981,981,984,984,984,984,984,984,984,984,984,984,981,981,981,981,981,981,981,981,981,981,981,981,981,981,984,984,984,984,984,984,984,984,984,981,981,981,981,978,978,978,978,978,978,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,978,978,978,981,981,981,981,981,981,981,981,981,978,978,981,981,981,978,978,981,978,978,981,981,981,981,981,981,978,978,978,978,978,978,978,978,975,975,975,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,975,975,975,975,975,975,975,975,975,975,975,975,975,978,978,978,978,978,978,978,978,975,973,973,973,973,970,970,975,975,975,975,975,978,978,978,978,978,975,973,973,973,975,975,973,973,975,975,975,975,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,975,978,978,978,978,978,975,975,975,975,975,973,973,973,973,970,970,970,970,970,970,967,967,967,964,964,964,962,959,959,962,967,970,973,975,975,975,975,973,973,973,973,975,973,973,973,973,973,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,967,967,967,967,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
