0,0,0,989,989,989,992,989,989,989,989,989,989,987,987,987,987,987,984,984,987,984,981,981,978,978,978,978,978,978,978,978,981,978,978,978,975,975,975,975,975,975,975,975,975,975,975,975,978,975,975,975,975,975,975,975,975,975,978,975,975,975,975,975,975,973,973,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,970,970,970,970,970,970,970,970,973,973,973,973,975,973,973,970,970,970,970,970,970,970,970,973,973,973,970,970,973,973,970,970,970,970,970,970,970,970,970,970,967,967,967,970,970,970,970,970,970,970,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,964,964,964,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,0,805,805,803,803,803,802,802,798,796,794,792,790,789,789,789,787,787,789,789,789,790,792,794,796,798,800,805,807,809,809,809,809,962,962,962,962,962,962,962,962,962,962,962,962,962,959,959,959,959,959,956,956,956,956,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,962,962,962,962,962,962,962,962,962,962,959,959,959,959,959,959,959,959,959,959,956,956,956,956,956,959,959,959,959,956,956,956,954,954,954,954,954,954,956,956,956,956,956,954,954,956,956,956,956,956,956,956,956,956,954,954,954,954,954,956,956,956,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,951,951,951,951,951,951,951,951,951,948,948,948,948,948,948,948,951,948,948,948,948,948,948,948,948,948,948,951,951,948,948,948,948,948,948,948,948,946,946,948,948,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,946,943,943,943,943,943,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,943,943,943,943,946,943,943,943,943,943,943,943,943,943,943,943,940,940,940,940,940,940,940,940,940,940,946,946,946,946,946,946,946,943,943,943,943,943,943,943,943,943,943,943,943,943,940,940,940,940,940,940,940,940,940,940,943,940,940,940,940,940,940,940,940,943,943,943,940,940,940,938,938,938,938,938,938,938,938,938,938,935,935,935,935,935,935,933,933,933,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,989,989,987,987,989,987,987,987,987,987,987,987,984,984,984,984,984,984,981,978,978,975,975,975,975,975,975,975,975,975,975,975,975,975,975,973,973,973,973,973,973,973,975,975,975,975,973,973,975,975,975,975,973,973,975,975,975,975,975,975,975,973,973,973,973,973,973,973,973,975,975,973,973,973,973,973,973,973,973,973,973,973,973,973,970,970,973,973,973,973,973,973,973,973,973,970,970,970,970,970,970,970,970,970,970,970,970,970,973,970,970,970,970,970,970,970,970,970,967,967,967,967,967,967,967,967,967,967,970,970,970,970,967,967,967,970,970,967,967,967,970,970,970,970,970,970,970,970,970,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,964,964,964,964,964,964,964,964,964,964,964,964,964,967,967,967,967,967,964,964,964,964,962,962,964,964,964,964,964,964,964,964,964,967,967,967,967,967,967,967,967,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,962,962,964,964,962,962,962,962,962,962,962,962,962,964,962,962,962,962,962,962,956,805,805,805,805,803,803,803,802,798,794,794,792,790,789,789,789,789,789,789,790,792,794,796,796,800,802,805,807,809,809,811,811,962,962,959,959,959,959,959,959,959,959,959,959,959,959,956,956,956,956,956,954,954,956,956,954,954,956,956,956,956,956,959,959,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,959,959,959,959,956,956,956,956,956,956,956,959,959,959,959,959,956,956,956,956,956,956,956,956,956,956,956,956,956,956,954,954,954,954,954,954,954,956,954,954,954,954,954,954,951,951,951,954,951,951,951,951,951,951,951,951,951,954,954,954,954,954,954,954,951,951,951,951,954,954,954,954,956,954,954,954,954,954,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,946,946,948,948,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,943,943,943,940,940,943,943,943,943,943,943,943,943,943,943,943,940,940,940,940,943,943,946,946,946,946,946,946,946,943,943,943,943,943,943,943,943,943,943,943,943,940,940,940,940,940,940,940,943,943,940,940,940,940,940,940,940,940,940,940,940,938,938,938,938,938,938,938,938,938,940,943,943,943,943,943,943,940,940,940,943,943,943,940,940,940,940,940,940,940,938,938,938,938,938,938,938,938,938,940,940,938,938,938,938,938,938,938,938,940,940,940,938,938,938,938,938,938,935,935,938,938,938,938,938,935,935,935,933,933,933,933,933,933,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,989,987,987,987,987,987,984,984,984,984,984,984,981,981,981,981,981,981,981,978,978,975,975,975,973,973,975,973,973,973,973,975,975,973,973,973,973,970,970,973,970,970,973,967,967,973,970,970,970,970,970,970,973,973,973,973,973,973,973,973,973,973,970,970,970,970,973,973,973,975,973,973,973,973,967,967,970,970,970,973,973,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,967,967,967,967,967,970,970,970,970,970,970,967,967,967,967,967,967,967,967,967,967,967,967,967,964,964,964,964,967,967,967,967,967,967,967,967,967,967,967,967,964,964,967,967,967,967,967,967,967,967,967,967,967,967,967,964,964,967,964,964,964,964,964,964,964,964,964,964,964,962,962,962,962,962,962,962,962,964,964,964,964,964,964,964,964,964,964,964,962,959,959,959,962,962,962,962,964,964,962,962,962,962,962,962,964,964,964,964,964,964,962,962,962,962,962,962,962,964,964,964,964,964,964,964,962,962,959,959,959,959,959,959,959,962,959,959,959,962,962,962,962,959,959,959,956,956,956,809,809,807,807,805,803,803,802,800,796,794,792,790,789,789,789,789,789,789,790,792,794,796,798,800,802,805,807,809,811,811,811,959,959,959,956,956,956,956,956,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,954,954,954,954,954,956,956,956,956,956,956,954,954,954,954,954,954,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,954,954,954,954,956,956,956,956,956,954,954,954,954,954,954,954,956,956,956,956,954,954,954,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,948,948,948,948,948,948,951,951,951,951,951,954,954,951,951,951,948,948,951,951,951,954,954,954,951,951,951,951,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,946,946,948,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,943,943,943,943,943,943,943,943,943,940,940,940,940,940,940,940,940,940,940,940,943,940,940,940,940,940,940,940,940,940,940,940,940,940,940,943,943,943,943,943,943,943,943,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,938,938,938,938,938,938,938,938,938,938,938,938,940,940,940,940,943,943,940,940,940,940,940,940,940,940,940,938,938,938,938,938,938,935,935,935,938,938,938,938,938,938,938,938,935,935,938,938,938,938,938,938,938,938,938,938,938,935,935,935,935,935,935,935,935,935,933,933,935,933,933,933,930,930,930,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,987,984,984,984,984,984,978,978,981,981,981,981,981,978,978,978,978,978,978,975,975,975,973,973,970,970,970,970,970,970,970,970,973,970,970,970,970,970,970,970,967,967,967,964,964,970,967,967,967,967,967,967,967,967,967,967,970,970,970,970,973,970,970,970,970,970,970,970,970,973,973,970,970,970,967,967,970,970,970,970,970,970,970,967,967,967,967,967,967,967,967,967,967,967,970,970,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,967,967,964,964,964,964,964,967,967,967,967,967,967,967,964,964,964,964,964,964,964,964,964,964,964,964,964,962,962,962,962,962,962,962,962,962,962,962,962,962,962,959,959,959,962,962,964,962,962,962,962,959,959,959,959,959,962,962,962,962,962,962,959,959,959,959,959,959,959,959,962,964,962,959,959,959,959,959,959,959,962,962,964,962,962,962,962,959,959,959,959,959,959,956,956,956,956,956,956,956,956,956,959,959,956,956,956,954,954,954,809,809,809,809,807,805,805,803,802,796,794,794,792,790,790,789,789,789,790,790,792,794,796,798,800,802,805,809,809,811,813,813,956,956,956,956,956,956,954,954,954,954,954,954,954,954,951,951,951,951,951,951,951,951,951,951,951,951,951,951,954,954,954,954,954,954,954,951,951,951,951,954,954,954,954,954,954,951,951,951,954,954,954,954,954,954,954,954,954,954,951,951,954,954,954,954,954,951,951,951,951,951,951,951,951,954,954,954,954,954,954,951,951,951,948,948,948,948,948,951,951,951,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,946,946,946,946,946,946,946,948,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,946,943,943,943,946,943,943,943,946,943,943,943,943,943,943,940,940,940,940,940,940,940,940,940,940,940,940,940,938,938,938,938,938,938,938,938,938,940,938,938,938,938,938,938,938,940,938,938,938,938,938,938,938,940,940,938,938,940,940,940,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,940,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,933,933,933,935,933,933,933,930,930,930,930,930,930,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,984,984,981,981,981,978,978,978,978,978,978,978,978,978,978,975,975,975,975,975,973,973,973,970,970,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,964,964,964,964,964,967,964,964,967,964,964,964,964,964,964,964,964,964,967,967,967,967,970,970,967,967,973,967,967,967,967,967,967,967,967,967,967,967,967,967,964,964,964,964,964,964,964,964,964,967,967,967,967,967,967,967,967,964,964,964,964,967,964,964,964,964,964,964,964,964,964,962,962,964,964,964,962,962,962,962,962,962,962,962,964,964,962,962,964,964,964,962,962,962,962,962,964,964,964,964,964,964,967,964,964,964,964,964,964,964,964,964,964,962,962,962,962,962,962,959,959,959,962,959,959,959,959,959,959,959,959,959,959,959,959,959,962,962,962,959,959,959,959,959,956,956,956,956,959,956,956,959,959,959,956,956,956,956,956,956,956,956,959,959,959,959,959,959,959,956,956,956,959,959,962,962,959,959,959,959,956,956,956,956,956,956,956,954,954,954,954,954,954,954,956,956,956,954,951,948,948,948,811,811,811,809,809,805,805,803,802,800,796,794,792,792,790,790,790,792,792,792,794,796,798,798,802,803,807,809,811,811,813,813,956,956,954,954,954,954,954,954,954,951,951,951,951,948,948,948,948,948,948,948,948,948,946,946,946,946,948,948,951,951,951,951,951,951,951,951,951,948,948,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,948,948,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,946,946,946,946,946,946,946,946,946,948,948,948,946,946,946,946,946,946,946,946,946,946,946,946,943,943,946,946,946,946,946,946,946,946,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,940,940,940,940,943,940,940,940,943,940,940,943,943,943,943,943,943,943,940,940,940,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,935,935,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,933,935,935,935,938,935,935,935,935,935,933,933,933,933,933,935,933,933,933,935,935,935,933,933,933,935,935,935,935,935,933,933,933,933,933,930,930,933,933,933,933,933,933,933,933,933,933,933,930,930,933,930,930,928,928,928,928,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,984,981,981,978,978,978,975,975,975,975,975,975,975,975,975,967,967,967,967,967,970,973,970,970,967,967,967,967,964,964,964,964,964,964,964,964,964,964,964,964,964,964,962,962,962,962,962,962,964,964,964,967,964,964,964,964,964,964,962,962,964,964,964,964,964,967,967,967,967,967,967,964,964,964,964,964,964,967,967,967,964,964,964,964,964,962,962,962,962,962,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,962,962,962,962,962,959,959,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,964,962,962,962,962,959,959,959,959,959,962,962,962,962,964,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,959,959,959,959,959,959,959,956,956,956,956,956,956,956,956,956,956,956,959,959,959,956,956,959,956,956,956,956,956,956,954,954,956,956,956,954,954,954,954,954,954,954,954,956,956,956,956,956,956,956,956,956,956,956,956,959,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,951,948,948,948,948,811,811,811,809,809,807,807,803,803,800,796,794,792,792,792,792,792,792,794,794,796,798,800,800,802,805,807,811,811,813,815,815,954,954,954,954,954,954,951,951,951,948,948,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,946,946,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,951,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,943,943,943,940,940,943,943,943,943,943,940,940,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,938,938,938,938,940,938,938,940,940,940,940,940,940,938,938,938,940,940,940,938,938,938,938,938,938,938,938,938,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,938,938,938,938,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,933,933,933,933,933,930,930,933,933,933,933,933,933,933,933,933,933,930,930,930,930,933,933,933,930,930,933,933,933,930,930,930,933,933,933,933,933,930,928,928,930,930,930,930,930,930,930,930,930,930,930,930,928,928,928,928,928,928,928,928,928,925,925,925,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,984,981,978,978,975,975,975,975,975,975,975,975,975,975,975,967,967,967,967,967,967,967,970,967,967,967,964,964,964,964,962,962,962,962,962,964,964,964,964,962,962,962,959,959,959,959,959,959,962,962,962,964,964,964,964,962,962,962,962,959,959,962,962,962,962,962,962,962,962,962,962,962,962,964,962,962,962,964,964,964,962,962,962,962,959,959,959,959,959,959,962,962,964,964,962,962,962,962,962,962,962,962,962,962,962,962,962,962,959,959,959,959,959,959,956,956,959,962,962,959,959,959,959,959,959,959,959,959,959,959,959,959,962,959,959,959,959,959,956,956,956,956,956,956,956,956,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,956,956,956,956,956,956,956,956,956,954,954,954,954,954,954,954,954,956,956,956,956,956,956,956,956,954,954,954,954,951,951,951,954,954,951,951,951,951,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,951,951,951,951,951,951,948,948,951,951,951,948,948,948,948,813,813,811,811,809,807,807,805,803,802,800,796,794,794,792,792,792,794,794,796,798,800,802,803,803,807,809,811,811,813,815,817,954,954,951,951,951,951,948,948,948,946,946,946,946,946,946,946,946,946,946,943,943,943,943,943,943,943,943,946,946,946,946,946,946,946,948,948,946,946,948,948,948,948,948,948,948,948,946,946,946,946,946,946,948,948,948,946,946,946,946,946,946,946,946,948,948,948,948,948,948,948,948,948,946,946,946,948,948,948,948,946,946,948,946,946,946,946,946,946,946,943,943,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,943,940,940,940,940,940,943,940,940,940,940,940,940,943,940,940,940,940,940,940,940,940,940,940,940,943,943,943,940,940,940,940,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,935,935,938,938,938,938,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,933,933,935,933,933,933,933,935,935,935,933,933,933,935,935,933,933,935,935,935,935,935,935,935,935,935,935,933,933,935,935,933,933,935,935,935,935,935,933,933,935,935,935,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,930,930,930,930,930,930,930,930,930,930,928,928,928,928,928,930,930,930,930,930,928,928,930,930,930,930,930,930,930,930,930,930,928,928,930,930,930,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,925,925,925,925,925,923,923,923,925,925,925,923,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,981,978,978,975,975,975,973,973,973,975,975,975,975,967,967,967,967,967,967,967,964,964,967,967,964,964,964,964,964,962,962,962,962,962,962,962,962,962,962,962,959,954,954,956,956,956,956,956,959,959,959,962,962,962,962,959,959,959,959,956,956,959,959,959,959,959,959,959,956,956,956,956,959,959,959,959,959,962,962,962,962,962,962,959,956,956,956,956,956,956,959,959,962,962,959,959,959,959,959,959,959,959,959,959,956,956,956,956,959,956,956,956,956,956,956,956,956,959,959,959,959,959,959,959,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,954,954,954,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,951,951,951,951,951,948,948,948,951,951,948,948,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,948,948,951,951,951,951,951,951,951,951,951,951,951,951,951,951,948,948,948,948,948,948,948,948,948,946,946,946,946,948,948,813,813,813,811,809,807,807,805,803,802,796,794,794,794,794,794,794,796,796,798,800,802,803,803,807,809,811,813,815,815,817,817,954,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,943,943,943,943,943,943,943,943,943,943,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,946,943,943,940,940,940,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,940,940,938,938,938,938,940,940,940,940,940,940,940,940,940,940,938,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,935,935,935,935,935,935,933,933,930,930,930,930,933,933,933,933,933,933,933,930,930,933,933,933,930,930,930,930,930,930,930,930,930,930,933,933,933,933,933,933,933,930,930,930,930,930,930,930,930,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,930,930,928,928,928,925,925,925,925,925,925,925,925,928,925,925,928,925,925,925,925,923,923,923,920,920,920,920,918,918,923,920,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,981,978,975,975,973,973,973,973,973,973,967,967,967,967,967,967,967,967,964,964,964,964,964,964,964,964,962,962,962,962,962,962,959,959,959,959,959,959,959,959,956,954,954,954,954,954,956,956,956,956,956,956,959,959,959,956,956,956,956,956,954,954,954,954,956,956,956,956,956,956,956,956,956,956,956,956,956,959,962,959,959,959,959,959,956,956,956,956,956,956,956,956,959,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,954,954,954,954,954,951,951,951,951,951,951,954,954,956,956,956,956,956,954,954,956,956,954,954,954,954,954,954,954,954,954,954,951,951,954,954,951,951,951,951,951,954,951,951,951,951,951,951,951,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,951,951,951,948,948,948,948,948,948,946,946,948,948,946,946,948,948,948,948,948,948,948,951,951,948,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,946,815,813,811,811,809,809,807,803,803,800,798,796,796,794,794,796,796,798,800,802,802,803,805,807,809,811,813,817,817,817,817,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,940,940,940,943,940,940,940,940,940,940,943,943,946,943,943,946,946,946,946,946,946,946,943,943,943,943,943,943,943,943,943,940,940,940,943,943,943,943,943,946,946,946,946,943,943,943,943,943,943,943,946,946,946,946,943,943,943,943,943,943,943,943,943,943,943,943,943,943,940,940,940,940,940,940,938,938,940,940,940,940,943,943,943,943,940,940,938,938,938,938,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,935,935,935,935,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,935,935,935,935,935,935,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,930,930,930,930,933,933,930,930,930,930,930,928,928,928,930,930,930,930,930,933,933,933,933,933,933,930,928,928,928,928,928,928,928,928,930,930,930,930,930,930,930,930,930,930,928,928,928,928,928,925,925,928,928,928,930,930,930,930,930,928,928,928,928,928,928,928,928,928,930,928,928,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,928,928,928,925,925,923,923,923,923,923,923,923,923,923,923,923,925,923,920,920,920,923,920,920,918,918,918,918,918,918,918,918,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,978,978,975,975,973,973,970,970,970,970,964,964,964,964,964,964,964,964,964,964,964,967,964,964,964,962,962,962,959,959,959,959,959,956,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,954,954,954,956,956,956,956,956,956,956,954,954,954,951,951,954,954,954,954,956,956,956,956,956,956,956,954,954,954,956,959,956,956,956,956,954,954,954,954,954,954,954,956,956,954,954,956,956,956,954,954,954,954,954,954,954,954,954,954,954,954,954,951,951,951,951,951,951,951,954,954,954,954,954,956,956,956,956,956,954,954,954,954,954,954,951,951,954,954,954,954,954,954,954,954,954,954,954,951,951,948,948,948,948,948,951,954,954,954,954,954,954,954,954,954,954,951,951,954,954,951,951,951,951,951,948,948,948,951,951,948,948,948,948,951,951,951,951,951,951,948,948,948,948,946,946,946,946,946,946,946,946,948,948,948,948,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,948,948,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,815,815,813,811,809,809,809,805,803,800,800,798,796,796,796,796,798,800,802,802,803,803,805,807,809,811,813,815,815,817,817,943,943,940,940,940,940,940,940,940,940,940,943,940,940,940,940,940,940,940,940,940,940,940,938,938,940,940,943,943,943,943,943,943,943,946,943,943,943,943,943,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,943,943,943,943,940,940,940,940,940,940,940,940,943,943,943,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,938,938,938,938,938,938,938,935,935,938,938,938,938,938,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,938,938,938,938,938,938,935,935,935,935,935,935,935,935,933,933,930,930,930,930,930,930,930,930,933,933,933,930,930,930,930,930,930,930,930,930,933,933,933,933,933,933,933,933,930,930,930,928,928,933,933,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,928,928,928,928,928,928,928,928,928,928,928,928,928,928,930,930,928,928,928,928,928,928,925,925,925,925,925,925,925,925,925,928,928,928,928,928,928,928,925,925,925,925,925,923,923,925,925,925,928,925,925,925,925,925,925,928,925,925,928,928,928,928,928,925,925,925,925,925,925,925,925,925,925,925,923,923,923,923,923,923,923,925,925,925,925,925,923,923,920,920,923,923,923,923,923,923,920,920,920,920,920,920,920,920,920,920,920,918,918,918,918,918,918,918,918,918,918,918,918,918,915,915,918,918,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
