0,0,0,0,1004,1004,1004,1004,1007,1007,1007,1007,1007,1007,1001,1001,1001,1004,1004,1004,1004,1004,1004,1001,1001,998,998,995,995,995,998,998,998,998,998,998,998,998,998,998,998,998,998,995,995,995,995,995,995,995,995,995,995,995,998,998,998,998,995,995,995,995,995,998,998,998,998,998,998,998,998,998,998,995,995,995,998,998,998,995,995,995,995,992,992,992,992,992,995,992,992,992,992,992,992,992,989,989,992,992,992,989,989,989,989,989,989,989,989,989,989,989,987,987,987,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,987,987,989,989,989,989,989,989,989,989,987,987,987,987,987,987,987,987,987,987,987,987,987,987,984,984,987,987,987,987,987,987,987,984,984,984,981,981,981,981,981,981,981,981,981,981,981,981,978,978,981,981,981,981,981,981,978,978,981,981,981,981,978,978,978,981,981,978,978,981,981,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,975,975,975,975,975,975,975,975,975,975,975,975,975,973,973,973,967,813,813,811,811,811,809,807,805,803,803,800,798,796,796,794,794,794,796,798,798,800,803,805,807,809,809,813,815,817,817,817,967,967,967,967,967,967,967,967,967,967,967,967,967,967,964,964,964,967,967,967,967,967,967,967,967,964,964,964,964,964,967,967,967,967,967,967,964,964,967,964,964,964,964,964,964,964,964,964,964,962,962,964,964,964,964,964,964,967,967,967,967,964,964,964,964,962,962,962,962,959,959,959,959,962,962,962,962,962,962,964,962,962,962,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,962,959,959,959,959,959,959,959,959,959,959,959,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,951,951,951,951,948,948,948,948,951,951,951,951,951,951,948,948,948,948,948,948,948,948,948,948,948,948,948,948,946,946,946,946,946,946,946,946,948,948,948,948,948,946,946,946,946,946,946,943,943,943,940,940,943,943,943,943,943,943,943,943,943,946,946,946,946,946,946,943,943,943,940,940,940,940,940,940,940,940,940,940,938,938,940,938,938,938,940,938,938,940,940,943,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,933,933,935,935,935,935,935,933,933,935,933,933,933,933,933,935,935,935,935,935,933,933,933,933,933,933,933,933,933,933,933,933,933,930,930,930,930,928,928,925,925,925,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1001,1001,1001,1001,1004,1004,1004,1004,1004,1001,998,998,998,1001,1001,1001,1001,1001,1001,1001,1001,998,998,998,995,995,998,995,995,995,995,995,995,995,995,998,998,995,992,992,992,992,992,992,992,992,992,995,995,995,995,995,995,995,995,995,995,992,992,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,992,992,995,992,992,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,987,987,987,987,987,987,987,987,987,987,987,987,987,987,984,984,984,984,987,987,987,987,987,987,987,989,987,987,987,987,987,987,987,987,987,987,987,987,987,987,984,984,984,984,984,984,984,984,984,984,984,984,981,981,984,984,984,984,984,984,984,981,981,981,981,978,978,978,978,978,978,978,978,978,981,978,978,978,978,978,978,978,978,978,978,978,978,975,975,978,978,978,978,978,978,978,978,978,978,975,975,975,975,978,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,973,973,975,973,973,973,973,973,973,973,973,973,970,967,967,967,813,813,811,811,811,811,809,807,805,803,802,800,798,796,796,796,796,796,798,798,800,803,805,807,809,809,815,817,817,819,819,967,967,967,967,967,967,967,967,967,967,967,964,964,964,964,964,964,964,964,967,964,964,964,964,964,964,962,962,962,964,964,964,964,964,964,964,964,964,964,962,962,962,962,959,959,959,962,962,962,962,962,962,962,962,962,962,962,964,964,964,964,962,962,962,962,962,962,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,959,959,959,956,956,956,956,956,956,956,956,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,954,954,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,948,948,948,948,946,946,946,946,946,946,948,948,948,948,948,948,948,948,948,948,948,946,946,948,946,946,946,946,946,946,946,946,946,943,943,943,943,943,943,943,943,946,946,946,943,943,943,943,943,940,940,940,940,940,940,940,940,940,940,940,940,940,940,943,943,943,943,940,940,940,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,933,935,935,935,935,935,935,935,935,935,933,933,933,933,933,933,933,933,933,930,930,930,930,933,933,933,933,933,930,930,933,930,930,930,930,930,933,933,933,933,933,933,933,930,930,930,930,930,930,928,928,928,930,930,928,928,928,928,928,925,925,925,925,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,998,998,998,998,1001,1001,1001,1001,998,998,998,995,992,992,992,992,995,995,995,992,992,992,992,992,992,992,992,989,989,989,989,989,989,989,989,989,989,989,989,989,989,992,992,995,992,992,992,989,989,992,992,992,992,992,992,992,992,992,992,992,989,989,992,992,992,989,989,989,992,989,989,989,989,987,987,987,987,987,987,987,989,989,989,989,989,987,987,987,987,987,989,989,987,987,987,987,987,987,987,984,984,987,987,987,987,987,984,984,984,981,981,981,981,984,984,984,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,984,984,984,984,981,981,981,984,981,981,981,981,981,981,978,978,981,981,981,981,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,978,978,975,975,975,975,975,975,975,975,975,975,975,973,973,973,973,973,973,973,973,975,973,973,973,973,973,975,973,973,973,973,973,973,973,973,970,970,970,970,967,964,964,964,815,815,811,811,811,811,809,809,807,805,803,802,800,800,798,798,798,798,798,800,802,803,805,807,809,811,815,817,819,819,819,819,964,964,964,964,964,964,964,964,964,964,962,962,964,962,962,964,964,964,964,964,964,964,964,964,962,962,962,962,962,962,962,964,964,964,962,962,962,962,962,962,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,962,959,959,959,959,959,959,959,959,959,959,956,956,956,956,956,956,956,956,956,956,959,956,956,956,956,956,956,956,956,956,956,956,956,954,954,954,954,956,956,956,954,954,956,956,956,954,954,954,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,954,954,954,951,951,954,954,954,954,954,951,951,951,951,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,946,946,946,946,946,946,943,943,946,946,946,948,946,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,940,938,938,940,940,940,940,940,940,943,940,940,940,940,940,940,940,938,938,938,938,938,938,938,938,940,940,940,940,940,940,940,940,940,940,938,938,938,938,938,938,938,935,935,938,938,938,938,938,935,935,935,935,935,935,935,935,935,935,933,933,933,933,933,933,933,933,933,933,935,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,930,930,930,930,930,930,930,930,930,928,928,930,930,930,930,930,930,930,930,930,930,930,930,930,928,928,930,930,930,930,930,930,930,928,928,928,928,928,925,925,925,925,925,925,925,928,925,925,925,925,925,923,923,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,998,998,998,998,998,998,998,998,998,992,992,992,992,992,989,989,989,992,992,992,989,989,989,989,989,989,989,987,987,989,989,989,989,989,989,989,987,987,987,987,987,987,987,989,989,987,987,989,989,989,989,989,989,989,989,989,989,989,987,987,987,989,989,989,989,989,989,989,989,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,984,984,984,984,984,984,984,987,987,984,981,981,981,981,978,978,978,978,978,981,981,981,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,981,981,981,981,981,981,981,981,978,978,978,978,978,978,978,978,978,978,978,975,975,978,978,978,978,978,975,975,975,975,975,975,975,975,978,978,978,975,975,975,975,975,975,975,975,975,975,975,975,975,973,973,973,973,973,973,973,975,975,975,975,975,973,973,973,973,973,973,973,970,970,970,970,970,973,973,973,973,973,973,970,970,970,973,970,970,970,970,970,970,970,970,967,967,967,967,967,964,964,964,815,815,811,811,813,811,811,809,807,807,805,803,800,800,798,798,798,798,800,800,802,803,805,809,809,813,817,817,819,819,819,823,964,964,962,962,962,962,962,964,964,962,962,962,962,962,962,962,962,962,964,964,962,962,962,962,959,959,959,959,959,959,959,962,962,962,962,959,959,959,959,959,959,959,956,956,956,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,954,954,951,951,954,954,954,954,954,954,954,954,954,954,954,954,951,951,954,954,954,954,951,951,951,951,951,951,948,948,948,948,948,948,951,951,951,951,951,951,951,948,948,948,948,948,948,946,946,948,948,948,948,948,948,948,948,948,948,948,946,946,946,943,943,943,943,943,943,943,943,943,946,946,946,946,943,943,943,943,943,943,943,943,946,943,943,943,943,940,940,940,938,938,938,938,938,938,938,938,938,940,938,938,938,940,940,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,933,930,930,930,930,933,933,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,928,928,928,930,930,928,928,928,928,928,928,928,928,928,928,928,928,928,930,930,930,930,930,930,930,930,930,928,928,928,928,928,928,928,928,928,928,928,925,925,925,925,925,923,923,923,923,925,925,925,925,925,925,925,925,923,923,923,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1001,998,998,998,998,1001,998,998,998,1001,998,998,995,995,998,998,998,995,995,992,992,992,992,989,989,989,989,989,989,989,989,989,989,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,984,984,987,984,984,987,987,987,987,984,984,984,984,984,984,984,984,984,984,987,984,984,984,984,984,984,984,984,984,984,984,984,981,981,981,981,984,981,981,984,984,981,978,978,978,978,978,978,978,978,978,978,978,978,981,978,978,978,978,978,978,978,978,981,981,981,981,981,981,981,981,981,981,981,978,978,978,978,978,978,978,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,973,973,973,973,973,973,973,973,970,970,970,970,970,970,970,973,973,970,970,973,973,970,970,973,970,970,970,970,967,967,967,967,967,967,967,967,970,967,967,967,967,970,967,967,970,967,967,967,967,967,967,967,967,967,967,964,962,962,962,817,817,817,813,813,811,809,809,807,805,803,802,802,800,800,800,800,800,802,803,803,807,809,809,813,817,819,819,821,821,823,823,959,959,959,959,959,962,962,962,959,959,959,959,959,959,959,959,959,962,962,959,959,959,959,959,956,956,956,959,959,959,959,956,956,959,959,959,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,954,954,956,956,956,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,954,954,954,954,951,951,951,951,951,951,951,951,951,951,954,951,951,951,951,951,951,951,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,943,940,940,943,943,943,943,943,943,943,943,943,940,940,943,943,943,943,943,943,940,940,940,940,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,933,933,933,935,935,933,933,935,933,933,933,935,935,933,933,933,933,933,933,933,933,933,933,930,930,930,930,930,930,930,930,930,930,928,928,928,928,928,928,928,928,928,928,928,928,930,930,928,928,928,928,928,925,925,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,925,925,925,925,925,925,925,925,925,925,925,925,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,920,920,920,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,998,998,998,998,998,998,998,998,998,998,995,995,995,995,995,995,992,992,992,992,992,992,989,989,989,989,989,989,989,989,989,989,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,984,984,984,987,987,987,987,987,987,987,987,987,984,984,984,984,981,981,981,981,981,981,981,984,984,984,981,981,981,984,984,981,981,981,984,984,984,981,981,981,984,981,981,984,984,984,981,981,981,981,981,981,981,981,981,981,981,978,978,978,978,978,978,975,975,978,978,978,978,978,978,978,978,975,975,975,975,975,975,975,975,975,975,978,981,978,978,978,978,978,978,978,978,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,970,970,970,970,970,970,970,970,970,970,967,967,970,970,970,970,967,967,967,967,967,967,967,967,967,967,967,967,967,964,964,964,964,964,964,964,967,967,967,967,967,967,967,967,964,964,964,964,964,962,962,962,964,962,959,956,956,956,817,817,815,813,811,811,809,809,807,805,803,802,802,802,802,802,802,802,803,805,807,809,809,813,819,819,821,823,823,823,825,959,959,959,959,959,959,959,959,956,956,956,956,956,956,956,956,956,959,959,956,956,956,956,956,956,956,956,959,956,956,956,956,956,956,956,956,956,956,956,954,954,954,954,956,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,951,951,951,951,951,954,951,951,951,951,951,951,948,948,948,948,948,948,948,948,948,951,951,951,948,948,948,948,948,948,948,948,946,946,946,948,948,946,946,946,946,948,946,946,946,946,946,946,946,946,946,946,946,946,948,948,946,946,946,946,946,943,943,943,943,943,943,943,943,943,943,943,943,946,946,943,943,943,943,940,940,940,940,940,940,940,940,940,940,940,940,940,938,938,938,938,938,940,940,940,940,940,940,940,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,933,933,933,933,933,930,930,930,930,930,930,930,930,930,933,933,933,933,933,933,933,933,933,933,933,933,930,930,930,930,930,928,928,928,928,930,928,928,928,928,928,925,925,925,925,925,925,928,928,928,928,928,928,928,928,928,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,928,928,928,928,928,928,928,925,925,925,925,925,925,923,923,925,925,925,925,923,923,923,923,923,920,920,920,920,920,920,920,920,923,920,920,920,920,918,918,918,918,918,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,998,998,998,998,998,998,998,995,995,995,992,992,992,992,992,992,989,989,989,989,989,989,989,989,989,989,989,987,987,987,987,987,987,987,987,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,981,981,981,984,984,984,984,984,984,984,984,987,984,984,984,981,981,981,981,981,981,981,981,981,981,981,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,981,981,981,981,978,978,978,978,978,978,978,978,978,978,975,975,975,975,975,975,975,975,978,978,975,975,975,975,975,975,975,975,975,975,975,975,975,973,973,973,975,975,975,975,975,978,975,975,975,973,973,973,973,973,973,973,973,973,973,973,973,970,970,970,970,973,973,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,967,967,970,970,970,970,970,970,970,967,967,967,967,967,967,967,967,967,967,967,967,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,962,962,962,962,964,964,964,964,964,964,964,964,962,962,962,962,962,962,962,962,962,959,959,956,956,956,819,819,817,815,813,813,811,809,809,807,803,803,802,802,802,802,802,802,803,805,807,809,809,815,819,819,823,825,825,825,825,956,956,956,956,956,956,956,956,954,954,954,954,954,954,954,954,956,956,956,956,954,954,954,954,954,954,954,954,954,954,951,951,954,954,954,954,954,954,954,954,954,951,951,954,954,954,954,954,954,954,951,951,951,951,951,951,951,951,951,951,954,951,951,951,954,954,954,951,951,951,951,951,951,948,948,948,948,948,951,951,951,951,951,951,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,943,943,946,943,943,946,946,943,943,943,943,943,946,943,943,943,943,943,943,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,938,938,938,938,938,938,938,938,938,938,938,938,935,935,935,935,935,935,938,938,938,938,938,938,938,935,935,935,935,935,935,935,935,933,933,933,933,930,930,930,930,930,930,930,933,933,933,933,933,933,933,933,933,933,930,930,928,928,928,928,928,928,928,928,928,930,930,928,928,930,930,930,930,933,930,930,930,930,930,930,928,928,928,928,928,928,928,925,925,928,928,928,928,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,923,923,923,923,923,923,923,923,923,925,925,925,925,925,925,925,925,925,925,925,925,925,925,923,923,923,923,923,923,923,923,923,923,923,923,920,920,920,920,920,920,920,920,918,918,918,918,918,920,918,918,918,918,918,915,915,915,915,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,998,998,998,998,998,995,995,995,995,995,992,992,992,992,992,989,989,989,987,987,987,987,987,987,989,989,989,987,987,987,987,987,984,984,984,984,984,984,981,981,981,981,981,978,978,978,981,981,981,984,984,984,981,981,984,981,978,978,978,981,981,981,981,981,981,981,981,981,978,978,978,978,978,978,978,978,978,978,978,981,981,978,978,975,975,975,978,975,975,975,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,973,973,973,973,973,973,973,973,973,970,970,970,970,970,970,970,970,970,975,973,973,973,970,970,970,970,970,970,970,970,970,970,970,970,970,967,967,970,970,970,970,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,964,964,964,964,964,964,964,964,964,964,962,962,964,962,962,962,962,959,959,959,959,964,962,962,962,962,962,962,959,959,962,962,962,962,962,962,962,959,959,959,959,959,959,959,959,959,959,956,956,956,956,956,821,821,817,817,815,813,813,811,811,809,805,803,802,802,802,802,802,803,803,805,807,809,815,819,819,821,823,825,825,825,825,954,954,954,956,954,954,954,954,951,951,951,951,951,951,951,954,954,954,954,954,951,951,951,951,948,948,948,951,951,951,951,951,951,951,951,948,948,951,951,951,951,948,948,951,951,951,951,951,951,951,948,948,948,948,948,948,948,948,948,948,948,948,951,951,951,951,951,951,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,940,940,940,940,940,943,943,943,940,940,940,940,940,940,943,943,940,940,940,940,940,943,940,940,940,940,940,940,938,938,940,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,935,935,935,935,933,933,933,933,933,933,933,933,935,935,938,938,935,935,933,933,933,933,933,933,933,933,933,933,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,928,928,928,928,928,925,925,925,925,925,925,928,928,928,928,928,928,928,928,928,930,930,928,928,928,928,928,928,928,928,925,925,925,925,925,925,925,925,925,925,925,925,925,925,923,923,923,923,923,923,923,923,923,920,920,920,920,920,920,920,920,920,920,923,923,923,923,923,923,923,923,923,925,925,925,925,925,923,923,923,923,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,918,918,918,918,918,918,918,918,918,918,918,915,915,915,915,915,915,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,998,995,995,998,995,995,995,992,992,992,992,992,992,992,992,992,989,987,987,984,984,984,984,984,984,987,987,987,984,984,984,984,984,984,984,984,981,981,981,981,981,978,978,978,978,978,978,978,978,978,981,981,978,978,978,978,975,975,975,975,975,978,978,978,978,978,978,978,978,978,975,975,975,975,975,978,978,978,978,978,978,978,978,978,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,973,973,973,973,973,973,973,973,973,975,975,975,975,975,975,975,973,973,973,973,973,973,970,970,970,970,970,970,970,970,970,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,962,962,962,962,962,959,959,959,959,962,959,959,959,959,959,956,956,956,959,956,956,959,959,959,959,959,959,959,959,959,959,959,959,956,956,956,956,956,956,956,956,956,956,956,956,954,954,954,954,823,823,821,817,817,815,813,813,811,809,807,803,803,803,802,802,802,803,805,807,809,809,815,819,819,821,825,825,825,825,825,951,951,951,951,948,948,951,951,948,948,948,948,948,948,948,948,951,951,951,951,948,948,948,948,948,948,948,951,951,951,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,946,946,946,946,946,946,946,946,946,948,948,946,946,946,948,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,946,946,946,946,946,946,946,943,943,943,943,943,940,940,940,940,940,940,940,940,940,940,940,938,938,938,938,938,938,938,940,938,938,938,938,938,938,938,938,938,938,938,938,935,935,935,935,938,938,938,938,938,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,933,933,933,933,933,930,930,933,930,930,933,933,933,933,933,933,933,933,930,930,930,930,930,930,930,930,930,930,930,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,923,923,923,923,923,923,923,925,925,925,925,925,923,923,923,923,923,920,920,920,923,923,920,918,918,918,918,918,918,918,918,918,920,920,920,920,920,920,920,923,923,923,923,923,925,925,923,923,920,920,918,918,918,918,918,918,918,918,918,920,920,920,918,918,918,918,918,918,918,918,918,915,915,915,915,915,915,915,915,915,915,913,913,913,913,913,913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,995,995,995,995,992,992,992,989,989,989,989,989,989,989,989,981,981,981,981,981,981,981,981,978,978,978,978,981,981,981,981,981,984,981,981,981,981,981,978,978,978,978,978,978,975,975,975,975,978,978,978,978,975,975,975,975,973,973,973,973,973,973,975,975,975,975,975,975,975,975,975,975,975,975,975,975,973,973,975,975,975,978,978,975,975,973,973,975,975,973,973,975,975,975,975,973,973,975,975,975,975,975,975,975,973,973,973,973,973,970,970,970,970,970,970,970,970,970,973,973,973,973,973,973,973,973,970,970,970,970,967,967,970,970,967,967,967,970,970,967,967,967,967,967,967,967,967,964,964,967,967,964,964,964,964,964,964,964,964,964,964,964,967,967,967,967,967,967,967,967,964,964,964,964,964,962,962,962,962,959,959,962,964,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,959,959,959,959,959,959,959,959,959,959,959,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,954,954,954,956,956,954,954,954,956,956,954,954,954,954,954,823,823,821,819,817,817,815,815,813,811,809,805,803,803,803,803,803,803,805,809,809,813,817,819,819,821,825,825,825,827,827,948,948,948,948,948,948,946,946,948,946,946,946,948,948,948,948,948,948,948,946,946,946,946,946,946,946,946,948,948,948,948,948,948,948,948,946,946,948,948,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,943,943,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,940,940,940,940,943,943,943,943,943,940,940,940,940,940,940,940,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,935,935,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,933,930,930,930,933,930,930,933,933,933,933,933,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,925,925,925,925,928,928,928,925,925,925,925,925,925,925,925,925,925,923,923,923,923,925,925,923,923,925,925,925,923,923,923,925,923,923,923,923,925,923,923,923,923,923,920,920,920,920,920,920,920,923,920,920,920,920,920,920,920,920,920,920,918,918,920,920,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,920,920,920,920,920,923,923,920,920,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,915,915,915,915,915,915,915,915,915,915,913,913,913,913,913,910,910,910,910,910,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
