0,0,0,1007,1007,1010,1007,1007,1007,1007,1007,1007,1004,1004,998,998,1001,1001,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,1001,1001,998,998,998,998,998,998,995,992,992,995,995,995,995,995,995,995,995,995,995,995,992,989,987,987,989,989,989,992,992,992,992,995,995,995,995,995,995,995,995,998,998,998,998,998,998,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,998,998,998,998,998,998,998,998,998,998,998,998,998,998,995,995,995,995,998,998,998,998,998,998,998,998,998,998,998,998,995,995,998,995,995,995,995,995,995,995,995,995,995,995,995,995,992,992,992,995,992,992,989,989,992,992,992,992,992,995,998,995,995,995,995,992,992,992,992,992,992,992,995,995,992,992,995,992,992,992,995,995,998,995,992,992,992,992,992,992,992,989,989,989,989,987,984,984,0,0,0,0,0,773,773,773,771,771,769,766,764,762,762,761,761,759,759,759,759,761,761,762,764,766,769,773,774,776,778,778,778,781,783,792,798,800,800,803,809,809,813,815,817,821,821,823,823,825,989,989,989,989,989,989,989,989,992,992,992,992,992,992,992,992,992,992,992,992,992,992,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,992,992,989,989,989,989,989,989,989,989,989,989,992,992,992,995,992,992,992,995,995,995,995,995,995,995,995,992,992,992,992,992,992,992,992,989,989,989,989,989,989,989,989,989,989,989,989,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,989,989,989,989,989,989,989,989,992,992,989,989,992,992,989,989,989,989,992,992,992,992,992,992,992,992,992,992,989,989,992,992,992,992,992,989,989,989,989,989,989,987,987,987,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,987,987,989,989,989,989,987,987,989,989,987,987,987,987,987,989,989,989,989,987,987,987,987,987,987,987,987,987,987,987,984,984,984,984,984,984,984,984,984,987,987,984,984,984,987,987,984,984,984,984,987,987,984,984,984,987,987,987,987,987,987,987,987,984,984,984,984,984,981,981,981,981,981,981,981,981,981,981,984,984,981,981,984,984,984,984,981,981,987,984,984,981,981,981,984,981,981,981,981,981,981,984,984,984,984,987,987,987,984,984,984,984,981,981,978,978,0,975,0,0,0,978,978,978,978,981,978,978,978,978,978,978,978,978,978,978,978,978,981,981,981,981,981,981,981,978,978,978,978,981,981,981,981,981,984,984,981,981,981,981,984,984,981,981,981,981,981,981,978,978,981,981,981,978,978,978,978,978,978,975,975,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1004,1004,1007,1004,1004,1004,1004,1007,1004,1001,1001,998,998,1001,998,998,998,998,998,998,998,998,998,998,995,995,995,998,998,998,998,995,995,998,998,998,998,998,998,998,998,998,995,995,992,992,989,989,989,989,989,992,992,992,992,992,989,989,989,989,989,987,987,987,987,987,989,989,989,989,989,992,992,992,992,992,992,992,992,992,995,995,992,992,995,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,995,992,992,992,992,992,992,992,992,995,995,998,995,995,995,995,992,992,992,992,992,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,992,992,992,992,992,995,992,992,992,992,992,992,989,989,989,989,989,989,989,989,989,989,989,989,992,992,995,995,992,992,992,992,992,989,989,989,989,992,992,989,989,989,992,992,989,989,992,995,995,992,992,992,992,989,989,989,989,989,989,989,989,987,984,984,0,984,0,0,0,773,773,773,773,771,769,767,766,764,764,762,762,761,761,761,761,761,762,764,764,767,771,774,776,776,778,780,780,781,783,794,798,800,802,803,809,809,811,815,817,819,821,823,825,987,987,987,987,987,987,987,987,987,987,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,987,987,987,987,987,987,987,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,992,992,992,992,992,992,992,992,992,992,992,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,992,992,992,992,992,989,989,989,989,989,989,989,989,987,987,987,987,984,984,987,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,987,987,987,987,987,987,987,987,987,987,987,987,989,987,987,987,989,987,987,987,987,987,984,984,984,984,984,984,984,984,984,987,987,987,987,987,987,987,987,987,987,987,987,987,987,984,984,984,984,984,984,984,981,981,981,981,981,981,981,981,981,981,984,981,981,981,984,984,984,984,984,984,984,984,981,981,978,978,978,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,978,978,978,978,981,981,981,981,981,981,981,981,981,981,981,981,981,981,978,975,975,975,970,0,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,981,981,981,981,981,981,981,981,978,978,978,978,978,978,978,978,978,978,978,978,975,975,975,975,975,973,973,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1004,1004,1007,1004,1001,1001,1001,1001,1001,1001,998,998,998,998,995,995,995,995,992,992,992,995,995,992,992,995,995,995,995,995,995,995,995,995,995,995,995,995,995,998,995,995,992,992,989,989,987,987,987,989,987,987,989,989,989,989,989,989,989,989,987,987,984,984,984,987,987,987,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,992,992,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,992,992,992,992,992,992,992,989,989,989,992,992,992,992,992,995,992,992,992,992,995,995,995,992,992,995,992,992,992,989,989,989,989,989,989,989,989,989,989,989,989,989,989,987,987,987,987,987,989,989,989,989,989,992,992,992,992,992,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,992,992,992,989,989,989,989,989,989,989,989,989,989,987,987,987,987,984,984,984,0,0,0,774,774,774,774,773,771,769,767,764,764,762,762,761,761,761,761,762,762,764,764,767,771,774,776,778,778,780,780,781,783,790,800,800,802,803,809,809,811,813,819,819,821,823,825,987,987,987,987,984,984,984,987,987,987,987,984,984,987,987,987,987,987,987,987,989,989,989,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,989,989,987,984,984,984,984,984,989,989,989,989,989,989,989,989,989,989,989,989,987,987,987,987,989,989,989,989,989,989,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,989,989,989,989,989,989,989,989,989,987,987,987,987,984,984,984,984,981,981,981,984,984,987,987,987,987,987,987,987,987,987,987,987,987,984,984,987,984,984,987,987,987,987,987,987,987,987,987,984,984,984,984,987,987,984,984,984,987,987,987,987,987,987,987,987,987,984,984,984,984,981,981,981,981,981,981,981,981,981,984,984,984,984,984,984,984,984,984,984,984,984,984,981,981,981,981,981,981,981,981,981,978,978,981,978,978,981,981,981,981,981,981,981,981,981,984,981,981,981,981,981,981,978,978,978,975,975,975,978,978,978,981,981,981,981,981,981,981,981,981,978,978,981,981,978,978,981,981,981,978,978,978,978,981,981,978,978,978,978,978,978,978,981,981,978,978,978,978,978,978,978,978,978,978,981,981,981,978,978,978,978,978,978,975,973,973,970,970,975,975,975,978,978,978,978,981,978,978,978,978,978,978,978,975,975,978,978,978,978,978,978,978,978,978,978,975,975,975,975,975,975,975,975,978,978,978,978,978,978,978,978,978,975,975,975,975,975,975,975,975,975,975,975,975,975,975,973,973,973,973,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1001,1001,1004,1001,1001,1001,1001,1001,1001,998,998,998,995,992,992,992,992,992,992,989,989,989,992,989,989,992,992,995,995,992,992,992,989,989,989,989,989,989,989,992,989,989,989,989,989,989,987,987,987,987,987,987,987,989,989,989,987,987,987,987,987,987,984,984,984,987,987,987,987,987,987,987,987,989,989,989,989,987,987,989,989,989,989,989,989,989,989,989,989,989,987,987,987,987,987,987,987,987,987,989,987,987,987,987,987,987,987,987,987,987,987,987,987,989,989,987,987,989,989,989,989,989,989,989,992,989,989,989,992,989,989,989,989,992,992,992,989,989,992,992,989,989,989,989,989,989,989,989,989,989,989,989,987,987,987,987,987,987,987,987,987,987,987,987,989,989,989,989,989,989,989,989,989,987,987,987,987,989,989,989,989,989,989,989,987,987,987,987,987,989,989,989,989,987,987,987,987,987,987,987,987,987,987,984,984,984,0,778,0,776,776,776,774,773,771,769,767,764,764,762,762,761,761,761,761,762,762,764,766,769,771,774,776,776,778,780,781,783,785,790,800,800,803,807,809,809,811,813,819,819,823,825,978,978,981,984,984,984,984,984,984,984,984,984,981,981,981,981,984,984,984,984,987,987,987,987,987,987,987,987,987,987,987,987,987,987,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,987,984,984,981,981,981,981,981,984,981,981,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,984,984,984,987,987,987,987,987,987,987,984,984,987,987,987,987,987,987,987,987,987,987,987,984,984,984,981,981,981,981,981,981,981,981,981,981,984,984,984,984,984,984,984,984,984,984,981,981,981,981,981,981,984,984,987,987,987,987,987,984,981,981,981,981,984,984,981,981,981,984,984,984,984,984,984,987,984,984,981,981,981,981,981,978,978,978,978,978,978,978,978,981,981,981,981,981,981,981,981,981,981,978,978,981,981,981,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,981,981,981,981,978,978,981,978,978,978,975,975,975,975,973,973,973,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,975,975,975,975,978,978,978,978,978,978,975,975,975,975,975,975,975,978,978,978,978,978,978,975,975,975,978,975,973,973,973,970,970,970,970,970,970,978,978,978,981,978,978,978,978,975,975,975,975,975,975,975,975,975,978,978,978,978,978,978,975,973,973,973,973,973,973,973,975,975,975,975,975,973,973,975,975,975,975,973,973,973,973,973,973,973,973,973,973,973,973,970,970,970,970,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1001,1001,1001,1001,998,998,998,998,998,998,995,992,992,992,992,992,992,992,989,989,989,989,989,989,989,989,992,992,992,992,992,989,989,987,987,987,987,987,987,987,987,987,987,987,987,987,987,984,984,987,987,987,987,987,987,987,987,987,987,987,987,984,984,984,984,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,989,987,987,987,987,987,984,984,984,984,984,984,984,984,984,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,989,989,987,987,989,989,987,987,987,987,989,989,987,981,981,989,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,984,984,984,984,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,984,984,984,984,987,987,987,987,987,987,987,987,987,987,987,987,987,987,984,984,984,984,978,778,778,776,776,778,776,774,773,771,767,766,764,764,762,761,761,761,761,762,762,764,767,769,773,774,776,776,778,780,781,785,787,790,800,800,805,807,809,809,811,813,819,819,975,975,975,978,978,978,978,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,984,984,984,984,984,984,984,984,984,981,981,984,984,984,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,984,981,981,981,984,984,981,981,981,981,981,981,981,981,981,981,981,981,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,987,984,984,987,987,984,984,984,984,984,981,981,981,981,981,981,981,984,984,981,981,981,981,981,981,978,978,978,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,984,984,984,984,984,984,984,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,984,984,981,981,981,981,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,975,975,975,975,975,975,978,978,978,975,975,975,975,975,975,975,978,978,978,978,978,978,978,978,978,975,975,973,973,973,973,973,973,975,975,975,978,978,978,975,975,978,978,975,975,975,975,975,975,978,975,975,975,975,975,975,973,973,973,973,973,973,973,975,975,975,975,973,973,973,973,973,973,973,975,975,975,975,975,975,973,973,973,973,973,973,973,970,970,970,967,967,967,967,962,962,973,978,978,978,978,978,975,975,975,973,970,970,970,970,973,973,975,975,975,978,978,975,973,970,970,970,970,970,970,970,973,975,975,973,973,970,970,970,970,973,973,973,973,973,970,970,970,970,970,970,970,970,970,970,970,970,970,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,998,998,998,998,998,998,998,995,995,995,995,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,992,989,989,989,987,987,984,984,984,984,984,984,981,981,981,981,981,981,987,984,984,984,987,984,984,984,987,987,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,987,987,987,987,987,987,987,987,987,987,984,984,987,987,987,987,984,984,984,984,984,984,984,981,981,981,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,987,984,984,987,987,987,984,984,984,987,984,981,981,981,981,984,984,984,984,984,984,984,984,984,987,984,984,984,984,984,984,981,981,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,987,987,984,984,981,981,981,981,981,981,981,981,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,981,978,978,778,778,778,778,778,776,776,774,773,769,767,766,764,764,762,762,762,762,764,764,766,769,771,773,774,776,778,778,780,781,785,789,790,800,800,807,807,809,809,811,817,819,819,975,975,975,975,975,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,981,981,981,981,981,978,978,978,978,978,978,978,978,978,978,981,981,981,981,984,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,984,981,981,981,984,984,981,981,981,981,981,981,978,978,978,978,981,981,981,981,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,981,978,978,978,978,978,978,978,978,978,978,978,978,978,981,981,981,981,981,981,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,973,973,975,975,975,975,975,975,975,975,973,973,973,973,973,975,975,975,975,975,975,975,973,973,973,973,975,975,975,975,975,975,975,975,973,973,973,973,970,970,970,970,970,970,973,973,973,973,975,975,975,975,975,973,973,973,973,970,970,973,973,973,973,973,973,973,970,970,970,970,970,970,973,973,973,973,970,970,970,970,970,970,970,970,973,973,973,973,973,970,970,970,970,970,970,970,970,970,970,967,964,962,962,959,959,962,962,975,975,978,970,970,964,964,964,967,967,967,967,970,970,970,970,970,973,975,973,970,967,967,967,967,967,967,967,970,973,973,970,970,967,967,967,967,967,967,970,970,970,970,970,970,970,970,967,967,967,970,970,967,967,967,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,998,998,998,995,995,995,995,995,995,987,987,987,987,989,989,989,989,989,989,989,989,989,987,987,987,987,987,989,987,987,987,987,984,984,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,984,981,981,981,981,981,984,981,981,984,984,984,981,981,981,984,984,984,984,984,984,984,981,981,984,984,984,984,984,984,984,984,984,984,981,981,984,984,984,984,984,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,984,984,984,984,984,984,981,981,984,981,981,981,981,981,981,981,981,981,981,981,981,981,981,984,984,984,981,981,981,984,981,981,978,978,978,981,981,981,981,981,984,984,984,984,984,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,978,978,978,981,981,981,981,981,981,984,984,981,981,981,981,978,978,978,978,978,978,981,981,981,981,981,978,978,981,981,981,981,981,981,981,978,978,978,978,780,780,780,780,780,776,774,774,773,769,767,766,764,762,762,762,762,764,766,767,771,773,774,774,776,778,778,781,783,785,787,790,803,803,807,807,809,809,811,823,823,973,973,973,973,975,975,975,975,975,975,975,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,975,975,975,975,975,975,975,975,975,975,975,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,981,981,981,978,978,978,978,978,978,978,978,978,981,981,981,981,981,981,978,978,981,981,981,981,981,978,978,978,978,978,975,975,975,978,978,978,978,978,975,975,975,975,975,975,975,975,975,975,975,975,978,978,978,978,975,975,975,978,978,978,978,978,978,978,975,975,975,975,978,978,978,978,978,978,978,978,978,978,978,978,978,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,973,973,973,970,970,973,973,970,970,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,970,970,970,970,973,973,973,973,973,975,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,973,973,973,973,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,967,967,967,970,970,970,967,967,967,967,964,964,962,959,959,959,959,959,959,962,959,959,962,959,959,962,964,964,964,964,964,964,967,967,967,970,970,970,967,964,964,964,964,964,967,967,967,967,970,967,967,967,964,964,964,964,964,964,967,970,970,970,967,967,967,967,967,967,967,967,967,967,964,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,995,995,995,995,995,995,995,992,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,984,984,984,984,981,981,981,981,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,981,981,981,981,981,981,981,981,978,978,978,978,978,981,981,981,981,981,978,978,981,981,981,981,981,981,984,984,984,981,981,981,981,981,981,981,978,978,978,978,978,978,978,978,978,978,978,981,978,978,978,981,981,981,981,981,981,981,981,981,981,981,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,981,981,981,981,981,981,978,978,978,978,978,978,978,978,981,981,981,981,981,981,981,981,978,978,981,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,981,978,978,978,978,978,978,978,975,975,975,975,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,975,975,781,780,780,780,780,778,776,774,773,771,769,767,766,762,762,764,764,764,766,767,773,773,774,776,778,778,780,781,783,785,787,790,807,807,809,809,809,809,811,973,973,973,973,973,973,973,973,975,975,975,975,975,975,975,975,975,975,975,975,978,978,978,978,978,975,975,975,975,978,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,973,973,973,973,975,975,975,978,978,978,978,978,975,975,975,975,975,975,975,975,975,975,975,975,975,978,978,978,978,978,978,978,978,978,975,975,975,975,975,975,978,978,978,978,978,978,975,975,978,978,978,978,978,978,978,975,975,975,975,973,973,975,975,975,975,975,975,975,975,975,975,975,975,973,973,975,975,975,973,973,975,975,975,975,975,975,975,975,975,975,975,975,975,973,973,973,975,975,975,975,975,975,975,975,975,973,973,973,975,973,973,973,973,973,973,973,973,973,973,973,973,975,973,973,973,973,973,973,973,973,973,973,973,973,970,970,970,970,970,970,970,970,970,970,970,970,973,973,973,973,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,967,967,970,970,970,970,970,970,973,970,967,967,967,967,967,967,967,967,967,967,970,970,970,970,970,970,970,970,970,970,967,967,967,967,970,970,970,970,970,970,970,970,970,970,970,970,970,970,967,967,970,970,967,967,970,970,970,970,970,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,964,964,962,962,959,959,959,959,959,959,959,956,956,956,959,959,959,959,959,959,962,962,964,964,964,964,967,967,967,964,962,962,962,962,962,964,964,964,964,964,962,962,962,962,962,962,964,962,962,962,962,964,964,964,964,964,964,964,964,964,964,964,964,962,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,992,992,992,992,992,992,992,992,987,987,987,987,987,987,987,987,987,987,987,987,987,987,984,984,984,984,984,981,981,978,978,981,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,975,975,975,975,975,978,978,978,978,981,978,978,978,978,978,978,978,978,981,978,978,978,978,978,978,978,978,978,981,981,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,978,978,978,978,978,978,978,975,975,975,978,978,978,978,978,978,978,978,981,981,978,978,978,978,978,978,978,978,978,978,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,978,978,978,978,978,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,783,781,781,781,780,780,778,776,774,773,771,769,767,764,764,764,764,766,767,767,773,773,776,776,778,780,781,781,785,785,787,789,809,809,809,809,809,809,811,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,973,973,973,973,973,973,970,970,973,973,973,973,973,973,973,973,970,970,970,970,973,973,975,975,975,975,975,975,973,973,973,973,973,973,973,973,973,975,973,973,975,975,975,975,975,975,975,973,973,975,973,973,973,973,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,975,973,973,973,973,970,970,973,973,973,973,973,973,973,973,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,967,967,967,967,970,970,970,970,970,970,970,970,970,970,970,970,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,970,970,970,967,964,964,964,967,967,967,967,967,967,967,967,970,970,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,964,964,964,967,964,964,964,964,964,962,962,962,959,959,956,956,956,956,956,956,954,954,954,956,956,956,956,959,959,959,959,962,962,962,962,962,962,964,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,959,959,959,956,956,956,962,962,962,962,962,962,962,962,962,962,959,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,992,989,989,989,989,989,987,987,987,987,984,984,984,981,978,978,978,978,978,984,978,978,984,978,978,978,978,978,978,975,975,975,975,975,975,975,978,978,978,978,978,978,978,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,978,978,978,978,978,978,978,978,978,975,975,975,975,975,975,975,975,975,978,978,975,975,975,975,975,975,975,975,975,975,975,975,975,978,978,978,975,975,978,978,978,975,975,978,978,978,978,978,978,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,973,973,973,973,973,973,975,975,975,975,975,975,975,975,973,973,973,973,973,973,973,973,975,975,973,973,973,973,973,973,970,970,973,973,973,973,785,783,781,781,780,780,778,776,774,773,773,771,769,766,766,766,766,767,767,767,771,773,776,776,778,780,781,783,785,787,787,789,809,809,809,809,809,809,970,970,970,973,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,973,973,973,973,973,973,970,970,970,973,973,973,973,973,973,973,973,973,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,967,967,967,967,967,970,970,973,973,973,973,973,973,973,973,970,970,973,973,970,970,970,973,970,970,973,973,973,973,973,973,973,970,970,970,970,970,970,970,970,973,973,973,973,973,973,973,973,973,973,975,975,975,975,975,973,973,973,973,973,973,973,970,970,970,970,970,970,970,970,970,970,970,970,970,970,973,973,973,973,973,973,970,970,970,970,970,967,967,970,970,967,967,970,970,970,970,970,970,970,970,970,970,970,970,970,970,967,967,967,967,970,970,967,967,970,970,967,967,970,970,970,970,967,967,970,970,967,967,970,970,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,964,964,964,964,964,964,964,964,964,964,964,964,962,962,967,967,962,962,964,964,964,964,964,964,967,967,967,967,964,964,967,967,967,967,964,964,962,962,962,962,964,964,964,964,967,967,967,967,967,967,967,964,964,967,967,967,967,964,964,967,967,967,967,967,967,967,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,962,962,962,959,959,956,956,956,956,956,956,954,954,954,954,954,954,954,956,956,959,959,962,962,962,962,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,956,956,956,956,956,956,954,954,954,959,959,959,959,959,959,959,956,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
