0,0,0,1010,1007,1007,1004,1004,1004,1001,998,998,1001,998,998,998,998,995,995,992,992,995,992,992,992,989,989,989,989,989,989,989,987,987,987,987,987,989,987,987,984,984,984,984,984,987,984,984,987,987,987,984,984,984,984,984,984,984,984,984,981,981,981,981,981,981,981,981,978,978,978,978,978,978,978,978,978,978,981,981,978,978,978,981,978,978,978,978,981,978,978,978,981,981,981,981,981,978,978,975,975,975,975,975,975,978,978,978,978,978,978,978,978,978,978,978,975,975,975,975,975,975,975,975,975,975,978,978,978,978,978,981,981,978,978,978,978,975,975,973,973,973,973,973,970,970,970,0,0,0,787,787,789,789,789,789,789,789,789,789,789,790,790,796,798,798,800,802,802,802,802,803,803,803,805,811,809,809,813,813,962,962,964,967,967,967,967,970,970,970,970,967,967,967,967,967,967,967,967,970,970,970,970,970,973,970,970,970,970,967,967,967,967,967,967,967,967,967,967,967,964,964,964,964,964,964,964,964,964,964,964,964,967,967,967,964,964,964,964,962,962,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,962,962,962,959,959,959,962,962,962,959,959,962,962,962,962,959,959,959,959,959,962,962,959,959,959,962,962,962,962,959,959,962,959,959,959,959,956,956,956,956,956,956,956,956,956,956,956,956,956,956,959,956,956,956,956,956,959,956,956,956,956,956,956,954,954,954,956,959,959,959,956,956,956,956,956,956,956,956,959,959,959,959,959,959,959,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,954,954,956,954,954,954,954,951,951,951,951,951,951,951,951,956,956,956,956,956,954,954,954,954,954,954,954,954,954,954,954,951,951,951,948,948,948,948,948,948,948,948,948,948,946,946,946,946,946,946,946,948,946,943,943,943,943,940,940,943,943,943,946,946,946,946,946,946,948,946,946,946,946,946,943,943,946,943,943,943,943,943,943,943,943,943,943,943,943,943,943,940,940,940,940,940,940,940,940,940,940,940,940,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,933,933,933,933,933,933,933,935,935,935,935,933,933,933,935,935,935,935,935,935,935,935,935,933,933,935,935,935,935,935,938,938,938,938,938,938,938,938,747,747,747,749,749,749,750,750,750,749,749,749,749,749,749,747,747,746,746,746,746,746,744,744,744,742,742,742,742,741,741,741,741,741,741,742,741,741,741,741,741,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1010,1007,1004,1004,1004,1001,998,998,995,995,995,995,995,995,995,995,992,992,992,989,989,989,989,989,989,989,989,989,989,987,987,987,987,987,981,978,978,978,978,981,981,981,981,981,981,984,984,984,981,981,981,981,981,981,981,981,981,981,978,978,978,978,978,978,978,978,978,975,975,975,978,978,975,975,975,978,975,975,975,975,978,975,975,978,978,978,978,975,975,975,975,978,978,978,978,975,975,975,973,973,973,975,975,975,975,975,975,975,975,975,975,975,975,975,975,973,973,973,973,973,973,973,973,973,973,975,975,978,978,978,975,975,975,975,973,973,970,970,970,970,970,970,967,967,967,0,0,0,789,789,789,789,789,789,789,789,790,790,792,792,796,798,798,800,802,802,802,803,803,803,803,805,811,809,809,964,964,962,962,964,964,967,964,964,967,967,967,967,964,964,967,967,967,967,967,967,967,967,964,964,967,967,967,967,967,967,967,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,962,962,964,964,964,964,962,962,962,962,959,959,959,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,959,959,956,956,956,956,956,956,956,956,959,959,956,956,959,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,954,954,954,956,956,956,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,956,956,956,956,954,954,954,954,954,954,954,954,954,954,954,954,954,951,951,954,954,951,951,951,948,948,951,948,948,948,951,951,951,951,951,951,948,948,948,948,948,948,948,948,948,951,951,954,954,954,954,951,951,951,951,951,951,951,951,951,951,951,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,943,940,940,940,940,940,940,940,940,940,943,943,943,943,943,943,943,943,943,946,943,943,940,940,943,940,940,940,940,940,940,940,940,943,943,940,940,940,940,940,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,938,935,935,938,938,938,938,935,935,935,933,933,935,935,933,933,933,933,933,930,930,930,930,930,930,930,930,930,933,933,933,933,930,930,930,930,930,930,933,933,933,933,933,930,930,933,933,933,935,935,935,935,935,938,938,938,938,938,747,747,749,750,750,750,750,750,750,749,749,749,749,749,747,747,746,746,746,746,744,744,744,744,744,742,742,742,741,741,741,739,739,739,741,741,741,741,741,741,741,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1007,1004,1004,1004,1001,1001,998,995,992,992,992,992,992,992,992,992,989,989,992,989,989,989,987,987,987,987,987,987,987,987,987,981,981,981,978,978,978,978,978,981,981,981,981,978,978,978,978,978,978,978,978,978,981,981,981,981,978,978,978,978,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,973,973,975,975,975,975,975,975,975,975,975,973,973,973,975,975,975,973,973,973,973,970,970,973,973,973,975,975,975,975,975,975,975,975,973,973,973,973,970,970,970,970,970,970,970,970,970,970,973,973,973,973,975,975,973,973,973,970,970,970,970,970,967,967,967,967,967,967,0,0,0,789,789,789,789,789,790,790,790,790,792,794,796,798,798,800,802,802,803,803,803,803,803,805,805,962,962,962,962,962,962,962,964,964,964,964,964,967,967,967,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,962,962,964,964,964,964,962,962,964,964,964,964,962,962,962,962,962,962,959,959,962,962,962,959,959,959,959,959,956,956,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,956,956,956,956,956,954,954,954,954,954,954,956,956,956,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,951,951,951,954,954,954,954,954,954,954,951,951,951,951,951,951,951,951,951,951,951,951,951,948,948,948,951,951,951,951,951,951,951,951,954,954,951,951,951,951,951,951,951,951,951,951,951,951,951,948,948,951,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,951,948,948,948,948,948,948,948,948,948,948,948,948,946,946,946,943,943,943,943,943,943,943,943,943,943,943,946,943,943,943,943,940,940,938,938,940,940,940,940,940,940,940,940,940,943,940,940,943,943,943,943,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,938,938,938,938,938,938,938,938,938,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,933,933,933,935,933,933,933,935,935,933,933,933,933,933,933,933,933,933,933,930,930,933,933,930,930,930,930,930,930,928,928,928,928,928,928,928,928,930,930,930,930,928,928,928,928,928,928,928,928,930,930,930,930,930,933,933,933,933,935,935,935,935,935,935,938,935,935,747,747,750,750,750,750,750,750,750,749,749,749,749,749,747,746,746,744,744,744,744,742,742,742,742,742,742,742,741,741,739,739,739,739,741,741,741,741,741,741,741,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1004,1004,1001,1001,1001,998,998,995,992,992,992,992,989,989,989,989,987,987,989,987,987,987,987,987,984,984,984,984,984,984,981,981,981,978,978,978,978,978,978,978,978,981,978,978,978,975,975,975,975,973,973,973,973,975,978,978,978,978,975,975,975,975,975,973,973,975,975,975,975,975,975,975,973,973,973,973,973,973,973,973,975,975,975,975,975,973,973,973,973,970,970,970,970,970,970,973,973,973,970,970,970,970,970,970,973,973,973,973,973,975,973,973,973,970,970,970,970,970,967,967,967,967,967,967,967,967,967,970,970,970,970,970,967,967,970,967,967,967,967,967,967,967,967,967,967,967,0,0,0,0,790,790,790,790,790,790,792,792,794,796,798,798,800,800,802,803,803,803,803,803,805,807,807,962,962,962,962,962,962,962,962,962,962,962,964,964,964,964,964,964,962,962,962,962,964,964,964,964,962,962,962,959,959,959,959,962,962,962,962,962,962,962,962,962,959,959,959,962,962,962,962,962,962,962,962,962,959,959,959,959,959,956,956,956,956,956,956,956,956,956,956,956,956,956,959,956,956,956,956,956,956,954,954,954,954,956,956,954,954,954,954,954,954,954,954,954,954,954,954,954,954,956,956,954,954,954,954,954,954,951,951,951,951,951,951,951,951,951,951,951,951,954,954,954,951,951,951,951,951,951,951,951,951,951,948,948,951,951,951,951,951,951,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,951,951,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,946,946,946,946,948,946,946,948,948,948,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,948,946,946,946,946,946,946,946,946,946,943,943,946,943,940,940,940,940,940,940,940,940,940,940,940,943,943,943,943,940,940,938,938,938,938,938,938,938,940,940,940,938,938,940,940,940,940,940,940,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,935,935,935,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,930,930,930,930,933,933,933,933,933,933,933,930,930,933,933,933,933,933,930,930,933,930,930,930,930,930,930,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,930,930,930,933,933,933,935,935,935,935,935,935,935,749,749,750,750,750,752,750,750,750,749,749,749,749,747,747,746,744,744,744,744,742,742,742,742,742,742,742,741,741,741,739,739,739,739,741,741,741,741,741,741,741,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1001,1001,1001,1001,998,998,998,995,992,992,989,989,989,989,987,987,987,987,987,987,984,984,984,981,981,981,981,981,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,975,975,973,973,973,973,973,973,970,970,975,975,975,975,975,975,975,973,973,973,973,973,973,973,973,973,973,973,973,973,970,970,970,970,973,970,970,973,973,973,973,973,970,970,967,967,967,967,967,967,967,967,970,970,970,970,967,967,970,970,970,970,970,973,973,973,973,970,970,970,967,967,970,967,967,967,967,967,967,967,964,964,964,964,967,967,967,967,967,967,967,964,964,964,967,967,967,967,967,967,967,967,967,0,0,0,790,0,790,790,790,790,790,792,792,794,796,798,798,800,802,802,803,803,803,805,805,807,809,809,962,962,962,962,959,959,959,959,959,959,959,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,959,959,956,956,956,956,956,959,959,959,962,962,962,962,959,959,959,959,959,959,959,959,959,959,959,959,959,956,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,954,954,956,954,954,956,956,954,954,951,951,951,951,951,954,954,954,951,951,954,951,951,951,951,951,951,951,951,954,954,954,954,954,954,951,951,951,951,951,951,951,948,948,948,948,948,948,948,951,951,951,951,951,951,951,948,948,948,948,948,948,948,948,948,951,948,948,948,948,948,948,946,946,946,946,946,946,946,946,946,948,948,948,946,946,946,946,946,946,946,946,948,948,948,948,948,948,948,948,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,946,946,943,943,940,940,943,943,940,940,940,940,940,943,943,943,943,943,943,943,943,943,940,940,940,940,938,938,938,938,938,938,938,940,940,940,940,940,940,940,940,938,938,938,935,935,935,935,935,935,938,938,938,938,938,938,938,938,938,938,938,935,935,935,935,935,935,938,938,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,930,930,930,930,930,930,930,930,933,930,930,930,930,930,933,933,930,930,930,930,930,928,928,928,928,928,930,930,930,930,930,930,930,930,930,930,930,930,930,928,928,930,928,928,928,928,928,928,928,928,928,928,925,925,925,925,925,925,925,925,925,928,928,928,928,928,925,925,925,925,925,925,925,925,925,928,928,928,928,928,930,930,930,933,933,933,933,933,935,754,750,750,752,752,752,752,750,750,749,749,747,747,747,747,747,744,744,744,744,744,742,742,742,742,742,742,742,741,741,741,739,739,739,739,739,739,741,739,739,739,741,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1001,1001,998,998,995,995,995,992,989,989,987,987,987,987,987,984,984,984,984,984,981,981,978,978,978,978,978,978,975,975,975,975,978,978,978,978,978,975,975,975,975,975,975,973,973,970,970,973,967,967,967,967,967,967,967,973,973,973,973,973,973,973,970,970,970,973,973,970,970,970,970,973,970,967,967,967,967,967,967,967,970,970,970,970,970,967,967,967,967,964,964,964,964,967,967,967,967,970,967,967,967,967,967,967,967,967,967,967,967,967,970,970,967,967,967,967,967,967,967,967,964,964,964,964,962,962,964,964,964,964,964,964,964,964,962,962,964,964,964,964,964,964,964,964,964,964,0,0,0,0,0,792,792,792,792,792,792,792,796,798,798,800,800,802,803,803,803,803,805,807,807,809,809,962,962,962,959,959,959,959,959,959,956,956,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,956,956,956,956,956,956,956,956,956,956,956,956,959,956,956,956,956,956,956,956,956,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,954,954,954,954,951,951,951,954,954,954,951,951,951,951,951,948,948,948,948,948,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,948,948,948,948,948,946,946,946,946,946,946,948,948,948,948,948,948,948,946,946,946,946,946,946,946,946,946,946,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,946,943,943,943,943,943,943,946,946,946,946,946,946,943,943,943,943,943,943,943,943,943,943,943,943,943,940,940,940,940,940,940,938,938,938,938,938,938,938,938,938,940,940,940,940,940,940,940,938,938,938,938,938,938,938,938,938,938,938,938,938,938,940,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,933,933,933,933,933,933,933,930,930,930,930,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,930,930,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,928,928,928,928,928,928,930,930,930,930,933,754,754,752,752,752,752,752,752,750,750,749,749,747,747,747,747,747,744,744,744,742,742,742,742,742,742,742,742,742,741,741,741,741,739,739,739,739,739,741,739,739,739,741,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1001,998,998,998,992,992,992,989,987,987,987,987,987,987,984,984,981,981,981,981,978,978,975,975,975,973,967,967,973,973,973,973,973,973,975,975,975,975,975,973,973,973,973,970,967,967,967,970,967,967,967,967,967,967,967,970,970,970,970,970,967,967,967,967,967,967,967,967,967,967,967,970,967,967,964,964,964,964,964,964,964,964,967,967,967,964,964,964,964,964,964,964,964,964,964,967,967,967,967,967,967,967,967,967,967,967,967,967,964,964,967,967,964,964,964,964,967,967,964,964,964,964,964,962,962,962,962,962,962,962,962,964,962,962,959,959,959,962,962,962,962,962,962,962,964,964,0,0,0,0,0,0,794,794,792,792,794,794,796,798,798,800,800,802,803,803,803,805,807,809,809,809,809,962,962,962,959,959,959,959,959,956,956,956,956,956,956,959,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,948,948,948,948,946,946,946,946,946,948,948,948,948,948,948,951,948,948,948,948,948,948,948,948,948,948,948,948,948,948,946,946,946,946,946,946,946,946,946,943,943,943,946,946,946,946,946,946,946,946,946,943,943,943,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,946,943,943,946,943,943,940,940,940,940,940,940,943,940,940,940,940,943,943,943,943,943,946,946,946,943,943,943,940,940,943,943,940,940,940,940,940,940,940,940,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,938,938,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,938,935,935,935,935,933,933,933,933,933,933,933,933,933,933,933,933,933,933,930,930,933,933,933,933,933,933,933,933,933,933,933,930,930,930,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,930,930,930,930,928,928,928,928,928,928,925,925,925,925,925,925,925,925,928,928,925,925,925,925,925,925,925,925,925,925,925,928,928,928,925,925,925,925,925,925,925,925,925,928,928,925,925,925,925,925,925,923,923,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,923,923,923,923,923,923,925,925,925,928,928,928,928,928,930,930,755,755,755,754,754,752,752,752,752,752,752,750,750,749,749,747,747,747,747,746,744,744,742,742,742,742,742,742,742,742,742,742,741,741,741,741,739,739,739,739,739,741,739,739,739,741,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,998,998,992,989,987,987,987,987,987,984,984,984,984,984,984,981,981,981,981,978,978,975,973,973,970,970,967,967,967,967,967,970,970,970,975,975,975,975,973,973,973,973,970,967,967,964,964,964,967,967,967,967,967,967,967,967,967,967,967,967,964,964,964,964,964,964,962,962,964,964,964,967,964,964,962,962,962,962,962,962,962,962,964,964,964,964,962,962,962,962,962,962,962,962,964,964,964,967,967,964,964,964,964,964,964,964,964,959,959,962,962,964,964,962,962,962,964,964,964,964,962,962,962,962,959,959,962,962,959,959,959,962,959,959,959,956,956,959,959,959,959,956,956,959,959,959,0,0,0,0,0,0,794,794,794,794,794,794,798,798,798,800,802,803,803,803,805,807,809,809,809,809,809,962,962,959,959,956,956,956,956,956,956,956,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,951,951,951,948,948,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,948,948,948,948,951,951,948,948,951,951,948,948,948,948,948,948,948,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,946,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,940,940,943,943,943,943,943,943,946,946,943,943,943,943,943,943,943,943,943,943,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,938,938,940,938,938,938,938,938,938,938,938,938,938,938,938,938,940,940,940,940,943,943,943,943,940,940,940,940,940,940,940,938,938,938,938,938,938,938,938,935,935,938,935,935,935,933,933,933,933,933,933,933,935,935,935,935,935,938,938,935,935,935,935,935,935,935,935,935,935,935,933,933,933,933,933,933,933,930,930,930,930,930,933,930,930,933,933,933,933,930,930,928,928,928,928,928,928,930,930,930,930,930,930,930,928,928,928,928,928,930,928,928,928,928,928,928,928,928,928,928,930,930,930,930,928,928,928,928,928,925,925,925,925,925,923,923,925,923,923,923,923,925,925,923,923,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,923,923,923,923,925,925,925,925,925,925,925,925,925,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,925,925,925,925,923,923,920,920,920,920,923,923,925,925,928,928,928,928,928,930,755,755,755,755,755,754,754,754,754,752,752,752,750,750,749,747,747,746,746,746,746,744,742,742,742,742,742,742,742,742,742,742,742,741,741,741,741,741,739,739,739,741,741,739,739,739,741,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,995,989,987,987,984,984,984,984,984,981,981,981,981,981,981,978,978,978,978,978,978,975,973,973,970,970,967,967,967,967,967,970,967,967,967,967,970,970,970,970,970,967,967,967,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,962,962,962,962,962,962,962,962,959,959,959,962,962,962,959,959,959,962,962,962,962,962,962,964,962,962,962,962,962,962,962,962,962,962,962,962,962,964,964,964,964,964,962,962,962,962,962,956,956,959,959,959,959,959,956,956,962,962,962,959,959,959,959,959,959,959,959,959,956,956,956,959,956,956,956,956,956,956,956,956,954,954,954,954,954,954,0,0,0,802,0,796,794,794,794,794,794,798,798,798,800,802,803,803,803,803,805,807,809,809,809,809,809,809,959,959,956,956,956,956,956,954,954,954,954,954,954,954,954,954,954,954,951,951,951,951,951,948,948,951,951,951,951,951,951,951,948,948,948,948,946,946,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,946,946,948,948,948,948,948,948,948,948,946,946,946,946,946,948,946,946,946,946,946,946,943,943,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,943,943,943,943,943,943,943,943,943,943,940,940,940,940,940,940,940,940,940,940,940,940,940,940,938,938,938,938,940,940,943,943,943,943,946,946,943,943,943,943,940,940,940,940,940,940,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,935,935,935,935,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,940,940,940,940,938,938,938,938,938,938,938,938,938,938,935,935,935,935,935,935,935,935,935,933,933,930,930,930,930,930,930,930,933,933,933,933,933,933,935,933,933,933,933,933,933,933,933,933,933,933,930,930,928,928,928,928,928,928,928,930,930,930,930,930,930,930,930,930,930,930,928,928,928,925,925,928,928,928,928,928,928,928,930,928,928,928,925,925,925,925,925,925,925,925,925,925,925,925,925,925,928,928,928,928,928,928,928,925,925,925,925,923,923,923,923,923,923,923,923,923,920,920,923,920,920,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,925,925,923,923,923,923,923,923,923,923,923,923,923,923,920,920,920,920,920,920,920,923,923,923,923,923,920,920,920,920,920,920,920,923,925,829,829,928,928,928,928,928,754,754,754,755,755,754,754,754,752,752,752,752,750,750,749,747,747,746,746,746,744,742,742,742,742,742,742,742,742,742,742,742,741,741,741,741,741,741,741,741,741,741,741,739,739,739,741,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,992,987,984,984,978,978,978,978,978,978,978,978,978,978,978,975,975,975,975,975,975,975,973,970,970,967,967,967,967,967,967,967,967,967,967,967,970,967,967,967,967,964,964,964,962,962,962,962,962,962,962,962,962,962,962,962,962,962,959,959,959,959,959,959,959,959,959,959,956,956,956,956,956,956,956,956,956,959,959,959,959,956,956,962,962,962,959,959,959,959,959,959,956,956,956,959,959,959,959,959,962,962,959,959,959,959,959,956,956,956,956,956,956,956,954,954,959,959,959,959,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,954,954,954,954,954,951,951,951,948,948,948,0,0,802,802,800,796,796,796,796,796,796,798,800,800,802,802,803,803,805,805,807,809,809,809,811,811,811,811,959,959,954,954,954,954,954,951,951,951,954,954,951,951,951,951,954,951,951,948,948,948,948,948,948,948,948,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,943,943,943,943,943,943,943,940,940,943,943,943,943,943,943,943,940,940,940,940,940,940,940,940,940,940,938,938,940,938,938,938,938,938,938,940,940,940,938,938,938,938,938,938,938,935,935,938,938,940,940,940,940,943,943,943,940,940,940,940,940,940,940,940,940,938,938,938,938,938,938,938,938,938,938,935,935,935,935,938,938,938,938,938,938,938,935,935,935,933,933,930,930,933,935,935,935,935,935,935,935,935,935,935,935,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,933,933,933,933,933,933,933,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,933,930,930,933,933,933,930,930,930,930,930,930,928,928,928,925,925,925,925,925,925,928,928,928,928,928,928,928,928,928,928,928,925,925,925,925,925,925,925,928,928,928,928,928,928,928,925,925,925,925,923,923,920,920,920,925,925,923,923,925,925,925,925,925,925,925,925,925,925,925,923,923,920,920,920,920,920,920,920,920,920,920,918,918,920,918,918,920,918,918,920,920,920,920,920,920,918,918,918,918,918,918,918,918,918,920,920,920,920,920,923,923,923,920,920,923,920,920,920,920,920,920,920,918,918,918,918,918,918,918,920,920,920,920,918,918,918,918,918,918,920,920,923,925,827,827,928,928,928,825,754,754,754,754,754,754,754,754,754,752,752,752,752,750,749,749,747,747,746,746,746,744,742,742,742,741,741,741,741,742,741,741,741,741,741,741,741,741,741,741,739,739,739,739,739,739,739,739,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
