0,0,0,0,1054,1050,1050,1047,1047,1047,1044,1044,1044,1041,1041,1041,1041,1041,1041,1044,1041,1041,1041,1041,1041,1038,1038,1034,1034,1034,1031,1031,1031,1031,1031,1031,1028,1028,1028,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1019,1016,1016,1016,1016,1016,1016,1016,1016,1019,1019,1019,1019,1016,1016,1019,1016,1016,1016,1019,1019,1016,1016,1016,1016,1013,1013,1013,1013,1013,1013,1013,1013,1013,1010,1010,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1010,1010,1010,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1004,1004,1007,1007,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1001,1001,1001,1001,998,998,998,825,825,825,825,823,823,825,825,825,825,825,827,827,827,827,829,831,831,833,833,835,837,837,839,839,841,841,843,992,992,992,992,992,992,992,995,995,995,995,992,992,992,992,989,989,989,989,989,989,989,989,989,989,989,989,989,987,987,987,987,987,987,987,987,984,984,984,984,984,984,984,984,984,984,984,984,984,984,987,987,987,984,984,981,981,981,981,981,981,981,981,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,975,975,975,975,975,975,973,973,973,973,973,973,973,973,975,975,973,973,973,970,970,970,970,970,970,970,970,970,967,967,967,967,967,967,970,970,967,967,967,967,967,967,967,967,970,970,970,970,970,970,967,967,967,967,967,967,964,964,964,964,964,964,964,964,964,964,964,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,959,959,959,959,959,959,959,959,962,962,959,959,959,959,959,959,956,956,956,956,956,956,956,956,954,954,954,954,951,951,948,948,951,948,948,948,951,951,951,951,951,951,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,946,943,943,943,940,940,938,938,938,938,938,938,938,940,940,938,938,938,938,938,938,935,935,935,935,935,935,935,935,935,933,930,930,930,935,935,935,935,935,935,935,935,933,933,933,933,933,930,930,933,933,933,933,933,933,933,933,930,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,925,925,925,925,923,923,923,923,923,923,923,923,923,920,920,920,920,923,923,923,923,923,889,889,887,887,887,885,885,885,885,885,829,827,827,827,827,825,825,825,823,821,821,817,817,815,815,815,813,813,813,811,807,807,805,803,803,803,802,802,802,802,802,802,800,800,800,802,913,910,908,908,803,803,903,908,908,908,0,0,0,0,0,0,0,0,815,813,813,813,811,809,807,805,803,802,802,798,798,796,796,790,790,789,789,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1050,1050,1047,1047,1047,1044,1041,1041,1044,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1034,1034,1034,1034,1031,1031,1028,1028,1028,1028,1028,1025,1025,1025,1022,1022,1022,1022,1022,1022,1022,1025,1022,1022,1022,1022,1022,1019,1019,1019,1019,1019,1019,1019,1019,1016,1016,1016,1016,1016,1013,1013,1013,1016,1016,1016,1016,1016,1016,1016,1016,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1010,1010,1010,1010,1010,1013,1013,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1013,1013,1013,1013,1013,1010,1010,1010,1007,1007,1004,1004,1004,1004,1004,1004,1004,1004,1004,1007,1004,1004,1004,1007,1004,1001,1001,1004,1004,1004,1001,1001,1004,1004,1004,1001,1001,1001,1001,1001,1001,1001,1001,998,998,998,992,987,987,825,825,825,825,825,825,825,825,825,825,827,827,827,827,831,831,833,833,835,837,837,837,839,841,841,843,843,989,989,989,989,989,989,989,989,989,992,992,992,992,989,989,989,989,987,987,987,989,987,987,987,987,987,987,987,987,987,987,987,987,987,987,984,984,984,981,981,981,981,981,981,981,981,984,981,978,978,978,978,981,978,978,981,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,975,975,975,975,975,975,975,975,975,975,975,975,973,973,970,970,970,967,967,970,970,970,970,970,970,970,967,967,967,967,967,967,967,967,967,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,967,967,967,967,967,967,964,964,964,964,964,964,964,964,964,964,964,964,962,962,962,962,962,962,962,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,956,956,956,956,956,956,959,959,959,956,956,956,956,954,954,954,954,954,954,954,951,951,951,951,951,948,948,948,948,948,948,948,948,948,951,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,948,948,948,946,946,946,943,943,943,940,940,943,943,943,943,943,943,943,943,940,940,943,940,940,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,935,935,935,935,935,935,933,933,930,930,930,930,930,928,928,928,928,928,928,933,935,930,930,930,933,930,930,930,930,930,930,930,930,930,930,928,928,928,925,925,925,925,925,925,925,925,925,928,928,928,928,925,925,925,925,923,923,923,920,920,920,923,923,920,920,920,920,920,920,920,918,918,920,920,923,923,923,889,887,887,887,887,885,885,885,885,829,829,829,827,827,827,825,825,825,823,821,821,819,819,817,817,815,815,815,813,813,811,811,805,805,803,803,802,802,802,802,802,802,800,800,800,908,910,910,908,908,906,906,906,906,906,906,0,0,0,0,0,0,0,0,813,813,813,811,811,807,805,803,802,800,800,798,798,796,794,790,790,789,787,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1047,1044,1044,1041,1041,1041,1041,1041,1041,1041,1038,1038,1034,1034,1034,1034,1034,1038,1038,1038,1038,1034,1034,1034,1031,1031,1031,1028,1028,1025,1025,1025,1025,1019,1019,1019,1019,1019,1019,1019,1022,1022,1022,1022,1022,1022,1022,1019,1019,1019,1019,1019,1016,1016,1016,1016,1016,1016,1016,1016,1016,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1010,1010,1013,1013,1013,1013,1010,1010,1013,1010,1010,1010,1010,1010,1007,1007,1007,1007,1007,1010,1010,1010,1010,1010,1007,1007,1007,1007,1007,1007,1010,1010,1010,1010,1010,1010,1010,1007,1007,1004,1004,1001,1001,1001,1001,1001,1001,1001,1004,1004,1004,1001,1001,1004,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,998,998,998,998,998,998,998,995,989,987,987,827,827,827,825,825,825,825,825,825,827,827,827,829,829,831,833,833,835,835,837,839,839,839,841,843,843,843,989,989,989,989,989,989,989,989,989,989,989,992,989,989,989,989,987,987,987,987,987,987,987,987,987,987,987,987,984,984,984,984,984,984,984,981,978,978,978,978,978,978,978,978,978,978,981,978,975,975,975,975,975,975,975,975,978,978,978,978,978,978,978,975,975,975,975,975,975,975,975,975,975,973,973,973,973,973,973,973,973,975,975,973,973,970,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,964,964,964,964,962,962,962,964,964,964,962,962,962,962,959,959,962,962,964,964,964,964,964,964,964,964,964,964,962,962,962,962,962,959,959,962,962,962,962,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,956,956,959,956,956,959,956,956,956,956,956,956,954,954,956,956,956,954,954,956,954,954,954,954,951,951,951,951,951,948,948,948,948,948,948,946,946,946,946,948,948,948,948,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,940,938,938,938,938,938,938,940,940,940,940,940,938,938,940,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,933,930,930,930,930,928,928,928,928,928,928,928,928,928,928,930,928,928,928,928,928,928,928,928,928,928,928,928,928,928,925,925,923,923,925,925,925,925,925,925,925,925,925,925,928,925,925,925,920,920,918,918,918,918,918,920,920,920,920,920,920,920,920,918,918,918,918,918,918,915,915,918,889,887,887,887,887,885,885,885,829,829,829,829,827,827,825,825,825,825,823,823,821,821,821,821,819,817,817,817,817,815,815,813,809,807,805,803,803,803,803,803,803,803,908,908,908,908,908,910,908,908,906,906,906,906,903,903,903,908,0,0,0,0,0,0,813,813,813,811,809,807,805,803,802,800,800,798,798,796,794,790,790,789,787,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1044,1044,1044,1041,1038,1038,1038,1038,1038,1038,1038,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1031,1031,1034,1031,1031,1028,1025,1025,1025,1022,1022,1022,1016,1016,1016,1016,1016,1016,1016,1019,1019,1019,1019,1019,1019,1019,1019,1019,1016,1016,1016,1016,1016,1016,1013,1013,1013,1013,1013,1013,1013,1013,1013,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1007,1007,1007,1007,1004,1004,1004,1004,1007,1007,1007,1007,1007,1004,1004,1004,1004,1004,1004,1007,1007,1007,1010,1010,1010,1007,1007,1004,1004,1004,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,998,998,998,998,998,998,998,998,998,998,998,998,998,995,995,998,998,998,995,995,995,995,989,987,987,827,827,827,827,827,827,827,825,825,827,827,827,829,829,831,833,835,835,835,837,839,839,841,841,843,843,843,987,987,987,987,987,987,987,987,987,987,989,989,989,989,987,987,987,984,984,984,984,984,981,981,981,984,984,984,981,981,981,981,981,981,978,978,978,978,975,975,975,978,978,978,978,978,978,975,973,973,973,973,973,973,973,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,973,973,970,970,970,970,970,970,970,970,973,973,970,967,967,967,964,964,964,964,964,964,964,964,964,964,964,964,964,964,962,962,962,962,959,959,959,962,962,962,959,959,959,956,956,956,956,956,959,959,959,962,962,962,962,962,962,962,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,954,954,954,954,954,954,954,954,951,951,951,951,948,948,951,948,948,948,948,948,948,948,946,946,946,946,946,946,943,943,946,946,946,946,946,946,948,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,946,946,943,943,943,943,940,938,938,938,938,938,938,935,935,935,935,938,938,938,938,938,935,935,935,933,933,933,935,935,933,933,935,935,935,933,933,933,933,933,933,933,933,933,933,930,930,928,928,928,928,928,928,925,925,925,925,925,925,925,928,925,925,928,928,928,928,925,925,928,925,925,925,925,923,923,920,920,920,925,925,925,925,925,925,925,925,925,925,923,923,920,920,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,915,915,915,915,910,910,891,889,887,887,887,887,885,885,829,829,829,829,829,827,827,825,825,825,825,823,823,823,821,821,821,821,821,819,819,819,819,817,815,813,811,807,805,803,803,906,906,906,906,906,906,908,908,908,908,908,908,906,906,906,906,903,903,903,903,0,0,0,0,0,0,0,813,811,811,809,807,805,803,802,800,798,798,796,796,792,789,789,789,785,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1044,1041,1041,1038,1038,1038,1038,1034,1034,1034,1034,1034,1034,1034,1034,1034,1031,1028,1028,1028,1028,1028,1028,1028,1028,1028,1025,1025,1022,1022,1022,1022,1019,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1019,1019,1019,1019,1016,1016,1016,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1007,1007,1007,1010,1010,1010,1010,1010,1010,1007,1007,1007,1007,1004,1004,1004,1004,1001,1001,1004,1004,1004,1004,1001,1001,1001,1004,1004,1004,1004,1004,1004,1007,1007,1007,1007,1007,1004,1001,1001,1001,1001,1001,1001,1001,998,998,998,998,998,998,998,998,998,995,995,995,995,998,995,995,995,995,995,995,995,995,992,992,995,995,995,992,992,992,992,989,987,987,829,829,829,829,829,829,829,827,827,827,829,829,829,829,831,833,835,835,835,837,839,841,841,843,843,845,845,845,987,987,987,987,984,984,984,984,987,987,987,987,987,987,984,981,981,981,981,981,978,978,978,978,978,978,978,978,978,978,978,978,978,975,975,975,975,975,975,975,975,975,975,975,975,975,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,970,970,967,967,967,967,967,967,967,970,970,967,967,964,964,964,964,962,962,962,964,964,964,964,964,964,964,964,962,962,959,959,959,959,956,956,956,956,956,956,956,956,956,954,954,956,956,956,956,956,956,956,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,956,956,956,956,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,956,954,954,954,954,951,951,951,951,951,951,951,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,943,943,946,946,946,946,946,946,946,946,943,943,946,943,943,943,943,940,940,943,943,943,943,943,943,943,940,940,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,933,933,933,933,933,933,933,933,933,933,933,933,933,930,930,930,930,930,930,930,930,930,928,928,928,928,928,928,925,925,925,925,925,925,925,925,923,923,923,925,925,925,925,925,925,925,925,925,925,923,923,923,920,920,920,920,920,920,920,923,923,923,923,923,923,920,920,920,920,918,918,918,918,918,918,918,918,915,915,915,915,915,915,915,915,915,915,915,913,913,913,913,908,908,891,889,887,885,885,885,827,827,829,829,829,829,829,827,827,827,825,825,825,825,823,823,823,821,821,821,821,821,821,821,819,819,817,815,813,811,805,805,906,906,906,906,906,906,906,908,908,908,908,908,906,906,906,903,903,903,901,901,901,903,903,0,0,0,0,0,0,811,811,809,805,803,802,802,800,798,796,796,794,790,789,787,787,785,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1041,1038,1038,1038,1038,1034,1034,1034,1034,1034,1034,1034,1031,1031,1031,1028,1028,1028,1025,1025,1025,1025,1025,1025,1025,1025,1025,1022,1022,1019,1019,1019,1019,1016,1016,1013,1013,1013,1016,1016,1013,1013,1013,1016,1016,1016,1016,1016,1016,1013,1013,1013,1013,1013,1010,1010,1010,1010,1010,1010,1010,1010,1010,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1004,1004,1004,1007,1007,1007,1007,1007,1007,1007,1007,1004,1004,1004,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,998,998,998,998,998,1001,1001,1001,1001,1004,1004,1004,1001,1001,1001,1001,998,998,998,998,998,998,998,998,998,998,995,995,995,992,992,992,992,995,995,995,992,992,992,992,992,992,989,989,992,992,992,989,989,989,989,987,987,987,984,831,831,831,831,829,829,829,829,829,829,829,831,831,833,833,835,835,837,839,841,841,843,843,845,845,845,845,847,987,984,984,984,984,981,981,984,981,981,984,984,984,984,981,981,978,978,978,978,978,975,975,978,978,978,978,978,978,978,975,975,975,975,973,973,973,973,973,975,975,975,975,975,975,970,970,970,970,970,970,970,970,970,970,970,970,967,967,967,967,967,967,967,970,970,970,970,970,970,967,967,967,967,967,967,967,964,964,967,967,964,964,962,962,962,962,959,959,962,962,962,962,962,962,962,962,962,962,959,959,956,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,954,954,954,954,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,954,954,954,954,951,951,951,951,951,951,951,951,951,951,948,948,948,948,948,948,948,948,948,948,946,946,943,943,943,943,940,940,943,943,943,943,943,943,943,940,940,940,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,938,938,940,940,940,940,938,938,940,938,938,938,938,935,935,935,935,935,935,935,933,933,933,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,928,928,928,930,928,928,928,928,928,928,928,928,925,925,925,925,925,925,925,925,923,923,923,920,920,920,923,923,923,923,925,925,923,923,923,920,920,920,920,918,918,918,918,918,918,920,920,920,920,920,920,920,918,918,918,918,918,918,915,915,915,915,915,915,915,913,913,915,915,915,913,913,913,913,913,913,910,910,910,908,906,896,889,887,885,885,885,827,827,827,827,827,829,829,827,827,827,825,825,825,823,823,823,823,823,823,823,823,823,823,821,821,819,819,817,815,815,906,903,903,903,906,906,906,906,906,906,906,906,903,903,903,903,903,903,903,901,901,901,901,898,898,898,0,0,0,0,0,0,811,807,805,803,802,800,798,798,796,794,794,789,787,785,785,783,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1038,1034,1034,1034,1034,1034,1034,1031,1031,1031,1031,1031,1028,1028,1028,1025,1025,1025,1022,1022,1019,1019,1022,1025,1022,1022,1022,1022,1019,1019,1016,1016,1016,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1007,1007,1007,1007,1007,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1001,1001,1001,1001,1001,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,1001,1001,1001,1001,998,998,998,998,998,998,998,998,998,998,998,998,992,992,992,992,992,989,989,989,992,992,992,992,989,989,989,989,989,989,989,992,989,989,989,989,989,987,987,984,984,984,978,833,833,831,831,831,829,829,829,829,829,831,833,833,835,835,835,839,839,841,841,843,843,843,845,845,845,847,984,984,984,981,981,981,981,981,978,978,978,978,978,981,978,978,978,978,975,975,975,975,975,975,975,975,975,975,975,975,975,973,973,973,970,970,970,970,970,973,973,973,973,973,973,970,970,970,970,970,970,967,967,967,970,967,967,967,967,967,964,964,964,964,964,964,967,967,967,967,964,964,964,964,964,964,964,964,964,964,962,962,959,959,959,959,959,959,959,959,962,962,962,962,962,962,962,959,959,959,956,956,956,956,954,954,954,954,954,954,951,951,951,951,951,951,951,951,951,951,951,954,954,954,954,954,954,954,956,956,956,956,956,956,956,956,956,956,956,956,956,954,954,954,954,951,951,951,951,951,951,951,954,951,951,951,951,951,951,948,948,948,951,951,948,948,948,948,948,948,948,948,946,946,946,946,946,943,943,943,940,940,940,940,940,940,940,940,940,940,940,940,940,938,938,940,940,940,940,940,940,940,940,938,938,938,938,940,938,938,938,938,938,938,938,938,938,938,935,935,935,935,935,935,935,935,935,933,933,933,933,933,930,930,930,930,930,928,928,928,928,928,928,930,930,930,928,928,928,928,928,928,928,928,928,928,928,928,928,925,925,925,925,925,925,925,925,925,925,923,923,920,920,920,920,920,920,920,920,923,923,923,923,923,920,920,920,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,915,915,915,915,915,915,915,915,915,915,915,913,913,910,910,913,913,913,910,910,913,910,910,910,910,910,908,906,898,889,887,885,885,827,827,827,827,827,827,829,829,827,827,825,825,825,823,823,823,821,821,821,821,823,823,823,823,821,821,819,819,819,903,903,903,901,901,901,903,903,903,903,903,906,903,903,901,901,901,901,901,901,898,898,901,898,898,896,896,896,0,0,0,0,0,0,0,807,803,803,802,800,798,796,794,794,790,789,785,785,783,781,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1038,1034,1031,1031,1031,1031,1031,1028,1028,1028,1028,1028,1025,1025,1025,1022,1022,1022,1019,1019,1016,1016,1019,1019,1016,1016,1016,1016,1016,1016,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1010,1010,1013,1013,1010,1010,1010,1010,1010,1010,1007,1007,1007,1007,1007,1007,1007,1007,1004,1004,1004,1004,1004,1004,1004,1001,1001,1004,1004,1004,1004,1004,1004,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,998,998,998,998,998,998,998,998,995,995,995,995,995,995,998,998,998,998,998,995,995,992,992,998,998,995,995,995,995,995,998,998,995,995,995,995,992,992,989,989,989,989,989,989,989,989,989,989,989,989,987,987,987,989,987,987,989,989,989,987,987,987,984,984,981,978,978,978,833,833,831,831,831,829,829,831,831,831,833,833,835,835,835,837,839,841,841,843,843,843,843,845,845,845,845,845,984,981,981,978,978,978,978,978,978,978,978,978,978,978,978,975,975,975,975,975,973,973,975,975,975,975,973,973,973,970,970,970,970,967,967,967,967,967,967,970,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,964,964,964,964,964,964,964,964,962,962,964,964,962,962,962,962,962,962,959,959,959,959,959,959,956,956,956,959,959,959,959,959,959,959,959,959,959,959,959,956,956,956,956,956,956,954,954,954,954,951,951,951,948,948,948,948,948,948,948,951,951,951,954,954,954,954,954,954,954,954,951,951,954,954,954,954,954,954,954,954,954,954,954,954,951,951,948,948,948,948,948,951,951,951,951,951,948,948,948,948,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,940,940,940,940,940,940,940,938,938,940,938,938,938,938,935,935,938,938,938,938,938,938,938,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,933,933,933,933,933,933,933,933,933,933,933,933,933,930,930,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,925,925,925,925,925,925,925,925,925,925,925,925,923,923,923,923,923,923,920,920,920,920,920,918,918,918,918,918,920,920,920,920,920,920,918,918,918,915,915,915,915,915,915,918,918,918,918,918,918,915,915,915,915,915,915,915,915,915,915,915,913,913,913,913,913,910,910,910,910,910,910,910,910,910,910,908,908,908,908,906,906,901,889,887,885,885,827,827,827,829,829,829,829,829,827,827,825,825,825,823,823,823,821,821,821,821,821,823,823,823,821,821,821,821,903,903,903,903,901,901,901,901,901,901,901,901,901,901,901,898,898,898,898,898,898,898,898,898,898,898,896,896,894,894,896,0,0,0,0,0,0,803,803,800,798,796,796,794,792,790,789,785,785,783,781,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1034,1034,1031,1031,1031,1031,1031,1028,1028,1028,1028,1028,1025,1022,1022,1022,1022,1022,1016,1016,1013,1013,1016,1016,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1010,1010,1010,1010,1010,1010,1007,1007,1007,1007,1007,1004,1004,1004,1004,1004,1004,1004,1004,1004,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,995,995,995,992,992,992,992,992,992,995,995,995,995,995,992,992,992,992,992,989,989,989,989,992,995,995,995,995,995,995,995,992,992,989,989,989,987,987,987,987,987,987,987,987,987,987,984,984,984,987,987,987,987,987,987,987,984,984,981,981,978,978,978,978,835,835,833,833,833,831,831,831,831,831,833,833,835,835,835,837,839,841,841,843,843,843,843,845,845,845,845,845,978,978,978,978,975,975,975,975,975,975,975,975,975,975,975,975,973,973,973,973,973,973,973,973,973,970,970,970,970,970,967,967,967,967,967,967,964,964,964,964,964,964,964,964,964,964,967,967,967,967,967,967,967,967,964,964,964,964,964,964,962,962,962,962,962,962,962,959,959,959,959,959,959,959,959,959,959,959,959,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,954,954,954,954,954,954,951,951,948,948,948,948,948,948,948,948,948,948,948,948,951,951,951,951,951,951,951,951,948,948,951,951,951,951,951,951,951,951,951,951,951,948,948,948,946,946,948,948,948,948,948,948,948,948,948,948,946,946,946,946,946,946,946,946,943,943,943,943,943,943,943,943,943,943,943,940,940,940,940,938,938,940,938,938,938,938,938,938,935,935,938,935,935,935,935,935,938,938,938,938,938,935,935,935,935,935,933,933,933,933,933,933,933,933,933,933,933,930,930,930,930,930,930,930,930,930,930,930,930,928,928,925,925,925,925,925,925,925,925,925,923,923,920,920,925,925,925,925,925,925,925,925,925,925,925,923,923,923,923,923,923,923,920,920,920,920,920,918,918,918,918,918,918,918,918,915,915,915,918,918,918,918,918,918,918,918,915,915,915,915,915,915,915,915,915,915,915,915,915,913,913,913,913,910,910,910,910,910,910,913,913,913,913,913,910,910,908,908,910,910,908,908,908,908,908,908,908,908,908,906,906,901,889,887,885,885,827,827,827,827,827,829,829,829,827,827,827,825,825,823,823,821,821,821,821,821,821,821,821,821,821,821,823,823,898,898,901,901,898,898,898,898,901,898,898,898,901,898,898,898,898,898,898,898,898,896,896,896,896,896,896,891,891,894,891,891,0,0,0,0,0,0,0,800,798,796,796,794,792,790,789,787,785,783,781,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1034,1031,1031,1031,1028,1028,1028,1025,1025,1025,1025,1025,1025,1022,1022,1019,1019,1019,1016,1016,1013,1013,1013,1013,1013,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1007,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1001,1001,1001,1001,1001,1001,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,995,995,992,992,992,992,995,995,995,995,995,995,995,995,995,992,992,992,992,989,989,989,989,989,989,989,992,992,992,989,989,989,989,989,989,989,989,989,989,989,989,989,992,992,992,992,989,989,987,987,987,987,987,987,987,987,987,984,984,984,984,981,981,981,984,984,984,987,987,984,984,981,981,978,978,978,975,975,975,978,978,837,837,835,833,833,833,833,833,833,833,835,835,835,837,839,841,843,843,843,843,845,847,847,849,847,847,851,978,975,975,973,973,973,973,973,973,973,973,973,973,973,973,970,970,970,970,970,970,970,970,970,967,967,967,967,967,967,967,967,964,964,964,964,962,962,962,962,962,962,962,964,964,964,964,964,964,964,964,964,964,964,964,964,962,962,962,959,959,959,959,959,959,959,956,956,956,956,956,956,956,959,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,954,954,956,954,954,954,954,954,954,954,954,954,954,951,951,951,951,948,948,946,946,948,946,946,946,946,946,948,946,946,948,951,948,948,948,948,948,946,946,948,948,948,946,946,946,948,948,948,948,946,946,948,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,940,940,940,940,940,940,940,940,940,940,940,943,940,940,938,938,938,938,938,938,938,938,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,930,930,930,930,930,933,930,930,930,930,930,928,928,928,928,928,928,928,928,928,928,928,928,928,925,925,925,925,925,925,925,923,923,923,923,920,920,920,920,920,923,923,923,923,923,923,925,923,923,923,920,920,920,920,920,920,920,920,918,918,918,918,918,918,918,918,918,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,913,913,913,913,913,913,913,913,913,913,913,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,908,908,908,908,908,908,908,908,908,908,908,906,906,906,903,903,901,894,887,885,825,825,827,827,827,827,827,829,829,827,827,827,825,825,823,821,821,819,819,819,819,819,821,821,821,821,821,823,898,898,898,898,898,898,898,896,896,898,896,896,898,898,898,898,898,896,896,898,896,896,896,896,896,894,894,891,891,891,891,889,889,889,0,0,0,0,0,0,0,0,796,796,792,792,790,789,787,785,783,781,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
