0,0,0,0,978,978,978,981,981,981,981,987,987,987,984,984,984,981,981,981,981,981,978,978,984,984,984,984,981,981,978,978,978,978,978,978,978,978,978,978,978,978,978,981,981,981,978,978,978,978,978,978,978,978,978,978,978,978,975,975,975,975,978,978,975,975,975,975,975,975,975,973,973,973,973,973,975,975,975,975,978,978,978,978,975,975,975,973,973,973,973,970,970,970,967,967,970,970,970,970,973,973,975,975,973,973,973,973,970,970,970,970,970,970,967,967,967,970,970,967,967,967,967,967,967,967,967,964,964,967,967,964,964,964,964,967,964,964,962,962,962,959,959,819,819,817,817,815,815,815,815,815,817,817,817,819,819,821,821,823,825,827,827,829,831,831,833,833,833,837,964,964,962,962,962,962,962,962,959,959,959,959,959,959,959,956,956,959,956,956,956,956,956,956,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,954,954,954,951,951,951,951,954,954,954,954,956,956,956,954,954,954,954,954,954,951,951,951,954,954,954,954,954,954,954,954,951,951,951,948,948,951,948,948,948,948,948,948,946,946,946,948,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,940,940,943,943,943,943,943,943,943,943,940,940,940,940,938,938,940,938,938,938,938,938,938,938,938,938,938,938,938,938,938,935,935,935,940,940,938,938,938,938,935,935,935,935,935,935,935,935,938,938,938,938,935,935,935,935,935,933,933,935,935,935,935,933,933,935,935,935,933,933,933,933,933,933,933,933,933,933,933,933,933,933,930,930,930,930,930,930,930,930,930,930,933,933,933,930,930,930,930,930,930,928,928,928,928,930,928,928,928,928,930,928,928,928,928,928,928,928,928,928,928,928,928,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,923,923,923,923,923,923,923,923,923,923,923,920,920,920,920,920,918,918,918,918,918,918,918,918,918,918,918,918,918,918,915,915,915,915,915,915,918,918,915,915,915,915,915,913,913,913,913,915,913,913,918,918,918,915,862,862,862,860,860,862,862,862,862,862,862,860,860,862,0,0,0,0,0,0,783,783,780,773,771,771,771,771,771,771,771,773,773,774,773,773,771,771,771,771,771,771,771,771,771,773,773,773,773,774,774,774,774,774,774,774,774,776,776,778,803,802,800,800,798,798,798,796,796,794,794,792,790,789,789,785,785,783,783,781,780,780,778,776,773,771,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,978,978,978,978,978,978,981,984,984,984,984,981,981,978,978,981,981,978,978,978,978,981,981,981,978,978,978,978,978,978,978,975,975,978,975,975,975,975,975,978,978,978,978,978,978,978,978,975,975,975,975,973,973,973,970,970,973,973,975,975,975,973,973,973,973,973,973,970,970,970,970,967,967,970,970,970,975,975,975,975,975,975,973,970,970,970,970,967,967,967,967,967,967,970,970,970,970,973,973,975,970,970,970,970,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,964,964,964,964,964,964,964,964,964,964,964,964,964,962,962,962,959,959,956,956,956,819,817,817,817,815,815,817,817,817,817,817,819,819,821,821,825,827,827,829,829,831,833,833,835,835,837,837,959,959,959,959,959,959,959,959,956,956,956,956,956,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,954,954,954,954,951,951,951,951,951,951,951,951,951,951,951,948,948,951,951,954,954,954,954,954,954,954,954,951,951,951,951,951,951,951,951,951,954,951,951,951,951,951,948,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,946,946,946,946,946,946,943,943,943,940,940,943,943,943,943,943,943,943,943,940,940,940,940,940,940,940,940,943,943,943,943,943,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,938,938,938,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,935,935,935,935,935,935,935,935,935,933,933,933,933,933,935,935,935,935,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,930,930,930,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,930,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,925,925,925,925,925,925,925,925,925,925,923,923,925,925,925,923,923,923,925,923,923,923,923,923,923,923,923,923,923,923,923,923,923,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,918,918,918,918,918,918,918,918,918,918,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,913,913,910,910,910,910,910,910,910,910,918,915,915,862,862,862,862,860,860,860,862,862,862,862,862,860,860,860,0,0,0,0,0,785,783,783,780,778,774,773,771,771,771,771,771,771,773,773,774,773,773,773,771,771,771,771,771,771,771,773,773,773,773,774,774,774,774,774,774,774,774,776,776,803,802,800,800,798,798,798,796,796,796,794,792,790,789,789,787,785,785,783,783,781,780,778,776,776,773,771,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,978,978,978,978,978,978,978,981,981,981,981,978,978,978,978,978,978,975,975,975,978,978,978,978,978,978,978,978,978,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,973,973,970,970,970,970,970,970,970,970,973,973,973,973,970,970,970,970,970,970,967,967,967,967,967,967,967,967,967,970,970,973,973,970,970,967,967,967,967,967,967,964,964,964,967,967,967,967,967,967,973,967,967,967,964,964,964,964,964,964,964,964,964,964,964,967,967,967,964,964,964,964,964,964,962,962,964,964,964,962,962,962,962,962,959,959,959,956,956,956,954,954,819,817,817,817,817,817,817,817,817,819,819,821,821,825,827,827,829,829,831,831,833,833,835,837,839,839,959,959,959,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,954,954,954,954,954,951,951,951,951,951,951,951,951,951,948,948,948,948,948,948,948,948,948,948,948,946,946,948,948,951,951,951,951,951,954,954,954,951,951,951,948,948,948,948,948,948,951,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,943,943,943,943,943,943,943,943,943,943,940,940,943,940,940,940,940,940,940,938,938,940,938,938,940,940,940,938,938,938,938,938,938,938,940,940,940,940,940,940,940,938,938,935,935,938,938,938,938,938,940,938,938,938,938,938,938,938,938,938,938,935,935,935,935,933,933,933,933,933,930,930,930,930,930,933,930,930,933,933,933,933,933,933,933,933,933,933,933,930,930,930,930,930,930,933,930,930,930,930,930,930,930,930,930,930,930,928,928,930,930,930,928,928,928,928,928,928,925,925,925,925,925,925,925,925,928,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,928,928,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,923,923,925,923,923,923,923,923,923,923,923,923,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,915,915,915,915,915,915,915,915,915,915,913,913,913,913,913,915,915,915,915,915,913,913,913,913,910,910,910,910,910,910,910,910,910,913,913,915,862,862,862,862,860,860,860,862,862,862,862,860,860,858,858,0,0,0,789,789,785,785,783,781,780,776,773,771,771,771,771,771,771,773,773,773,773,773,773,773,773,773,773,773,773,773,774,774,774,774,774,774,774,774,774,774,774,774,776,776,803,802,800,798,798,798,796,796,796,794,794,792,790,789,789,787,785,785,783,781,781,778,776,776,773,771,769,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,975,975,975,975,975,975,978,978,978,978,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,973,970,970,973,973,973,973,973,973,973,973,970,970,970,970,967,967,967,967,967,967,967,967,967,970,970,970,967,967,967,967,967,967,967,967,967,967,967,964,964,967,967,967,967,967,967,967,967,967,967,964,964,964,964,964,964,964,964,964,964,964,964,964,967,964,964,964,962,962,962,962,962,964,964,964,964,964,964,964,964,964,964,964,964,964,964,962,962,962,962,962,962,959,959,959,959,956,956,956,956,956,954,954,954,954,954,819,819,817,817,817,817,819,819,819,821,823,825,827,827,829,829,831,833,833,835,835,837,839,839,841,956,956,956,956,956,956,956,954,954,954,951,951,951,951,951,951,951,951,951,951,951,951,951,948,948,948,948,948,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,948,948,948,948,948,948,948,946,946,948,948,948,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,943,943,943,946,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,940,940,940,940,938,938,938,938,938,938,938,938,938,938,938,935,935,935,935,935,935,938,938,935,935,938,935,935,938,938,938,938,938,935,935,938,933,933,933,933,938,938,935,935,938,938,938,938,938,938,938,935,935,935,935,933,933,933,933,933,933,930,930,930,930,928,928,928,928,928,930,930,930,930,930,933,933,933,933,930,930,930,930,930,930,930,930,930,930,930,930,928,928,928,928,928,928,928,928,928,928,928,928,925,925,928,928,928,928,928,928,928,925,925,925,925,925,923,923,923,923,925,925,925,925,925,925,925,925,925,925,925,925,923,923,925,925,923,923,923,923,925,923,923,923,923,923,923,923,923,925,925,923,923,923,923,923,923,923,923,923,923,923,923,920,920,920,920,920,920,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,915,915,915,915,915,915,915,915,915,915,915,915,915,918,918,915,915,915,915,915,915,915,915,915,915,913,913,913,913,913,913,913,913,913,913,913,913,913,913,910,910,910,908,908,908,908,908,908,908,908,908,908,910,913,915,860,860,860,860,860,860,860,860,862,862,862,860,860,858,858,858,789,789,789,787,785,785,783,783,780,776,774,773,773,771,771,771,771,771,771,771,771,773,773,773,773,773,773,773,773,773,774,774,774,774,774,774,774,774,774,774,774,774,776,776,800,800,798,798,798,796,796,796,794,792,792,790,789,789,787,785,785,783,783,781,780,776,776,774,773,771,769,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,975,975,975,975,975,975,975,975,975,975,975,973,973,973,973,973,973,973,973,970,967,967,970,973,973,973,973,973,973,973,973,973,973,973,973,973,970,967,967,967,970,970,970,970,970,970,970,970,970,970,970,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,962,962,964,964,962,962,964,964,964,964,964,964,962,962,962,962,959,959,959,959,959,962,962,962,962,959,959,962,962,962,962,962,962,962,962,959,959,959,959,959,959,959,956,956,956,956,954,954,954,954,954,954,954,954,954,821,821,821,821,821,821,819,819,821,823,825,825,827,829,829,831,831,833,833,835,835,839,839,841,841,956,956,954,954,954,954,954,954,951,951,951,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,946,946,943,943,946,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,940,940,940,940,940,943,940,940,943,940,940,940,940,940,938,938,938,940,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,933,935,935,935,935,935,935,935,935,933,933,933,930,930,930,930,935,933,933,933,935,935,935,935,935,935,935,935,933,933,933,933,930,930,930,930,930,930,930,930,928,928,928,928,928,928,928,928,930,928,928,930,930,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,923,923,923,923,923,923,923,920,920,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,918,918,918,918,918,918,918,915,915,915,915,915,915,915,915,915,915,915,915,918,915,915,915,915,915,915,915,915,915,915,915,913,913,913,910,910,913,913,913,915,915,913,913,915,915,913,913,913,913,913,910,910,910,910,910,908,908,908,908,908,908,908,908,908,908,908,908,908,906,906,906,906,906,906,906,906,908,908,908,910,860,860,860,860,860,860,860,860,860,860,860,862,860,860,860,860,860,789,789,789,785,785,785,783,783,781,778,776,774,773,771,771,771,771,771,771,771,771,773,773,773,774,773,773,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,776,802,800,798,798,796,796,794,794,792,792,790,790,789,787,785,785,783,783,781,780,778,774,774,774,771,769,767,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,973,973,973,973,975,975,975,973,973,973,973,970,970,970,970,970,970,970,970,967,967,967,967,970,970,970,970,970,970,973,973,970,970,970,973,973,970,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,964,964,964,964,964,964,964,964,964,967,964,964,964,964,964,964,964,964,964,964,964,964,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,959,959,959,959,959,956,956,956,956,956,956,956,959,956,956,956,956,956,959,959,959,959,959,959,959,956,956,956,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,951,951,825,825,825,823,823,823,823,823,825,827,827,827,829,829,831,831,831,833,833,835,835,839,839,841,841,841,841,954,951,951,951,951,951,951,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,943,943,943,943,943,943,943,943,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,938,938,938,938,940,940,940,940,940,940,940,938,938,938,938,938,938,938,935,935,935,935,935,935,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,930,930,928,928,928,928,928,928,933,930,930,930,930,933,933,933,933,933,933,933,933,933,930,930,930,930,930,930,928,928,928,928,928,925,925,925,925,925,925,925,928,928,928,928,928,928,928,928,925,925,925,925,925,925,925,925,925,928,925,925,925,925,925,925,925,923,923,925,925,923,923,923,923,923,923,923,923,923,923,923,923,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,920,918,918,918,918,918,918,918,915,915,915,915,915,913,913,913,913,910,910,910,913,913,913,913,913,915,913,913,913,913,913,913,910,910,913,913,913,910,910,910,910,908,908,908,908,910,913,913,913,913,913,913,910,910,910,910,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,906,906,906,906,906,906,906,906,906,906,906,908,910,860,860,860,860,860,860,860,860,860,860,860,862,860,860,860,860,860,790,790,789,785,785,785,783,781,781,778,776,776,774,773,773,771,771,769,769,769,769,771,773,773,773,773,773,774,774,774,773,773,774,774,774,774,774,774,774,774,774,773,773,802,802,800,798,798,796,796,794,792,792,790,790,789,787,785,785,783,783,783,781,778,776,774,774,773,771,769,767,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,973,970,970,973,973,973,973,970,970,970,970,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,970,970,970,970,970,970,970,970,970,970,967,967,964,964,967,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,962,962,962,964,964,962,962,962,962,962,962,959,959,962,962,962,962,962,962,962,962,962,956,956,959,959,956,956,956,956,956,959,959,956,956,956,956,956,956,956,956,956,956,956,956,954,954,956,954,954,956,956,956,956,956,954,954,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,951,951,951,951,948,948,823,823,823,823,823,823,825,825,825,827,827,829,831,831,831,833,833,835,835,837,839,841,841,841,841,841,946,946,946,948,948,948,948,946,946,946,946,946,946,946,943,943,946,946,946,946,946,943,943,946,946,946,946,943,943,943,943,943,943,943,943,943,943,943,943,943,943,940,940,940,940,940,938,938,938,938,938,938,938,938,935,935,938,938,938,938,938,938,935,935,935,938,938,938,938,938,940,938,938,940,940,940,938,938,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,933,933,933,933,933,933,933,933,933,933,933,933,930,930,933,930,930,930,930,930,930,928,928,928,928,928,928,928,925,925,925,925,925,925,930,930,930,928,928,930,930,930,930,930,930,930,930,930,928,928,928,928,928,928,928,928,928,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,923,923,923,925,925,925,925,923,923,925,923,923,923,923,923,923,923,923,923,923,923,920,920,920,920,920,920,920,920,920,920,920,918,918,918,918,918,918,918,918,918,920,920,920,918,918,918,918,918,918,918,918,918,918,918,918,918,920,918,918,918,918,918,915,915,915,915,915,918,918,918,918,918,918,918,918,918,918,915,915,915,915,915,915,915,913,913,913,910,910,910,910,910,910,910,910,910,910,910,910,913,910,910,910,910,910,910,910,910,910,910,910,910,908,908,908,908,908,908,906,906,906,908,908,910,910,908,908,908,908,908,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,903,903,903,903,903,903,906,906,906,906,906,906,860,860,860,860,860,860,860,860,860,860,860,862,862,862,800,798,798,798,790,790,790,785,785,785,783,781,781,778,776,776,774,774,773,771,769,769,769,767,767,769,769,771,773,773,773,774,774,774,773,773,773,773,773,773,773,773,773,774,773,773,773,773,800,800,798,798,796,794,794,792,790,790,790,787,785,785,783,781,781,781,780,778,776,774,773,771,771,769,767,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,970,970,970,967,967,970,970,970,970,967,967,967,967,967,967,964,964,964,964,964,964,964,964,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,962,962,964,964,964,964,964,964,964,964,964,964,962,962,962,964,964,962,962,962,964,962,962,962,962,962,959,959,959,959,962,962,959,959,962,962,962,959,959,959,959,962,959,959,959,959,959,959,959,956,956,956,956,956,956,956,954,954,954,954,954,956,956,956,956,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,951,951,951,954,954,954,954,954,954,954,954,951,951,951,951,951,951,951,951,951,951,951,948,948,821,821,823,823,823,823,825,825,825,827,827,829,831,833,833,833,835,835,837,837,839,841,841,843,843,843,943,943,943,943,946,946,946,946,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,940,940,940,940,940,940,938,938,938,938,935,935,935,935,935,935,935,935,933,933,935,935,935,935,935,935,935,935,933,933,933,933,935,935,938,935,935,935,935,935,935,935,935,935,935,935,935,933,933,933,933,933,933,930,930,933,933,933,933,933,933,933,933,933,930,930,930,930,930,930,930,930,930,930,930,930,930,930,928,928,930,928,928,928,928,928,928,928,928,925,925,925,925,925,925,925,925,925,925,925,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,925,925,925,925,925,925,925,925,923,923,923,923,923,923,920,920,923,923,920,920,920,920,920,920,920,920,920,920,923,923,923,923,923,920,920,918,918,918,920,920,920,920,920,920,920,920,920,920,920,920,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,915,915,915,915,915,915,915,915,915,918,918,918,918,918,915,915,915,913,913,910,910,910,910,915,915,915,915,915,915,915,915,915,913,913,913,913,913,913,910,910,910,910,910,910,908,908,908,908,908,908,908,908,910,910,910,908,908,908,908,908,908,908,908,908,908,908,908,908,906,906,906,906,906,903,903,903,903,906,908,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,903,903,901,901,901,901,901,903,903,903,903,903,903,906,860,860,860,860,860,860,860,860,860,860,860,862,800,800,800,798,798,796,796,792,790,785,785,785,783,781,781,780,778,778,776,774,773,771,769,769,769,767,767,767,769,771,771,773,773,773,774,774,773,773,773,773,773,773,773,773,773,774,773,773,773,813,813,800,798,798,796,794,792,792,790,790,789,787,785,783,783,781,781,780,778,776,776,774,773,771,769,769,767,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,967,967,967,967,967,967,967,967,967,967,967,964,964,964,964,964,964,964,964,964,962,962,962,962,956,956,964,964,964,964,967,967,967,967,967,967,967,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,959,959,962,962,959,956,956,956,956,959,959,956,956,959,959,959,956,956,956,959,959,956,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,951,951,951,951,951,951,951,951,951,951,951,948,948,948,951,951,951,951,951,951,951,951,948,948,948,948,948,951,951,948,948,948,948,948,821,821,821,825,825,825,825,825,825,827,827,827,831,831,833,833,835,835,837,837,839,841,841,843,843,843,843,935,935,938,938,940,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,938,938,938,938,938,938,935,935,935,933,933,933,933,933,935,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,930,930,933,933,933,933,933,935,933,933,933,933,933,933,933,933,933,933,933,933,930,928,928,928,928,928,928,930,933,933,930,930,930,928,928,928,928,928,928,928,928,928,928,925,925,925,928,928,925,925,925,925,925,925,925,925,925,925,925,925,925,925,923,923,923,923,923,923,923,923,928,928,925,925,925,925,928,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,923,923,923,920,920,920,920,920,920,920,920,920,920,918,918,918,918,918,918,918,920,920,920,920,920,920,920,920,918,918,918,918,918,915,915,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,915,915,918,918,915,915,918,918,915,915,915,915,913,913,913,913,913,913,913,913,913,915,915,915,915,915,915,913,913,913,910,910,908,908,908,908,908,908,910,910,910,913,913,913,910,910,910,910,910,910,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,906,906,906,906,903,903,903,903,903,903,903,903,903,903,901,901,906,903,903,903,903,903,903,903,903,903,903,903,903,903,903,901,901,901,901,901,898,898,898,901,901,901,901,901,901,901,901,901,860,860,860,860,860,860,860,862,862,860,860,800,800,800,798,798,798,796,796,792,790,785,785,789,783,781,781,780,778,778,778,776,774,773,771,769,767,767,767,767,767,769,771,773,773,773,774,774,773,773,773,773,773,773,771,771,773,827,827,827,817,817,813,811,800,798,796,792,790,790,790,789,785,785,783,783,781,781,780,780,778,776,774,774,773,769,769,767,766,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,967,964,964,964,964,964,964,964,964,964,964,964,962,962,962,962,962,962,962,962,962,962,962,962,956,956,956,956,956,956,964,964,964,962,962,962,959,959,956,956,959,959,959,959,959,959,959,959,959,959,959,959,959,959,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,954,954,951,951,951,951,954,954,954,954,954,954,954,954,954,954,951,951,951,951,951,948,948,948,951,951,951,948,948,951,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,946,946,948,948,948,948,948,946,946,946,946,946,946,825,825,825,825,825,825,827,827,827,827,829,831,833,833,833,835,835,837,837,839,841,843,843,843,843,843,935,935,935,938,938,938,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,938,938,938,938,938,938,938,938,938,938,938,938,935,935,935,935,935,935,935,935,935,933,933,933,933,933,933,933,933,933,933,933,930,930,930,930,933,933,933,933,933,933,930,930,930,930,930,928,928,928,928,928,930,930,930,930,930,930,930,930,933,930,930,930,928,928,925,925,925,925,928,928,928,930,930,928,928,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,920,920,920,923,925,925,925,925,925,925,925,923,923,923,923,923,920,920,923,923,923,923,923,923,923,923,923,920,918,918,920,920,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,915,915,915,915,915,915,915,913,913,918,918,918,918,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,913,913,910,910,910,910,910,910,910,910,910,910,910,913,913,913,913,913,913,910,910,908,908,908,908,908,908,908,908,908,908,906,906,910,910,910,910,910,910,910,908,908,908,908,908,908,908,908,908,908,908,908,908,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,903,903,903,903,901,901,901,903,901,901,901,901,901,901,901,901,901,901,901,903,903,903,901,901,903,903,901,901,901,901,901,901,901,901,898,898,898,898,898,898,898,898,898,898,898,896,896,896,862,862,862,862,862,860,860,862,862,860,860,800,800,800,798,798,798,796,796,794,792,790,789,789,783,783,783,781,780,780,778,778,776,774,773,769,767,767,766,766,766,767,769,769,769,773,774,774,773,773,773,773,771,771,771,771,773,827,825,825,819,813,813,811,811,798,796,792,790,789,787,785,783,783,783,783,781,781,780,778,776,776,774,773,773,769,767,766,764,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
