0,0,0,0,998,995,995,998,998,998,998,995,995,995,995,995,995,992,992,995,992,992,995,995,995,995,995,992,992,992,989,989,989,989,987,987,987,989,989,989,989,989,989,989,989,989,989,989,989,987,987,987,987,987,987,987,987,987,987,981,981,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,987,987,987,987,987,987,987,987,987,984,984,984,984,984,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,978,978,978,981,981,981,981,978,978,978,978,978,978,978,978,978,978,978,978,978,975,975,975,975,975,975,975,975,975,973,973,975,973,973,973,973,811,811,811,811,809,809,809,811,811,811,811,813,815,815,817,817,819,819,821,823,823,827,827,827,827,829,829,973,973,973,970,970,970,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,964,964,964,964,964,964,964,964,964,964,964,962,962,964,964,964,964,964,964,964,964,964,964,962,962,962,962,962,962,962,962,962,962,959,959,959,959,959,959,959,959,959,959,959,956,956,959,959,959,959,959,959,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,954,954,954,954,954,954,954,954,956,956,956,956,956,956,956,956,954,954,954,954,951,951,951,951,951,951,951,951,954,954,951,951,954,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,951,951,951,948,948,948,946,946,946,946,946,946,946,946,946,946,948,948,946,946,946,943,943,943,943,943,943,946,946,946,943,943,943,943,943,943,943,943,943,943,940,940,940,940,940,940,940,943,940,940,940,940,940,940,940,940,940,943,943,940,940,940,940,940,940,940,940,940,940,938,938,940,940,938,938,938,938,938,938,935,935,938,938,935,935,935,935,935,935,933,933,933,933,933,933,933,933,933,935,933,933,935,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,930,930,930,930,930,930,930,930,930,930,930,930,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,925,925,925,925,925,925,925,925,925,925,925,925,925,925,923,923,923,923,923,923,925,925,928,925,925,858,854,854,856,856,856,856,856,856,858,860,860,860,860,860,860,0,0,0,0,0,0,769,769,769,769,769,769,771,771,771,771,771,771,771,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,771,773,773,774,774,774,776,776,776,778,778,781,783,796,798,798,798,798,798,798,796,794,792,790,789,789,785,785,783,783,781,781,780,776,776,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,995,995,995,995,995,995,995,995,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,989,989,989,989,987,987,987,987,987,987,987,987,987,987,987,989,987,987,987,987,987,987,987,987,987,987,987,984,984,984,984,981,981,981,981,981,981,981,981,981,981,981,981,981,981,978,978,978,978,981,981,984,984,984,984,987,984,984,984,984,981,981,981,981,981,978,978,978,978,978,978,978,978,978,981,978,978,978,978,978,978,975,975,978,978,978,978,978,975,975,978,978,975,975,975,975,975,975,975,975,975,975,975,973,973,973,973,973,973,973,973,973,973,973,973,967,967,813,811,811,811,811,811,811,811,811,811,813,815,817,817,817,819,821,823,823,825,827,827,827,827,829,829,970,970,970,970,967,967,967,967,964,964,964,964,964,964,967,967,967,967,967,967,967,964,964,964,964,964,964,964,964,964,964,964,964,964,962,962,962,962,962,962,962,962,959,959,959,959,962,962,962,962,962,962,962,962,962,959,959,959,959,959,959,959,959,959,959,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,954,954,954,954,954,954,954,954,956,956,956,956,954,954,954,954,954,954,951,951,954,954,954,954,951,951,954,954,954,954,954,951,951,951,951,948,948,948,948,948,951,951,951,951,951,951,951,951,951,951,951,951,951,948,948,948,948,948,948,948,948,948,948,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,946,948,948,946,946,946,946,943,943,940,940,943,943,943,943,943,946,946,946,943,943,940,940,940,940,940,940,940,943,943,943,943,943,943,943,943,943,940,940,940,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,933,933,933,930,930,930,930,930,930,930,930,933,933,933,933,933,930,930,930,930,933,930,930,930,930,930,930,930,930,933,933,930,930,930,930,930,930,930,930,930,930,928,928,928,928,928,928,928,928,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,923,923,923,923,923,923,923,923,920,920,920,920,920,920,920,920,920,920,920,920,925,862,858,856,856,858,856,856,856,858,858,858,860,860,860,860,860,860,0,0,0,0,0,0,767,767,769,769,769,769,771,771,771,771,771,771,771,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,771,771,771,773,774,774,774,776,776,776,778,778,781,785,798,800,800,800,798,798,798,796,794,792,790,789,789,787,785,783,783,781,781,780,776,774,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,987,987,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,987,987,987,987,987,987,987,987,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,981,981,981,981,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,975,975,975,975,975,975,981,981,981,981,981,981,981,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,973,973,973,973,973,973,973,973,973,970,970,970,970,970,970,970,970,970,970,967,967,813,811,811,811,811,811,811,811,811,811,813,815,817,817,819,819,823,823,825,825,827,829,829,829,829,829,970,970,967,967,967,967,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,962,962,962,962,962,959,959,962,962,962,962,959,959,959,959,959,959,959,959,959,956,956,959,959,959,959,962,962,962,959,959,959,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,954,954,956,956,956,956,954,954,956,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,951,951,951,951,951,951,951,951,948,948,948,948,948,948,951,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,943,943,943,943,943,943,940,940,943,940,940,943,943,943,946,946,946,943,943,940,940,938,938,938,940,940,940,940,943,943,940,940,940,938,938,938,938,938,938,940,940,940,940,940,940,940,940,938,938,938,938,935,935,935,935,935,935,935,935,938,935,935,938,935,935,935,935,935,935,935,935,935,935,938,938,938,935,935,935,935,935,933,933,933,930,930,930,933,933,935,933,933,933,933,933,933,930,930,930,930,930,930,930,928,928,928,930,930,930,930,930,930,930,930,928,928,928,928,930,928,928,928,930,930,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,925,925,928,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,923,923,923,923,923,920,920,920,920,920,920,920,918,918,918,918,918,918,918,918,918,918,918,918,918,860,860,858,858,858,858,858,858,858,858,860,860,860,860,860,860,860,0,0,0,0,0,0,767,767,769,769,769,769,771,771,771,771,771,771,771,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,771,771,771,773,774,774,774,776,776,776,778,780,781,796,798,800,800,800,798,798,798,794,792,792,790,789,789,787,785,783,781,781,780,780,776,774,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,987,987,987,987,989,987,987,987,987,984,984,987,987,987,987,989,989,987,987,987,989,989,989,987,987,987,987,987,987,984,984,984,984,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,975,975,975,975,975,975,975,975,975,975,978,978,978,978,978,978,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,973,973,973,973,973,973,973,973,973,973,973,973,975,975,973,973,973,973,973,973,970,970,970,970,970,970,970,967,967,970,970,967,967,967,967,967,967,967,813,813,811,811,811,811,811,811,811,813,813,815,817,817,817,819,821,823,823,825,827,829,829,829,829,831,831,970,970,967,967,967,967,964,964,964,962,962,959,959,962,962,962,962,962,962,964,962,962,962,962,962,962,959,959,959,959,959,959,959,959,959,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,954,954,956,956,959,956,956,956,956,956,956,956,954,954,956,954,954,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,954,954,954,951,951,951,951,951,954,951,951,954,954,951,951,951,951,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,948,946,946,946,946,946,946,946,946,946,943,943,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,940,940,940,940,940,940,940,940,938,938,938,938,940,938,938,940,943,943,943,940,940,940,940,940,938,938,938,938,938,938,938,938,940,940,940,938,938,938,938,938,938,938,938,938,938,938,935,935,938,938,938,935,935,935,935,933,933,933,933,933,933,933,933,935,935,935,935,935,935,935,933,933,933,935,933,933,933,933,933,933,933,935,935,933,933,930,930,930,930,930,930,930,930,933,930,930,930,930,930,930,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,925,925,925,925,928,925,925,928,928,928,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,923,923,923,923,923,923,923,923,920,920,920,920,920,920,918,918,918,918,918,918,918,918,918,918,918,918,918,918,915,915,915,915,915,860,860,858,858,858,858,858,858,858,858,860,860,860,860,860,860,0,0,0,0,0,0,0,767,767,769,769,769,769,769,771,771,771,773,773,773,771,771,771,771,771,769,769,769,769,769,769,769,769,769,769,771,771,773,773,774,774,774,776,776,776,778,778,781,798,798,798,798,798,798,798,796,794,792,792,790,789,789,787,785,783,781,780,778,776,774,773,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,984,984,987,987,987,984,984,987,981,981,978,978,981,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,981,981,981,981,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,975,975,978,978,975,975,978,978,978,975,975,975,975,975,975,975,975,975,975,975,975,975,973,973,973,973,973,973,973,973,973,973,975,973,973,970,970,973,973,973,973,973,973,973,975,973,973,973,973,970,970,970,970,970,970,970,970,970,970,973,970,970,973,973,973,973,970,970,970,970,970,970,970,970,970,967,967,967,967,967,967,967,964,964,964,964,967,967,815,815,813,813,813,813,813,813,813,813,813,815,817,819,819,821,823,825,825,825,829,829,829,831,831,831,833,970,970,967,967,964,964,962,962,962,959,959,956,956,956,959,956,956,959,959,959,959,959,959,959,959,959,956,956,956,956,956,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,951,951,954,954,951,951,951,951,951,951,948,948,948,948,951,951,951,951,951,951,951,951,951,948,948,948,948,946,943,943,943,946,946,943,943,943,943,943,943,943,943,943,943,943,943,943,946,946,946,943,943,946,946,946,946,946,943,943,943,943,943,940,940,940,943,946,946,946,946,946,946,943,943,943,943,943,943,940,940,940,940,940,940,938,938,938,938,938,938,938,938,938,935,935,938,938,938,940,940,940,940,940,940,938,938,938,938,935,935,938,938,938,938,938,938,938,938,938,938,938,935,935,935,935,935,935,935,933,933,933,935,935,935,933,933,933,930,930,930,930,930,930,930,930,933,933,933,933,933,933,933,930,930,933,933,930,930,930,930,930,930,930,930,930,930,930,930,928,928,928,928,928,928,928,930,930,930,930,930,930,930,928,928,928,928,925,925,925,925,925,925,925,928,925,925,925,925,925,925,925,923,923,925,925,925,925,925,925,925,925,925,925,925,925,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,925,925,923,923,923,923,923,923,920,920,920,920,918,918,918,918,918,918,918,918,918,918,915,915,915,915,915,915,915,915,915,915,913,913,915,913,913,915,860,860,858,858,858,858,858,858,860,860,860,860,860,860,860,860,0,0,0,0,0,0,0,767,767,769,769,769,769,769,771,771,771,773,773,773,771,771,771,771,771,769,769,769,769,769,769,769,769,769,771,771,771,773,773,774,774,776,776,776,776,776,778,781,798,798,798,798,798,798,796,796,792,790,790,789,789,787,785,783,781,780,778,778,776,774,773,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,978,978,984,984,984,984,984,981,981,978,978,978,978,978,978,981,981,978,978,981,981,981,981,981,981,981,981,981,981,981,981,978,978,978,978,978,978,975,975,975,975,975,975,975,975,978,978,978,978,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,973,973,973,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,973,973,970,970,970,970,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,964,964,962,962,962,962,962,962,964,964,964,967,815,815,815,815,815,815,815,815,815,815,817,819,819,821,823,825,825,825,827,829,831,831,831,831,833,833,833,967,967,967,962,962,959,959,959,956,956,956,956,956,956,954,954,954,954,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,954,954,954,954,954,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,948,948,948,948,946,946,946,946,948,948,948,948,948,948,948,948,948,946,946,946,946,943,943,943,943,943,943,943,943,943,943,943,943,943,940,940,940,943,943,943,940,940,940,943,943,943,943,943,943,943,940,940,938,938,938,938,938,938,938,940,940,940,940,940,940,940,940,940,940,940,940,938,938,938,938,938,938,938,938,938,938,938,938,935,935,935,935,935,935,935,935,938,938,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,933,933,933,933,933,933,933,933,930,930,930,930,930,930,930,930,928,928,928,930,930,930,930,930,930,930,930,930,930,930,930,928,928,928,930,930,930,930,930,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,925,925,925,925,925,925,925,925,925,925,925,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,920,920,920,918,918,918,920,920,920,920,920,923,923,923,923,920,920,918,918,918,918,918,918,918,918,915,915,915,915,915,915,915,915,915,915,915,915,913,913,913,910,910,910,910,913,913,913,913,913,913,915,860,860,858,858,858,858,858,858,860,860,860,860,860,860,862,862,0,0,0,0,0,0,0,769,769,769,769,769,769,769,769,769,769,771,771,773,771,771,771,771,771,771,771,771,771,771,769,769,771,771,771,771,773,773,773,774,774,776,776,776,776,776,778,781,798,798,798,798,796,796,796,794,790,790,789,787,787,785,783,781,780,778,778,776,774,773,771,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,978,978,981,981,981,981,981,981,978,978,978,975,975,978,978,978,978,978,978,978,978,975,975,978,978,978,978,978,978,978,978,978,978,978,978,978,978,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,973,973,973,973,973,973,973,973,973,973,973,973,973,973,970,970,970,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,970,970,970,970,970,967,967,967,967,967,967,964,964,964,964,964,964,964,964,964,962,962,962,964,962,962,962,964,964,964,964,962,962,964,964,964,962,959,959,959,959,959,959,959,962,962,962,962,815,815,815,815,817,817,817,817,817,817,819,821,821,821,825,825,825,827,829,829,831,831,831,833,833,833,833,967,967,962,959,959,956,956,956,956,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,951,951,951,951,951,951,948,948,951,951,951,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,951,948,948,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,938,938,938,938,938,938,938,938,938,938,935,935,935,935,935,935,935,935,940,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,935,935,935,935,935,935,933,933,933,933,935,935,935,935,935,935,935,935,935,933,933,933,933,933,933,933,933,933,933,935,935,935,933,933,933,933,933,933,933,930,930,930,930,930,930,930,930,930,930,930,930,930,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,925,925,925,925,928,928,928,928,928,928,928,925,925,925,925,925,925,925,925,925,925,925,928,928,928,925,925,925,925,923,923,923,923,923,923,923,923,923,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,918,918,918,918,918,915,915,915,918,918,920,920,920,920,920,918,918,918,918,915,915,915,915,915,915,915,915,913,913,913,913,913,913,913,913,913,913,913,910,910,910,910,910,910,910,910,910,910,913,913,915,860,860,860,860,860,860,860,860,860,860,860,860,860,860,862,862,0,0,0,0,0,0,0,0,769,769,769,769,769,769,769,769,769,771,771,771,771,773,773,773,773,771,771,771,771,771,771,771,771,771,771,773,773,773,773,774,774,774,774,774,776,776,778,798,798,798,798,798,796,796,794,792,789,789,787,787,785,785,783,780,778,776,776,776,774,773,771,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,978,978,978,978,978,978,978,978,978,975,975,973,973,975,975,973,973,975,975,975,973,973,973,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,973,973,975,975,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,970,970,970,970,970,970,970,973,970,970,970,970,970,967,967,967,967,967,967,967,967,967,967,964,964,964,964,964,964,964,964,964,964,964,964,967,967,967,964,964,964,964,964,964,964,964,964,964,964,962,962,959,959,959,959,959,959,959,959,962,962,962,959,959,962,962,962,959,959,959,959,959,959,959,959,959,959,956,954,954,817,817,817,817,817,817,817,819,819,821,821,823,823,825,827,827,827,829,831,831,831,831,833,833,833,833,833,956,956,954,954,954,954,954,954,954,954,954,954,954,951,951,951,951,951,951,951,951,951,951,951,954,954,954,951,951,951,951,951,951,951,951,951,951,948,948,948,948,948,948,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,948,948,948,946,946,946,946,946,946,943,943,943,943,943,940,940,943,943,943,943,943,943,943,943,943,943,943,943,940,938,938,938,938,938,938,938,938,940,938,938,940,938,938,938,938,938,938,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,935,935,938,938,935,935,935,935,935,935,935,935,935,938,935,935,935,935,935,935,935,935,935,935,933,933,933,930,930,933,933,930,930,933,933,933,933,933,933,933,930,930,930,930,930,930,930,930,930,930,930,930,933,930,930,933,930,930,930,930,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,925,925,928,928,928,928,928,928,925,925,925,925,925,925,925,925,925,925,925,925,928,928,925,925,925,925,923,923,923,923,923,925,925,925,925,925,925,925,925,925,925,923,923,920,920,920,920,920,920,920,920,920,920,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,915,915,915,915,915,915,915,915,915,918,918,918,918,915,915,915,913,913,910,910,913,913,913,913,913,910,910,910,910,910,910,913,913,913,910,910,910,908,908,908,908,908,908,910,910,910,913,913,915,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,0,783,783,783,0,0,0,769,769,769,769,769,769,769,769,769,769,769,771,771,771,773,773,773,773,773,773,773,773,773,771,771,771,773,773,773,773,773,773,773,773,774,774,774,776,776,794,798,798,798,798,796,796,794,792,790,789,789,787,785,785,783,781,780,778,776,776,774,773,773,771,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,975,975,978,978,978,978,975,975,975,973,973,970,970,973,970,970,970,970,973,973,973,970,970,973,973,973,973,973,973,975,975,975,975,975,975,975,973,973,970,970,973,973,973,973,973,973,973,973,973,970,970,970,970,970,973,970,970,970,970,970,970,967,967,967,967,967,967,967,967,967,967,967,970,967,967,967,967,967,967,967,967,967,967,964,964,964,964,964,964,964,964,964,962,962,962,962,962,962,962,964,964,964,964,964,964,964,962,962,962,962,962,959,959,956,956,956,956,956,956,956,959,959,959,956,956,959,959,959,959,956,956,956,959,956,956,956,956,956,956,954,954,817,817,817,817,819,819,819,819,819,821,823,823,825,825,827,827,829,831,831,833,833,833,833,835,835,835,946,946,946,951,951,951,951,954,954,951,951,951,951,951,951,948,948,948,951,951,948,948,951,951,951,951,951,951,948,948,948,948,948,948,948,948,948,948,948,946,946,946,946,946,946,946,946,946,943,943,946,943,943,943,943,943,943,943,940,940,940,943,943,943,943,943,943,943,943,943,946,946,946,946,946,943,943,943,943,940,940,940,940,940,938,938,938,938,938,938,938,940,938,938,940,940,940,940,938,938,938,935,935,935,935,935,935,935,938,938,938,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,933,933,933,933,933,933,933,933,933,933,933,933,935,935,935,935,935,935,935,935,933,933,935,935,935,935,935,935,933,933,935,933,933,933,933,930,930,930,928,928,930,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,925,925,925,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,923,923,923,920,920,923,923,923,923,923,925,925,925,925,925,925,923,923,923,920,920,920,918,918,918,923,923,923,923,923,923,923,920,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,915,915,918,918,918,918,918,918,918,915,915,915,913,913,913,913,913,913,913,913,913,913,913,915,913,913,913,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,908,908,908,908,908,908,908,908,908,908,908,910,910,913,858,858,858,858,860,860,860,860,860,860,860,860,860,860,860,789,789,783,783,783,783,783,774,774,774,771,769,769,769,769,769,769,769,769,769,771,771,771,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,774,774,774,776,794,794,798,796,796,796,796,794,792,790,789,789,789,787,785,783,783,781,780,778,776,774,773,771,771,769,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,975,975,975,975,975,975,975,973,973,973,970,970,970,970,970,967,967,967,970,970,970,967,967,964,964,964,967,967,970,970,970,973,973,970,970,973,973,970,967,967,970,970,970,970,970,970,970,970,970,967,967,967,967,970,970,970,970,970,970,970,967,967,967,964,964,964,964,964,967,967,967,967,967,967,967,967,964,964,964,964,964,964,964,964,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,959,959,959,959,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,954,951,951,819,819,819,819,819,819,819,819,821,821,823,825,825,827,827,829,831,831,833,833,833,835,835,835,835,835,943,943,946,946,948,948,948,951,951,951,951,951,951,951,948,948,948,948,948,948,946,946,948,946,946,946,946,946,948,946,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,943,943,943,943,943,943,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,943,943,943,940,940,940,938,938,938,938,938,938,938,938,938,938,935,935,935,935,935,938,938,938,938,935,935,935,935,935,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,930,930,933,933,933,930,930,930,933,935,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,930,930,933,930,930,930,930,930,930,928,928,928,928,928,928,928,928,928,928,928,925,925,925,925,925,925,928,928,928,928,928,928,928,928,925,925,925,925,923,923,923,923,925,925,925,925,925,928,928,928,925,925,925,925,925,925,925,925,923,923,923,923,923,923,923,923,923,925,923,923,923,923,920,920,920,920,920,920,920,920,920,923,923,923,923,923,923,923,920,920,918,918,918,915,915,915,915,915,915,920,920,920,920,918,918,918,918,918,918,918,915,915,915,918,918,915,915,915,915,915,915,915,915,915,915,915,915,915,913,913,915,915,915,915,915,915,915,913,913,913,910,910,910,910,910,910,910,910,910,910,910,910,908,908,910,910,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,906,906,906,906,906,906,906,906,906,906,906,906,908,910,858,858,858,858,860,860,860,860,860,860,860,862,862,862,789,789,789,789,785,785,785,783,783,774,774,774,771,771,769,769,769,769,769,769,769,771,771,771,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,800,798,798,798,796,796,794,792,792,790,790,789,789,787,787,785,783,783,781,778,776,774,774,771,771,769,767,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
