0,0,0,975,975,975,975,975,975,973,973,973,973,970,970,970,967,967,970,967,967,967,967,967,967,964,964,964,964,964,964,964,967,967,967,967,967,967,964,964,964,964,964,964,962,962,964,964,964,964,964,967,967,967,967,967,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,962,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,956,956,959,959,959,959,959,959,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,954,954,954,956,956,956,956,956,956,956,956,956,954,954,954,954,954,951,951,948,948,948,817,817,817,817,817,817,819,819,819,821,821,821,823,825,825,827,829,829,831,831,833,833,833,833,833,833,954,954,951,951,948,948,946,946,946,946,946,946,946,946,946,946,948,946,946,946,946,943,943,943,943,946,946,946,946,946,946,946,946,946,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,940,940,940,940,938,938,938,938,940,940,940,940,940,943,940,940,938,938,938,938,938,938,938,940,940,938,938,938,938,938,935,935,935,938,938,938,935,935,938,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,933,933,933,933,933,933,933,933,933,930,930,930,930,930,930,928,928,928,928,930,930,930,930,930,930,930,928,928,928,928,928,928,928,930,930,930,933,933,930,930,930,930,930,930,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,925,925,925,928,928,928,928,928,928,925,925,925,925,925,925,925,923,923,923,923,923,923,923,923,923,923,923,923,923,923,925,923,923,923,923,923,923,923,923,923,923,923,923,923,925,923,923,923,923,923,923,923,923,923,923,923,923,920,920,920,918,918,920,920,920,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,913,913,913,913,913,910,910,913,913,913,913,913,910,910,910,910,910,910,910,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,910,908,908,908,908,906,906,906,906,906,906,906,906,906,906,906,903,903,906,906,858,858,858,858,858,858,860,860,860,860,862,862,862,862,862,785,785,785,783,783,781,780,780,776,776,774,774,773,771,769,769,769,771,771,771,771,769,769,771,769,769,771,771,771,771,771,769,769,771,771,771,771,771,771,771,771,771,773,798,798,798,798,796,796,796,794,792,792,790,789,789,789,787,785,783,781,780,780,778,776,776,774,773,771,769,767,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,975,975,975,975,973,973,970,970,970,970,970,967,967,967,967,967,967,967,967,967,964,964,964,964,964,964,964,964,964,964,964,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,964,964,964,964,962,962,962,962,962,962,964,964,962,962,964,964,964,962,962,962,962,962,959,959,959,959,959,959,956,956,959,959,959,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,954,954,954,956,956,954,954,954,956,956,956,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,951,951,948,948,946,946,946,946,819,819,819,819,819,819,821,821,821,823,823,825,825,827,829,829,831,831,833,833,833,833,833,833,833,839,954,948,948,946,946,946,946,946,943,943,943,943,943,943,943,946,946,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,940,940,940,940,940,940,940,940,940,940,938,938,935,935,938,938,938,938,938,938,940,938,938,938,938,938,938,935,935,935,938,938,935,935,935,935,935,933,933,933,933,935,933,933,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,933,933,933,933,933,933,933,930,930,930,930,930,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,930,930,930,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,923,923,923,923,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,918,918,918,918,918,918,918,918,920,920,920,920,923,923,920,920,923,923,923,920,920,920,920,920,920,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,915,915,915,915,915,915,915,915,915,915,915,915,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,915,915,915,913,913,913,913,913,913,913,913,913,910,910,910,910,910,910,908,908,910,910,910,910,908,908,908,908,908,908,908,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,908,906,906,906,906,906,906,906,906,906,906,906,906,906,906,903,903,906,906,860,860,860,860,860,860,860,860,862,862,862,862,796,796,792,790,785,785,785,783,783,781,781,780,778,776,774,773,771,769,769,769,769,771,771,771,771,771,771,769,769,771,771,771,771,771,769,769,771,771,771,771,771,771,771,771,771,773,798,798,798,798,796,796,794,794,792,792,789,789,789,787,785,783,781,780,780,778,778,776,774,773,771,769,769,767,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,973,973,970,970,970,970,967,967,967,967,967,967,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,962,962,962,962,959,959,959,959,959,959,959,962,962,962,959,959,962,962,959,959,959,959,959,959,962,962,962,962,962,962,959,959,959,959,962,962,962,962,962,962,962,959,959,959,959,959,959,959,959,959,959,956,956,956,956,956,956,956,956,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,954,954,954,951,951,954,954,954,954,954,954,954,954,954,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,948,948,946,946,946,946,946,946,821,821,821,821,821,821,823,823,823,823,825,825,827,829,829,831,831,833,833,833,835,835,835,835,835,839,946,946,946,946,943,943,943,943,943,943,943,943,943,943,943,943,943,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,938,938,938,938,938,938,938,938,938,938,935,935,935,935,935,935,935,935,935,935,938,935,935,935,935,935,935,935,935,935,935,933,933,933,933,933,933,930,930,930,930,933,933,930,930,930,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,930,930,930,930,930,930,930,930,928,928,928,928,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,928,928,928,925,925,925,925,925,923,923,925,925,925,925,928,928,925,925,925,925,925,925,925,925,925,925,925,923,923,925,923,923,923,923,923,923,923,923,923,923,925,925,925,925,925,925,923,923,920,920,920,920,918,918,918,918,918,918,918,918,918,920,920,920,918,918,918,918,918,918,918,915,915,915,915,915,915,915,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,915,915,918,918,918,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,913,913,913,913,913,913,910,910,910,910,910,910,910,910,910,913,913,913,913,913,913,913,913,910,910,910,910,910,910,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,906,906,906,906,906,906,906,906,906,906,906,906,906,906,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,906,903,903,903,903,901,901,903,906,860,860,858,858,858,858,860,860,860,860,860,862,796,796,792,790,789,787,785,783,783,781,781,780,780,780,776,774,771,771,769,769,769,769,769,769,769,769,771,769,769,769,771,771,771,771,769,769,771,771,771,771,771,771,771,773,773,817,800,798,798,798,796,794,794,792,792,790,789,789,787,785,783,781,781,780,778,778,776,774,773,771,769,769,767,766,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,970,970,970,970,970,967,967,964,964,964,964,964,964,964,964,962,962,962,962,962,962,962,962,962,962,962,962,962,959,959,959,956,956,956,956,959,959,959,959,959,959,959,959,959,959,959,956,956,959,959,959,959,959,962,959,959,959,956,956,956,956,959,959,959,959,959,959,959,956,956,956,956,956,956,956,956,956,956,956,954,954,956,956,956,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,948,948,948,948,948,948,948,948,948,948,948,948,948,946,946,948,948,946,946,948,946,946,946,943,943,943,943,940,940,825,823,823,823,823,823,823,823,825,825,825,827,829,831,831,833,833,835,835,835,835,835,837,837,841,943,943,943,943,943,943,943,943,940,940,940,940,940,940,938,938,940,938,938,938,938,938,938,938,938,938,938,940,940,938,938,938,938,938,938,938,938,938,940,940,938,938,938,940,940,940,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,933,933,933,933,935,935,933,933,933,935,933,933,933,933,933,930,930,930,930,930,930,930,930,928,928,928,928,928,928,928,928,928,928,928,933,933,933,933,933,933,933,930,930,930,930,928,928,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,923,923,925,925,925,925,925,925,923,923,923,923,923,923,923,923,925,925,925,923,923,923,923,923,923,923,925,925,923,923,920,920,920,920,920,920,920,920,920,920,920,920,923,923,923,923,923,923,920,920,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,918,915,915,918,915,915,918,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,913,913,913,913,913,910,910,910,913,913,913,913,913,913,913,913,910,910,910,910,910,908,908,908,908,908,908,908,908,908,908,908,910,910,910,910,910,910,910,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,906,906,906,906,906,906,906,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,901,901,903,903,901,901,901,901,901,903,903,903,903,903,903,903,901,901,901,901,903,860,860,860,858,858,858,858,860,860,860,860,860,796,796,796,792,792,789,787,785,783,783,783,781,781,780,780,778,776,774,771,769,769,769,769,769,769,769,769,769,769,769,769,769,771,771,771,769,769,771,771,771,771,771,771,771,823,821,817,813,798,798,798,796,794,794,792,790,790,789,787,783,783,781,781,780,780,778,776,776,774,771,769,769,767,767,766,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,967,967,967,967,967,967,967,962,962,964,964,962,962,962,962,962,962,962,962,962,959,959,959,962,962,962,962,959,959,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,959,956,956,956,956,954,954,954,954,954,956,956,956,956,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,954,954,954,954,954,951,951,951,951,951,951,951,954,951,951,954,951,951,951,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,940,940,943,943,940,940,940,938,938,825,825,823,823,823,823,823,825,825,825,827,827,831,831,833,833,835,835,835,837,837,837,839,839,841,843,943,940,940,940,940,940,940,940,938,935,935,935,935,935,935,935,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,938,938,938,938,938,935,935,935,935,935,935,935,935,935,933,933,933,933,933,933,933,933,933,933,930,930,930,930,930,930,930,930,930,933,933,933,933,930,930,930,930,928,928,928,928,928,928,928,928,928,928,925,925,925,925,925,925,925,925,925,925,925,925,925,925,930,930,928,928,928,928,928,925,925,925,925,925,925,925,925,925,925,923,923,923,923,923,923,923,923,923,923,923,923,923,923,920,920,920,923,923,923,923,923,923,923,920,920,920,920,920,920,920,923,923,923,920,920,920,920,923,920,920,920,920,920,920,920,920,920,918,918,918,918,918,918,918,918,920,920,920,920,920,920,920,918,918,918,918,918,918,918,918,915,915,915,915,915,915,915,915,915,915,915,913,913,915,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,915,915,915,915,915,913,913,913,913,913,913,913,913,915,915,915,915,915,913,913,913,913,910,910,910,910,910,910,910,910,910,910,910,913,910,910,910,908,908,908,908,908,908,908,908,908,908,906,906,906,906,906,906,906,906,908,908,908,908,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,903,903,903,901,901,901,901,901,901,901,901,901,901,901,901,901,901,898,898,898,898,898,898,898,898,898,898,898,901,901,901,901,898,898,898,898,898,898,860,860,860,858,858,858,860,860,860,860,862,796,796,796,796,796,794,792,792,789,785,783,783,781,781,781,780,780,778,776,774,771,769,769,769,769,769,769,769,769,769,769,769,769,771,771,771,769,769,771,771,769,769,771,769,769,823,821,815,813,800,798,798,796,794,792,792,790,789,785,783,781,781,781,781,780,780,778,776,774,771,771,769,767,767,766,764,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,967,967,964,964,967,964,964,956,956,956,956,959,959,959,959,959,959,959,956,956,956,956,956,956,956,959,959,956,956,956,956,954,954,954,954,954,954,954,954,954,954,951,951,954,954,954,954,951,951,954,954,954,954,956,954,954,954,954,951,951,951,948,948,948,948,948,951,954,954,954,954,954,954,951,951,951,954,954,951,951,951,954,954,954,951,951,951,948,948,948,948,948,948,951,951,948,948,951,951,948,948,948,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,946,943,943,943,943,943,943,940,940,938,938,938,940,938,938,938,938,938,938,827,827,825,825,825,825,825,825,825,827,827,829,831,831,833,835,835,835,837,837,839,839,839,841,841,843,935,935,935,935,935,938,938,938,935,935,935,935,935,933,933,933,933,935,935,933,933,933,933,933,933,930,930,933,933,933,933,933,933,933,933,933,933,933,933,933,935,933,933,933,933,933,933,933,933,933,933,933,930,930,930,930,930,930,930,930,930,928,928,928,928,928,928,928,928,928,928,930,930,928,928,928,928,925,925,925,925,925,925,925,925,925,925,925,923,923,923,923,923,923,923,925,925,925,925,925,923,923,923,923,923,925,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,920,920,920,920,918,918,918,920,920,920,920,920,920,920,920,918,918,920,920,918,918,920,920,920,920,918,918,918,920,918,918,918,915,915,915,915,915,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,915,915,915,915,915,915,915,915,913,913,915,915,915,913,913,913,913,913,910,910,910,910,910,910,910,910,913,913,910,910,910,910,910,910,908,908,910,913,913,910,910,910,910,910,913,913,913,913,913,913,913,913,913,910,910,910,910,910,908,908,908,908,908,908,908,908,908,908,908,908,908,906,906,906,906,906,906,906,906,906,906,906,906,903,903,903,903,903,903,903,903,903,906,903,903,906,906,906,906,906,906,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,901,901,901,901,901,901,901,901,901,901,901,901,898,898,898,898,898,896,896,896,896,896,896,896,896,896,896,896,896,898,898,898,896,896,896,896,896,860,860,860,860,860,860,860,860,860,860,796,796,796,796,796,796,794,794,794,790,790,785,785,783,781,781,781,781,780,780,778,771,771,771,769,769,769,769,769,769,769,769,769,769,771,771,771,771,771,771,771,769,769,771,769,769,823,821,815,813,803,800,798,796,794,792,790,789,787,785,783,781,781,780,780,780,780,776,776,773,769,769,767,767,766,764,762,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,964,964,964,964,964,956,956,954,954,954,954,956,956,956,956,956,956,956,956,956,954,954,956,956,956,956,956,956,956,954,954,954,954,954,951,951,951,951,951,951,951,948,948,951,951,948,948,948,948,951,951,951,951,951,951,948,948,948,948,948,948,946,946,946,946,946,948,948,948,948,948,948,951,948,948,948,948,948,948,948,948,951,951,948,948,948,946,946,946,946,946,946,946,946,948,946,946,946,946,946,946,946,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,940,940,940,940,940,938,938,938,938,938,938,935,935,935,935,935,935,827,827,825,825,825,825,825,827,827,827,831,831,833,835,835,835,837,837,839,839,839,839,841,841,933,933,933,935,935,935,935,935,935,933,933,933,933,933,933,933,933,933,933,933,933,930,930,933,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,928,928,928,928,930,930,930,930,930,930,930,930,928,928,928,928,928,928,928,928,928,925,925,925,925,925,925,925,925,925,925,928,928,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,923,923,923,923,923,923,923,923,923,923,923,923,920,920,920,920,923,923,920,920,920,923,923,923,920,920,923,920,920,920,920,918,918,920,920,920,920,920,920,920,920,918,918,918,915,915,915,915,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,915,915,918,918,915,915,915,915,915,915,915,915,915,915,918,918,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,913,913,913,913,913,910,910,913,913,913,913,910,910,910,910,908,908,908,908,908,908,910,910,910,910,910,910,910,908,908,908,908,908,908,908,908,908,910,910,910,910,910,910,910,910,910,913,910,910,908,908,908,908,908,908,908,908,906,906,906,906,906,906,906,906,906,906,906,906,906,903,903,903,903,903,903,903,903,903,903,903,903,903,901,901,901,901,901,901,901,898,898,901,901,901,901,901,901,901,901,901,901,901,903,903,903,903,903,903,901,901,901,901,898,898,898,898,898,898,898,898,898,898,898,898,898,896,896,896,896,896,894,894,894,896,894,894,894,894,894,894,891,891,891,891,894,894,894,894,894,860,860,860,858,858,860,860,860,860,796,796,796,798,798,796,796,796,794,794,792,790,787,787,785,783,783,781,781,781,781,780,778,773,771,769,769,769,769,769,769,769,767,767,769,769,769,771,771,771,771,771,771,825,823,823,821,821,821,817,813,807,802,798,796,794,790,790,789,785,783,783,781,780,780,780,778,778,774,774,771,769,767,767,766,766,762,762,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,964,964,964,964,956,956,956,954,954,954,954,956,954,954,956,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,951,951,951,951,948,948,948,948,946,946,946,946,946,946,946,946,946,948,948,948,948,948,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,946,946,946,946,946,946,948,948,948,946,946,943,943,943,943,943,943,946,946,946,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,938,938,935,935,938,935,935,935,935,935,935,935,935,935,935,935,935,827,827,825,825,825,825,827,827,827,829,831,833,835,835,837,837,837,839,839,841,841,841,841,841,930,930,933,933,933,933,933,933,933,933,930,930,930,930,930,930,930,930,930,933,930,928,928,930,930,930,930,930,930,930,930,928,928,928,928,928,928,928,928,928,928,928,928,925,925,925,925,925,928,928,928,928,928,928,928,925,925,925,925,925,925,925,925,925,925,923,923,923,923,923,925,925,925,925,925,925,925,923,923,923,923,923,925,925,925,925,923,923,923,923,920,920,920,920,920,920,920,920,920,920,920,918,918,918,918,920,918,918,918,918,918,920,920,920,920,920,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,915,915,915,915,913,913,918,918,918,918,918,918,918,918,918,918,918,918,918,915,915,915,915,915,915,915,915,915,915,915,913,913,913,913,913,913,913,913,913,913,913,913,915,915,915,915,915,913,913,913,913,913,913,913,913,913,915,913,913,913,910,910,910,910,910,908,908,910,910,910,910,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,906,906,906,906,908,908,908,908,908,908,908,908,908,908,908,908,908,906,906,906,906,906,906,906,906,906,906,906,903,903,903,903,903,903,903,903,903,901,901,901,901,901,901,901,901,901,901,901,901,901,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,901,901,901,901,901,901,898,898,898,898,898,896,896,896,898,896,896,898,898,898,898,898,896,896,896,896,896,894,891,891,894,894,891,891,891,891,891,891,891,889,889,891,891,891,891,891,891,858,858,858,856,856,858,858,860,800,798,796,796,798,798,796,796,796,794,794,792,790,789,789,787,785,785,783,783,783,783,781,781,776,773,769,769,769,769,767,767,767,767,767,767,767,767,769,771,882,880,880,880,882,882,823,821,821,821,817,813,811,807,800,796,792,790,789,785,783,783,781,781,780,778,778,778,776,774,773,771,767,767,766,766,764,762,761,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,956,956,956,956,956,954,954,954,954,954,954,954,954,954,954,951,951,954,951,951,951,951,951,951,951,951,951,951,951,951,951,951,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,943,943,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,940,940,940,940,943,943,943,943,943,943,943,940,940,943,943,943,940,940,943,943,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,933,933,933,933,933,935,827,827,827,827,827,827,827,827,829,831,831,833,835,835,837,837,839,839,841,841,841,841,843,930,930,930,930,930,930,930,930,930,930,930,930,928,928,928,928,928,928,928,930,930,928,928,928,928,928,928,928,928,928,928,928,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,920,918,918,918,918,918,918,918,918,918,918,918,915,915,915,915,918,915,915,918,918,918,918,915,915,918,918,918,918,918,918,915,915,915,915,918,915,915,915,915,915,915,913,913,913,913,913,913,915,915,915,915,915,915,915,915,915,915,915,915,915,915,913,913,913,913,913,913,913,913,913,913,910,910,910,910,910,910,910,910,910,910,910,910,908,908,908,913,913,910,910,910,910,910,910,910,913,913,913,913,910,910,908,908,908,908,908,908,908,908,908,908,908,908,906,906,908,906,906,906,906,906,906,906,906,906,908,908,908,908,906,906,906,906,906,903,903,906,906,906,906,906,906,906,906,906,906,903,903,903,903,903,903,906,906,906,906,906,906,906,903,903,903,901,901,901,901,901,901,901,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,896,896,896,894,894,896,896,896,896,896,896,898,898,898,898,898,898,898,896,896,898,898,898,898,898,898,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,894,894,894,894,891,891,891,891,891,891,891,889,889,889,889,889,889,889,889,889,889,889,889,889,891,856,854,854,854,854,854,856,802,800,798,798,798,798,798,798,796,796,796,796,794,790,789,789,789,787,787,785,785,785,783,783,783,781,780,778,778,769,767,767,767,767,767,767,767,767,767,769,880,880,880,880,880,880,880,880,880,878,878,817,813,811,807,802,796,792,790,789,785,783,781,781,780,780,778,776,776,774,773,771,769,767,767,766,766,764,761,761,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,956,954,954,954,954,954,954,954,954,954,951,951,951,951,951,951,951,954,951,951,951,951,951,951,948,948,948,948,948,948,948,946,946,946,946,946,946,946,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,940,940,940,940,940,940,938,938,938,940,940,938,938,940,943,940,938,938,940,940,940,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,940,938,938,938,938,938,938,935,935,938,938,938,938,938,938,938,938,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,933,933,933,930,930,930,930,827,827,827,827,827,827,827,829,831,833,833,833,835,835,837,837,839,839,841,841,841,841,843,845,930,928,928,928,928,928,928,928,928,928,928,928,928,928,925,925,925,925,928,928,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,920,920,920,920,923,923,923,920,920,920,920,920,920,920,920,920,923,923,923,923,923,920,920,918,918,918,918,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,913,913,913,913,913,913,913,913,910,910,915,915,915,915,915,915,915,915,915,915,913,913,913,913,913,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,908,908,908,908,908,906,906,906,906,906,908,908,908,908,910,910,910,910,910,913,910,910,908,908,908,908,906,906,906,906,906,906,906,906,906,906,906,906,906,906,903,903,903,903,906,906,906,906,906,906,906,906,906,906,903,903,901,901,901,901,903,903,903,903,903,901,901,903,903,901,901,901,901,903,903,903,903,903,903,903,903,901,901,901,901,901,898,898,898,898,898,898,898,898,898,898,898,898,898,898,896,896,896,896,896,896,896,896,894,894,894,894,894,896,896,896,896,896,896,896,894,894,894,896,894,894,894,894,894,896,896,894,894,894,894,894,894,894,894,894,894,891,891,894,894,894,894,894,891,891,891,891,891,889,889,889,889,889,889,887,887,889,889,889,889,889,889,889,889,887,887,887,856,854,854,854,854,854,854,802,800,800,798,798,798,798,798,796,796,796,796,796,792,790,790,790,790,789,789,787,787,787,787,785,785,783,783,875,875,875,767,767,769,769,880,880,880,880,880,878,878,880,880,880,880,880,880,880,878,878,878,817,813,811,809,805,805,792,785,785,783,781,781,781,780,780,778,776,774,773,771,771,769,767,767,766,764,762,761,759,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
