0,0,0,0,1001,998,998,995,995,995,995,995,995,995,995,992,992,995,992,992,992,989,989,987,987,987,987,989,987,987,987,987,989,987,987,987,987,987,987,987,984,984,987,987,987,989,987,987,989,987,987,987,987,984,984,981,981,981,981,981,981,981,981,984,984,984,984,984,984,981,981,981,981,981,981,981,981,981,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,975,975,978,978,975,975,975,975,975,975,975,975,975,975,978,978,978,975,975,975,975,975,975,975,975,975,975,975,975,973,973,973,973,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,973,973,970,970,970,970,967,967,967,967,967,967,967,967,967,967,967,967,964,964,964,964,964,964,964,964,964,962,962,962,962,962,962,962,962,964,964,964,962,962,962,964,962,962,962,962,962,962,959,959,959,959,959,959,956,956,959,956,956,956,956,956,956,956,956,959,959,959,962,959,956,956,956,956,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,951,951,951,951,951,951,951,951,951,948,946,946,951,946,946,831,829,829,827,827,827,825,825,823,819,819,817,817,815,815,815,817,817,819,821,823,825,827,831,833,835,837,839,839,841,943,943,943,943,943,943,943,943,943,943,943,943,943,943,940,940,940,940,938,938,938,938,938,938,938,938,940,940,943,943,943,943,943,943,940,940,940,940,940,940,938,938,938,938,938,938,938,938,938,938,938,935,935,938,938,938,938,938,938,938,938,935,935,935,935,935,935,935,935,935,935,938,935,935,935,935,935,935,935,935,935,933,933,933,933,933,930,930,933,933,933,935,935,933,933,933,933,933,933,933,933,933,933,930,930,930,928,928,928,928,928,928,928,928,928,928,928,928,928,928,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,923,923,923,923,923,920,920,920,920,920,920,920,923,923,923,923,923,923,923,923,923,923,920,920,920,920,923,920,920,920,920,920,918,918,918,918,918,918,918,918,918,918,918,918,915,915,915,915,915,915,918,918,915,915,915,915,913,913,913,913,913,913,915,915,915,915,915,913,913,913,913,913,913,913,913,913,913,910,910,910,910,910,910,910,908,908,908,908,908,908,908,908,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,903,903,901,901,903,906,906,906,906,906,906,906,906,906,903,903,906,906,906,906,903,903,903,901,901,901,901,901,901,903,903,903,903,903,903,903,903,903,901,901,901,901,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,896,896,896,896,896,896,896,896,896,896,894,894,894,894,894,894,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,998,995,995,992,992,989,989,989,989,987,987,987,987,987,989,989,989,987,987,984,984,984,984,984,984,984,987,987,987,987,987,987,987,987,987,984,981,981,984,984,984,984,984,984,984,984,984,984,984,981,981,981,981,978,978,978,978,981,981,981,981,981,981,981,981,978,978,978,978,978,978,978,978,978,978,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,973,973,975,973,973,973,973,973,975,975,973,973,973,973,973,973,970,970,973,973,973,973,973,970,970,970,970,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,970,970,967,967,967,967,964,964,964,964,964,964,964,964,964,964,964,964,964,964,962,962,962,962,962,962,962,959,959,959,959,959,962,962,959,959,959,959,959,959,959,959,962,962,962,962,962,962,962,959,959,959,956,956,956,956,956,956,956,956,954,954,954,956,954,954,954,956,956,956,956,954,954,954,954,954,954,954,954,954,954,951,951,951,951,951,951,951,948,948,948,948,948,948,948,948,948,948,948,948,946,946,946,943,943,943,833,831,831,829,829,829,827,825,823,821,819,819,817,817,817,817,817,817,819,821,823,825,829,831,833,835,839,839,841,841,841,943,938,938,940,940,940,940,940,940,940,940,940,940,940,940,940,938,938,935,935,935,935,935,935,935,938,940,940,940,938,938,940,940,938,938,938,938,940,938,938,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,933,933,935,935,935,935,935,935,935,935,933,933,933,933,933,933,933,930,930,930,930,928,928,928,928,928,928,933,933,933,930,930,930,930,930,930,930,930,930,928,928,928,928,925,925,925,925,925,925,928,925,925,925,925,925,925,925,925,925,925,925,925,923,923,925,925,923,923,923,923,923,920,920,920,920,920,918,918,918,918,918,918,918,918,920,918,918,920,920,920,920,920,920,918,918,918,918,918,918,918,918,918,918,918,918,915,915,915,915,915,915,915,915,915,915,915,915,915,913,913,915,915,915,915,913,913,913,913,910,910,910,910,910,913,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,908,908,908,908,908,908,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,903,903,903,901,901,901,901,901,901,903,903,903,906,906,903,901,901,903,901,901,903,903,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,898,898,898,898,898,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,894,894,894,894,894,894,894,894,894,891,891,891,891,891,891,891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,992,992,992,992,992,989,989,989,987,987,987,987,987,987,987,987,987,987,987,987,981,981,981,981,981,981,981,981,984,984,984,984,984,984,984,984,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,975,975,975,975,975,975,975,975,975,975,973,973,973,973,975,975,975,975,975,975,975,975,973,973,975,975,973,973,970,970,970,970,970,970,970,970,973,973,970,970,967,967,967,970,970,970,970,970,970,970,970,970,970,970,967,967,967,964,964,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,964,964,964,964,964,964,964,964,964,964,964,964,964,964,962,962,962,962,962,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,956,956,956,956,956,959,959,959,959,959,959,959,956,956,956,956,956,954,954,954,954,954,954,954,954,954,954,954,954,954,954,951,951,951,951,954,954,954,954,951,951,951,951,951,948,948,948,948,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,943,835,833,833,831,831,829,827,825,825,821,819,819,819,817,817,817,817,819,819,821,823,827,829,833,835,837,839,839,841,841,841,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,935,935,935,935,935,935,935,935,935,938,938,938,938,935,935,935,935,935,938,938,938,938,938,938,935,935,935,935,935,933,933,933,933,933,933,935,935,935,935,935,935,935,933,933,930,930,930,930,933,933,933,933,933,933,933,933,930,930,933,933,930,930,930,928,928,928,928,928,928,925,925,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,925,925,925,925,925,925,925,925,925,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,920,920,918,918,918,918,918,918,918,918,918,918,915,915,915,918,918,918,918,918,918,918,918,918,918,918,915,915,918,915,915,915,915,915,915,915,913,913,913,915,915,913,913,913,913,913,913,913,913,910,910,913,913,913,913,913,910,910,910,910,910,908,908,910,910,908,908,908,908,908,908,908,908,908,908,908,908,910,910,908,908,908,908,908,908,908,906,906,906,906,906,906,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,901,901,901,901,898,898,898,898,901,901,901,898,898,903,903,901,898,898,898,898,898,898,901,898,898,898,901,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,894,894,894,894,894,891,891,891,891,891,891,891,891,891,889,889,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,992,989,989,989,989,989,989,989,987,987,987,989,987,987,987,987,987,984,984,981,981,978,978,978,978,978,978,978,978,978,981,978,978,981,981,981,978,978,978,981,981,978,978,978,978,978,978,978,978,978,978,978,978,978,978,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,970,970,973,973,970,970,970,970,970,967,967,967,967,967,970,967,967,967,967,967,967,967,967,967,967,967,970,970,970,967,967,967,967,967,967,964,964,964,967,967,964,964,964,964,964,964,964,964,964,964,964,964,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,959,959,959,959,959,959,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,954,954,956,956,956,956,956,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,954,954,951,948,948,951,951,948,948,948,948,951,951,951,951,951,951,948,948,948,948,948,948,948,946,946,946,946,943,943,946,946,946,946,946,946,946,946,943,943,943,940,940,940,833,833,833,833,833,831,829,827,825,821,821,819,819,819,819,819,819,819,821,821,825,829,831,833,835,837,839,839,841,841,843,938,938,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,933,933,933,933,933,935,935,935,935,935,933,933,933,933,933,933,935,935,935,935,933,933,933,933,933,933,933,930,930,933,933,933,933,933,933,935,935,933,933,930,930,930,928,928,930,928,928,930,930,930,930,930,930,930,930,930,928,928,928,928,928,925,925,925,925,925,925,925,925,925,925,925,925,925,925,928,928,928,928,928,928,925,925,925,925,923,923,923,923,923,923,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,918,918,918,918,918,918,918,918,918,918,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,913,913,915,915,913,913,910,910,913,913,910,910,910,913,910,910,910,910,910,910,910,910,910,910,910,910,910,913,910,910,910,910,910,908,908,908,908,908,908,906,903,903,906,906,906,906,908,908,908,908,908,908,908,908,908,908,908,906,906,906,906,906,906,903,903,903,903,903,903,901,901,901,903,901,901,901,903,901,901,903,903,901,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,896,896,896,896,896,896,896,898,898,898,898,898,898,898,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,891,891,891,891,891,891,891,891,889,889,889,889,889,889,887,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,989,989,989,987,987,987,987,987,987,987,987,987,987,987,984,984,984,984,981,978,978,978,978,978,978,975,975,978,978,978,981,978,978,978,978,978,978,975,975,978,975,975,975,975,975,978,975,975,975,978,975,975,975,975,975,975,975,975,975,975,975,973,973,975,975,975,975,975,973,973,973,973,973,973,973,973,973,973,970,970,973,970,970,970,970,970,973,970,970,970,970,970,970,967,967,970,970,967,967,967,967,967,967,967,967,964,964,964,964,962,962,962,964,964,964,964,964,964,964,964,964,967,967,967,967,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,962,962,962,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,956,956,956,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,951,951,954,954,954,954,954,954,954,951,951,951,951,951,951,951,951,948,948,948,948,946,946,946,946,948,948,948,951,951,948,948,948,948,948,946,946,946,946,946,946,943,943,943,943,943,943,943,943,943,943,943,943,943,943,940,938,938,841,841,835,833,833,833,833,829,827,825,823,821,819,819,819,819,819,819,819,821,823,825,829,831,833,835,837,839,841,841,841,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,933,933,933,933,933,933,933,933,935,935,933,933,933,930,930,930,930,930,930,930,930,933,933,930,930,930,930,930,930,930,930,930,930,930,933,933,933,933,933,933,933,930,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,925,925,925,925,925,923,923,923,923,923,923,923,923,923,925,925,925,925,925,925,925,925,925,925,925,925,923,923,923,920,920,920,920,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,913,910,910,913,913,913,910,910,913,913,913,910,910,910,910,910,910,910,910,910,910,910,910,910,910,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,906,906,906,906,903,903,903,903,903,903,903,901,901,906,906,906,908,908,906,906,906,906,906,903,903,903,903,903,901,901,901,901,901,901,901,898,898,901,898,898,898,898,898,898,901,901,898,898,898,898,898,898,896,896,896,898,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,894,894,894,894,894,894,894,894,894,894,894,894,894,891,891,891,891,891,891,891,891,891,891,891,891,889,889,889,889,891,891,889,889,889,889,889,889,889,889,887,887,887,887,887,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,987,984,984,981,981,981,981,984,984,984,984,984,984,984,981,981,981,981,978,978,978,978,978,978,978,975,975,978,978,978,978,975,975,973,973,975,975,975,975,975,975,975,975,975,975,975,973,973,975,975,975,975,975,975,975,973,973,973,973,973,973,973,970,970,973,970,970,973,973,970,970,970,970,970,970,970,970,967,967,970,970,970,967,967,967,967,970,967,967,967,967,967,967,967,967,967,967,964,964,964,964,967,964,964,964,964,962,962,962,959,959,959,962,962,962,962,962,962,962,964,962,962,962,962,962,964,964,964,964,964,964,964,964,964,962,962,962,962,962,962,962,962,959,959,959,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,954,954,954,954,954,951,951,951,951,951,951,951,951,954,954,951,951,951,951,951,951,951,948,948,951,951,951,951,951,951,951,951,948,948,948,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,940,938,935,935,841,841,839,839,837,835,835,833,829,825,823,823,821,821,819,819,819,819,821,823,823,827,829,831,833,835,837,841,841,841,841,843,938,935,935,935,935,935,935,935,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,930,930,933,933,933,933,930,930,930,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,930,930,930,930,930,930,930,930,930,928,928,928,928,928,928,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,923,923,923,923,923,920,920,920,920,920,920,920,920,923,923,923,923,923,923,923,920,920,923,923,920,920,920,920,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,915,915,918,918,918,918,918,915,915,915,915,915,915,915,915,915,915,913,913,913,913,913,913,913,913,913,913,913,910,910,908,908,908,908,908,908,910,910,910,910,908,908,908,910,910,910,908,908,910,910,908,908,908,908,908,906,906,906,906,903,903,906,906,906,906,906,906,906,906,906,903,903,903,903,903,901,901,901,901,901,901,901,901,901,901,901,903,906,906,906,903,903,903,901,901,901,901,901,898,898,898,898,898,898,898,898,898,898,898,896,896,898,896,896,898,898,896,896,896,896,896,896,896,894,894,896,896,896,896,894,894,894,894,894,894,894,894,896,894,894,894,894,894,894,894,894,894,894,894,894,891,891,894,891,891,891,891,891,891,891,891,891,891,891,891,891,891,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,887,887,887,887,887,887,887,887,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,984,981,981,978,978,978,981,981,981,984,981,981,984,978,978,978,978,978,978,975,975,975,975,975,975,975,975,975,975,975,973,973,973,970,970,970,970,970,970,970,973,973,973,973,973,973,970,970,970,970,970,970,973,973,973,973,973,970,970,970,970,970,970,970,970,970,970,970,970,970,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,964,964,964,964,967,967,964,964,964,964,964,964,964,964,964,964,964,964,962,962,962,959,959,959,959,962,962,962,962,962,962,962,962,959,959,959,959,959,962,962,962,964,964,964,964,964,962,962,962,962,962,962,962,959,959,959,959,956,956,956,956,956,956,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,954,954,954,954,951,951,951,951,951,948,948,951,951,951,951,951,951,951,951,948,948,948,948,948,948,948,948,948,948,948,946,946,948,948,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,940,940,938,935,933,933,933,839,839,839,839,837,837,835,833,827,825,823,823,821,821,821,821,821,821,823,823,827,829,831,835,837,839,841,841,841,841,843,935,935,935,935,933,933,933,933,933,930,930,930,933,933,933,933,933,933,933,933,930,930,930,930,928,928,930,930,928,928,928,928,928,928,928,928,928,928,928,928,925,925,925,925,925,925,928,928,928,928,928,928,928,928,928,928,928,928,928,925,925,925,925,925,925,925,925,925,923,923,923,923,923,923,923,923,923,925,923,923,920,920,920,920,918,918,918,918,918,918,918,918,918,920,920,920,920,920,920,920,920,920,918,918,920,918,918,918,918,918,918,918,918,918,918,918,918,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,913,913,913,913,913,913,910,910,910,910,910,910,910,910,910,910,908,908,908,908,908,906,906,906,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,906,906,906,903,903,901,901,901,901,903,903,903,903,903,903,901,901,901,901,903,901,901,901,901,901,898,898,898,898,898,901,901,901,901,903,903,903,903,901,901,898,898,898,898,898,898,896,896,898,898,896,896,896,896,896,896,896,896,896,896,896,896,894,894,894,894,894,894,894,894,894,894,894,894,891,891,891,891,891,891,894,894,894,894,891,891,894,891,891,891,891,891,891,889,889,891,889,889,891,891,891,889,889,889,889,891,891,891,891,891,889,889,889,889,889,889,887,887,887,889,887,887,887,889,889,887,887,887,887,887,885,885,885,885,887,887,887,887,885,885,885,885,885,882,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,981,981,978,978,978,978,981,981,981,981,978,978,978,978,978,978,978,978,975,975,975,975,975,975,975,975,975,975,973,973,970,970,970,967,967,967,967,967,967,967,967,970,970,970,970,970,970,967,967,967,967,967,967,967,967,970,970,970,967,967,967,967,967,967,967,967,967,967,967,967,967,964,964,964,964,964,964,964,964,967,967,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,962,962,962,962,962,962,962,962,959,959,959,959,959,956,956,959,959,959,959,959,959,959,956,956,956,956,956,956,959,959,962,962,962,962,962,962,962,962,959,959,959,959,959,956,956,956,956,956,954,954,954,954,954,954,954,954,954,954,954,954,954,951,951,951,954,951,951,951,951,951,951,951,951,951,948,948,948,948,948,948,948,948,948,948,951,948,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,946,946,946,946,946,946,943,943,943,943,943,943,943,943,940,940,943,940,940,943,940,940,943,943,940,940,940,940,940,940,940,940,943,943,940,940,940,940,940,940,938,935,933,933,933,933,841,841,841,839,839,837,837,835,833,827,825,823,823,821,821,821,821,823,823,825,827,829,833,835,839,839,841,841,843,843,843,933,933,933,933,933,933,933,933,930,930,930,930,930,930,930,930,933,933,930,930,930,930,930,928,928,928,928,928,928,928,928,925,925,928,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,928,925,925,925,925,925,925,925,923,923,923,923,923,923,923,923,923,923,923,920,920,920,920,920,920,920,920,920,918,918,918,918,918,918,915,915,915,915,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,915,915,918,915,915,915,915,915,915,915,915,915,915,915,915,915,913,913,913,913,915,915,915,915,915,913,913,913,913,913,913,913,910,910,910,910,908,908,908,908,910,908,908,908,908,908,908,908,906,906,906,906,906,906,906,906,906,908,906,906,906,906,908,906,906,906,906,906,906,906,906,906,906,906,903,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,901,901,898,898,898,898,898,896,896,896,896,896,896,896,896,896,896,896,896,896,894,894,894,894,894,894,891,891,891,891,894,894,894,894,894,891,891,889,889,889,889,889,889,891,891,891,891,891,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,887,887,887,887,887,887,887,887,887,885,885,885,885,885,882,882,882,882,882,882,885,885,885,882,882,882,882,880,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,975,975,975,975,975,975,975,975,975,975,970,967,967,967,967,967,967,967,967,964,964,964,967,967,967,967,967,967,967,967,967,967,964,964,964,964,964,964,964,967,964,964,967,967,964,964,964,964,964,964,964,964,964,964,962,962,962,962,962,962,962,964,964,964,964,962,962,962,962,962,962,962,962,964,964,962,962,962,962,962,962,959,959,962,962,962,959,956,956,956,956,956,956,956,956,956,956,956,956,956,956,954,954,954,954,956,956,956,956,959,959,956,956,956,956,956,954,954,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,954,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,948,948,946,946,946,946,946,946,946,946,946,946,948,946,946,946,946,946,946,946,946,943,943,946,943,943,943,943,943,943,940,940,940,943,943,943,943,943,943,943,943,943,943,943,940,940,940,938,938,938,938,938,938,938,938,940,940,938,938,938,940,938,938,938,938,940,940,938,938,938,938,938,935,935,933,933,930,930,930,841,841,841,841,841,839,837,835,833,833,829,827,825,823,823,823,823,823,823,825,827,831,833,835,839,839,841,841,843,843,843,933,933,933,933,930,930,930,930,928,928,925,925,928,928,928,928,928,930,928,928,928,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,923,923,923,923,923,925,925,925,925,925,925,925,923,923,925,925,923,923,923,923,923,923,920,920,920,920,920,923,923,923,920,920,920,920,920,918,918,918,918,918,918,918,918,915,915,918,915,915,915,915,915,915,915,915,915,918,918,918,918,918,918,915,915,915,915,915,915,915,913,913,913,913,915,913,913,913,913,913,915,913,913,913,913,910,910,910,913,913,913,913,913,913,913,910,910,910,910,910,910,908,908,908,908,908,908,908,908,908,908,908,906,906,908,908,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,903,903,903,901,901,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,894,894,894,894,894,894,894,894,894,894,894,891,891,891,891,891,891,891,891,891,891,891,891,891,889,889,889,889,889,889,889,889,889,889,889,889,889,889,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,889,889,889,889,889,887,887,889,887,887,887,885,885,885,885,885,885,882,882,885,882,882,882,882,882,880,880,880,880,880,880,880,880,880,882,882,882,880,880,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,978,978,978,978,978,978,978,978,978,978,978,975,975,975,975,975,975,975,973,973,973,973,973,973,973,973,973,970,967,967,967,967,967,967,964,964,964,964,964,964,964,964,964,964,964,967,967,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,962,962,962,962,959,959,962,959,959,959,959,959,962,962,962,962,962,962,962,959,959,962,962,962,959,959,959,959,959,959,956,956,959,959,959,956,956,956,956,956,956,956,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,954,954,954,954,954,951,951,954,954,954,954,951,951,951,954,954,954,951,951,954,954,954,951,951,951,951,951,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,946,946,943,943,943,943,943,943,946,946,946,946,943,943,943,943,943,943,943,943,943,943,943,943,943,940,940,940,940,940,938,938,938,940,940,940,940,940,940,940,940,940,940,940,940,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,933,933,933,930,928,928,928,930,841,841,841,841,839,839,837,835,833,833,829,827,827,825,825,825,825,825,825,827,831,835,837,839,841,843,843,843,843,845,847,933,933,930,930,928,928,928,925,925,923,923,925,925,925,925,925,928,925,925,925,925,925,925,923,923,925,925,925,923,923,923,923,925,923,923,923,923,923,923,920,920,920,923,923,923,923,923,923,923,923,920,920,920,920,920,920,920,920,920,920,920,918,918,920,920,920,920,918,918,918,918,918,918,918,918,918,918,918,918,915,915,915,915,915,915,913,913,913,913,913,913,913,915,915,915,915,915,915,915,915,915,915,913,913,913,913,913,913,910,910,910,910,913,913,913,913,913,910,910,910,908,908,908,910,908,908,910,910,910,910,908,908,908,908,908,908,908,908,908,908,908,906,906,906,906,906,906,906,906,906,903,903,903,903,903,903,903,903,903,903,903,903,903,903,901,901,903,903,903,903,903,903,903,903,903,903,903,901,901,898,898,898,898,898,898,898,898,898,898,898,898,896,896,896,896,896,896,896,896,896,896,896,896,896,894,894,894,894,894,894,894,894,894,894,894,894,894,894,896,894,894,894,894,894,894,894,894,891,891,891,891,891,891,889,889,889,889,889,889,889,889,889,889,889,891,889,889,889,889,887,887,887,887,887,887,887,889,887,887,887,887,887,885,885,885,885,885,885,885,885,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,885,885,885,882,882,882,882,882,880,880,882,880,880,880,880,880,880,878,878,878,880,880,880,880,878,878,878,878,875,875,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
