0,0,0,956,956,956,954,954,954,954,954,954,954,954,954,954,951,948,948,954,954,951,951,951,948,948,946,946,946,946,946,946,946,948,948,948,948,948,948,948,948,948,948,946,946,946,946,946,943,943,946,946,946,946,946,946,946,946,948,946,946,946,946,946,946,943,943,946,946,946,946,946,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,940,940,940,940,940,940,938,938,938,938,938,940,938,938,940,940,940,938,938,938,938,938,938,935,935,935,935,935,935,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,935,935,935,935,935,935,935,829,829,827,825,825,823,823,825,825,827,827,827,829,829,831,831,833,833,835,837,837,837,839,839,839,841,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,928,928,928,928,928,928,928,928,925,925,928,928,928,928,928,928,928,928,928,928,928,928,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,923,923,923,925,925,923,923,923,923,923,923,923,923,923,923,923,923,923,920,920,920,920,920,920,920,920,923,923,923,923,923,923,920,920,920,920,920,920,920,920,920,920,920,920,918,918,918,918,918,918,918,918,918,918,918,918,915,915,918,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,913,913,913,913,913,913,915,915,915,915,915,915,915,915,913,913,913,913,913,913,913,913,913,913,913,913,913,913,910,910,910,908,908,908,908,910,910,910,910,910,910,910,908,908,908,908,908,908,908,908,908,908,906,906,906,906,906,908,908,908,908,908,908,908,908,910,910,910,910,908,908,908,908,908,908,908,908,908,908,908,906,906,906,906,906,903,903,903,903,906,906,906,906,906,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,901,901,898,898,898,898,898,898,898,898,898,898,901,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,896,896,896,896,896,896,896,896,898,896,896,898,898,896,896,894,894,896,896,896,896,894,894,896,896,894,894,894,894,894,894,894,896,896,896,896,896,896,896,894,894,891,891,891,891,891,891,891,891,891,889,854,854,854,854,854,854,854,854,854,856,856,856,792,792,792,792,790,790,789,789,787,783,781,780,780,778,776,776,774,774,774,769,767,766,762,762,762,762,762,762,762,764,764,766,767,767,767,767,767,767,767,767,767,767,767,767,767,769,769,815,815,815,813,813,796,792,789,787,785,783,783,783,781,781,780,780,778,778,778,774,773,771,769,767,766,766,764,762,761,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,954,954,954,954,954,951,951,951,951,951,951,951,948,948,948,948,948,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,946,946,943,943,943,943,943,940,940,943,943,943,943,943,943,943,943,943,943,943,943,943,943,940,940,940,940,940,940,938,938,938,940,938,938,938,938,938,938,935,935,935,935,935,935,935,935,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,933,933,933,827,827,827,825,825,825,825,827,827,827,829,829,831,831,833,835,835,837,839,839,839,841,841,841,841,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,920,920,920,920,920,920,918,918,918,918,918,918,918,920,920,920,920,920,920,920,918,918,918,915,915,918,918,918,918,918,915,915,918,918,918,918,915,915,915,915,915,915,915,915,915,915,915,915,915,913,913,913,915,915,915,915,915,915,915,915,915,915,915,915,913,913,913,913,913,913,913,913,913,913,913,913,913,910,910,910,910,910,910,910,910,910,910,913,910,910,913,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,908,908,908,908,908,908,908,908,908,906,906,906,906,906,906,906,906,906,906,906,903,903,901,901,903,903,903,903,903,903,903,903,903,901,901,901,901,901,901,903,901,901,901,901,901,901,901,901,901,901,901,898,898,898,896,896,896,896,896,896,898,898,898,898,898,898,898,898,898,896,896,898,898,898,898,898,898,896,896,896,896,894,894,894,894,894,894,894,894,896,896,894,894,891,891,894,894,894,894,894,894,894,894,894,891,891,891,891,891,891,894,894,896,896,896,894,894,891,891,889,889,889,889,889,889,889,889,889,889,854,854,854,854,854,854,854,854,854,856,856,856,792,792,792,790,790,790,789,789,787,785,785,783,781,781,778,776,776,776,774,773,769,766,764,762,762,762,762,762,762,762,764,764,766,766,767,766,766,767,767,766,766,766,767,767,817,817,817,815,815,815,813,813,792,792,787,785,783,783,783,781,781,780,780,778,776,776,774,774,773,771,769,767,764,764,762,762,761,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,954,954,954,954,951,951,948,948,948,948,948,948,948,948,948,948,948,948,946,946,946,946,946,943,943,943,943,943,943,943,943,943,943,943,943,940,940,940,940,940,940,938,938,940,940,940,940,940,940,940,938,938,938,938,938,940,943,940,940,940,940,940,938,938,938,940,940,940,940,940,940,940,940,940,940,940,940,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,935,935,935,935,935,935,933,933,935,935,935,935,933,933,935,935,935,933,933,933,933,935,935,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,935,935,935,935,933,933,933,933,930,930,930,829,829,827,827,827,827,827,827,827,827,829,829,831,833,833,835,835,837,839,839,839,841,841,841,841,843,928,928,925,925,925,925,925,925,925,925,925,925,928,925,925,925,925,925,925,923,923,925,923,923,925,923,923,923,923,923,923,923,923,925,925,925,925,925,923,923,923,923,923,923,920,920,920,920,920,920,920,920,920,920,920,923,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,918,918,918,915,915,915,915,915,915,915,918,918,918,918,918,915,915,915,915,915,913,913,913,913,915,915,915,915,915,915,915,915,915,915,915,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,915,915,915,915,915,913,913,913,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,906,906,908,906,906,906,906,906,906,906,906,906,906,903,903,906,903,903,903,903,903,903,903,903,903,903,903,906,906,906,906,906,906,906,906,906,906,906,906,906,906,903,903,903,903,903,903,903,901,901,901,901,901,898,898,901,901,901,903,903,901,901,901,901,901,901,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,894,891,891,891,891,891,891,891,891,891,891,894,891,891,891,891,894,894,894,891,891,894,894,891,891,891,889,889,889,889,891,889,889,891,894,894,891,889,889,889,889,889,889,889,889,889,889,887,887,854,854,854,854,854,854,854,854,854,856,794,794,792,792,792,790,790,790,790,789,789,787,787,787,785,785,785,781,778,778,776,773,771,767,764,762,762,762,761,761,761,762,762,764,766,766,766,766,766,767,767,766,766,766,815,813,813,817,817,815,815,815,815,815,813,785,785,783,783,781,781,781,780,780,778,776,776,774,773,771,769,769,767,766,762,762,762,761,759,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,951,951,951,951,951,948,948,948,948,948,948,948,946,946,946,946,946,948,946,946,946,946,943,943,943,943,943,943,943,943,943,943,943,940,940,938,938,938,938,938,938,938,938,940,940,938,938,938,938,938,938,938,938,935,935,935,938,935,935,938,938,938,938,938,938,938,938,940,940,940,940,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,928,928,933,930,930,930,930,928,928,928,928,829,829,827,827,827,827,827,827,827,829,829,833,833,835,835,837,839,839,839,841,841,841,843,843,843,925,925,923,923,923,923,923,923,923,925,925,925,925,925,925,925,923,923,923,923,923,923,923,923,923,923,923,923,923,923,920,920,920,923,923,923,923,923,923,923,920,920,920,920,920,918,918,918,918,918,918,918,918,915,915,918,918,918,918,918,918,920,918,918,918,918,918,918,918,918,915,915,918,915,915,915,915,915,915,913,913,915,915,915,915,915,915,915,913,913,913,913,913,910,910,913,913,913,913,913,913,913,913,913,913,913,913,913,910,910,913,910,910,913,913,913,913,913,910,908,908,908,908,910,913,913,913,913,913,913,913,913,913,913,910,910,910,910,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,903,903,906,906,903,903,903,903,903,903,903,901,901,901,901,903,901,901,901,903,903,903,903,903,903,903,903,901,901,901,901,898,898,901,901,901,901,901,901,901,901,898,898,898,898,898,898,898,898,898,898,898,901,901,901,898,898,898,898,898,898,898,898,898,898,898,896,896,896,896,898,896,896,896,896,896,896,896,896,896,896,896,894,894,894,896,896,896,896,896,896,896,896,894,894,896,896,896,896,896,896,894,894,894,891,891,891,891,891,891,889,889,891,891,889,889,889,889,889,889,891,891,891,891,891,891,891,889,889,889,889,887,887,887,887,887,887,887,887,887,887,889,887,887,887,887,887,887,887,887,887,887,887,854,854,854,854,854,854,854,854,854,856,794,794,794,794,792,792,790,790,790,789,789,789,789,787,787,787,787,785,785,783,783,780,780,769,766,764,762,762,761,761,761,761,761,762,766,766,766,766,766,878,878,878,878,878,815,813,813,817,815,815,815,815,813,813,813,785,785,783,781,781,781,780,780,778,776,774,774,773,771,769,766,766,762,762,762,761,761,759,759,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,948,948,948,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,943,940,940,940,940,940,940,940,938,938,940,940,938,938,938,938,935,935,935,935,935,938,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,938,938,938,938,938,938,935,935,935,933,933,933,933,933,933,933,935,935,933,933,933,933,933,933,933,933,933,933,933,933,933,930,930,930,933,930,930,933,933,933,933,930,930,930,933,933,930,930,930,930,930,930,930,928,928,928,928,928,928,928,928,928,928,928,928,928,925,925,925,925,925,925,925,925,928,928,925,923,923,831,831,829,827,827,827,827,829,829,829,831,833,833,835,835,837,839,839,841,841,841,843,843,843,845,923,923,920,920,923,923,920,920,923,923,923,923,923,923,923,923,923,920,920,920,920,920,920,920,920,920,920,920,920,918,918,918,920,920,920,920,920,920,920,920,920,918,918,918,918,915,915,915,915,915,915,915,915,913,913,915,915,915,915,915,915,915,918,918,915,915,915,915,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,910,908,908,908,910,910,908,908,908,910,910,910,910,910,910,910,910,913,910,910,910,910,910,910,910,910,910,910,910,910,910,908,906,906,906,906,908,908,910,910,913,913,913,910,910,910,910,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,906,906,906,906,906,906,906,906,906,906,906,906,903,903,903,906,906,906,906,903,903,906,903,903,903,903,903,903,903,903,903,903,903,903,903,901,901,901,901,898,898,901,901,901,901,901,901,901,901,901,901,901,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,896,896,896,896,896,896,896,896,898,898,898,898,898,898,898,898,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,894,894,894,894,894,894,894,894,894,894,894,894,891,891,891,894,894,894,894,894,894,894,894,894,894,894,891,891,891,889,889,889,889,889,889,889,889,889,887,887,889,887,887,889,889,889,889,889,889,889,889,889,889,887,887,887,885,885,885,885,885,885,885,882,882,882,885,887,885,885,885,887,887,885,885,885,882,854,854,854,854,854,854,854,854,796,796,796,794,792,792,792,792,792,790,790,790,789,789,789,789,787,787,787,787,787,785,785,785,785,787,787,762,762,762,761,761,761,761,761,762,880,878,878,878,878,878,878,878,878,878,815,815,815,817,815,815,815,813,813,813,813,813,781,781,781,780,780,780,778,776,774,774,771,771,769,767,764,764,762,761,761,761,759,759,757,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,948,948,948,948,948,948,946,946,946,946,946,946,946,943,943,943,943,943,943,943,940,940,940,940,940,940,940,940,940,938,938,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,933,933,933,933,933,933,933,933,935,935,935,935,935,935,935,935,935,933,933,933,933,933,933,933,933,933,933,933,930,930,930,930,930,930,930,930,930,930,930,928,928,928,928,930,928,928,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,928,928,928,928,928,928,928,928,928,928,928,928,928,928,925,925,923,923,923,923,923,923,923,923,923,923,923,923,829,829,827,827,829,829,829,829,831,833,833,835,835,837,837,839,839,841,841,843,843,845,845,845,923,920,920,920,920,920,918,918,920,920,920,920,920,920,920,920,920,918,918,918,918,918,918,918,918,918,918,918,918,915,915,915,915,918,918,918,918,918,918,915,915,913,913,915,915,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,915,915,915,915,913,913,913,910,910,910,910,910,913,913,913,913,913,913,913,910,910,910,910,910,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,910,908,908,908,908,908,908,908,908,908,908,906,906,903,903,906,906,906,906,908,908,910,910,908,908,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,901,901,903,903,903,901,901,901,903,901,901,901,901,901,901,901,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,894,894,896,896,896,896,896,896,896,894,894,894,894,894,894,894,894,894,894,894,891,891,891,891,891,891,891,891,894,894,894,894,891,891,891,891,891,891,891,891,891,889,889,889,889,889,891,891,891,891,891,891,891,891,891,891,889,889,887,887,889,889,889,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,889,887,887,887,885,885,885,882,882,882,882,880,880,882,880,880,882,882,882,882,882,885,885,885,882,882,882,882,854,854,854,854,854,854,796,796,794,794,794,792,792,792,792,792,790,790,790,789,789,789,789,787,787,787,787,787,785,785,787,787,787,787,871,762,762,762,871,871,871,875,875,878,878,878,875,875,875,875,875,875,875,817,815,815,815,815,815,815,813,813,813,813,813,781,781,780,780,780,780,778,776,774,773,771,769,767,766,764,762,761,761,759,757,757,755,755,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,946,946,946,946,946,946,946,946,943,943,943,943,943,943,943,943,943,943,943,943,940,940,938,938,938,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,933,933,933,930,930,930,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,930,930,933,930,930,930,930,930,930,930,928,928,928,928,928,928,928,928,928,928,928,928,925,925,925,928,928,928,928,928,928,928,928,925,925,928,928,925,925,925,928,928,928,925,925,925,925,925,925,925,925,925,925,925,925,925,925,923,923,923,923,923,923,920,920,923,923,920,920,920,920,920,829,829,829,829,829,829,831,831,833,835,835,837,837,839,839,839,841,841,843,843,845,845,847,920,918,918,918,918,918,918,918,918,918,918,918,915,915,918,918,918,918,918,915,915,915,915,915,915,915,915,915,915,915,913,913,913,915,915,915,913,913,915,913,913,913,910,910,910,910,910,913,913,913,913,913,913,910,910,910,910,910,913,913,913,913,913,913,910,908,908,908,908,908,908,908,908,908,910,910,910,910,910,910,908,908,908,908,908,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,908,908,908,906,906,906,906,903,903,903,903,903,903,903,903,903,903,906,906,903,901,901,901,903,903,903,903,903,903,903,903,903,903,903,903,903,903,906,906,906,906,906,906,906,903,903,903,903,903,903,901,901,901,901,901,901,898,898,901,901,901,901,901,901,901,901,901,901,898,898,901,901,901,901,898,898,898,898,898,898,898,898,898,898,898,898,898,898,896,896,896,896,896,896,898,898,898,898,898,896,896,896,896,896,896,894,894,894,896,896,896,894,894,894,894,891,891,894,894,894,894,894,891,891,894,894,894,894,894,894,894,891,891,891,891,891,891,891,891,891,891,891,889,889,889,889,889,889,889,889,891,891,891,891,889,889,891,889,889,889,889,889,889,887,887,887,887,887,887,887,887,889,889,889,889,889,889,889,887,887,887,887,887,887,887,887,887,887,887,885,885,885,885,885,882,882,885,885,885,885,885,885,885,885,885,885,882,882,882,880,880,880,880,880,880,880,880,880,880,880,880,880,880,882,882,882,880,880,880,856,854,854,854,854,854,794,794,794,794,794,792,792,792,792,792,790,790,790,789,789,789,789,787,787,787,789,787,787,787,787,789,789,789,871,871,869,869,871,871,871,873,873,873,875,875,875,875,875,875,875,875,875,875,815,815,815,815,815,815,813,813,813,813,781,781,781,780,780,780,778,776,774,773,771,769,767,766,764,762,762,761,759,757,757,755,754,754,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,946,943,943,943,943,946,946,943,943,943,940,940,940,938,938,940,940,940,943,940,940,938,935,935,935,935,935,935,935,935,935,933,933,933,933,933,933,933,933,933,933,933,930,930,928,928,928,928,928,930,930,933,933,933,930,930,930,930,930,928,928,930,930,930,930,930,930,930,930,930,930,930,930,930,930,928,928,930,930,930,928,928,928,930,928,928,928,925,925,928,928,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,923,923,925,923,923,923,923,925,925,925,925,925,925,925,925,923,923,925,925,925,925,923,923,923,920,920,920,920,920,920,920,920,920,920,920,918,918,837,835,829,829,829,829,829,831,833,835,835,835,837,837,839,839,841,841,843,843,845,845,845,847,918,918,915,915,915,915,915,915,915,915,915,915,913,913,915,915,915,915,913,913,913,913,913,913,915,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,910,910,908,908,908,908,908,908,910,910,910,910,910,910,910,910,910,910,908,908,910,910,908,908,906,906,906,906,906,906,906,906,906,908,908,908,908,908,908,908,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,901,901,903,906,903,903,903,903,901,901,901,901,901,901,901,901,901,901,901,898,898,898,898,898,901,901,901,901,903,901,901,901,901,903,901,901,903,903,903,903,903,903,903,901,901,901,901,901,901,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,896,896,896,896,896,896,896,896,896,896,896,896,896,894,894,894,894,894,894,894,894,894,894,894,894,894,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,887,887,887,887,887,887,887,887,887,887,887,887,885,885,885,885,887,887,887,887,887,887,885,885,885,885,885,885,885,885,887,885,885,885,885,882,882,882,880,880,882,882,882,882,882,882,882,882,880,880,880,880,880,880,880,878,878,880,878,878,878,878,878,878,878,878,878,878,880,878,873,873,856,854,854,854,854,794,794,794,794,794,794,792,792,792,792,792,790,790,790,789,789,789,789,789,789,789,789,789,789,789,789,789,789,869,869,871,871,871,871,871,871,871,871,873,873,873,873,875,875,875,875,875,875,875,873,873,871,815,815,815,815,867,867,864,0,780,780,780,780,778,778,776,773,771,769,767,766,766,762,762,761,759,757,757,755,755,754,752,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,946,943,943,943,943,943,943,943,943,940,938,938,938,938,938,938,938,938,938,938,935,935,935,933,933,933,933,930,930,933,935,933,930,930,930,933,933,933,933,933,930,930,928,928,928,928,928,928,928,928,928,928,928,930,928,928,928,928,928,925,925,925,925,925,925,925,925,925,925,925,928,928,928,928,925,925,925,925,925,928,925,925,925,928,928,925,925,925,925,925,925,925,925,925,925,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,920,920,920,920,920,923,923,923,923,923,923,923,923,923,923,923,923,923,923,920,920,920,918,918,918,918,918,918,920,920,920,918,918,918,918,835,835,831,831,831,831,831,831,833,835,835,837,837,839,839,839,841,843,843,845,847,847,847,849,849,913,913,915,915,915,913,913,913,913,913,913,910,910,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,910,910,910,910,910,910,910,910,910,910,910,910,908,908,908,908,906,906,906,906,906,906,906,906,908,908,908,908,908,908,908,908,908,908,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,903,903,903,903,901,901,901,901,901,903,901,901,901,901,901,901,898,898,898,898,901,901,901,901,901,901,898,898,898,898,898,898,898,898,898,898,898,896,896,896,898,898,898,898,901,901,901,901,898,898,898,898,898,898,901,901,901,901,901,901,898,898,898,898,898,898,898,898,898,898,898,898,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,898,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,894,894,894,894,894,894,894,894,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,887,887,889,889,889,889,889,889,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,885,885,885,885,885,885,885,885,885,885,885,882,882,882,882,882,882,882,885,885,882,882,882,882,882,882,882,882,885,885,882,882,882,882,882,880,880,880,880,880,880,880,880,880,880,880,880,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,875,873,873,856,851,851,851,851,794,794,794,794,794,794,794,794,794,792,792,790,790,789,789,789,789,789,789,789,789,789,789,787,787,789,789,869,869,869,871,871,871,871,871,871,871,871,871,871,871,871,873,873,873,873,873,873,873,871,871,871,871,869,869,867,864,864,864,862,862,780,780,780,776,776,773,771,769,769,766,766,764,762,761,761,759,757,755,755,754,752,750,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,940,940,940,940,940,940,940,940,940,935,935,935,935,935,935,933,933,933,933,933,935,933,933,930,930,930,930,928,928,928,928,928,928,928,928,930,930,930,930,930,928,928,928,928,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,923,923,923,923,923,923,923,923,925,925,925,925,925,923,923,923,923,923,923,923,923,925,925,925,923,923,923,923,923,923,923,923,923,923,923,920,920,920,923,923,923,923,923,923,923,920,920,920,918,918,918,918,918,918,920,920,920,920,923,923,923,923,920,920,920,920,918,918,918,918,918,915,915,915,918,918,918,918,918,918,918,918,915,837,835,835,835,833,833,833,833,833,833,835,835,837,837,839,839,841,841,843,845,847,847,849,849,849,849,910,910,913,913,913,913,913,913,913,910,910,908,908,910,913,910,910,910,910,910,910,910,910,910,910,910,910,910,910,908,908,908,908,908,908,908,908,908,908,908,908,908,906,906,906,906,906,906,906,906,906,906,903,903,906,906,906,906,906,906,906,906,906,906,903,903,906,906,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,901,901,901,898,898,898,898,901,898,898,898,898,898,898,896,896,896,896,898,898,898,896,896,896,896,896,898,896,896,896,896,896,896,898,896,896,896,896,896,896,898,898,898,898,898,898,898,898,896,896,896,896,898,898,898,898,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,894,894,894,894,894,894,894,896,896,894,894,894,896,896,894,894,894,894,894,894,891,891,894,891,891,891,891,891,891,891,891,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,887,887,887,887,887,887,887,889,889,889,887,887,889,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,885,885,885,885,885,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,882,882,882,880,880,880,880,880,880,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,875,875,875,873,871,871,851,851,851,851,851,794,794,794,794,794,794,794,794,794,792,792,790,790,789,789,789,789,787,787,787,789,789,789,787,787,789,789,871,869,869,871,871,869,869,869,869,871,871,871,871,871,871,871,871,871,871,873,873,871,871,871,869,869,869,869,867,864,864,862,862,862,769,769,769,769,767,767,771,769,767,766,766,764,762,761,759,759,755,755,754,754,752,749,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
