0,0,954,954,954,954,951,951,951,946,946,943,943,943,943,943,940,940,940,940,938,938,938,938,938,938,940,940,940,935,935,938,935,935,935,935,935,933,933,933,933,933,933,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,928,928,928,925,925,925,925,925,925,928,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,928,928,925,925,925,925,925,925,925,925,925,928,928,925,925,925,923,923,923,923,923,923,923,925,925,925,925,925,925,925,925,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,925,925,925,923,923,923,923,920,920,920,920,918,915,915,915,835,835,833,819,819,817,817,817,817,817,819,819,821,821,823,825,827,827,827,829,831,831,831,831,833,833,918,918,918,918,918,918,918,918,918,915,915,915,915,915,915,915,915,915,915,913,913,913,915,915,913,913,915,915,915,915,915,915,915,915,915,913,913,913,913,913,913,913,913,913,910,910,910,913,913,913,913,910,910,910,910,910,910,910,910,913,913,913,910,910,910,910,908,908,908,908,908,908,908,910,910,910,910,910,910,910,908,908,910,910,910,910,910,910,908,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,903,903,903,906,906,906,906,906,906,906,906,906,906,903,903,906,906,906,906,903,903,903,903,903,903,903,903,901,901,901,901,901,903,901,901,901,901,901,903,903,901,901,901,901,901,901,901,901,901,903,903,901,901,901,901,901,901,901,901,903,903,903,903,903,901,901,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,901,901,901,898,898,898,898,898,898,898,898,898,898,898,898,898,896,896,896,894,894,894,894,894,894,894,891,891,894,894,894,894,894,894,894,891,891,891,891,891,891,891,891,891,891,891,891,894,894,891,891,894,894,891,891,891,891,889,889,891,891,891,891,891,891,891,891,891,889,889,889,889,889,889,889,889,889,889,889,889,889,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,885,885,885,885,885,885,885,885,887,885,882,882,885,885,882,882,885,885,885,882,882,882,882,882,882,885,885,887,887,841,841,841,841,841,841,841,841,841,841,841,841,0,0,0,0,0,0,0,0,769,767,767,766,764,761,759,755,755,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,752,752,752,752,752,752,752,752,754,754,754,754,754,754,754,755,757,761,762,774,773,773,773,773,773,771,769,769,767,767,767,766,764,761,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,954,954,954,951,951,948,946,946,946,943,943,940,940,940,940,938,938,938,935,935,935,935,935,935,938,933,933,933,933,935,933,933,933,933,930,930,930,930,930,930,930,930,930,930,930,928,928,928,928,928,928,928,925,925,925,925,925,925,928,925,925,925,925,925,925,923,923,925,925,925,923,923,923,923,923,923,923,923,923,925,925,923,923,925,925,928,925,925,925,925,925,923,923,923,923,925,925,925,923,923,923,920,920,920,920,920,920,923,923,923,923,923,925,923,923,923,923,923,923,920,920,920,923,920,920,920,920,920,920,920,920,920,920,920,920,923,923,920,918,918,918,918,915,915,913,913,835,835,833,831,819,817,817,817,817,817,819,821,821,823,825,827,827,827,829,829,831,831,833,833,833,833,918,918,918,918,918,915,915,915,915,915,915,915,915,915,915,915,915,915,915,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,910,910,910,913,913,913,910,908,908,910,910,910,910,910,910,910,910,910,910,910,910,910,910,908,908,908,908,908,908,906,906,906,906,906,906,908,908,906,906,908,908,908,906,906,906,906,906,906,906,906,906,906,906,906,906,903,903,903,903,903,906,906,906,906,906,906,906,906,906,906,903,903,903,903,903,903,903,903,903,903,901,901,901,903,903,903,903,903,903,903,903,903,903,903,903,903,906,903,903,901,901,901,901,901,898,898,898,898,898,898,898,898,898,898,898,901,901,901,898,898,898,901,901,901,901,901,901,901,901,901,901,898,898,898,898,898,898,898,898,901,901,901,901,901,898,898,898,896,896,896,896,896,896,898,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,898,898,898,898,896,896,896,896,896,896,896,896,896,896,896,894,894,891,891,891,891,891,891,891,889,889,891,891,891,891,891,894,891,889,889,889,889,889,889,889,889,889,891,891,891,891,891,889,889,891,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,887,887,887,889,889,889,889,887,887,887,887,887,887,885,885,885,885,885,885,885,885,885,885,885,885,885,885,887,887,885,885,885,885,885,885,885,885,885,885,882,882,882,885,885,882,882,882,885,882,882,882,882,882,882,882,880,880,880,882,882,885,885,885,887,843,841,841,841,841,841,841,841,841,841,841,841,0,0,776,776,0,0,769,769,769,767,767,766,764,762,761,755,755,754,754,752,752,752,752,752,754,754,754,754,754,754,754,754,754,752,752,750,750,752,752,752,752,752,752,752,754,754,754,754,754,755,776,774,774,773,773,773,771,771,769,769,767,767,766,766,764,761,759,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,951,951,951,951,948,948,946,946,943,943,940,940,940,938,938,935,935,935,935,935,935,935,935,935,935,933,933,933,933,933,925,925,928,928,928,928,928,928,928,928,928,928,928,928,928,925,925,925,925,925,925,925,923,923,923,923,923,925,928,925,925,925,923,923,923,923,923,923,923,923,923,923,923,923,923,920,920,920,920,923,920,920,923,923,923,923,923,923,923,920,920,920,920,920,920,923,923,923,923,923,920,920,920,920,920,918,918,920,920,920,923,923,923,923,923,920,920,920,920,920,920,920,920,918,918,918,915,915,918,918,918,918,918,918,918,918,918,918,918,915,915,915,915,913,913,913,835,835,833,829,821,819,819,819,819,819,819,821,823,825,825,827,827,829,829,829,831,831,833,833,833,835,915,915,915,915,915,915,915,915,915,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,910,910,913,913,910,910,910,910,908,908,908,910,910,910,910,910,910,910,908,908,908,908,908,908,908,908,908,908,908,910,910,908,908,908,906,906,906,906,906,906,906,906,906,903,903,903,903,903,906,903,903,906,906,906,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,906,903,903,903,903,903,903,903,903,903,903,903,901,901,901,901,901,901,901,901,903,903,903,903,903,901,901,901,901,901,901,901,903,903,901,901,901,901,898,898,898,898,898,896,896,896,896,896,896,896,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,894,894,896,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,896,896,894,894,891,891,894,894,894,894,891,891,891,891,891,889,889,889,889,889,889,891,889,889,889,889,891,889,889,889,889,887,887,887,887,887,887,887,889,889,889,889,889,889,889,889,889,889,887,887,887,887,887,887,887,887,887,887,887,889,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,885,885,885,885,885,882,882,880,880,882,882,882,882,882,885,885,885,885,885,885,882,882,882,882,882,880,880,882,882,882,882,882,882,882,880,880,882,880,880,880,880,880,880,880,880,880,880,880,880,882,882,885,885,841,841,841,841,839,839,839,839,839,841,0,0,0,0,776,774,773,771,769,769,769,769,767,767,766,762,761,755,755,754,754,752,750,750,750,752,752,752,754,754,754,754,754,754,754,752,752,750,750,750,750,752,752,752,752,752,754,754,754,754,754,755,776,776,774,773,773,773,771,769,769,769,767,766,764,762,762,759,759,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,951,951,951,948,948,946,943,943,943,940,938,938,938,935,935,935,933,933,933,933,933,933,933,933,930,930,930,928,925,925,925,925,925,928,925,925,925,925,925,928,928,923,923,925,925,925,923,923,925,925,925,925,923,923,923,923,923,925,925,923,923,925,923,923,923,920,920,923,923,923,920,920,920,920,920,918,918,918,920,920,918,918,920,920,920,920,920,920,918,918,918,918,918,918,918,918,918,920,920,920,920,918,918,918,918,918,918,918,918,918,920,920,920,920,920,920,920,920,920,920,920,920,920,918,918,915,915,913,913,915,915,915,915,915,915,915,915,915,915,915,913,913,913,913,913,913,835,835,835,827,823,821,819,819,819,819,819,821,823,825,825,827,827,829,829,829,831,833,833,833,835,835,835,913,913,913,913,913,913,913,913,913,910,910,910,910,910,910,910,910,913,910,910,910,910,910,910,910,908,908,910,910,910,910,908,908,908,908,908,908,906,906,908,908,908,908,908,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,903,903,903,903,903,903,903,903,903,903,903,901,901,903,903,903,903,903,903,903,901,901,901,901,901,903,903,903,901,901,903,903,903,903,901,901,901,901,901,901,901,901,903,903,903,903,903,903,903,903,903,903,901,901,898,898,901,898,898,898,898,901,901,901,901,901,901,898,898,898,898,898,898,898,901,901,901,898,898,898,898,898,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,898,896,896,896,896,894,894,894,894,896,896,896,896,896,896,894,894,894,894,894,894,894,894,894,894,891,891,894,894,891,891,891,891,891,891,891,891,891,891,891,891,891,889,889,891,891,891,891,891,891,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,887,887,887,887,887,887,887,887,887,887,887,887,887,889,889,887,887,887,887,887,887,887,887,885,885,887,887,887,887,887,887,887,887,887,887,887,887,885,885,887,885,885,885,885,885,885,885,885,885,882,882,882,880,880,880,880,880,880,880,880,880,880,880,882,882,880,880,880,880,880,880,880,880,880,880,880,880,880,882,880,880,880,880,880,880,878,878,878,880,880,880,880,880,880,880,880,880,882,882,841,839,839,841,841,839,839,839,839,839,0,839,0,0,0,776,774,773,771,769,769,769,769,767,767,766,762,761,757,755,754,752,750,750,749,749,750,752,752,752,754,754,754,754,754,754,752,752,750,750,750,750,752,752,752,752,752,754,754,754,752,752,776,776,774,774,773,773,771,769,769,769,767,766,764,762,761,761,759,757,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,948,948,948,946,943,943,943,940,940,938,938,935,935,935,935,933,933,933,933,930,930,930,930,930,928,923,923,923,923,923,923,923,923,923,923,923,923,925,925,928,925,923,923,923,925,923,920,920,920,920,923,923,923,920,920,923,923,923,923,923,923,923,920,920,920,918,918,918,918,918,918,918,918,918,918,918,915,915,915,918,918,918,918,918,918,918,918,915,915,915,915,915,915,915,915,915,915,918,918,918,918,918,918,915,915,915,915,915,915,915,915,915,918,918,918,918,918,918,920,918,918,918,918,915,915,915,913,913,913,913,913,913,913,915,915,915,913,913,913,913,910,910,910,910,910,910,910,906,827,827,823,821,819,819,819,819,821,823,823,825,827,827,827,829,829,831,833,833,835,835,835,835,835,913,910,910,913,910,910,910,910,910,910,910,910,908,908,910,910,910,910,908,908,908,908,908,908,906,906,906,906,908,908,908,908,906,906,906,906,908,906,906,906,906,906,906,906,906,906,906,906,906,903,903,903,903,903,903,903,901,901,901,901,901,901,903,903,903,903,903,903,901,901,901,901,901,901,901,901,898,898,898,898,898,898,898,898,901,901,901,901,901,901,901,901,901,901,901,901,901,898,898,898,898,898,898,901,901,901,901,901,901,901,901,898,898,898,898,898,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,898,898,898,896,896,896,896,896,896,896,896,896,896,894,894,894,894,894,894,894,894,894,894,896,896,894,894,896,896,896,894,894,894,896,896,896,896,896,896,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,891,891,891,891,891,891,891,891,891,891,891,891,889,889,889,889,889,889,889,889,889,889,887,887,887,887,889,889,889,889,889,889,889,889,889,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,882,882,882,882,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,882,882,885,885,885,885,882,882,882,880,880,880,880,878,878,878,878,878,878,878,878,878,880,880,880,880,880,880,878,878,878,878,878,878,878,878,880,880,880,880,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,880,880,882,841,839,839,841,841,839,839,839,839,839,0,0,0,0,780,780,771,771,771,769,769,769,769,767,767,766,764,762,757,755,754,752,750,750,749,749,750,750,750,752,752,754,754,754,752,752,752,752,750,750,750,750,752,750,750,752,752,754,752,752,752,752,752,774,774,774,773,771,769,769,769,767,767,766,764,762,761,761,757,757,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,946,946,946,946,940,940,940,940,938,938,935,935,935,933,933,933,933,933,930,928,928,930,928,928,923,923,920,920,920,920,920,920,920,920,920,920,923,923,923,925,925,923,923,923,923,923,920,918,918,918,918,918,918,918,918,920,920,920,918,918,918,918,918,918,918,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,913,913,913,913,915,915,915,918,915,915,915,915,913,913,913,913,913,913,913,913,915,915,915,915,915,918,915,915,915,915,913,913,913,913,913,913,913,913,913,913,913,913,913,910,910,910,910,910,910,908,906,906,906,906,906,827,827,823,823,821,819,819,819,821,823,825,825,827,829,829,831,831,831,833,833,835,835,837,837,837,837,908,908,908,908,908,908,908,908,908,906,906,906,906,908,908,908,908,908,906,906,906,906,906,903,903,903,903,903,903,903,903,906,906,906,906,906,903,903,903,903,903,903,901,901,903,903,903,903,901,901,901,901,901,901,901,901,901,898,898,901,901,901,901,901,901,901,901,901,901,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,901,898,898,898,898,898,896,896,896,896,896,896,898,898,896,896,896,896,898,898,896,896,896,896,896,896,894,894,894,894,894,894,894,894,894,894,894,894,896,896,896,896,898,898,896,896,896,896,896,896,894,894,894,894,894,891,891,891,891,891,891,891,891,891,891,894,894,894,894,894,894,894,891,891,891,891,891,891,894,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,894,894,894,894,894,894,891,891,891,891,891,891,889,889,889,889,889,889,889,889,889,889,889,889,889,887,887,887,887,887,885,885,885,887,887,887,887,887,889,889,889,887,887,887,887,887,887,887,885,885,885,885,887,885,885,885,885,885,882,882,882,885,885,882,882,882,882,882,885,882,882,885,882,882,882,880,880,880,880,882,882,882,882,882,882,882,880,880,880,880,880,880,880,880,882,882,880,880,880,880,880,880,882,882,882,882,882,880,880,880,880,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,875,875,875,875,875,878,878,878,878,878,878,878,878,878,880,880,841,839,839,841,841,839,839,839,839,839,839,0,0,0,0,780,780,774,774,769,769,769,769,767,767,766,764,764,761,755,755,752,750,750,749,749,750,750,750,750,750,752,752,752,752,752,752,750,750,750,750,750,750,750,750,750,752,754,752,752,752,752,752,774,774,774,771,769,769,769,767,767,767,766,762,762,761,759,757,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,943,943,943,940,938,938,935,935,935,935,935,933,933,933,933,933,930,930,930,928,928,928,928,925,923,923,920,920,920,920,920,920,920,920,920,920,920,920,920,920,923,923,920,918,918,920,918,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,913,913,913,913,913,913,913,915,915,915,913,913,913,913,913,915,915,913,913,915,915,913,913,913,913,913,913,913,913,913,913,913,913,913,913,915,915,915,915,913,913,913,913,913,913,910,910,910,910,910,913,913,913,913,913,915,915,913,910,910,910,910,908,908,908,910,910,910,910,913,910,908,908,908,908,908,908,906,906,903,903,903,906,825,823,823,823,821,821,821,821,823,823,825,827,827,829,829,831,833,833,833,835,835,837,837,837,837,837,906,906,906,906,906,903,903,906,906,903,903,906,906,906,906,906,906,906,906,906,903,903,903,901,901,901,901,901,901,903,903,903,903,903,903,903,901,901,898,898,898,898,898,898,898,898,898,901,898,898,898,898,898,898,898,898,898,896,896,898,898,898,898,898,898,901,898,898,898,896,896,898,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,898,898,896,896,896,896,896,894,894,894,896,896,896,896,894,894,894,894,894,894,894,896,896,896,896,894,894,894,894,891,891,891,891,891,891,891,891,891,894,894,894,894,896,896,896,896,894,894,894,894,894,891,891,891,891,891,891,889,889,889,891,891,889,889,891,891,891,889,889,891,891,891,889,889,889,889,889,889,889,891,891,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,891,891,891,891,889,889,889,889,889,887,887,887,887,887,887,887,887,887,887,887,887,887,887,882,882,885,882,882,882,882,885,885,885,885,885,885,887,887,885,885,887,885,885,885,885,885,885,885,885,885,882,882,880,880,882,880,880,880,880,882,880,880,882,882,882,882,882,882,882,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,878,878,878,880,880,880,880,880,880,880,878,878,880,880,880,880,880,880,880,880,878,878,878,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,873,873,875,875,875,875,875,875,875,875,875,875,878,878,875,875,878,878,880,880,839,839,839,841,841,841,841,841,839,839,0,0,783,781,0,0,780,780,774,771,771,769,769,769,767,766,764,764,762,757,755,754,750,749,749,749,749,749,749,749,750,750,752,752,750,750,752,750,750,750,750,750,750,749,749,749,749,752,752,752,750,750,752,776,776,774,771,769,769,767,767,766,766,764,762,761,759,757,757,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,943,943,940,938,935,935,933,930,930,933,933,930,930,930,930,930,930,930,928,925,925,925,925,925,923,923,920,920,918,918,918,918,918,918,918,920,920,920,920,920,918,918,918,918,918,918,915,915,915,915,915,915,913,913,913,913,913,913,913,913,915,915,913,913,913,913,913,910,910,913,913,910,910,910,910,913,913,910,910,913,913,913,913,913,913,913,913,913,913,913,913,913,910,910,908,908,908,908,908,910,910,913,913,913,910,910,910,910,910,910,908,908,908,908,908,910,910,910,913,913,913,913,910,908,908,908,908,906,906,906,908,908,908,908,908,908,906,906,906,906,906,906,906,903,903,903,903,903,825,823,823,823,823,823,821,821,823,825,827,827,829,829,831,833,833,833,835,835,837,837,837,837,837,837,903,903,903,903,903,901,901,901,903,903,903,903,903,906,906,906,906,906,903,903,903,901,901,898,898,898,898,898,898,901,901,901,901,901,901,898,898,898,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,898,896,896,896,896,896,896,896,896,896,896,894,894,896,896,896,896,896,894,894,894,894,894,894,894,894,894,894,894,894,894,894,891,891,891,894,894,894,891,891,891,891,891,891,891,891,891,894,894,894,891,891,891,891,889,889,889,889,889,889,889,889,889,891,891,891,894,894,894,894,894,891,891,891,891,891,891,891,891,891,891,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,887,887,887,887,887,887,887,887,887,887,887,887,887,887,889,889,889,889,889,889,887,887,887,887,887,889,889,887,887,887,887,887,887,887,887,887,887,885,885,885,885,885,885,885,885,885,882,882,882,882,880,880,882,882,882,882,880,880,880,880,882,882,882,882,882,882,882,882,882,882,882,882,882,880,880,880,880,880,878,878,878,880,880,880,880,880,880,880,880,880,880,878,878,878,878,878,878,878,878,880,880,880,880,880,880,880,878,878,878,878,875,875,875,875,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,875,875,875,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,871,871,873,873,873,873,871,871,871,871,871,871,871,871,873,873,873,873,873,873,873,875,875,875,875,875,878,878,878,839,839,839,839,839,839,839,841,839,839,785,785,783,781,781,781,780,776,774,773,773,771,769,769,769,767,766,766,764,761,759,755,750,749,749,749,749,749,749,749,749,750,750,750,750,750,752,750,750,750,750,750,750,749,749,749,749,752,752,752,750,750,752,752,773,773,771,769,769,767,766,764,762,761,761,761,759,757,755,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,943,943,940,935,933,933,930,928,928,930,933,930,930,930,930,930,928,928,925,923,923,923,923,923,920,920,918,918,918,918,918,918,918,915,915,918,915,915,915,915,915,915,915,915,915,915,913,913,913,913,913,913,913,910,910,910,910,910,910,910,913,913,910,910,910,910,910,908,908,908,906,906,906,906,908,908,908,906,906,910,910,910,910,910,910,910,910,910,910,910,910,910,908,908,908,908,908,908,908,908,908,908,908,910,908,908,908,908,908,908,908,906,906,906,906,908,906,906,906,908,910,910,908,906,906,906,906,903,903,906,906,906,906,906,906,906,906,906,906,903,903,903,903,901,901,901,898,898,825,823,823,823,823,823,823,823,825,825,827,829,829,831,831,833,833,833,835,835,837,839,839,839,839,903,903,903,903,903,901,901,901,901,901,901,901,901,903,903,903,903,903,901,901,901,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,896,896,896,896,896,896,896,896,896,896,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,896,896,896,896,896,896,896,894,894,894,894,894,894,894,894,894,894,894,891,891,891,891,891,891,891,891,891,891,891,891,889,889,889,889,889,889,891,891,889,889,889,889,889,889,891,891,891,894,891,891,891,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,891,891,891,891,891,889,889,891,891,891,889,889,889,889,889,889,889,889,889,889,889,889,887,887,887,887,887,887,887,887,887,887,887,887,887,885,885,885,885,885,882,882,882,882,887,885,885,887,887,887,887,887,887,887,887,882,882,882,882,882,885,885,885,885,885,885,885,885,885,885,885,882,882,882,882,882,882,882,885,882,882,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,878,878,878,878,878,878,878,878,878,878,878,880,878,878,878,878,878,875,875,878,878,875,875,878,878,878,878,880,880,880,878,878,878,878,878,875,875,873,873,873,873,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,873,873,873,871,871,871,873,873,873,873,873,873,873,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,869,869,871,871,869,869,869,871,871,871,871,871,873,873,873,873,873,875,878,878,839,839,839,839,839,839,839,841,841,841,785,783,783,781,781,781,780,776,776,773,773,773,771,771,769,769,767,766,766,766,766,757,752,749,749,749,749,749,749,749,749,750,750,750,750,750,750,752,750,750,750,750,750,749,749,749,749,750,750,750,750,750,752,0,0,773,771,767,767,767,766,764,762,761,761,757,755,755,755,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,940,940,935,935,933,930,928,925,925,925,930,928,928,925,925,928,928,925,923,923,923,920,920,920,918,918,918,918,918,915,915,915,915,915,915,915,915,915,915,915,915,915,915,913,913,913,913,910,910,910,910,910,908,908,908,908,908,908,908,908,910,910,908,908,908,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,908,908,908,910,908,908,910,908,908,908,908,908,906,906,906,906,906,906,906,906,906,908,908,906,906,906,906,906,906,906,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,901,901,903,903,903,903,903,903,903,903,903,903,903,901,901,901,898,896,896,896,896,825,823,823,823,823,823,823,823,825,827,827,829,829,831,831,833,833,833,835,837,839,839,839,839,841,841,903,903,901,901,898,898,898,898,898,898,898,901,901,901,901,901,901,898,898,898,898,898,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,894,894,894,894,894,894,894,894,894,894,894,891,891,891,891,891,891,891,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,891,891,891,891,891,891,891,891,891,889,889,889,889,889,889,889,889,889,889,889,889,889,889,887,887,887,889,889,889,887,887,887,887,887,887,889,889,889,891,891,889,887,887,887,887,889,887,887,889,889,889,889,889,889,887,887,887,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,887,887,887,887,887,887,885,885,885,887,887,885,885,887,887,885,885,885,885,885,882,882,882,882,882,882,882,882,882,885,885,885,882,882,882,882,880,880,880,880,882,882,882,882,882,882,882,882,882,880,880,880,880,880,880,880,880,882,882,882,880,880,880,880,880,880,880,880,880,878,878,878,880,878,878,878,878,878,878,878,878,880,880,880,880,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,878,878,878,878,875,875,875,873,873,871,871,871,871,871,871,873,873,873,875,873,873,875,875,875,875,873,873,873,873,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,869,869,869,869,869,871,869,869,869,869,869,869,869,869,869,869,869,869,869,869,871,871,871,871,871,871,871,871,871,873,873,837,837,837,837,839,839,789,787,785,785,785,783,783,781,781,780,778,776,776,774,774,773,773,773,771,771,769,769,769,767,767,767,767,749,749,749,749,747,746,746,747,749,750,750,750,750,750,752,750,750,750,750,750,749,749,749,750,750,750,750,750,750,0,0,0,767,0,767,767,766,764,762,761,755,755,754,752,752,754,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
